datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600117,2025-01-02,09:45:00,15,2.25,2.26,2.23,2.25,1957700,4408843.0
2025-01-02 10:00:00,600117,2025-01-02,10:00:00,15,2.25,2.28,2.25,2.27,1481300,3361788.0
2025-01-02 10:15:00,600117,2025-01-02,10:15:00,15,2.26,2.28,2.26,2.26,847800,1919329.0
2025-01-02 10:30:00,600117,2025-01-02,10:30:00,15,2.26,2.28,2.26,2.27,1131800,2567800.0
2025-01-02 10:45:00,600117,2025-01-02,10:45:00,15,2.27,2.28,2.26,2.26,718900,1634081.0
2025-01-02 11:00:00,600117,2025-01-02,11:00:00,15,2.27,2.28,2.26,2.27,264000,599375.0
2025-01-02 11:15:00,600117,2025-01-02,11:15:00,15,2.27,2.27,2.25,2.25,693300,1569614.0
2025-01-02 11:30:00,600117,2025-01-02,11:30:00,15,2.25,2.27,2.25,2.26,479300,1080023.0
2025-01-02 13:15:00,600117,2025-01-02,13:15:00,15,2.26,2.26,2.24,2.25,573500,1291392.0
2025-01-02 13:30:00,600117,2025-01-02,13:30:00,15,2.25,2.25,2.23,2.25,1019400,2282522.0
2025-01-02 13:45:00,600117,2025-01-02,13:45:00,15,2.25,2.25,2.22,2.22,707200,1577876.0
2025-01-02 14:00:00,600117,2025-01-02,14:00:00,15,2.22,2.23,2.21,2.23,734000,1628836.0
2025-01-02 14:15:00,600117,2025-01-02,14:15:00,15,2.23,2.23,2.21,2.21,659200,1462616.0
2025-01-02 14:30:00,600117,2025-01-02,14:30:00,15,2.21,2.22,2.2,2.22,675300,1493440.0
2025-01-02 14:45:00,600117,2025-01-02,14:45:00,15,2.21,2.22,2.19,2.2,1436100,3162056.0
2025-01-02 15:00:00,600117,2025-01-02,15:00:00,15,2.2,2.21,2.19,2.2,1748900,3835204.0
2025-01-03 09:45:00,600117,2025-01-03,09:45:00,15,2.21,2.22,2.17,2.19,2877600,6311030.0
2025-01-03 10:00:00,600117,2025-01-03,10:00:00,15,2.19,2.19,2.16,2.19,1390100,3020070.0
2025-01-03 10:15:00,600117,2025-01-03,10:15:00,15,2.19,2.19,2.16,2.18,1210000,2628556.0
2025-01-03 10:30:00,600117,2025-01-03,10:30:00,15,2.18,2.21,2.17,2.21,1376700,3019215.0
2025-01-03 10:45:00,600117,2025-01-03,10:45:00,15,2.21,2.21,2.19,2.2,389900,859141.0
2025-01-03 11:00:00,600117,2025-01-03,11:00:00,15,2.2,2.2,2.18,2.19,324500,710925.0
2025-01-03 11:15:00,600117,2025-01-03,11:15:00,15,2.19,2.2,2.18,2.19,407400,892258.0
2025-01-03 11:30:00,600117,2025-01-03,11:30:00,15,2.19,2.19,2.17,2.18,220200,480212.0
2025-01-03 13:15:00,600117,2025-01-03,13:15:00,15,2.18,2.18,2.16,2.17,1086100,2360802.0
2025-01-03 13:30:00,600117,2025-01-03,13:30:00,15,2.17,2.18,2.16,2.17,499700,1084390.0
2025-01-03 13:45:00,600117,2025-01-03,13:45:00,15,2.17,2.18,2.16,2.17,260300,564764.0
2025-01-03 14:00:00,600117,2025-01-03,14:00:00,15,2.17,2.17,2.15,2.16,942300,2034354.0
2025-01-03 14:15:00,600117,2025-01-03,14:15:00,15,2.15,2.16,2.14,2.14,874900,1880378.0
2025-01-03 14:30:00,600117,2025-01-03,14:30:00,15,2.15,2.17,2.14,2.17,834000,1797924.0
2025-01-03 14:45:00,600117,2025-01-03,14:45:00,15,2.16,2.16,2.14,2.15,563000,1209768.0
2025-01-03 15:00:00,600117,2025-01-03,15:00:00,15,2.15,2.16,2.14,2.15,667900,1434408.0
2025-01-06 09:45:00,600117,2025-01-06,09:45:00,15,2.14,2.14,2.1,2.13,2281700,4848191.0
2025-01-06 10:00:00,600117,2025-01-06,10:00:00,15,2.13,2.16,2.12,2.15,1758500,3768761.0
2025-01-06 10:15:00,600117,2025-01-06,10:15:00,15,2.15,2.19,2.14,2.17,1082800,2345820.0
2025-01-06 10:30:00,600117,2025-01-06,10:30:00,15,2.17,2.19,2.17,2.19,1361700,2965927.0
2025-01-06 10:45:00,600117,2025-01-06,10:45:00,15,2.18,2.19,2.16,2.16,410100,891211.0
2025-01-06 11:00:00,600117,2025-01-06,11:00:00,15,2.16,2.17,2.16,2.17,87400,189314.0
2025-01-06 11:15:00,600117,2025-01-06,11:15:00,15,2.17,2.17,2.16,2.16,356600,772027.0
2025-01-06 11:30:00,600117,2025-01-06,11:30:00,15,2.16,2.17,2.15,2.17,401800,867638.0
2025-01-06 13:15:00,600117,2025-01-06,13:15:00,15,2.16,2.18,2.16,2.18,757200,1646846.0
2025-01-06 13:30:00,600117,2025-01-06,13:30:00,15,2.17,2.17,2.16,2.17,190700,413538.0
2025-01-06 13:45:00,600117,2025-01-06,13:45:00,15,2.17,2.17,2.16,2.16,341800,739008.0
2025-01-06 14:00:00,600117,2025-01-06,14:00:00,15,2.17,2.17,2.16,2.17,73100,158160.0
2025-01-06 14:15:00,600117,2025-01-06,14:15:00,15,2.17,2.18,2.16,2.17,508500,1103688.0
2025-01-06 14:30:00,600117,2025-01-06,14:30:00,15,2.17,2.17,2.16,2.16,179000,387276.0
