datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601619,2025-01-02,09:45:00,15,3.32,3.34,3.3,3.31,3973600,13163406.0
2025-01-02 10:00:00,601619,2025-01-02,10:00:00,15,3.31,3.32,3.29,3.3,2424500,8001966.0
2025-01-02 10:15:00,601619,2025-01-02,10:15:00,15,3.3,3.31,3.28,3.29,2656500,8749154.0
2025-01-02 10:30:00,601619,2025-01-02,10:30:00,15,3.29,3.31,3.28,3.31,1181000,3894276.0
2025-01-02 10:45:00,601619,2025-01-02,10:45:00,15,3.31,3.33,3.3,3.31,1662300,5510400.0
2025-01-02 11:00:00,601619,2025-01-02,11:00:00,15,3.31,3.33,3.31,3.33,1631800,5424364.0
2025-01-02 11:15:00,601619,2025-01-02,11:15:00,15,3.32,3.32,3.3,3.31,1021200,3382812.0
2025-01-02 11:30:00,601619,2025-01-02,11:30:00,15,3.31,3.31,3.29,3.3,736500,2431112.0
2025-01-02 13:15:00,601619,2025-01-02,13:15:00,15,3.3,3.31,3.28,3.28,1952400,6425440.0
2025-01-02 13:30:00,601619,2025-01-02,13:30:00,15,3.28,3.29,3.26,3.28,2646000,8662604.0
2025-01-02 13:45:00,601619,2025-01-02,13:45:00,15,3.27,3.28,3.26,3.27,1924100,6283988.0
2025-01-02 14:00:00,601619,2025-01-02,14:00:00,15,3.27,3.27,3.25,3.26,2329400,7592208.0
2025-01-02 14:15:00,601619,2025-01-02,14:15:00,15,3.26,3.27,3.23,3.24,3013300,9787424.0
2025-01-02 14:30:00,601619,2025-01-02,14:30:00,15,3.24,3.25,3.22,3.24,1589200,5140648.0
2025-01-02 14:45:00,601619,2025-01-02,14:45:00,15,3.24,3.25,3.21,3.22,3575700,11525280.0
2025-01-02 15:00:00,601619,2025-01-02,15:00:00,15,3.22,3.23,3.21,3.23,2646000,8520136.0
2025-01-03 09:45:00,601619,2025-01-03,09:45:00,15,3.23,3.25,3.2,3.24,4992600,16074776.0
2025-01-03 10:00:00,601619,2025-01-03,10:00:00,15,3.24,3.28,3.23,3.27,4740800,15445760.0
2025-01-03 10:15:00,601619,2025-01-03,10:15:00,15,3.27,3.28,3.25,3.27,2372400,7741880.0
2025-01-03 10:30:00,601619,2025-01-03,10:30:00,15,3.27,3.29,3.26,3.29,1551800,5081728.0
2025-01-03 10:45:00,601619,2025-01-03,10:45:00,15,3.29,3.3,3.25,3.25,1252700,4105336.0
2025-01-03 11:00:00,601619,2025-01-03,11:00:00,15,3.25,3.26,3.24,3.25,840500,2732420.0
2025-01-03 11:15:00,601619,2025-01-03,11:15:00,15,3.24,3.26,3.24,3.24,527100,1712644.0
2025-01-03 11:30:00,601619,2025-01-03,11:30:00,15,3.25,3.25,3.22,3.22,1314900,4252144.0
2025-01-03 13:15:00,601619,2025-01-03,13:15:00,15,3.22,3.23,3.21,3.22,1363800,4384552.0
2025-01-03 13:30:00,601619,2025-01-03,13:30:00,15,3.21,3.23,3.21,3.23,668900,2155372.0
2025-01-03 13:45:00,601619,2025-01-03,13:45:00,15,3.23,3.24,3.21,3.22,509700,1642724.0
2025-01-03 14:00:00,601619,2025-01-03,14:00:00,15,3.21,3.22,3.2,3.21,1219800,3914656.0
2025-01-03 14:15:00,601619,2025-01-03,14:15:00,15,3.21,3.21,3.19,3.2,1748900,5593448.0
2025-01-03 14:30:00,601619,2025-01-03,14:30:00,15,3.2,3.22,3.18,3.2,1075500,3437760.0
2025-01-03 14:45:00,601619,2025-01-03,14:45:00,15,3.19,3.21,3.18,3.19,2556000,8169096.0
2025-01-03 15:00:00,601619,2025-01-03,15:00:00,15,3.19,3.21,3.19,3.19,2216300,7083008.0
2025-01-06 09:45:00,601619,2025-01-06,09:45:00,15,3.19,3.23,3.17,3.22,5152400,16471993.0
2025-01-06 10:00:00,601619,2025-01-06,10:00:00,15,3.23,3.25,3.23,3.23,2996400,9710811.0
2025-01-06 10:15:00,601619,2025-01-06,10:15:00,15,3.23,3.27,3.23,3.27,2386400,7754908.0
2025-01-06 10:30:00,601619,2025-01-06,10:30:00,15,3.26,3.26,3.24,3.26,865000,2812804.0
2025-01-06 10:45:00,601619,2025-01-06,10:45:00,15,3.25,3.25,3.23,3.24,699900,2266912.0
2025-01-06 11:00:00,601619,2025-01-06,11:00:00,15,3.23,3.25,3.22,3.25,1485000,4804140.0
2025-01-06 11:15:00,601619,2025-01-06,11:15:00,15,3.24,3.26,3.24,3.24,1418600,4612940.0
2025-01-06 11:30:00,601619,2025-01-06,11:30:00,15,3.24,3.25,3.22,3.25,979700,3170520.0
2025-01-06 13:15:00,601619,2025-01-06,13:15:00,15,3.24,3.25,3.23,3.24,821100,2662788.0
2025-01-06 13:30:00,601619,2025-01-06,13:30:00,15,3.23,3.24,3.22,3.23,464400,1500152.0
2025-01-06 13:45:00,601619,2025-01-06,13:45:00,15,3.23,3.23,3.21,3.21,1061100,3417536.0
2025-01-06 14:00:00,601619,2025-01-06,14:00:00,15,3.21,3.23,3.21,3.23,559600,1800960.0
2025-01-06 14:15:00,601619,2025-01-06,14:15:00,15,3.23,3.25,3.22,3.23,1016700,3290320.0
2025-01-06 14:30:00,601619,2025-01-06,14:30:00,15,3.24,3.24,3.23,3.24,650700,2105144.0
2025-01-06 14:45:00,601619,2025-01-06,14:45:00,15,3.24,3.26,3.22,3.25,2216900,7179736.0
2025-01-06 15:00:00,601619,2025-01-06,15:00:00,15,3.26,3.26,3.24,3.25,1668800,5427440.0
2025-01-07 09:45:00,601619,2025-01-07,09:45:00,15,3.25,3.25,3.2,3.22,3109300,10011877.0
2025-01-07 10:00:00,601619,2025-01-07,10:00:00,15,3.23,3.23,3.2,3.21,1933100,6212322.0
2025-01-07 10:15:00,601619,2025-01-07,10:15:00,15,3.21,3.22,3.2,3.22,726000,2332165.0
