datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600420,2025-01-02,09:45:00,15,11.94,12.0,11.86,11.9,1643800,19610214.0
2025-01-02 10:00:00,600420,2025-01-02,10:00:00,15,11.91,11.92,11.86,11.87,875200,10401922.0
2025-01-02 10:15:00,600420,2025-01-02,10:15:00,15,11.88,11.89,11.81,11.82,1169400,13855352.0
2025-01-02 10:30:00,600420,2025-01-02,10:30:00,15,11.82,11.88,11.79,11.87,639700,7560180.0
2025-01-02 10:45:00,600420,2025-01-02,10:45:00,15,11.88,11.9,11.83,11.86,322500,3827444.0
2025-01-02 11:00:00,600420,2025-01-02,11:00:00,15,11.86,11.91,11.86,11.89,389000,4625904.0
2025-01-02 11:15:00,600420,2025-01-02,11:15:00,15,11.89,11.91,11.83,11.83,267800,3174716.0
2025-01-02 11:30:00,600420,2025-01-02,11:30:00,15,11.83,11.84,11.82,11.83,427100,5053044.0
2025-01-02 13:15:00,600420,2025-01-02,13:15:00,15,11.81,11.83,11.8,11.81,583900,6896656.0
2025-01-02 13:30:00,600420,2025-01-02,13:30:00,15,11.81,11.82,11.72,11.74,1324500,15579768.0
2025-01-02 13:45:00,600420,2025-01-02,13:45:00,15,11.74,11.76,11.7,11.72,1078300,12646480.0
2025-01-02 14:00:00,600420,2025-01-02,14:00:00,15,11.72,11.74,11.68,11.74,1405000,16436472.0
2025-01-02 14:15:00,600420,2025-01-02,14:15:00,15,11.74,11.75,11.65,11.67,1061400,12414096.0
2025-01-02 14:30:00,600420,2025-01-02,14:30:00,15,11.67,11.69,11.64,11.66,876100,10214736.0
2025-01-02 14:45:00,600420,2025-01-02,14:45:00,15,11.66,11.67,11.58,11.59,1673600,19445120.0
2025-01-02 15:00:00,600420,2025-01-02,15:00:00,15,11.59,11.63,11.58,11.62,838200,9725216.0
2025-01-03 09:45:00,600420,2025-01-03,09:45:00,15,11.62,11.76,11.61,11.75,1870000,21828392.0
2025-01-03 10:00:00,600420,2025-01-03,10:00:00,15,11.74,11.77,11.7,11.75,1224100,14364438.0
2025-01-03 10:15:00,600420,2025-01-03,10:15:00,15,11.75,11.76,11.67,11.68,531800,6223168.0
2025-01-03 10:30:00,600420,2025-01-03,10:30:00,15,11.68,11.81,11.68,11.81,741100,8718000.0
2025-01-03 10:45:00,600420,2025-01-03,10:45:00,15,11.81,11.83,11.75,11.78,440400,5192276.0
2025-01-03 11:00:00,600420,2025-01-03,11:00:00,15,11.77,11.78,11.76,11.77,289500,3407748.0
2025-01-03 11:15:00,600420,2025-01-03,11:15:00,15,11.77,11.8,11.76,11.8,276100,3251200.0
2025-01-03 11:30:00,600420,2025-01-03,11:30:00,15,11.79,11.8,11.71,11.72,267300,3142256.0
2025-01-03 13:15:00,600420,2025-01-03,13:15:00,15,11.72,11.72,11.64,11.67,417700,4878512.0
2025-01-03 13:30:00,600420,2025-01-03,13:30:00,15,11.67,11.7,11.64,11.68,345000,4023336.0
2025-01-03 13:45:00,600420,2025-01-03,13:45:00,15,11.69,11.73,11.68,11.69,624900,7317624.0
2025-01-03 14:00:00,600420,2025-01-03,14:00:00,15,11.69,11.7,11.62,11.63,347000,4042640.0
2025-01-03 14:15:00,600420,2025-01-03,14:15:00,15,11.63,11.63,11.54,11.55,924800,10704000.0
2025-01-03 14:30:00,600420,2025-01-03,14:30:00,15,11.56,11.64,11.53,11.61,851000,9859312.0
2025-01-03 14:45:00,600420,2025-01-03,14:45:00,15,11.61,11.62,11.53,11.57,748700,8661856.0
2025-01-03 15:00:00,600420,2025-01-03,15:00:00,15,11.57,11.58,11.53,11.57,843400,9744808.0
2025-01-06 09:45:00,600420,2025-01-06,09:45:00,15,11.59,11.74,11.54,11.72,2148600,25000988.0
2025-01-06 10:00:00,600420,2025-01-06,10:00:00,15,11.73,11.78,11.7,11.73,1407400,16527480.0
2025-01-06 10:15:00,600420,2025-01-06,10:15:00,15,11.73,11.84,11.7,11.81,1520200,17905376.0
2025-01-06 10:30:00,600420,2025-01-06,10:30:00,15,11.82,11.84,11.75,11.77,815800,9618020.0
2025-01-06 10:45:00,600420,2025-01-06,10:45:00,15,11.76,11.78,11.71,11.72,480900,5648176.0
2025-01-06 11:00:00,600420,2025-01-06,11:00:00,15,11.72,11.77,11.72,11.74,349100,4098712.0
2025-01-06 11:15:00,600420,2025-01-06,11:15:00,15,11.74,11.79,11.74,11.78,440200,5180224.0
2025-01-06 11:30:00,600420,2025-01-06,11:30:00,15,11.78,11.82,11.73,11.79,936500,11030608.0
2025-01-06 13:15:00,600420,2025-01-06,13:15:00,15,11.8,11.8,11.75,11.76,481800,5676648.0
2025-01-06 13:30:00,600420,2025-01-06,13:30:00,15,11.76,11.76,11.72,11.73,435000,5107616.0
2025-01-06 13:45:00,600420,2025-01-06,13:45:00,15,11.74,11.77,11.71,11.72,689500,8092472.0
2025-01-06 14:00:00,600420,2025-01-06,14:00:00,15,11.72,11.77,11.71,11.74,237400,2786720.0
2025-01-06 14:15:00,600420,2025-01-06,14:15:00,15,11.76,11.8,11.76,11.77,611600,7204920.0
2025-01-06 14:30:00,600420,2025-01-06,14:30:00,15,11.78,11.78,11.72,11.77,388800,4566960.0
2025-01-06 14:45:00,600420,2025-01-06,14:45:00,15,11.75,11.82,11.73,11.82,591000,6956800.0
2025-01-06 15:00:00,600420,2025-01-06,15:00:00,15,11.81,11.84,11.8,11.83,1131500,13374576.0
2025-01-07 09:45:00,600420,2025-01-07,09:45:00,15,11.8,11.8,11.6,11.61,2059400,24021808.0
2025-01-07 10:00:00,600420,2025-01-07,10:00:00,15,11.61,11.64,11.51,11.52,1966800,22738136.0
2025-01-07 10:15:00,600420,2025-01-07,10:15:00,15,11.53,11.59,11.52,11.57,790900,9135520.0
2025-01-07 10:30:00,600420,2025-01-07,10:30:00,15,11.57,11.62,11.57,11.57,438300,5079100.0
2025-01-07 10:45:00,600420,2025-01-07,10:45:00,15,11.57,11.58,11.5,11.51,1003000,11567060.0
2025-01-07 11:00:00,600420,2025-01-07,11:00:00,15,11.51,11.54,11.5,11.51,897000,10327432.0
2025-01-07 11:15:00,600420,2025-01-07,11:15:00,15,11.51,11.53,11.48,11.52,726600,8354512.0
2025-01-07 11:30:00,600420,2025-01-07,11:30:00,15,11.53,11.53,11.47,11.48,466200,5359208.0
2025-01-07 13:15:00,600420,2025-01-07,13:15:00,15,11.49,11.49,11.46,11.46,656000,7522808.0
2025-01-07 13:30:00,600420,2025-01-07,13:30:00,15,11.46,11.49,11.44,11.47,638500,7317952.0
2025-01-07 13:45:00,600420,2025-01-07,13:45:00,15,11.47,11.53,11.46,11.52,649400,7470072.0
