datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600346,2025-01-02,09:45:00,15,15.3,15.36,15.18,15.24,2460700,37537060.0
2025-01-02 10:00:00,600346,2025-01-02,10:00:00,15,15.24,15.24,15.08,15.08,1791700,27161936.0
2025-01-02 10:15:00,600346,2025-01-02,10:15:00,15,15.08,15.09,14.99,15.03,2352700,35364092.0
2025-01-02 10:30:00,600346,2025-01-02,10:30:00,15,15.03,15.12,15.03,15.11,805100,12134968.0
2025-01-02 10:45:00,600346,2025-01-02,10:45:00,15,15.08,15.21,15.08,15.18,1083900,16431336.0
2025-01-02 11:00:00,600346,2025-01-02,11:00:00,15,15.18,15.22,15.18,15.19,419100,6371016.0
2025-01-02 11:15:00,600346,2025-01-02,11:15:00,15,15.19,15.23,15.17,15.17,503800,7659296.0
2025-01-02 11:30:00,600346,2025-01-02,11:30:00,15,15.17,15.2,15.15,15.17,358300,5434896.0
2025-01-02 13:15:00,600346,2025-01-02,13:15:00,15,15.16,15.17,15.06,15.08,669300,10118848.0
2025-01-02 13:30:00,600346,2025-01-02,13:30:00,15,15.08,15.1,15.03,15.05,1402800,21121504.0
2025-01-02 13:45:00,600346,2025-01-02,13:45:00,15,15.06,15.07,14.98,14.98,916400,13765424.0
2025-01-02 14:00:00,600346,2025-01-02,14:00:00,15,14.98,15.01,14.93,15.01,1381700,20678832.0
2025-01-02 14:15:00,600346,2025-01-02,14:15:00,15,15.01,15.08,14.94,14.94,2384600,35825328.0
2025-01-02 14:30:00,600346,2025-01-02,14:30:00,15,14.94,15.0,14.89,14.97,1235800,18442592.0
2025-01-02 14:45:00,600346,2025-01-02,14:45:00,15,14.97,14.98,14.92,14.94,1779500,26596736.0
2025-01-02 15:00:00,600346,2025-01-02,15:00:00,15,14.94,14.98,14.9,14.94,1741800,26021152.0
2025-01-03 09:45:00,600346,2025-01-03,09:45:00,15,14.98,15.16,14.95,15.11,1522200,22944612.0
2025-01-03 10:00:00,600346,2025-01-03,10:00:00,15,15.1,15.15,15.04,15.15,1020700,15409288.0
2025-01-03 10:15:00,600346,2025-01-03,10:15:00,15,15.15,15.18,15.0,15.03,1051700,15867324.0
2025-01-03 10:30:00,600346,2025-01-03,10:30:00,15,15.05,15.12,15.02,15.11,579100,8720444.0
2025-01-03 10:45:00,600346,2025-01-03,10:45:00,15,15.12,15.14,15.06,15.06,515700,7795460.0
2025-01-03 11:00:00,600346,2025-01-03,11:00:00,15,15.08,15.08,15.02,15.03,418400,6295592.0
2025-01-03 11:15:00,600346,2025-01-03,11:15:00,15,15.05,15.08,15.02,15.04,367900,5534704.0
2025-01-03 11:30:00,600346,2025-01-03,11:30:00,15,15.04,15.09,15.03,15.07,847000,12749880.0
2025-01-03 13:15:00,600346,2025-01-03,13:15:00,15,15.04,15.06,14.94,14.96,583500,8753384.0
2025-01-03 13:30:00,600346,2025-01-03,13:30:00,15,14.96,15.04,14.94,14.99,883600,13240384.0
2025-01-03 13:45:00,600346,2025-01-03,13:45:00,15,14.99,15.07,14.99,15.01,675100,10152872.0
2025-01-03 14:00:00,600346,2025-01-03,14:00:00,15,15.01,15.03,14.94,14.96,640000,9592976.0
2025-01-03 14:15:00,600346,2025-01-03,14:15:00,15,14.96,14.96,14.86,14.92,2260300,33712736.0
2025-01-03 14:30:00,600346,2025-01-03,14:30:00,15,14.92,15.0,14.89,14.96,901500,13468192.0
2025-01-03 14:45:00,600346,2025-01-03,14:45:00,15,14.96,14.98,14.85,14.98,1520500,22706608.0
2025-01-03 15:00:00,600346,2025-01-03,15:00:00,15,14.98,14.98,14.89,14.9,2047900,30584896.0
2025-01-06 09:45:00,600346,2025-01-06,09:45:00,15,14.97,15.02,14.83,14.86,2137500,31841258.0
2025-01-06 10:00:00,600346,2025-01-06,10:00:00,15,14.83,14.93,14.81,14.82,959000,14252512.0
2025-01-06 10:15:00,600346,2025-01-06,10:15:00,15,14.82,14.97,14.82,14.94,886300,13210356.0
2025-01-06 10:30:00,600346,2025-01-06,10:30:00,15,14.96,15.01,14.92,14.97,918000,13740776.0
2025-01-06 10:45:00,600346,2025-01-06,10:45:00,15,14.98,15.03,14.96,14.98,867100,13005944.0
2025-01-06 11:00:00,600346,2025-01-06,11:00:00,15,14.99,15.04,14.98,15.01,459800,6903968.0
2025-01-06 11:15:00,600346,2025-01-06,11:15:00,15,15.01,15.09,15.01,15.02,571100,8592328.0
2025-01-06 11:30:00,600346,2025-01-06,11:30:00,15,15.02,15.04,14.92,14.97,472300,7067864.0
