datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601116,2025-01-02,09:45:00,15,10.81,11.5,10.8,11.35,5949300,67354560.0
2025-01-02 10:00:00,601116,2025-01-02,10:00:00,15,11.35,11.47,11.32,11.33,2033700,23198840.0
2025-01-02 10:15:00,601116,2025-01-02,10:15:00,15,11.33,11.37,11.2,11.29,1774700,20037888.0
2025-01-02 10:30:00,601116,2025-01-02,10:30:00,15,11.3,11.4,11.27,11.38,1410500,16002248.0
2025-01-02 10:45:00,601116,2025-01-02,10:45:00,15,11.38,11.39,11.24,11.24,983200,11110808.0
2025-01-02 11:00:00,601116,2025-01-02,11:00:00,15,11.24,11.3,11.24,11.27,462600,5213584.0
2025-01-02 11:15:00,601116,2025-01-02,11:15:00,15,11.28,11.3,11.22,11.22,501600,5647296.0
2025-01-02 11:30:00,601116,2025-01-02,11:30:00,15,11.22,11.23,11.19,11.22,372500,4175520.0
2025-01-02 13:15:00,601116,2025-01-02,13:15:00,15,11.22,11.3,11.19,11.22,696500,7826512.0
2025-01-02 13:30:00,601116,2025-01-02,13:30:00,15,11.22,11.23,11.13,11.14,771000,8618848.0
2025-01-02 13:45:00,601116,2025-01-02,13:45:00,15,11.15,11.19,11.07,11.07,656800,7303664.0
2025-01-02 14:00:00,601116,2025-01-02,14:00:00,15,11.08,11.09,11.01,11.05,1118900,12356944.0
2025-01-02 14:15:00,601116,2025-01-02,14:15:00,15,11.08,11.09,10.93,10.93,1157900,12753264.0
2025-01-02 14:30:00,601116,2025-01-02,14:30:00,15,10.95,10.99,10.87,10.98,1492300,16284016.0
2025-01-02 14:45:00,601116,2025-01-02,14:45:00,15,10.97,10.97,10.87,10.95,855400,9340240.0
2025-01-02 15:00:00,601116,2025-01-02,15:00:00,15,10.95,11.01,10.91,11.01,1715700,18804672.0
2025-01-03 09:45:00,601116,2025-01-03,09:45:00,15,11.0,11.01,10.26,10.32,5804400,60767216.0
2025-01-03 10:00:00,601116,2025-01-03,10:00:00,15,10.32,10.34,10.14,10.21,3070400,31325652.0
2025-01-03 10:15:00,601116,2025-01-03,10:15:00,15,10.21,10.23,10.09,10.23,1591300,16165688.0
2025-01-03 10:30:00,601116,2025-01-03,10:30:00,15,10.25,10.4,10.2,10.35,999400,10288064.0
2025-01-03 10:45:00,601116,2025-01-03,10:45:00,15,10.35,10.35,10.22,10.22,564500,5807152.0
2025-01-03 11:00:00,601116,2025-01-03,11:00:00,15,10.23,10.25,10.21,10.22,478700,4892816.0
2025-01-03 11:15:00,601116,2025-01-03,11:15:00,15,10.22,10.27,10.18,10.23,689600,7050688.0
2025-01-03 11:30:00,601116,2025-01-03,11:30:00,15,10.23,10.27,10.18,10.19,419900,4294816.0
2025-01-03 13:15:00,601116,2025-01-03,13:15:00,15,10.18,10.19,10.1,10.12,751700,7612288.0
2025-01-03 13:30:00,601116,2025-01-03,13:30:00,15,10.12,10.19,10.12,10.15,340200,3453072.0
2025-01-03 13:45:00,601116,2025-01-03,13:45:00,15,10.15,10.2,10.12,10.12,385300,3913776.0
2025-01-03 14:00:00,601116,2025-01-03,14:00:00,15,10.13,10.14,10.1,10.13,755900,7646896.0
2025-01-03 14:15:00,601116,2025-01-03,14:15:00,15,10.13,10.13,10.06,10.08,908300,9162048.0
2025-01-03 14:30:00,601116,2025-01-03,14:30:00,15,10.08,10.17,10.05,10.12,914900,9255856.0
2025-01-03 14:45:00,601116,2025-01-03,14:45:00,15,10.12,10.13,10.05,10.06,935600,9426592.0
2025-01-03 15:00:00,601116,2025-01-03,15:00:00,15,10.06,10.08,10.01,10.01,1745100,17509008.0
2025-01-06 09:45:00,601116,2025-01-06,09:45:00,15,9.97,10.02,9.45,9.81,2829800,27445472.0
2025-01-06 10:00:00,601116,2025-01-06,10:00:00,15,9.81,9.97,9.81,9.93,1084900,10756200.0
2025-01-06 10:15:00,601116,2025-01-06,10:15:00,15,9.92,9.97,9.86,9.95,991500,9834708.0
2025-01-06 10:30:00,601116,2025-01-06,10:30:00,15,9.95,9.98,9.9,9.95,471200,4682272.0
2025-01-06 10:45:00,601116,2025-01-06,10:45:00,15,9.95,9.95,9.81,9.81,490500,4845104.0
2025-01-06 11:00:00,601116,2025-01-06,11:00:00,15,9.8,9.81,9.76,9.8,385300,3772064.0
2025-01-06 11:15:00,601116,2025-01-06,11:15:00,15,9.79,9.83,9.76,9.77,385600,3776720.0
2025-01-06 11:30:00,601116,2025-01-06,11:30:00,15,9.77,9.82,9.75,9.81,401800,3928348.0
2025-01-06 13:15:00,601116,2025-01-06,13:15:00,15,9.82,9.85,9.75,9.78,437200,4288768.0
2025-01-06 13:30:00,601116,2025-01-06,13:30:00,15,9.77,9.78,9.68,9.69,411800,4006080.0
2025-01-06 13:45:00,601116,2025-01-06,13:45:00,15,9.69,9.7,9.62,9.62,485700,4686320.0
2025-01-06 14:00:00,601116,2025-01-06,14:00:00,15,9.62,9.7,9.62,9.67,416700,4022824.0
2025-01-06 14:15:00,601116,2025-01-06,14:15:00,15,9.68,9.71,9.61,9.62,546700,5288768.0
2025-01-06 14:30:00,601116,2025-01-06,14:30:00,15,9.62,9.63,9.56,9.57,575300,5512824.0
2025-01-06 14:45:00,601116,2025-01-06,14:45:00,15,9.57,9.58,9.49,9.58,1242800,11830456.0
2025-01-06 15:00:00,601116,2025-01-06,15:00:00,15,9.58,9.62,9.56,9.6,659900,6328488.0
2025-01-07 09:45:00,601116,2025-01-07,09:45:00,15,9.6,9.61,9.42,9.46,1646100,15664356.0
2025-01-07 10:00:00,601116,2025-01-07,10:00:00,15,9.47,9.57,9.45,9.46,694500,6596805.0
2025-01-07 10:15:00,601116,2025-01-07,10:15:00,15,9.46,9.64,9.46,9.58,701200,6724758.0
2025-01-07 10:30:00,601116,2025-01-07,10:30:00,15,9.57,9.59,9.51,9.55,274900,2627464.0
2025-01-07 10:45:00,601116,2025-01-07,10:45:00,15,9.56,9.57,9.49,9.52,285100,2713964.0
2025-01-07 11:00:00,601116,2025-01-07,11:00:00,15,9.51,9.54,9.47,9.47,317400,3017020.0
2025-01-07 11:15:00,601116,2025-01-07,11:15:00,15,9.48,9.52,9.46,9.5,188700,1790456.0
2025-01-07 11:30:00,601116,2025-01-07,11:30:00,15,9.5,9.5,9.41,9.44,475700,4498924.0
2025-01-07 13:15:00,601116,2025-01-07,13:15:00,15,9.44,9.48,9.44,9.46,247600,2341240.0
2025-01-07 13:30:00,601116,2025-01-07,13:30:00,15,9.45,9.53,9.43,9.52,350800,3325480.0
2025-01-07 13:45:00,601116,2025-01-07,13:45:00,15,9.51,9.62,9.51,9.62,388700,3716064.0
2025-01-07 14:00:00,601116,2025-01-07,14:00:00,15,9.61,9.63,9.55,9.55,395800,3797868.0
2025-01-07 14:15:00,601116,2025-01-07,14:15:00,15,9.55,9.65,9.55,9.65,412000,3959432.0
2025-01-07 14:30:00,601116,2025-01-07,14:30:00,15,9.65,9.75,9.64,9.72,590200,5722856.0
2025-01-07 14:45:00,601116,2025-01-07,14:45:00,15,9.75,9.76,9.71,9.74,468200,4557408.0
2025-01-07 15:00:00,601116,2025-01-07,15:00:00,15,9.74,9.77,9.73,9.77,583000,5686448.0
2025-01-08 09:45:00,601116,2025-01-08,09:45:00,15,9.74,9.8,9.6,9.8,1138200,11033200.0
2025-01-08 10:00:00,601116,2025-01-08,10:00:00,15,9.8,9.95,9.78,9.78,968300,9554072.0
2025-01-08 10:15:00,601116,2025-01-08,10:15:00,15,9.78,9.82,9.74,9.76,427600,4180428.0
2025-01-08 10:30:00,601116,2025-01-08,10:30:00,15,9.76,9.76,9.64,9.66,431400,4181368.0
2025-01-08 10:45:00,601116,2025-01-08,10:45:00,15,9.66,9.72,9.63,9.71,274600,2653764.0
2025-01-08 11:00:00,601116,2025-01-08,11:00:00,15,9.71,9.76,9.67,9.69,252100,2449178.0
2025-01-08 11:15:00,601116,2025-01-08,11:15:00,15,9.69,9.9,9.68,9.81,1018600,10005228.0
2025-01-08 11:30:00,601116,2025-01-08,11:30:00,15,9.81,9.84,9.68,9.69,657700,6428252.0
2025-01-08 13:15:00,601116,2025-01-08,13:15:00,15,9.69,9.7,9.61,9.63,525200,5071188.0
2025-01-08 13:30:00,601116,2025-01-08,13:30:00,15,9.63,9.7,9.62,9.67,298400,2883544.0
2025-01-08 13:45:00,601116,2025-01-08,13:45:00,15,9.67,9.78,9.67,9.77,257300,2505836.0
2025-01-08 14:00:00,601116,2025-01-08,14:00:00,15,9.77,9.91,9.74,9.89,734000,7233292.0
2025-01-08 14:15:00,601116,2025-01-08,14:15:00,15,9.9,10.08,9.9,10.05,1068400,10664856.0
2025-01-08 14:30:00,601116,2025-01-08,14:30:00,15,10.05,10.06,9.92,9.95,507500,5077656.0
2025-01-08 14:45:00,601116,2025-01-08,14:45:00,15,9.95,10.0,9.93,9.99,489900,4886128.0
2025-01-08 15:00:00,601116,2025-01-08,15:00:00,15,9.99,10.0,9.96,9.98,475700,4748840.0
2025-01-09 09:45:00,601116,2025-01-09,09:45:00,15,9.86,10.15,9.83,10.13,1322600,13215328.0
2025-01-09 10:00:00,601116,2025-01-09,10:00:00,15,10.13,10.2,10.06,10.07,930900,9442348.0
2025-01-09 10:15:00,601116,2025-01-09,10:15:00,15,10.08,10.1,9.96,9.97,605900,6080874.0
2025-01-09 10:30:00,601116,2025-01-09,10:30:00,15,9.96,10.01,9.94,10.0,286700,2861868.0
2025-01-09 10:45:00,601116,2025-01-09,10:45:00,15,10.0,10.03,9.98,10.0,296400,2963776.0
2025-01-09 11:00:00,601116,2025-01-09,11:00:00,15,10.0,10.07,9.99,10.04,173900,1744160.0
2025-01-09 11:15:00,601116,2025-01-09,11:15:00,15,10.04,10.06,10.01,10.01,133400,1338840.0
2025-01-09 11:30:00,601116,2025-01-09,11:30:00,15,10.02,10.03,9.97,9.98,150300,1502536.0
2025-01-09 13:15:00,601116,2025-01-09,13:15:00,15,9.98,10.02,9.95,9.97,289700,2892444.0
2025-01-09 13:30:00,601116,2025-01-09,13:30:00,15,9.98,10.04,9.97,10.03,262500,2626336.0
2025-01-09 13:45:00,601116,2025-01-09,13:45:00,15,10.03,10.04,10.0,10.02,156500,1568024.0
2025-01-09 14:00:00,601116,2025-01-09,14:00:00,15,10.02,10.03,9.96,9.96,321100,3209660.0
2025-01-09 14:15:00,601116,2025-01-09,14:15:00,15,9.96,9.99,9.93,9.98,324800,3232428.0
2025-01-09 14:30:00,601116,2025-01-09,14:30:00,15,9.98,10.16,9.97,10.06,852900,8569560.0
2025-01-09 14:45:00,601116,2025-01-09,14:45:00,15,10.05,10.08,10.01,10.01,433000,4349352.0
2025-01-09 15:00:00,601116,2025-01-09,15:00:00,15,10.02,10.03,9.99,10.0,568600,5688944.0
