datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600630,2025-01-02,09:45:00,15,9.4,9.62,9.39,9.61,2627500,25059562.0
2025-01-02 10:00:00,600630,2025-01-02,10:00:00,15,9.61,9.75,9.61,9.69,2582000,25004914.0
2025-01-02 10:15:00,600630,2025-01-02,10:15:00,15,9.69,9.71,9.63,9.66,1537500,14861376.0
2025-01-02 10:30:00,600630,2025-01-02,10:30:00,15,9.66,9.71,9.64,9.68,949600,9187692.0
2025-01-02 10:45:00,600630,2025-01-02,10:45:00,15,9.68,9.73,9.65,9.66,1017100,9860144.0
2025-01-02 11:00:00,600630,2025-01-02,11:00:00,15,9.66,9.72,9.66,9.71,494700,4797168.0
2025-01-02 11:15:00,600630,2025-01-02,11:15:00,15,9.71,9.71,9.65,9.67,751100,7275952.0
2025-01-02 11:30:00,600630,2025-01-02,11:30:00,15,9.67,9.68,9.64,9.65,394500,3809552.0
2025-01-02 13:15:00,600630,2025-01-02,13:15:00,15,9.65,9.67,9.55,9.55,918200,8814752.0
2025-01-02 13:30:00,600630,2025-01-02,13:30:00,15,9.55,9.58,9.47,9.5,1352300,12865640.0
2025-01-02 13:45:00,600630,2025-01-02,13:45:00,15,9.5,9.53,9.44,9.47,1328900,12596984.0
2025-01-02 14:00:00,600630,2025-01-02,14:00:00,15,9.47,9.5,9.39,9.5,1277600,12053856.0
2025-01-02 14:15:00,600630,2025-01-02,14:15:00,15,9.5,9.56,9.41,9.42,727900,6909296.0
2025-01-02 14:30:00,600630,2025-01-02,14:30:00,15,9.41,9.5,9.38,9.49,958400,9031520.0
2025-01-02 14:45:00,600630,2025-01-02,14:45:00,15,9.49,9.49,9.35,9.35,1295300,12168976.0
2025-01-02 15:00:00,600630,2025-01-02,15:00:00,15,9.36,9.44,9.31,9.44,1713200,16068144.0
2025-01-03 09:45:00,600630,2025-01-03,09:45:00,15,9.47,9.53,9.06,9.16,4519500,41523160.0
2025-01-03 10:00:00,600630,2025-01-03,10:00:00,15,9.15,9.16,8.94,9.05,2878100,25965808.0
2025-01-03 10:15:00,600630,2025-01-03,10:15:00,15,9.05,9.05,8.94,9.03,1989300,17909384.0
2025-01-03 10:30:00,600630,2025-01-03,10:30:00,15,9.03,9.17,9.02,9.15,1238600,11256352.0
2025-01-03 10:45:00,600630,2025-01-03,10:45:00,15,9.15,9.17,9.05,9.06,593500,5410808.0
2025-01-03 11:00:00,600630,2025-01-03,11:00:00,15,9.05,9.07,9.0,9.01,496300,4485608.0
2025-01-03 11:15:00,600630,2025-01-03,11:15:00,15,9.02,9.09,9.0,9.02,344300,3112472.0
2025-01-03 11:30:00,600630,2025-01-03,11:30:00,15,9.03,9.05,8.98,8.99,396000,3569296.0
2025-01-03 13:15:00,600630,2025-01-03,13:15:00,15,8.99,8.99,8.95,8.96,628200,5634960.0
2025-01-03 13:30:00,600630,2025-01-03,13:30:00,15,8.96,9.0,8.96,9.0,587900,5280496.0
2025-01-03 13:45:00,600630,2025-01-03,13:45:00,15,8.99,9.03,8.93,8.94,738600,6630384.0
2025-01-03 14:00:00,600630,2025-01-03,14:00:00,15,8.94,8.95,8.83,8.87,1777700,15785208.0
2025-01-03 14:15:00,600630,2025-01-03,14:15:00,15,8.87,8.9,8.83,8.84,1123800,9958048.0
2025-01-03 14:30:00,600630,2025-01-03,14:30:00,15,8.84,8.96,8.83,8.93,952600,8466192.0
2025-01-03 14:45:00,600630,2025-01-03,14:45:00,15,8.91,8.91,8.83,8.87,927600,8219504.0
2025-01-03 15:00:00,600630,2025-01-03,15:00:00,15,8.87,8.87,8.79,8.79,1933400,17042064.0
