datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600843,2025-01-02,09:45:00,15,12.31,12.38,12.11,12.25,6108200,74582032.0
2025-01-02 10:00:00,600843,2025-01-02,10:00:00,15,12.27,12.37,12.22,12.24,2471500,30382224.0
2025-01-02 10:15:00,600843,2025-01-02,10:15:00,15,12.23,12.3,12.18,12.26,2191500,26803352.0
2025-01-02 10:30:00,600843,2025-01-02,10:30:00,15,12.26,12.42,12.26,12.37,1979300,24385464.0
2025-01-02 10:45:00,600843,2025-01-02,10:45:00,15,12.38,12.4,12.29,12.3,1204700,14885344.0
2025-01-02 11:00:00,600843,2025-01-02,11:00:00,15,12.29,12.36,12.26,12.27,1507200,18536352.0
2025-01-02 11:15:00,600843,2025-01-02,11:15:00,15,12.26,12.27,12.17,12.18,1599100,19536752.0
2025-01-02 11:30:00,600843,2025-01-02,11:30:00,15,12.18,12.2,12.15,12.15,1246900,15173280.0
2025-01-02 13:15:00,600843,2025-01-02,13:15:00,15,12.14,12.19,12.08,12.09,2103900,25484832.0
2025-01-02 13:30:00,600843,2025-01-02,13:30:00,15,12.08,12.09,11.94,12.0,4105400,49303472.0
2025-01-02 13:45:00,600843,2025-01-02,13:45:00,15,12.0,12.05,11.91,11.91,2495700,29839104.0
2025-01-02 14:00:00,600843,2025-01-02,14:00:00,15,11.9,11.98,11.81,11.98,2942700,34929760.0
2025-01-02 14:15:00,600843,2025-01-02,14:15:00,15,11.99,11.99,11.77,11.77,2091300,24755744.0
2025-01-02 14:30:00,600843,2025-01-02,14:30:00,15,11.77,11.88,11.71,11.84,2435200,28656160.0
2025-01-02 14:45:00,600843,2025-01-02,14:45:00,15,11.83,11.83,11.67,11.72,2426100,28453056.0
2025-01-02 15:00:00,600843,2025-01-02,15:00:00,15,11.72,11.86,11.68,11.82,3819400,44951360.0
2025-01-03 09:45:00,600843,2025-01-03,09:45:00,15,11.98,11.99,11.33,11.43,6545600,75362568.0
2025-01-03 10:00:00,600843,2025-01-03,10:00:00,15,11.43,11.43,11.18,11.24,5754200,64819488.0
2025-01-03 10:15:00,600843,2025-01-03,10:15:00,15,11.24,11.35,11.2,11.32,2823900,31791728.0
