datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600539,2025-01-02,09:45:00,15,6.91,7.1,6.91,7.04,611000,4293084.0
2025-01-02 10:00:00,600539,2025-01-02,10:00:00,15,7.05,7.19,7.05,7.15,765900,5451774.0
2025-01-02 10:15:00,600539,2025-01-02,10:15:00,15,7.15,7.21,7.13,7.14,410000,2940917.0
2025-01-02 10:30:00,600539,2025-01-02,10:30:00,15,7.14,7.2,7.13,7.19,317000,2268932.0
2025-01-02 10:45:00,600539,2025-01-02,10:45:00,15,7.18,7.24,7.18,7.18,574100,4135024.0
2025-01-02 11:00:00,600539,2025-01-02,11:00:00,15,7.17,7.2,7.17,7.18,179700,1290564.0
2025-01-02 11:15:00,600539,2025-01-02,11:15:00,15,7.18,7.19,7.17,7.18,179900,1291694.0
2025-01-02 11:30:00,600539,2025-01-02,11:30:00,15,7.17,7.17,7.16,7.16,158500,1135764.0
2025-01-02 13:15:00,600539,2025-01-02,13:15:00,15,7.16,7.17,7.14,7.15,236600,1693462.0
2025-01-02 13:30:00,600539,2025-01-02,13:30:00,15,7.14,7.15,7.08,7.1,251800,1789630.0
2025-01-02 13:45:00,600539,2025-01-02,13:45:00,15,7.11,7.13,7.05,7.07,166300,1176894.0
2025-01-02 14:00:00,600539,2025-01-02,14:00:00,15,7.07,7.07,7.02,7.04,262800,1850240.0
2025-01-02 14:15:00,600539,2025-01-02,14:15:00,15,7.05,7.07,6.98,6.98,423800,2974500.0
2025-01-02 14:30:00,600539,2025-01-02,14:30:00,15,6.99,7.05,6.98,7.02,197700,1384582.0
2025-01-02 14:45:00,600539,2025-01-02,14:45:00,15,7.02,7.03,6.97,6.99,380700,2660298.0
2025-01-02 15:00:00,600539,2025-01-02,15:00:00,15,6.99,7.03,6.96,7.02,391400,2734924.0
2025-01-03 09:45:00,600539,2025-01-03,09:45:00,15,7.0,7.05,6.68,6.83,1551400,10568767.0
2025-01-03 10:00:00,600539,2025-01-03,10:00:00,15,6.82,6.89,6.76,6.87,557000,3788657.0
2025-01-03 10:15:00,600539,2025-01-03,10:15:00,15,6.88,6.88,6.75,6.81,418200,2838833.0
2025-01-03 10:30:00,600539,2025-01-03,10:30:00,15,6.81,6.87,6.79,6.86,86600,590720.0
2025-01-03 10:45:00,600539,2025-01-03,10:45:00,15,6.86,6.87,6.77,6.77,174700,1186904.0
2025-01-03 11:00:00,600539,2025-01-03,11:00:00,15,6.76,6.78,6.75,6.77,92700,627264.0
2025-01-03 11:15:00,600539,2025-01-03,11:15:00,15,6.77,6.8,6.76,6.8,119800,812180.0
2025-01-03 11:30:00,600539,2025-01-03,11:30:00,15,6.81,6.81,6.73,6.73,156400,1059084.0
2025-01-03 13:15:00,600539,2025-01-03,13:15:00,15,6.74,6.74,6.68,6.7,364300,2441758.0
2025-01-03 13:30:00,600539,2025-01-03,13:30:00,15,6.7,6.71,6.67,6.68,207300,1386186.0
2025-01-03 13:45:00,600539,2025-01-03,13:45:00,15,6.68,6.69,6.55,6.58,801100,5301040.0
2025-01-03 14:00:00,600539,2025-01-03,14:00:00,15,6.58,6.6,6.54,6.59,363600,2387706.0
2025-01-03 14:15:00,600539,2025-01-03,14:15:00,15,6.59,6.62,6.57,6.57,265300,1747470.0
2025-01-03 14:30:00,600539,2025-01-03,14:30:00,15,6.57,6.61,6.55,6.59,206200,1357248.0
2025-01-03 14:45:00,600539,2025-01-03,14:45:00,15,6.58,6.58,6.55,6.56,272500,1788576.0
2025-01-03 15:00:00,600539,2025-01-03,15:00:00,15,6.55,6.56,6.41,6.47,448900,2924752.0
2025-01-06 09:45:00,600539,2025-01-06,09:45:00,15,6.46,6.46,6.07,6.3,1634100,10277354.0
2025-01-06 10:00:00,600539,2025-01-06,10:00:00,15,6.32,6.42,6.32,6.38,481500,3070335.0
2025-01-06 10:15:00,600539,2025-01-06,10:15:00,15,6.39,6.45,6.36,6.43,414800,2664774.0
2025-01-06 10:30:00,600539,2025-01-06,10:30:00,15,6.43,6.43,6.37,6.42,131400,839499.0
2025-01-06 10:45:00,600539,2025-01-06,10:45:00,15,6.42,6.43,6.34,6.35,133300,852354.0
2025-01-06 11:00:00,600539,2025-01-06,11:00:00,15,6.34,6.34,6.29,6.33,126300,797222.0
2025-01-06 11:15:00,600539,2025-01-06,11:15:00,15,6.33,6.36,6.33,6.34,105200,667238.0
2025-01-06 11:30:00,600539,2025-01-06,11:30:00,15,6.34,6.43,6.33,6.41,136300,866506.0
