datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600089,2025-01-02,09:45:00,15,12.72,12.8,12.56,12.58,9204600,116583752.0
2025-01-02 10:00:00,600089,2025-01-02,10:00:00,15,12.59,12.63,12.53,12.54,4734600,59585608.0
2025-01-02 10:15:00,600089,2025-01-02,10:15:00,15,12.53,12.57,12.51,12.53,4740200,59420128.0
2025-01-02 10:30:00,600089,2025-01-02,10:30:00,15,12.53,12.59,12.53,12.58,1626800,20447600.0
2025-01-02 10:45:00,600089,2025-01-02,10:45:00,15,12.58,12.6,12.56,12.58,1695000,21323776.0
2025-01-02 11:00:00,600089,2025-01-02,11:00:00,15,12.57,12.64,12.57,12.62,1332400,16810336.0
2025-01-02 11:15:00,600089,2025-01-02,11:15:00,15,12.62,12.62,12.58,12.59,1163200,14658464.0
2025-01-02 11:30:00,600089,2025-01-02,11:30:00,15,12.59,12.6,12.57,12.57,849600,10691392.0
2025-01-02 13:15:00,600089,2025-01-02,13:15:00,15,12.57,12.58,12.54,12.55,1700000,21337184.0
2025-01-02 13:30:00,600089,2025-01-02,13:30:00,15,12.55,12.56,12.5,12.52,2964900,37140512.0
2025-01-02 13:45:00,600089,2025-01-02,13:45:00,15,12.52,12.54,12.45,12.47,4801600,59975712.0
2025-01-02 14:00:00,600089,2025-01-02,14:00:00,15,12.47,12.49,12.42,12.49,3742400,46562752.0
2025-01-02 14:15:00,600089,2025-01-02,14:15:00,15,12.49,12.49,12.42,12.43,2950000,36717536.0
2025-01-02 14:30:00,600089,2025-01-02,14:30:00,15,12.43,12.44,12.38,12.43,4172300,51758139.0
2025-01-02 14:45:00,600089,2025-01-02,14:45:00,15,12.43,12.43,12.31,12.35,3997000,49377221.0
2025-01-02 15:00:00,600089,2025-01-02,15:00:00,15,12.35,12.39,12.32,12.36,4472600,55247616.0
2025-01-03 09:45:00,600089,2025-01-03,09:45:00,15,12.37,12.48,12.37,12.45,5349300,66438680.0
2025-01-03 10:00:00,600089,2025-01-03,10:00:00,15,12.45,12.5,12.41,12.46,3089600,38470808.0
2025-01-03 10:15:00,600089,2025-01-03,10:15:00,15,12.47,12.47,12.37,12.4,2336600,29014912.0
2025-01-03 10:30:00,600089,2025-01-03,10:30:00,15,12.4,12.45,12.39,12.44,1388400,17248752.0
2025-01-03 10:45:00,600089,2025-01-03,10:45:00,15,12.45,12.45,12.39,12.4,1301700,16168928.0
2025-01-03 11:00:00,600089,2025-01-03,11:00:00,15,12.4,12.41,12.38,12.4,833200,10327024.0
2025-01-03 11:15:00,600089,2025-01-03,11:15:00,15,12.4,12.42,12.39,12.42,643400,7978288.0
