datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600665,2025-01-02,09:45:00,15,3.13,3.2,3.13,3.19,3179400,10100656.0
2025-01-02 10:00:00,600665,2025-01-02,10:00:00,15,3.2,3.24,3.19,3.2,2691200,8660034.0
2025-01-02 10:15:00,600665,2025-01-02,10:15:00,15,3.2,3.22,3.19,3.19,1384100,4438764.0
2025-01-02 10:30:00,600665,2025-01-02,10:30:00,15,3.19,3.22,3.19,3.21,1175700,3767536.0
2025-01-02 10:45:00,600665,2025-01-02,10:45:00,15,3.21,3.22,3.18,3.18,1209200,3870808.0
2025-01-02 11:00:00,600665,2025-01-02,11:00:00,15,3.18,3.19,3.17,3.19,940200,2993382.0
2025-01-02 11:15:00,600665,2025-01-02,11:15:00,15,3.19,3.2,3.17,3.18,641800,2048160.0
2025-01-02 11:30:00,600665,2025-01-02,11:30:00,15,3.19,3.2,3.17,3.19,586000,1867640.0
2025-01-02 13:15:00,600665,2025-01-02,13:15:00,15,3.19,3.2,3.17,3.18,780400,2484540.0
2025-01-02 13:30:00,600665,2025-01-02,13:30:00,15,3.17,3.18,3.15,3.16,987800,3122548.0
2025-01-02 13:45:00,600665,2025-01-02,13:45:00,15,3.17,3.17,3.15,3.16,660100,2086744.0
2025-01-02 14:00:00,600665,2025-01-02,14:00:00,15,3.16,3.16,3.13,3.15,1024000,3219004.0
2025-01-02 14:15:00,600665,2025-01-02,14:15:00,15,3.14,3.16,3.12,3.13,858500,2693964.0
2025-01-02 14:30:00,600665,2025-01-02,14:30:00,15,3.12,3.14,3.1,3.14,1967300,6117848.0
2025-01-02 14:45:00,600665,2025-01-02,14:45:00,15,3.14,3.14,3.09,3.09,1422000,4422392.0
2025-01-02 15:00:00,600665,2025-01-02,15:00:00,15,3.09,3.11,3.09,3.1,1150100,3564528.0
2025-01-03 09:45:00,600665,2025-01-03,09:45:00,15,3.14,3.16,3.0,3.04,3945200,12063132.0
2025-01-03 10:00:00,600665,2025-01-03,10:00:00,15,3.04,3.06,3.01,3.04,1775300,5372286.0
2025-01-03 10:15:00,600665,2025-01-03,10:15:00,15,3.04,3.05,3.0,3.03,1720000,5184728.0
2025-01-03 10:30:00,600665,2025-01-03,10:30:00,15,3.02,3.08,3.02,3.07,1203700,3665892.0
2025-01-03 10:45:00,600665,2025-01-03,10:45:00,15,3.06,3.07,3.03,3.04,843200,2570936.0
2025-01-03 11:00:00,600665,2025-01-03,11:00:00,15,3.04,3.07,3.04,3.06,708100,2159064.0
2025-01-03 11:15:00,600665,2025-01-03,11:15:00,15,3.06,3.06,3.04,3.06,636200,1942534.0
2025-01-03 11:30:00,600665,2025-01-03,11:30:00,15,3.06,3.06,3.03,3.03,427600,1300942.0
2025-01-03 13:15:00,600665,2025-01-03,13:15:00,15,3.04,3.04,3.01,3.02,978400,2956628.0
2025-01-03 13:30:00,600665,2025-01-03,13:30:00,15,3.02,3.03,3.01,3.03,508400,1535692.0
2025-01-03 13:45:00,600665,2025-01-03,13:45:00,15,3.03,3.03,3.01,3.01,579900,1751980.0
2025-01-03 14:00:00,600665,2025-01-03,14:00:00,15,3.01,3.02,2.98,2.99,1447400,4341076.0
2025-01-03 14:15:00,600665,2025-01-03,14:15:00,15,2.99,2.99,2.97,2.98,922100,2745280.0
2025-01-03 14:30:00,600665,2025-01-03,14:30:00,15,2.98,3.0,2.96,2.98,1153500,3435328.0
2025-01-03 14:45:00,600665,2025-01-03,14:45:00,15,2.98,2.99,2.96,2.98,1494700,4452068.0
2025-01-03 15:00:00,600665,2025-01-03,15:00:00,15,2.98,2.98,2.95,2.97,1812700,5367804.0
2025-01-06 09:45:00,600665,2025-01-06,09:45:00,15,2.97,2.97,2.82,2.87,5219400,14913817.0
2025-01-06 10:00:00,600665,2025-01-06,10:00:00,15,2.87,2.91,2.87,2.88,1767400,5102757.0
2025-01-06 10:15:00,600665,2025-01-06,10:15:00,15,2.88,2.92,2.86,2.91,1361900,3933946.0
2025-01-06 10:30:00,600665,2025-01-06,10:30:00,15,2.91,2.94,2.91,2.94,1255800,3672048.0
2025-01-06 10:45:00,600665,2025-01-06,10:45:00,15,2.94,2.94,2.9,2.91,617500,1801500.0
2025-01-06 11:00:00,600665,2025-01-06,11:00:00,15,2.9,2.92,2.9,2.91,646100,1879962.0
2025-01-06 11:15:00,600665,2025-01-06,11:15:00,15,2.92,2.93,2.9,2.9,502500,1464858.0
2025-01-06 11:30:00,600665,2025-01-06,11:30:00,15,2.9,2.91,2.88,2.9,697100,2018924.0
2025-01-06 13:15:00,600665,2025-01-06,13:15:00,15,2.9,2.93,2.89,2.9,1249800,3641312.0
2025-01-06 13:30:00,600665,2025-01-06,13:30:00,15,2.9,2.91,2.88,2.89,398800,1153160.0
2025-01-06 13:45:00,600665,2025-01-06,13:45:00,15,2.89,2.89,2.86,2.87,513800,1475960.0
2025-01-06 14:00:00,600665,2025-01-06,14:00:00,15,2.86,2.9,2.86,2.9,586600,1689608.0
2025-01-06 14:15:00,600665,2025-01-06,14:15:00,15,2.9,2.92,2.89,2.9,509600,1480572.0
2025-01-06 14:30:00,600665,2025-01-06,14:30:00,15,2.9,2.9,2.88,2.89,474800,1374488.0
2025-01-06 14:45:00,600665,2025-01-06,14:45:00,15,2.89,2.91,2.88,2.9,610400,1767404.0
2025-01-06 15:00:00,600665,2025-01-06,15:00:00,15,2.9,2.93,2.9,2.91,1928900,5636272.0
2025-01-07 09:45:00,600665,2025-01-07,09:45:00,15,2.91,2.94,2.87,2.91,1592400,4622114.0
2025-01-07 10:00:00,600665,2025-01-07,10:00:00,15,2.91,2.93,2.89,2.9,880100,2563484.0
2025-01-07 10:15:00,600665,2025-01-07,10:15:00,15,2.9,2.95,2.9,2.94,1166000,3408301.0
2025-01-07 10:30:00,600665,2025-01-07,10:30:00,15,2.94,2.96,2.93,2.95,1217500,3585031.0
2025-01-07 10:45:00,600665,2025-01-07,10:45:00,15,2.95,2.95,2.92,2.94,407300,1193937.0
2025-01-07 11:00:00,600665,2025-01-07,11:00:00,15,2.94,2.94,2.92,2.92,363900,1066869.0
2025-01-07 11:15:00,600665,2025-01-07,11:15:00,15,2.92,2.93,2.91,2.92,367000,1071105.0
2025-01-07 11:30:00,600665,2025-01-07,11:30:00,15,2.92,2.93,2.9,2.9,399400,1162960.0
2025-01-07 13:15:00,600665,2025-01-07,13:15:00,15,2.9,2.92,2.89,2.89,511300,1484660.0
2025-01-07 13:30:00,600665,2025-01-07,13:30:00,15,2.9,2.94,2.89,2.93,481200,1403338.0
2025-01-07 13:45:00,600665,2025-01-07,13:45:00,15,2.93,2.94,2.92,2.93,718100,2103310.0
2025-01-07 14:00:00,600665,2025-01-07,14:00:00,15,2.93,2.93,2.91,2.92,511000,1490594.0
2025-01-07 14:15:00,600665,2025-01-07,14:15:00,15,2.92,2.94,2.91,2.93,345600,1011630.0
2025-01-07 14:30:00,600665,2025-01-07,14:30:00,15,2.94,2.95,2.93,2.95,621600,1828376.0
2025-01-07 14:45:00,600665,2025-01-07,14:45:00,15,2.95,2.96,2.94,2.95,647100,1908688.0
2025-01-07 15:00:00,600665,2025-01-07,15:00:00,15,2.95,2.96,2.94,2.96,848800,2509306.0
2025-01-08 09:45:00,600665,2025-01-08,09:45:00,15,2.94,2.98,2.92,2.95,1873200,5520025.0
2025-01-08 10:00:00,600665,2025-01-08,10:00:00,15,2.95,2.99,2.95,2.96,1381300,4100290.0
2025-01-08 10:15:00,600665,2025-01-08,10:15:00,15,2.96,2.96,2.91,2.92,1058700,3100473.0
2025-01-08 10:30:00,600665,2025-01-08,10:30:00,15,2.92,2.92,2.89,2.9,1046500,3037752.0
2025-01-08 10:45:00,600665,2025-01-08,10:45:00,15,2.9,2.91,2.88,2.91,634200,1835929.0
2025-01-08 11:00:00,600665,2025-01-08,11:00:00,15,2.9,2.92,2.89,2.9,578400,1679742.0
2025-01-08 11:15:00,600665,2025-01-08,11:15:00,15,2.9,2.91,2.89,2.9,318100,921746.0
2025-01-08 11:30:00,600665,2025-01-08,11:30:00,15,2.9,2.91,2.88,2.88,443200,1279280.0
2025-01-08 13:15:00,600665,2025-01-08,13:15:00,15,2.89,2.89,2.86,2.88,930000,2676470.0
2025-01-08 13:30:00,600665,2025-01-08,13:30:00,15,2.88,2.9,2.88,2.89,378200,1091890.0
2025-01-08 13:45:00,600665,2025-01-08,13:45:00,15,2.89,2.91,2.88,2.91,414500,1201564.0
2025-01-08 14:00:00,600665,2025-01-08,14:00:00,15,2.91,2.95,2.9,2.93,435200,1272352.0
2025-01-08 14:15:00,600665,2025-01-08,14:15:00,15,2.93,2.97,2.93,2.96,785500,2318404.0
2025-01-08 14:30:00,600665,2025-01-08,14:30:00,15,2.97,2.97,2.95,2.96,452500,1339288.0
2025-01-08 14:45:00,600665,2025-01-08,14:45:00,15,2.96,2.97,2.95,2.97,798300,2362564.0
2025-01-08 15:00:00,600665,2025-01-08,15:00:00,15,2.97,2.97,2.95,2.96,715200,2119932.0
2025-01-09 09:45:00,600665,2025-01-09,09:45:00,15,2.93,2.97,2.93,2.97,1665800,4912624.0
2025-01-09 10:00:00,600665,2025-01-09,10:00:00,15,2.97,2.98,2.95,2.97,941600,2791055.0
2025-01-09 10:15:00,600665,2025-01-09,10:15:00,15,2.97,2.97,2.95,2.95,558100,1653816.0
2025-01-09 10:30:00,600665,2025-01-09,10:30:00,15,2.95,3.0,2.95,2.98,1565500,4663834.0
2025-01-09 10:45:00,600665,2025-01-09,10:45:00,15,2.99,2.99,2.97,2.97,238700,710626.0
2025-01-09 11:00:00,600665,2025-01-09,11:00:00,15,2.97,2.98,2.96,2.98,309500,920197.0
2025-01-09 11:15:00,600665,2025-01-09,11:15:00,15,2.98,2.99,2.97,2.98,291900,870014.0
2025-01-09 11:30:00,600665,2025-01-09,11:30:00,15,2.98,2.99,2.97,2.97,442900,1319840.0
2025-01-09 13:15:00,600665,2025-01-09,13:15:00,15,2.98,3.0,2.98,2.99,941200,2814976.0
2025-01-09 13:30:00,600665,2025-01-09,13:30:00,15,2.99,3.0,2.98,2.98,277900,830482.0
2025-01-09 13:45:00,600665,2025-01-09,13:45:00,15,2.99,2.99,2.98,2.98,253300,757142.0
2025-01-09 14:00:00,600665,2025-01-09,14:00:00,15,2.98,3.0,2.97,2.97,605400,1808632.0
2025-01-09 14:15:00,600665,2025-01-09,14:15:00,15,2.97,2.98,2.96,2.97,465100,1382236.0
2025-01-09 14:30:00,600665,2025-01-09,14:30:00,15,2.97,3.0,2.97,3.0,844800,2525068.0
2025-01-09 14:45:00,600665,2025-01-09,14:45:00,15,3.0,3.0,2.98,2.98,724900,2168538.0
2025-01-09 15:00:00,600665,2025-01-09,15:00:00,15,2.98,2.99,2.97,2.98,622100,1854480.0
2025-01-10 09:45:00,600665,2025-01-10,09:45:00,15,2.99,2.99,2.95,2.96,1316600,3909492.0
2025-01-10 10:00:00,600665,2025-01-10,10:00:00,15,2.96,3.02,2.93,3.0,3512100,10396998.0
2025-01-10 10:15:00,600665,2025-01-10,10:15:00,15,3.0,3.03,2.98,2.98,1859800,5583199.0
2025-01-10 10:30:00,600665,2025-01-10,10:30:00,15,2.99,3.0,2.97,2.97,676400,2017166.0
2025-01-10 10:45:00,600665,2025-01-10,10:45:00,15,2.97,2.99,2.95,2.96,588800,1746850.0
2025-01-10 11:00:00,600665,2025-01-10,11:00:00,15,2.96,2.97,2.93,2.94,803800,2371398.0
2025-01-10 11:15:00,600665,2025-01-10,11:15:00,15,2.94,2.95,2.93,2.95,421600,1239160.0
2025-01-10 11:30:00,600665,2025-01-10,11:30:00,15,2.95,2.98,2.94,2.95,618600,1833036.0
2025-01-10 13:15:00,600665,2025-01-10,13:15:00,15,2.95,2.97,2.94,2.96,336000,992924.0
2025-01-10 13:30:00,600665,2025-01-10,13:30:00,15,2.95,3.02,2.94,3.0,1074000,3207950.0
2025-01-10 13:45:00,600665,2025-01-10,13:45:00,15,3.0,3.05,2.98,3.03,3223700,9745444.0
2025-01-10 14:00:00,600665,2025-01-10,14:00:00,15,3.03,3.03,3.0,3.01,1193300,3599612.0
2025-01-10 14:15:00,600665,2025-01-10,14:15:00,15,3.01,3.01,2.98,2.99,827300,2480884.0
2025-01-10 14:30:00,600665,2025-01-10,14:30:00,15,2.99,2.99,2.96,2.97,736400,2190908.0
2025-01-10 14:45:00,600665,2025-01-10,14:45:00,15,2.97,3.15,2.95,3.08,5294000,16171036.0
2025-01-10 15:00:00,600665,2025-01-10,15:00:00,15,3.08,3.1,3.04,3.05,3683600,11323360.0
2025-01-13 09:45:00,600665,2025-01-13,09:45:00,15,2.95,2.95,2.86,2.9,6097200,17677140.0
2025-01-13 10:00:00,600665,2025-01-13,10:00:00,15,2.91,3.0,2.91,2.99,3350600,9921588.0
2025-01-13 10:15:00,600665,2025-01-13,10:15:00,15,2.99,3.0,2.94,2.96,1781400,5287170.0
2025-01-13 10:30:00,600665,2025-01-13,10:30:00,15,2.96,2.99,2.95,2.96,1380400,4106054.0
2025-01-13 10:45:00,600665,2025-01-13,10:45:00,15,2.96,3.05,2.95,3.05,2374400,7141408.0
2025-01-13 11:00:00,600665,2025-01-13,11:00:00,15,3.05,3.13,3.04,3.09,3380100,10440888.0
2025-01-13 11:15:00,600665,2025-01-13,11:15:00,15,3.09,3.12,3.08,3.1,1604300,4970788.0
2025-01-13 11:30:00,600665,2025-01-13,11:30:00,15,3.1,3.15,3.09,3.11,2324300,7258756.0
2025-01-13 13:15:00,600665,2025-01-13,13:15:00,15,3.1,3.12,3.07,3.08,1634300,5056360.0
2025-01-13 13:30:00,600665,2025-01-13,13:30:00,15,3.07,3.08,3.06,3.07,620500,1908632.0
2025-01-13 13:45:00,600665,2025-01-13,13:45:00,15,3.06,3.08,3.06,3.07,554700,1701464.0
2025-01-13 14:00:00,600665,2025-01-13,14:00:00,15,3.06,3.09,3.05,3.07,911800,2796448.0
2025-01-13 14:15:00,600665,2025-01-13,14:15:00,15,3.08,3.09,3.06,3.08,501800,1543152.0
2025-01-13 14:30:00,600665,2025-01-13,14:30:00,15,3.07,3.08,3.06,3.06,580400,1780776.0
2025-01-13 14:45:00,600665,2025-01-13,14:45:00,15,3.06,3.08,3.05,3.06,1042300,3186928.0
2025-01-13 15:00:00,600665,2025-01-13,15:00:00,15,3.05,3.06,3.05,3.06,1228200,3753016.0
2025-01-14 09:45:00,600665,2025-01-14,09:45:00,15,3.03,3.12,3.03,3.11,2499700,7686231.0
2025-01-14 10:00:00,600665,2025-01-14,10:00:00,15,3.11,3.11,3.07,3.07,1597000,4928824.0
2025-01-14 10:15:00,600665,2025-01-14,10:15:00,15,3.07,3.09,3.06,3.09,1508600,4631921.0
2025-01-14 10:30:00,600665,2025-01-14,10:30:00,15,3.08,3.11,3.08,3.1,1772800,5481304.0
2025-01-14 10:45:00,600665,2025-01-14,10:45:00,15,3.1,3.12,3.08,3.11,1182300,3660450.0
2025-01-14 11:00:00,600665,2025-01-14,11:00:00,15,3.11,3.12,3.09,3.12,626600,1948316.0
2025-01-14 11:15:00,600665,2025-01-14,11:15:00,15,3.12,3.15,3.11,3.15,1456500,4555498.0
2025-01-14 11:30:00,600665,2025-01-14,11:30:00,15,3.14,3.18,3.13,3.15,2216300,6982948.0
2025-01-14 13:15:00,600665,2025-01-14,13:15:00,15,3.15,3.16,3.14,3.14,693300,2182980.0
2025-01-14 13:30:00,600665,2025-01-14,13:30:00,15,3.14,3.15,3.13,3.14,1011700,3177256.0
2025-01-14 13:45:00,600665,2025-01-14,13:45:00,15,3.14,3.16,3.14,3.15,672500,2117836.0
2025-01-14 14:00:00,600665,2025-01-14,14:00:00,15,3.16,3.18,3.15,3.18,855600,2707972.0
2025-01-14 14:15:00,600665,2025-01-14,14:15:00,15,3.18,3.18,3.15,3.15,770300,2439836.0
2025-01-14 14:30:00,600665,2025-01-14,14:30:00,15,3.16,3.17,3.15,3.16,649000,2050296.0
2025-01-14 14:45:00,600665,2025-01-14,14:45:00,15,3.16,3.16,3.14,3.15,946400,2980432.0
2025-01-14 15:00:00,600665,2025-01-14,15:00:00,15,3.15,3.17,3.15,3.17,1751000,5535648.0
2025-01-15 09:45:00,600665,2025-01-15,09:45:00,15,3.16,3.16,3.08,3.11,3609600,11241562.0
2025-01-15 10:00:00,600665,2025-01-15,10:00:00,15,3.1,3.13,3.08,3.09,1634600,5068262.0
2025-01-15 10:15:00,600665,2025-01-15,10:15:00,15,3.09,3.1,3.08,3.09,984500,3040672.0
2025-01-15 10:30:00,600665,2025-01-15,10:30:00,15,3.09,3.12,3.09,3.12,705900,2193476.0
2025-01-15 10:45:00,600665,2025-01-15,10:45:00,15,3.13,3.15,3.13,3.14,790400,2477098.0
2025-01-15 11:00:00,600665,2025-01-15,11:00:00,15,3.13,3.18,3.13,3.18,1668000,5266166.0
2025-01-15 11:15:00,600665,2025-01-15,11:15:00,15,3.18,3.18,3.15,3.15,879500,2786516.0
2025-01-15 11:30:00,600665,2025-01-15,11:30:00,15,3.16,3.16,3.14,3.14,424300,1336116.0
2025-01-15 13:15:00,600665,2025-01-15,13:15:00,15,3.14,3.15,3.13,3.14,694300,2179904.0
2025-01-15 13:30:00,600665,2025-01-15,13:30:00,15,3.14,3.15,3.13,3.13,360300,1130128.0
2025-01-15 13:45:00,600665,2025-01-15,13:45:00,15,3.14,3.15,3.13,3.13,232800,730028.0
2025-01-15 14:00:00,600665,2025-01-15,14:00:00,15,3.13,3.15,3.13,3.13,385700,1210692.0
2025-01-15 14:15:00,600665,2025-01-15,14:15:00,15,3.13,3.14,3.12,3.13,532000,1668240.0
2025-01-15 14:30:00,600665,2025-01-15,14:30:00,15,3.13,3.14,3.12,3.13,450900,1411728.0
2025-01-15 14:45:00,600665,2025-01-15,14:45:00,15,3.13,3.16,3.12,3.14,1291100,4057268.0
2025-01-15 15:00:00,600665,2025-01-15,15:00:00,15,3.14,3.15,3.14,3.15,572000,1799044.0
2025-01-16 09:45:00,600665,2025-01-16,09:45:00,15,3.16,3.2,3.15,3.2,3686900,11726738.0
2025-01-16 10:00:00,600665,2025-01-16,10:00:00,15,3.2,3.21,3.19,3.2,1483200,4745449.0
