datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601878,2025-01-02,09:45:00,15,12.22,12.22,12.05,12.13,13522200,164003232.0
2025-01-02 10:00:00,601878,2025-01-02,10:00:00,15,12.14,12.15,12.07,12.08,5587600,67729952.0
2025-01-02 10:15:00,601878,2025-01-02,10:15:00,15,12.08,12.1,11.99,11.99,8657800,104183104.0
2025-01-02 10:30:00,601878,2025-01-02,10:30:00,15,11.99,12.08,11.99,12.06,4830000,58112704.0
2025-01-02 10:45:00,601878,2025-01-02,10:45:00,15,12.07,12.1,12.02,12.04,2931500,35343584.0
2025-01-02 11:00:00,601878,2025-01-02,11:00:00,15,12.04,12.09,12.03,12.06,2556000,30819392.0
2025-01-02 11:15:00,601878,2025-01-02,11:15:00,15,12.06,12.07,12.0,12.01,2600900,31308064.0
2025-01-02 11:30:00,601878,2025-01-02,11:30:00,15,12.0,12.02,11.98,12.0,3284200,39404512.0
2025-01-02 13:15:00,601878,2025-01-02,13:15:00,15,12.0,12.02,11.96,11.97,2907600,34843840.0
2025-01-02 13:30:00,601878,2025-01-02,13:30:00,15,11.97,11.98,11.89,11.93,7018700,83699644.0
2025-01-02 13:45:00,601878,2025-01-02,13:45:00,15,11.93,11.95,11.85,11.85,4284100,50915716.0
2025-01-02 14:00:00,601878,2025-01-02,14:00:00,15,11.86,11.87,11.78,11.87,6165200,72849792.0
2025-01-02 14:15:00,601878,2025-01-02,14:15:00,15,11.87,11.87,11.7,11.7,7135200,83871808.0
2025-01-02 14:30:00,601878,2025-01-02,14:30:00,15,11.7,11.75,11.66,11.73,7542400,88277248.0
2025-01-02 14:45:00,601878,2025-01-02,14:45:00,15,11.73,11.73,11.59,11.6,8188700,95241024.0
2025-01-02 15:00:00,601878,2025-01-02,15:00:00,15,11.59,11.71,11.57,11.68,9124200,106157888.0
2025-01-03 09:45:00,601878,2025-01-03,09:45:00,15,11.69,11.72,11.57,11.62,10038500,116640408.0
2025-01-03 10:00:00,601878,2025-01-03,10:00:00,15,11.62,11.62,11.51,11.59,6158800,71139560.0
2025-01-03 10:15:00,601878,2025-01-03,10:15:00,15,11.59,11.61,11.55,11.59,3170900,36739056.0
2025-01-03 10:30:00,601878,2025-01-03,10:30:00,15,11.59,11.68,11.58,11.65,4922900,57252912.0
2025-01-03 10:45:00,601878,2025-01-03,10:45:00,15,11.65,11.66,11.57,11.57,2544100,29552768.0
2025-01-03 11:00:00,601878,2025-01-03,11:00:00,15,11.57,11.6,11.56,11.56,1668300,19310464.0
2025-01-03 11:15:00,601878,2025-01-03,11:15:00,15,11.56,11.6,11.55,11.58,1871200,21652928.0
