datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,603001,2025-01-02,09:45:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-02 10:00:00,603001,2025-01-02,10:00:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-02 10:15:00,603001,2025-01-02,10:15:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-02 10:30:00,603001,2025-01-02,10:30:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-02 10:45:00,603001,2025-01-02,10:45:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-02 11:00:00,603001,2025-01-02,11:00:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-02 11:15:00,603001,2025-01-02,11:15:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-02 11:30:00,603001,2025-01-02,11:30:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-02 13:15:00,603001,2025-01-02,13:15:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-02 13:30:00,603001,2025-01-02,13:30:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-02 13:45:00,603001,2025-01-02,13:45:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-02 14:00:00,603001,2025-01-02,14:00:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-02 14:15:00,603001,2025-01-02,14:15:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-02 14:30:00,603001,2025-01-02,14:30:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-02 14:45:00,603001,2025-01-02,14:45:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-02 15:00:00,603001,2025-01-02,15:00:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-03 09:45:00,603001,2025-01-03,09:45:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-03 10:00:00,603001,2025-01-03,10:00:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-03 10:15:00,603001,2025-01-03,10:15:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-03 10:30:00,603001,2025-01-03,10:30:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-03 10:45:00,603001,2025-01-03,10:45:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-03 11:00:00,603001,2025-01-03,11:00:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-01-03 11:15:00,603001,2025-01-03,11:15:00,15,0.0,0.0,0.0,0.0,0,0.0
