datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600198,2025-01-02,09:45:00,15,8.58,8.66,8.51,8.64,6400100,54999112.0
2025-01-02 10:00:00,600198,2025-01-02,10:00:00,15,8.64,8.84,8.62,8.79,6945300,60741144.0
2025-01-02 10:15:00,600198,2025-01-02,10:15:00,15,8.78,8.78,8.67,8.69,3563500,31083584.0
2025-01-02 10:30:00,600198,2025-01-02,10:30:00,15,8.69,8.89,8.69,8.81,5631900,49573008.0
2025-01-02 10:45:00,600198,2025-01-02,10:45:00,15,8.8,8.81,8.71,8.73,2556000,22414928.0
2025-01-02 11:00:00,600198,2025-01-02,11:00:00,15,8.73,8.77,8.72,8.73,1240400,10852016.0
2025-01-02 11:15:00,600198,2025-01-02,11:15:00,15,8.73,8.74,8.65,8.65,2356900,20479424.0
2025-01-02 11:30:00,600198,2025-01-02,11:30:00,15,8.65,8.67,8.61,8.61,2276200,19676384.0
2025-01-02 13:15:00,600198,2025-01-02,13:15:00,15,8.62,8.62,8.58,8.59,1966900,16912160.0
2025-01-02 13:30:00,600198,2025-01-02,13:30:00,15,8.6,8.6,8.49,8.53,3788900,32297088.0
2025-01-02 13:45:00,600198,2025-01-02,13:45:00,15,8.54,8.55,8.46,8.47,2904200,24654176.0
2025-01-02 14:00:00,600198,2025-01-02,14:00:00,15,8.47,8.47,8.39,8.46,3739900,31517632.0
2025-01-02 14:15:00,600198,2025-01-02,14:15:00,15,8.46,8.49,8.38,8.39,2480600,20901312.0
2025-01-02 14:30:00,600198,2025-01-02,14:30:00,15,8.39,8.44,8.35,8.41,2859000,23986880.0
2025-01-02 14:45:00,600198,2025-01-02,14:45:00,15,8.42,8.42,8.31,8.31,3170400,26469312.0
2025-01-02 15:00:00,600198,2025-01-02,15:00:00,15,8.32,8.4,8.3,8.39,4679700,39117088.0
2025-01-03 09:45:00,600198,2025-01-03,09:45:00,15,8.38,8.41,8.13,8.19,9491400,77877656.0
2025-01-03 10:00:00,600198,2025-01-03,10:00:00,15,8.19,8.19,8.02,8.08,7725200,62362776.0
2025-01-03 10:15:00,600198,2025-01-03,10:15:00,15,8.07,8.08,7.97,8.01,5084800,40755248.0
2025-01-03 10:30:00,600198,2025-01-03,10:30:00,15,8.01,8.15,8.01,8.1,2719200,22001920.0
2025-01-03 10:45:00,600198,2025-01-03,10:45:00,15,8.1,8.13,8.04,8.05,2139200,17305248.0
