datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600885,2025-01-02,09:45:00,15,31.8,31.8,30.86,30.91,1634100,50867944.0
2025-01-02 10:00:00,600885,2025-01-02,10:00:00,15,30.91,31.06,30.72,31.0,947100,29248952.0
2025-01-02 10:15:00,600885,2025-01-02,10:15:00,15,30.98,31.17,30.91,30.96,726300,22528832.0
2025-01-02 10:30:00,600885,2025-01-02,10:30:00,15,30.92,31.0,30.79,30.8,493000,15220488.0
2025-01-02 10:45:00,600885,2025-01-02,10:45:00,15,30.79,30.91,30.75,30.88,493500,15200600.0
2025-01-02 11:00:00,600885,2025-01-02,11:00:00,15,30.89,31.34,30.84,31.04,740300,23021624.0
2025-01-02 11:15:00,600885,2025-01-02,11:15:00,15,31.04,31.13,30.83,30.89,493500,15310176.0
2025-01-02 11:30:00,600885,2025-01-02,11:30:00,15,30.89,30.89,30.68,30.73,520400,16014800.0
2025-01-02 13:15:00,600885,2025-01-02,13:15:00,15,30.73,30.76,30.58,30.66,706600,21664752.0
2025-01-02 13:30:00,600885,2025-01-02,13:30:00,15,30.66,30.75,30.57,30.58,799300,24502352.0
2025-01-02 13:45:00,600885,2025-01-02,13:45:00,15,30.57,30.6,30.46,30.46,627700,19165616.0
2025-01-02 14:00:00,600885,2025-01-02,14:00:00,15,30.46,30.6,30.38,30.48,525200,15989840.0
2025-01-02 14:15:00,600885,2025-01-02,14:15:00,15,30.48,30.56,30.32,30.33,631000,19203888.0
2025-01-02 14:30:00,600885,2025-01-02,14:30:00,15,30.33,30.4,30.27,30.39,563000,17067296.0
2025-01-02 14:45:00,600885,2025-01-02,14:45:00,15,30.39,30.39,30.1,30.15,875900,26441120.0
2025-01-02 15:00:00,600885,2025-01-02,15:00:00,15,30.13,30.59,30.1,30.43,789900,23930528.0
2025-01-03 09:45:00,600885,2025-01-03,09:45:00,15,30.1,30.9,30.1,30.84,1485100,45621208.0
2025-01-03 10:00:00,600885,2025-01-03,10:00:00,15,30.85,30.87,30.49,30.61,858800,26332992.0
2025-01-03 10:15:00,600885,2025-01-03,10:15:00,15,30.58,30.95,30.56,30.95,920400,28315872.0
2025-01-03 10:30:00,600885,2025-01-03,10:30:00,15,30.94,31.08,30.77,30.99,747100,23108464.0
2025-01-03 10:45:00,600885,2025-01-03,10:45:00,15,30.99,31.16,30.9,30.9,598000,18566144.0
2025-01-03 11:00:00,600885,2025-01-03,11:00:00,15,30.9,30.9,30.66,30.66,251600,7737056.0
2025-01-03 11:15:00,600885,2025-01-03,11:15:00,15,30.66,30.81,30.6,30.81,282600,8668832.0
2025-01-03 11:30:00,600885,2025-01-03,11:30:00,15,30.82,30.82,30.64,30.78,182400,5602784.0
2025-01-03 13:15:00,600885,2025-01-03,13:15:00,15,30.73,30.87,30.67,30.8,345600,10627616.0
2025-01-03 13:30:00,600885,2025-01-03,13:30:00,15,30.8,30.84,30.65,30.74,286600,8810992.0
2025-01-03 13:45:00,600885,2025-01-03,13:45:00,15,30.76,30.81,30.58,30.63,263800,8094944.0
2025-01-03 14:00:00,600885,2025-01-03,14:00:00,15,30.61,30.69,30.5,30.53,298300,9119472.0
2025-01-03 14:15:00,600885,2025-01-03,14:15:00,15,30.52,30.54,30.42,30.44,365200,11128336.0
