datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601058,2025-01-02,09:45:00,15,14.35,14.35,14.07,14.14,5041800,71231600.0
2025-01-02 10:00:00,601058,2025-01-02,10:00:00,15,14.14,14.21,14.09,14.16,2109400,29819584.0
2025-01-02 10:15:00,601058,2025-01-02,10:15:00,15,14.16,14.17,14.11,14.12,1197100,16918280.0
2025-01-02 10:30:00,601058,2025-01-02,10:30:00,15,14.12,14.18,14.12,14.17,787900,11152480.0
2025-01-02 10:45:00,601058,2025-01-02,10:45:00,15,14.17,14.25,14.17,14.25,1097300,15609352.0
2025-01-02 11:00:00,601058,2025-01-02,11:00:00,15,14.25,14.27,14.23,14.24,818400,11667344.0
2025-01-02 11:15:00,601058,2025-01-02,11:15:00,15,14.24,14.25,14.19,14.19,710300,10092496.0
2025-01-02 11:30:00,601058,2025-01-02,11:30:00,15,14.2,14.21,14.18,14.19,400200,5680944.0
2025-01-02 13:15:00,601058,2025-01-02,13:15:00,15,14.18,14.19,14.13,14.14,943300,13352880.0
2025-01-02 13:30:00,601058,2025-01-02,13:30:00,15,14.14,14.15,14.05,14.07,4391200,61848400.0
2025-01-02 13:45:00,601058,2025-01-02,13:45:00,15,14.07,14.08,14.03,14.04,2517400,35378848.0
2025-01-02 14:00:00,601058,2025-01-02,14:00:00,15,14.02,14.05,13.97,14.05,3345300,46838144.0
2025-01-02 14:15:00,601058,2025-01-02,14:15:00,15,14.05,14.05,13.95,13.96,1731400,24231712.0
2025-01-02 14:30:00,601058,2025-01-02,14:30:00,15,13.96,14.0,13.91,13.99,1766400,24625632.0
2025-01-02 14:45:00,601058,2025-01-02,14:45:00,15,13.98,13.98,13.87,13.89,2170600,30178976.0
2025-01-02 15:00:00,601058,2025-01-02,15:00:00,15,13.89,13.93,13.87,13.93,2102000,29214336.0
2025-01-03 09:45:00,601058,2025-01-03,09:45:00,15,13.93,14.04,13.89,14.02,3727500,52089616.0
2025-01-03 10:00:00,601058,2025-01-03,10:00:00,15,13.99,14.0,13.87,13.87,2264700,31535688.0
2025-01-03 10:15:00,601058,2025-01-03,10:15:00,15,13.87,13.99,13.86,13.96,1605300,22340128.0
2025-01-03 10:30:00,601058,2025-01-03,10:30:00,15,13.95,14.15,13.95,14.14,2983300,41984480.0
2025-01-03 10:45:00,601058,2025-01-03,10:45:00,15,14.14,14.15,14.07,14.08,1551900,21908656.0
2025-01-03 11:00:00,601058,2025-01-03,11:00:00,15,14.07,14.07,14.0,14.0,578500,8120512.0
2025-01-03 11:15:00,601058,2025-01-03,11:15:00,15,14.0,14.02,13.98,13.99,534500,7484096.0
2025-01-03 11:30:00,601058,2025-01-03,11:30:00,15,13.99,14.04,13.98,14.01,561400,7861312.0
2025-01-03 13:15:00,601058,2025-01-03,13:15:00,15,14.0,14.1,13.99,14.04,1609500,22597760.0
2025-01-03 13:30:00,601058,2025-01-03,13:30:00,15,14.05,14.07,14.0,14.02,822700,11542512.0
2025-01-03 13:45:00,601058,2025-01-03,13:45:00,15,14.02,14.05,14.0,14.0,700600,9821344.0
2025-01-03 14:00:00,601058,2025-01-03,14:00:00,15,14.0,14.0,13.93,13.95,951600,13280912.0
2025-01-03 14:15:00,601058,2025-01-03,14:15:00,15,13.95,13.95,13.85,13.87,1714400,23810752.0
2025-01-03 14:30:00,601058,2025-01-03,14:30:00,15,13.86,13.92,13.83,13.9,1448200,20099584.0
2025-01-03 14:45:00,601058,2025-01-03,14:45:00,15,13.9,13.91,13.85,13.88,1413200,19611104.0
2025-01-03 15:00:00,601058,2025-01-03,15:00:00,15,13.89,13.9,13.8,13.81,2809000,38901120.0
2025-01-06 09:45:00,601058,2025-01-06,09:45:00,15,13.89,14.14,13.86,14.09,6716800,94430224.0
2025-01-06 10:00:00,601058,2025-01-06,10:00:00,15,14.09,14.26,14.09,14.23,5445300,77237272.0
2025-01-06 10:15:00,601058,2025-01-06,10:15:00,15,14.23,14.3,14.19,14.3,3764500,53676352.0
2025-01-06 10:30:00,601058,2025-01-06,10:30:00,15,14.3,14.35,14.21,14.26,2894700,41335472.0
2025-01-06 10:45:00,601058,2025-01-06,10:45:00,15,14.25,14.26,14.2,14.2,1147500,16334944.0
2025-01-06 11:00:00,601058,2025-01-06,11:00:00,15,14.2,14.22,14.18,14.2,784700,11143744.0
2025-01-06 11:15:00,601058,2025-01-06,11:15:00,15,14.2,14.21,14.16,14.17,837400,11878848.0
2025-01-06 11:30:00,601058,2025-01-06,11:30:00,15,14.17,14.19,14.09,14.1,1038800,14667968.0
2025-01-06 13:15:00,601058,2025-01-06,13:15:00,15,14.1,14.12,14.07,14.08,805800,11353024.0
2025-01-06 13:30:00,601058,2025-01-06,13:30:00,15,14.08,14.09,14.02,14.02,1250500,17573280.0
2025-01-06 13:45:00,601058,2025-01-06,13:45:00,15,14.02,14.03,13.97,13.98,1207700,16905920.0
2025-01-06 14:00:00,601058,2025-01-06,14:00:00,15,13.97,14.0,13.97,13.99,579500,8104384.0
2025-01-06 14:15:00,601058,2025-01-06,14:15:00,15,13.99,14.09,13.99,14.05,889200,12487040.0
2025-01-06 14:30:00,601058,2025-01-06,14:30:00,15,14.05,14.05,13.99,14.01,636900,8930112.0
2025-01-06 14:45:00,601058,2025-01-06,14:45:00,15,14.0,14.1,13.94,14.09,1689400,23671680.0
2025-01-06 15:00:00,601058,2025-01-06,15:00:00,15,14.1,14.1,14.06,14.07,779000,10965952.0
2025-01-07 09:45:00,601058,2025-01-07,09:45:00,15,14.01,14.48,13.97,14.48,8733100,125048386.0
