datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,603021,2025-01-02,09:45:00,15,4.27,4.37,4.26,4.37,1280200,5539333.0
2025-01-02 10:00:00,603021,2025-01-02,10:00:00,15,4.37,4.46,4.36,4.46,2006300,8853141.0
2025-01-02 10:15:00,603021,2025-01-02,10:15:00,15,4.45,4.48,4.43,4.47,1297300,5781071.0
2025-01-02 10:30:00,603021,2025-01-02,10:30:00,15,4.47,4.58,4.47,4.54,2135600,9661860.0
2025-01-02 10:45:00,603021,2025-01-02,10:45:00,15,4.54,4.63,4.54,4.54,1991000,9146948.0
2025-01-02 11:00:00,603021,2025-01-02,11:00:00,15,4.54,4.54,4.49,4.51,532900,2407780.0
2025-01-02 11:15:00,603021,2025-01-02,11:15:00,15,4.5,4.51,4.47,4.48,549400,2465936.0
2025-01-02 11:30:00,603021,2025-01-02,11:30:00,15,4.49,4.51,4.48,4.5,195100,877560.0
2025-01-02 13:15:00,603021,2025-01-02,13:15:00,15,4.5,4.5,4.46,4.48,768300,3446532.0
2025-01-02 13:30:00,603021,2025-01-02,13:30:00,15,4.48,4.48,4.43,4.47,713800,3178524.0
2025-01-02 13:45:00,603021,2025-01-02,13:45:00,15,4.47,4.47,4.41,4.42,700700,3106640.0
2025-01-02 14:00:00,603021,2025-01-02,14:00:00,15,4.42,4.45,4.41,4.45,484500,2142856.0
2025-01-02 14:15:00,603021,2025-01-02,14:15:00,15,4.46,4.46,4.38,4.38,481200,2122300.0
2025-01-02 14:30:00,603021,2025-01-02,14:30:00,15,4.39,4.44,4.36,4.41,1048600,4601000.0
2025-01-02 14:45:00,603021,2025-01-02,14:45:00,15,4.43,4.43,4.36,4.38,506000,2216340.0
2025-01-02 15:00:00,603021,2025-01-02,15:00:00,15,4.37,4.4,4.35,4.38,1198600,5239280.0
2025-01-03 09:45:00,603021,2025-01-03,09:45:00,15,4.18,4.32,3.95,4.02,10367300,42494868.0
2025-01-03 10:00:00,603021,2025-01-03,10:00:00,15,4.01,4.02,3.94,3.94,3847300,15214264.0
2025-01-03 10:15:00,603021,2025-01-03,10:15:00,15,3.94,3.94,3.94,3.94,176600,695804.0
2025-01-03 10:30:00,603021,2025-01-03,10:30:00,15,3.94,3.94,3.94,3.94,222500,876652.0
2025-01-03 10:45:00,603021,2025-01-03,10:45:00,15,3.94,3.94,3.94,3.94,404800,1594912.0
2025-01-03 11:00:00,603021,2025-01-03,11:00:00,15,3.94,3.94,3.94,3.94,235600,928264.0
2025-01-03 11:15:00,603021,2025-01-03,11:15:00,15,3.94,4.0,3.94,3.99,1520300,5999084.0
2025-01-03 11:30:00,603021,2025-01-03,11:30:00,15,3.99,4.0,3.94,3.94,1758200,6941952.0
2025-01-03 13:15:00,603021,2025-01-03,13:15:00,15,3.94,3.94,3.94,3.94,245700,968056.0
2025-01-03 13:30:00,603021,2025-01-03,13:30:00,15,3.94,3.94,3.94,3.94,127300,501560.0
2025-01-03 13:45:00,603021,2025-01-03,13:45:00,15,3.94,3.94,3.94,3.94,87400,344360.0
2025-01-03 14:00:00,603021,2025-01-03,14:00:00,15,3.94,3.94,3.94,3.94,46000,181240.0
2025-01-03 14:15:00,603021,2025-01-03,14:15:00,15,3.94,3.94,3.94,3.94,47600,187544.0
2025-01-03 14:30:00,603021,2025-01-03,14:30:00,15,3.94,3.94,3.94,3.94,74500,293536.0
2025-01-03 14:45:00,603021,2025-01-03,14:45:00,15,3.94,3.94,3.94,3.94,64400,253728.0
2025-01-03 15:00:00,603021,2025-01-03,15:00:00,15,3.94,3.94,3.94,3.94,65100,256496.0
