datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600831,2025-01-02,09:45:00,15,2.53,2.57,2.51,2.56,999400,2539786.0
2025-01-02 10:00:00,600831,2025-01-02,10:00:00,15,2.57,2.59,2.57,2.58,444400,1147183.0
2025-01-02 10:15:00,600831,2025-01-02,10:15:00,15,2.58,2.6,2.57,2.59,630300,1632230.0
2025-01-02 10:30:00,600831,2025-01-02,10:30:00,15,2.59,2.6,2.58,2.58,264000,682044.0
2025-01-02 10:45:00,600831,2025-01-02,10:45:00,15,2.59,2.61,2.58,2.61,399000,1037567.0
2025-01-02 11:00:00,600831,2025-01-02,11:00:00,15,2.61,2.61,2.58,2.59,733900,1908152.0
2025-01-02 11:15:00,600831,2025-01-02,11:15:00,15,2.59,2.6,2.57,2.58,265600,685745.0
2025-01-02 11:30:00,600831,2025-01-02,11:30:00,15,2.58,2.6,2.57,2.58,416100,1073971.0
2025-01-02 13:15:00,600831,2025-01-02,13:15:00,15,2.57,2.6,2.57,2.58,204400,528775.0
2025-01-02 13:30:00,600831,2025-01-02,13:30:00,15,2.58,2.58,2.55,2.57,432500,1108838.0
2025-01-02 13:45:00,600831,2025-01-02,13:45:00,15,2.57,2.57,2.53,2.54,636600,1619581.0
2025-01-02 14:00:00,600831,2025-01-02,14:00:00,15,2.54,2.55,2.51,2.53,1037100,2618707.0
2025-01-02 14:15:00,600831,2025-01-02,14:15:00,15,2.53,2.55,2.52,2.52,513800,1302966.0
2025-01-02 14:30:00,600831,2025-01-02,14:30:00,15,2.52,2.53,2.52,2.53,188200,474666.0
2025-01-02 14:45:00,600831,2025-01-02,14:45:00,15,2.53,2.53,2.5,2.5,425100,1068378.0
2025-01-02 15:00:00,600831,2025-01-02,15:00:00,15,2.5,2.53,2.5,2.53,309900,779792.0
2025-01-03 09:45:00,600831,2025-01-03,09:45:00,15,2.52,2.53,2.46,2.47,1641100,4079883.0
2025-01-03 10:00:00,600831,2025-01-03,10:00:00,15,2.47,2.48,2.39,2.39,5697000,13707961.0
2025-01-03 10:15:00,600831,2025-01-03,10:15:00,15,2.4,2.41,2.39,2.41,2139800,5123344.0
2025-01-03 10:30:00,600831,2025-01-03,10:30:00,15,2.41,2.44,2.41,2.44,437600,1061326.0
2025-01-03 10:45:00,600831,2025-01-03,10:45:00,15,2.43,2.44,2.42,2.42,345700,839632.0
2025-01-03 11:00:00,600831,2025-01-03,11:00:00,15,2.43,2.43,2.39,2.4,1342500,3222088.0
2025-01-03 11:15:00,600831,2025-01-03,11:15:00,15,2.4,2.42,2.39,2.4,194300,468208.0
2025-01-03 11:30:00,600831,2025-01-03,11:30:00,15,2.41,2.41,2.4,2.4,264500,637232.0
2025-01-03 13:15:00,600831,2025-01-03,13:15:00,15,2.4,2.4,2.39,2.39,696300,1666270.0
2025-01-03 13:30:00,600831,2025-01-03,13:30:00,15,2.39,2.39,2.39,2.39,305400,729906.0
2025-01-03 13:45:00,600831,2025-01-03,13:45:00,15,2.39,2.4,2.39,2.39,705600,1686404.0
2025-01-03 14:00:00,600831,2025-01-03,14:00:00,15,2.39,2.39,2.39,2.39,98600,235654.0
