datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601066,2025-01-02,09:45:00,15,25.58,25.65,25.13,25.3,3308600,83853544.0
2025-01-02 10:00:00,601066,2025-01-02,10:00:00,15,25.28,25.39,25.19,25.22,1288100,32594584.0
2025-01-02 10:15:00,601066,2025-01-02,10:15:00,15,25.22,25.3,24.92,24.93,2461000,61743120.0
2025-01-02 10:30:00,601066,2025-01-02,10:30:00,15,24.93,25.17,24.92,25.13,1451100,36323184.0
2025-01-02 10:45:00,601066,2025-01-02,10:45:00,15,25.13,25.18,25.02,25.02,751900,18872496.0
2025-01-02 11:00:00,601066,2025-01-02,11:00:00,15,25.01,25.2,25.01,25.11,524000,13163072.0
2025-01-02 11:15:00,601066,2025-01-02,11:15:00,15,25.11,25.13,25.03,25.03,442400,11091520.0
2025-01-02 11:30:00,601066,2025-01-02,11:30:00,15,25.03,25.1,25.0,25.02,592600,14837840.0
2025-01-02 13:15:00,601066,2025-01-02,13:15:00,15,25.01,25.1,25.0,25.02,790500,19776672.0
2025-01-02 13:30:00,601066,2025-01-02,13:30:00,15,25.02,25.04,24.9,24.97,846800,21134112.0
2025-01-02 13:45:00,601066,2025-01-02,13:45:00,15,24.97,25.03,24.86,24.86,833000,20764512.0
2025-01-02 14:00:00,601066,2025-01-02,14:00:00,15,24.85,24.87,24.68,24.82,1861900,46095968.0
2025-01-02 14:15:00,601066,2025-01-02,14:15:00,15,24.82,24.84,24.46,24.46,1959700,48223776.0
2025-01-02 14:30:00,601066,2025-01-02,14:30:00,15,24.46,24.66,24.43,24.58,1743700,42745920.0
2025-01-02 14:45:00,601066,2025-01-02,14:45:00,15,24.58,24.58,24.33,24.33,1716000,41892960.0
2025-01-02 15:00:00,601066,2025-01-02,15:00:00,15,24.33,24.54,24.25,24.49,2343700,57116384.0
2025-01-03 09:45:00,601066,2025-01-03,09:45:00,15,24.5,24.63,24.32,24.4,2083800,50902604.0
2025-01-03 10:00:00,601066,2025-01-03,10:00:00,15,24.39,24.39,24.21,24.26,1281600,31128508.0
2025-01-03 10:15:00,601066,2025-01-03,10:15:00,15,24.26,24.3,24.15,24.25,892200,21609952.0
2025-01-03 10:30:00,601066,2025-01-03,10:30:00,15,24.25,24.42,24.23,24.37,703300,17105200.0
2025-01-03 10:45:00,601066,2025-01-03,10:45:00,15,24.37,24.38,24.24,24.25,537600,13066168.0
2025-01-03 11:00:00,601066,2025-01-03,11:00:00,15,24.24,24.26,24.21,24.24,630000,15265544.0
2025-01-03 11:15:00,601066,2025-01-03,11:15:00,15,24.24,24.35,24.24,24.33,242900,5902112.0
