datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600785,2025-01-02,09:45:00,15,12.86,14.38,12.86,14.38,8490900,119763264.0
2025-01-02 10:00:00,600785,2025-01-02,10:00:00,15,14.38,14.38,14.38,14.38,5138500,73891632.0
2025-01-02 10:15:00,600785,2025-01-02,10:15:00,15,14.38,14.38,14.38,14.38,1688000,24273424.0
2025-01-02 10:30:00,600785,2025-01-02,10:30:00,15,14.38,14.38,14.38,14.38,428000,6154656.0
2025-01-02 10:45:00,600785,2025-01-02,10:45:00,15,14.38,14.38,14.38,14.38,239000,3436816.0
2025-01-02 11:00:00,600785,2025-01-02,11:00:00,15,14.38,14.38,14.38,14.38,315800,4541200.0
2025-01-02 11:15:00,600785,2025-01-02,11:15:00,15,14.38,14.38,14.38,14.38,195200,2806976.0
2025-01-02 11:30:00,600785,2025-01-02,11:30:00,15,14.38,14.38,14.38,14.38,188600,2712064.0
2025-01-02 13:15:00,600785,2025-01-02,13:15:00,15,14.38,14.38,14.38,14.38,523000,7520752.0
2025-01-02 13:30:00,600785,2025-01-02,13:30:00,15,14.38,14.38,13.86,14.38,4879600,69559392.0
2025-01-02 13:45:00,600785,2025-01-02,13:45:00,15,14.38,14.38,13.83,13.99,7849100,110545184.0
2025-01-02 14:00:00,600785,2025-01-02,14:00:00,15,13.99,14.07,13.88,14.07,2886300,40274592.0
2025-01-02 14:15:00,600785,2025-01-02,14:15:00,15,14.08,14.19,13.9,13.98,1992200,27942400.0
2025-01-02 14:30:00,600785,2025-01-02,14:30:00,15,13.99,14.23,13.92,14.14,2049300,28775680.0
2025-01-02 14:45:00,600785,2025-01-02,14:45:00,15,14.12,14.14,13.83,13.99,2333000,32606624.0
2025-01-02 15:00:00,600785,2025-01-02,15:00:00,15,13.99,13.99,13.8,13.85,3912800,54307136.0
2025-01-03 09:45:00,600785,2025-01-03,09:45:00,15,13.11,13.4,12.47,12.71,12025100,155216944.0
2025-01-03 10:00:00,600785,2025-01-03,10:00:00,15,12.73,12.76,12.47,12.47,3122800,39162144.0
