datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600760,2025-01-02,09:45:00,15,50.17,50.17,48.7,49.18,5292800,260648608.0
2025-01-02 10:00:00,600760,2025-01-02,10:00:00,15,49.16,49.68,49.15,49.4,1604400,79362368.0
2025-01-02 10:15:00,600760,2025-01-02,10:15:00,15,49.39,49.39,48.88,48.99,1820300,89183808.0
2025-01-02 10:30:00,600760,2025-01-02,10:30:00,15,49.0,49.22,48.8,49.21,1184200,57985664.0
2025-01-02 10:45:00,600760,2025-01-02,10:45:00,15,49.19,49.2,48.92,48.95,635700,31204064.0
2025-01-02 11:00:00,600760,2025-01-02,11:00:00,15,48.93,49.09,48.81,48.87,819000,40090878.0
2025-01-02 11:15:00,600760,2025-01-02,11:15:00,15,48.86,49.05,48.8,48.82,782200,38226235.0
2025-01-02 11:30:00,600760,2025-01-02,11:30:00,15,48.81,48.91,48.7,48.73,757300,36941183.0
2025-01-02 13:15:00,600760,2025-01-02,13:15:00,15,48.72,48.78,48.51,48.53,1393700,67783616.0
2025-01-02 13:30:00,600760,2025-01-02,13:30:00,15,48.53,48.62,48.47,48.53,1112400,53987330.0
2025-01-02 13:45:00,600760,2025-01-02,13:45:00,15,48.53,48.6,48.22,48.27,1204300,58269766.0
2025-01-02 14:00:00,600760,2025-01-02,14:00:00,15,48.27,48.28,48.0,48.25,1464100,70473664.0
2025-01-02 14:15:00,600760,2025-01-02,14:15:00,15,48.25,48.33,48.02,48.03,966600,46522496.0
2025-01-02 14:30:00,600760,2025-01-02,14:30:00,15,48.03,48.28,47.9,48.21,1574100,75650880.0
2025-01-02 14:45:00,600760,2025-01-02,14:45:00,15,48.21,48.25,47.88,47.99,1147100,55047616.0
2025-01-02 15:00:00,600760,2025-01-02,15:00:00,15,47.99,48.33,47.92,48.32,1592600,76585280.0
2025-01-03 09:45:00,600760,2025-01-03,09:45:00,15,48.03,48.32,47.61,48.02,2588800,123887480.0
2025-01-03 10:00:00,600760,2025-01-03,10:00:00,15,48.02,48.02,47.24,47.3,2261300,107323296.0
2025-01-03 10:15:00,600760,2025-01-03,10:15:00,15,47.32,47.69,47.3,47.58,883900,41984112.0
2025-01-03 10:30:00,600760,2025-01-03,10:30:00,15,47.59,47.85,47.51,47.78,1316400,62804000.0
2025-01-03 10:45:00,600760,2025-01-03,10:45:00,15,47.78,47.79,47.6,47.61,683600,32598208.0
2025-01-03 11:00:00,600760,2025-01-03,11:00:00,15,47.6,47.61,47.4,47.42,555000,26349056.0
2025-01-03 11:15:00,600760,2025-01-03,11:15:00,15,47.44,47.6,47.41,47.59,303200,14405248.0
2025-01-03 11:30:00,600760,2025-01-03,11:30:00,15,47.59,47.88,47.49,47.77,443700,21166720.0
2025-01-03 13:15:00,600760,2025-01-03,13:15:00,15,47.77,47.77,47.52,47.55,314100,14957536.0
2025-01-03 13:30:00,600760,2025-01-03,13:30:00,15,47.52,47.6,47.47,47.54,349200,16588128.0
2025-01-03 13:45:00,600760,2025-01-03,13:45:00,15,47.56,47.6,47.28,47.28,647300,30688064.0
2025-01-03 14:00:00,600760,2025-01-03,14:00:00,15,47.28,47.3,46.76,46.94,2034300,95575968.0
2025-01-03 14:15:00,600760,2025-01-03,14:15:00,15,46.94,46.95,46.35,46.48,2355700,109659456.0
2025-01-03 14:30:00,600760,2025-01-03,14:30:00,15,46.48,46.93,46.23,46.78,1568000,73108230.0
2025-01-03 14:45:00,600760,2025-01-03,14:45:00,15,46.78,46.86,46.46,46.75,710500,33144378.0
2025-01-03 15:00:00,600760,2025-01-03,15:00:00,15,46.75,46.81,46.3,46.34,1417600,65837696.0
2025-01-06 09:45:00,600760,2025-01-06,09:45:00,15,46.34,46.64,46.0,46.15,2342100,108388732.0
2025-01-06 10:00:00,600760,2025-01-06,10:00:00,15,46.09,46.37,46.01,46.15,1174800,54278832.0
2025-01-06 10:15:00,600760,2025-01-06,10:15:00,15,46.14,46.62,46.02,46.59,837900,38796752.0
2025-01-06 10:30:00,600760,2025-01-06,10:30:00,15,46.59,46.6,46.27,46.27,603500,28023824.0
2025-01-06 10:45:00,600760,2025-01-06,10:45:00,15,46.27,46.32,45.98,46.0,695300,32049984.0
2025-01-06 11:00:00,600760,2025-01-06,11:00:00,15,45.98,46.05,45.88,45.99,443700,20388384.0
2025-01-06 11:15:00,600760,2025-01-06,11:15:00,15,46.0,46.1,45.94,45.98,323600,14889440.0
2025-01-06 11:30:00,600760,2025-01-06,11:30:00,15,45.98,46.0,45.67,45.8,651300,29837696.0
2025-01-06 13:15:00,600760,2025-01-06,13:15:00,15,45.83,45.88,45.65,45.68,472800,21629664.0
2025-01-06 13:30:00,600760,2025-01-06,13:30:00,15,45.68,45.68,45.3,45.4,955900,43467136.0
2025-01-06 13:45:00,600760,2025-01-06,13:45:00,15,45.41,45.5,45.27,45.32,569300,25844096.0
2025-01-06 14:00:00,600760,2025-01-06,14:00:00,15,45.32,45.5,45.3,45.43,588600,26725088.0
2025-01-06 14:15:00,600760,2025-01-06,14:15:00,15,45.43,45.67,45.41,45.47,608900,27723168.0
2025-01-06 14:30:00,600760,2025-01-06,14:30:00,15,45.46,45.48,45.1,45.15,1020000,46143264.0
2025-01-06 14:45:00,600760,2025-01-06,14:45:00,15,45.13,45.4,44.91,45.38,1381200,62271584.0
2025-01-06 15:00:00,600760,2025-01-06,15:00:00,15,45.38,45.77,45.34,45.75,1138600,51927424.0
2025-01-07 09:45:00,600760,2025-01-07,09:45:00,15,45.64,45.93,45.52,45.8,1464200,67043316.0
2025-01-07 10:00:00,600760,2025-01-07,10:00:00,15,45.8,46.11,45.76,45.95,935400,42975780.0
2025-01-07 10:15:00,600760,2025-01-07,10:15:00,15,45.95,46.19,45.94,46.08,723400,33350384.0
2025-01-07 10:30:00,600760,2025-01-07,10:30:00,15,46.08,46.12,45.95,46.12,398600,18340528.0
2025-01-07 10:45:00,600760,2025-01-07,10:45:00,15,46.14,46.5,46.14,46.23,1791500,82994432.0
2025-01-07 11:00:00,600760,2025-01-07,11:00:00,15,46.23,46.38,46.13,46.18,506200,23432352.0
2025-01-07 11:15:00,600760,2025-01-07,11:15:00,15,46.18,46.29,46.11,46.2,189400,8755504.0
2025-01-07 11:30:00,600760,2025-01-07,11:30:00,15,46.2,46.24,46.08,46.09,199100,9186784.0
2025-01-07 13:15:00,600760,2025-01-07,13:15:00,15,46.08,46.24,45.89,45.91,445300,20500992.0
2025-01-07 13:30:00,600760,2025-01-07,13:30:00,15,45.91,46.13,45.91,46.12,319400,14693120.0
2025-01-07 13:45:00,600760,2025-01-07,13:45:00,15,46.1,46.22,46.01,46.17,252100,11640064.0
2025-01-07 14:00:00,600760,2025-01-07,14:00:00,15,46.17,46.3,46.16,46.16,399400,18458944.0
2025-01-07 14:15:00,600760,2025-01-07,14:15:00,15,46.16,46.2,46.11,46.14,199900,9226400.0
2025-01-07 14:30:00,600760,2025-01-07,14:30:00,15,46.14,46.3,46.12,46.3,517700,23927168.0
2025-01-07 14:45:00,600760,2025-01-07,14:45:00,15,46.3,46.39,46.28,46.31,663200,30723040.0
2025-01-07 15:00:00,600760,2025-01-07,15:00:00,15,46.31,46.41,46.28,46.4,808700,37486624.0
2025-01-08 09:45:00,600760,2025-01-08,09:45:00,15,46.2,46.25,45.84,45.84,1255400,57746828.0
2025-01-08 10:00:00,600760,2025-01-08,10:00:00,15,45.83,45.85,45.51,45.51,1114800,50947972.0
2025-01-08 10:15:00,600760,2025-01-08,10:15:00,15,45.5,45.57,45.0,45.01,1779800,80571536.0
2025-01-08 10:30:00,600760,2025-01-08,10:30:00,15,44.99,45.04,44.68,44.8,2272000,101907728.0
2025-01-08 10:45:00,600760,2025-01-08,10:45:00,15,44.79,44.8,44.58,44.68,1179100,52644512.0
2025-01-08 11:00:00,600760,2025-01-08,11:00:00,15,44.7,44.75,44.34,44.54,1465500,65184320.0
2025-01-08 11:15:00,600760,2025-01-08,11:15:00,15,44.54,44.55,44.28,44.39,1025500,45492256.0
2025-01-08 11:30:00,600760,2025-01-08,11:30:00,15,44.39,44.53,43.81,43.98,1881100,82924288.0
2025-01-08 13:15:00,600760,2025-01-08,13:15:00,15,43.98,44.02,43.61,43.67,1667600,73022464.0
2025-01-08 13:30:00,600760,2025-01-08,13:30:00,15,43.66,44.22,43.66,44.15,1528100,67236152.0
2025-01-08 13:45:00,600760,2025-01-08,13:45:00,15,44.18,44.8,44.1,44.66,1348400,60049986.0
2025-01-08 14:00:00,600760,2025-01-08,14:00:00,15,44.66,45.08,44.45,44.77,1110600,49825673.0
2025-01-08 14:15:00,600760,2025-01-08,14:15:00,15,44.78,45.54,44.78,45.32,1419600,64116157.0
2025-01-08 14:30:00,600760,2025-01-08,14:30:00,15,45.39,45.39,44.76,44.89,714700,32208645.0
2025-01-08 14:45:00,600760,2025-01-08,14:45:00,15,44.89,45.42,44.73,45.4,883200,39726142.0
2025-01-08 15:00:00,600760,2025-01-08,15:00:00,15,45.4,45.42,45.03,45.06,1018700,46057213.0
2025-01-09 09:45:00,600760,2025-01-09,09:45:00,15,44.69,44.96,44.55,44.91,1481200,66317568.0
2025-01-09 10:00:00,600760,2025-01-09,10:00:00,15,44.93,45.09,44.79,44.79,946100,42498472.0
2025-01-09 10:15:00,600760,2025-01-09,10:15:00,15,44.79,45.05,44.77,44.91,739700,33234304.0
2025-01-09 10:30:00,600760,2025-01-09,10:30:00,15,44.91,44.93,44.63,44.68,779600,34885920.0
