datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600418,2025-01-02,09:45:00,15,37.19,37.19,36.45,37.0,11990700,440516960.0
2025-01-02 10:00:00,600418,2025-01-02,10:00:00,15,37.0,37.18,36.83,36.94,4091500,151262940.0
2025-01-02 10:15:00,600418,2025-01-02,10:15:00,15,36.94,37.27,36.94,36.99,3490900,129541244.0
2025-01-02 10:30:00,600418,2025-01-02,10:30:00,15,37.11,37.79,37.06,37.61,6695800,251239752.0
2025-01-02 10:45:00,600418,2025-01-02,10:45:00,15,37.61,37.64,37.39,37.44,3074400,115340288.0
2025-01-02 11:00:00,600418,2025-01-02,11:00:00,15,37.44,37.78,37.44,37.5,2943200,110748160.0
2025-01-02 11:15:00,600418,2025-01-02,11:15:00,15,37.5,37.5,37.25,37.42,1891100,70660472.0
2025-01-02 11:30:00,600418,2025-01-02,11:30:00,15,37.38,37.43,37.02,37.04,1611700,59941388.0
2025-01-02 13:15:00,600418,2025-01-02,13:15:00,15,37.0,37.05,36.81,36.85,2978000,109973620.0
2025-01-02 13:30:00,600418,2025-01-02,13:30:00,15,36.85,36.95,36.5,36.7,4689200,171982984.0
2025-01-02 13:45:00,600418,2025-01-02,13:45:00,15,36.71,36.82,36.27,36.36,4915400,179437056.0
2025-01-02 14:00:00,600418,2025-01-02,14:00:00,15,36.34,36.49,36.0,36.49,5142000,186392704.0
2025-01-02 14:15:00,600418,2025-01-02,14:15:00,15,36.49,36.53,35.81,35.89,5974500,215488896.0
2025-01-02 14:30:00,600418,2025-01-02,14:30:00,15,35.89,36.33,35.69,36.3,6902600,247870976.0
2025-01-02 14:45:00,600418,2025-01-02,14:45:00,15,36.3,36.3,35.59,35.8,4889200,175428608.0
2025-01-02 15:00:00,600418,2025-01-02,15:00:00,15,35.81,36.11,35.68,36.02,5552400,199374080.0
2025-01-03 09:45:00,600418,2025-01-03,09:45:00,15,35.9,36.16,35.18,35.59,12471500,444386016.0
2025-01-03 10:00:00,600418,2025-01-03,10:00:00,15,35.55,35.92,34.99,35.62,11140500,393768280.0
