datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600919,2025-01-02,09:45:00,15,9.85,9.95,9.85,9.91,22808000,226171296.0
2025-01-02 10:00:00,600919,2025-01-02,10:00:00,15,9.91,9.94,9.84,9.91,13359000,132019840.0
2025-01-02 10:15:00,600919,2025-01-02,10:15:00,15,9.91,9.91,9.8,9.8,15388000,151577728.0
2025-01-02 10:30:00,600919,2025-01-02,10:30:00,15,9.8,9.85,9.75,9.84,16569200,162334104.0
2025-01-02 10:45:00,600919,2025-01-02,10:45:00,15,9.84,9.87,9.82,9.83,7155900,70442112.0
2025-01-02 11:00:00,600919,2025-01-02,11:00:00,15,9.83,9.88,9.81,9.88,5789000,57033934.0
2025-01-02 11:15:00,600919,2025-01-02,11:15:00,15,9.88,9.9,9.86,9.89,4892000,48350196.0
2025-01-02 11:30:00,600919,2025-01-02,11:30:00,15,9.88,9.9,9.85,9.89,4939700,48791682.0
2025-01-02 13:15:00,600919,2025-01-02,13:15:00,15,9.88,9.88,9.81,9.83,5895700,58021894.0
2025-01-02 13:30:00,600919,2025-01-02,13:30:00,15,9.83,9.84,9.8,9.81,6490200,63707906.0
2025-01-02 13:45:00,600919,2025-01-02,13:45:00,15,9.81,9.82,9.78,9.78,4369400,42802876.0
2025-01-02 14:00:00,600919,2025-01-02,14:00:00,15,9.78,9.79,9.76,9.77,5282400,51622334.0
2025-01-02 14:15:00,600919,2025-01-02,14:15:00,15,9.77,9.78,9.73,9.73,7327600,71439234.0
2025-01-02 14:30:00,600919,2025-01-02,14:30:00,15,9.73,9.77,9.7,9.76,7317500,71183744.0
2025-01-02 14:45:00,600919,2025-01-02,14:45:00,15,9.76,9.76,9.68,9.68,10192400,98979712.0
2025-01-02 15:00:00,600919,2025-01-02,15:00:00,15,9.68,9.72,9.67,9.72,9729100,94362880.0
2025-01-03 09:45:00,600919,2025-01-03,09:45:00,15,9.75,9.79,9.62,9.67,26685900,258737976.0
2025-01-03 10:00:00,600919,2025-01-03,10:00:00,15,9.67,9.67,9.6,9.6,15854200,152811184.0
2025-01-03 10:15:00,600919,2025-01-03,10:15:00,15,9.6,9.66,9.58,9.65,11457100,110241728.0
2025-01-03 10:30:00,600919,2025-01-03,10:30:00,15,9.65,9.68,9.65,9.68,4463100,43142142.0
2025-01-03 10:45:00,600919,2025-01-03,10:45:00,15,9.68,9.7,9.64,9.66,8730400,84504580.0
2025-01-03 11:00:00,600919,2025-01-03,11:00:00,15,9.66,9.66,9.64,9.64,2371000,22877502.0
2025-01-03 11:15:00,600919,2025-01-03,11:15:00,15,9.64,9.65,9.62,9.64,3610600,34800192.0
2025-01-03 11:30:00,600919,2025-01-03,11:30:00,15,9.64,9.66,9.62,9.64,3707300,35738492.0
2025-01-03 13:15:00,600919,2025-01-03,13:15:00,15,9.63,9.65,9.6,9.62,6632800,63796862.0
2025-01-03 13:30:00,600919,2025-01-03,13:30:00,15,9.62,9.64,9.6,9.64,5438500,52306636.0
2025-01-03 13:45:00,600919,2025-01-03,13:45:00,15,9.64,9.71,9.63,9.68,9262700,89706234.0
2025-01-03 14:00:00,600919,2025-01-03,14:00:00,15,9.68,9.68,9.63,9.64,3875600,37425220.0
2025-01-03 14:15:00,600919,2025-01-03,14:15:00,15,9.64,9.64,9.58,9.6,6591200,63318524.0
2025-01-03 14:30:00,600919,2025-01-03,14:30:00,15,9.6,9.61,9.57,9.59,6833700,65534976.0
2025-01-03 14:45:00,600919,2025-01-03,14:45:00,15,9.59,9.63,9.58,9.62,5897100,56608000.0
2025-01-03 15:00:00,600919,2025-01-03,15:00:00,15,9.62,9.63,9.57,9.58,5568000,53427968.0
