datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600449,2025-01-02,09:45:00,15,14.84,15.13,14.76,14.98,3514700,52589640.0
2025-01-02 10:00:00,600449,2025-01-02,10:00:00,15,14.92,15.12,14.91,15.12,1161700,17436060.0
2025-01-02 10:15:00,600449,2025-01-02,10:15:00,15,15.12,15.28,15.1,15.1,2072600,31475392.0
2025-01-02 10:30:00,600449,2025-01-02,10:30:00,15,15.08,15.13,15.01,15.07,1121800,16898944.0
2025-01-02 10:45:00,600449,2025-01-02,10:45:00,15,15.07,15.11,15.0,15.05,809800,12190928.0
2025-01-02 11:00:00,600449,2025-01-02,11:00:00,15,15.05,15.09,15.04,15.08,310600,4680440.0
2025-01-02 11:15:00,600449,2025-01-02,11:15:00,15,15.09,15.12,14.9,14.93,1081500,16231440.0
2025-01-02 11:30:00,600449,2025-01-02,11:30:00,15,14.92,14.93,14.76,14.81,1166700,17292368.0
2025-01-02 13:15:00,600449,2025-01-02,13:15:00,15,14.81,14.81,14.74,14.79,930000,13740160.0
2025-01-02 13:30:00,600449,2025-01-02,13:30:00,15,14.79,14.82,14.68,14.73,1151400,16972448.0
2025-01-02 13:45:00,600449,2025-01-02,13:45:00,15,14.73,14.75,14.62,14.65,687700,10093984.0
2025-01-02 14:00:00,600449,2025-01-02,14:00:00,15,14.66,14.69,14.57,14.68,959800,14037472.0
2025-01-02 14:15:00,600449,2025-01-02,14:15:00,15,14.68,14.69,14.53,14.55,876800,12805984.0
2025-01-02 14:30:00,600449,2025-01-02,14:30:00,15,14.55,14.6,14.51,14.57,721000,10493760.0
2025-01-02 14:45:00,600449,2025-01-02,14:45:00,15,14.57,14.57,14.42,14.44,1830700,26496304.0
2025-01-02 15:00:00,600449,2025-01-02,15:00:00,15,14.44,14.59,14.41,14.57,1900900,27581056.0
2025-01-03 09:45:00,600449,2025-01-03,09:45:00,15,14.6,14.78,14.32,14.52,3579000,52042264.0
2025-01-03 10:00:00,600449,2025-01-03,10:00:00,15,14.53,14.64,14.3,14.57,1780100,25666808.0
2025-01-03 10:15:00,600449,2025-01-03,10:15:00,15,14.57,14.57,14.44,14.53,508900,7384120.0
2025-01-03 10:30:00,600449,2025-01-03,10:30:00,15,14.53,14.63,14.5,14.61,649400,9464328.0
2025-01-03 10:45:00,600449,2025-01-03,10:45:00,15,14.62,14.67,14.3,14.39,1295800,18709392.0
2025-01-03 11:00:00,600449,2025-01-03,11:00:00,15,14.38,14.38,14.18,14.27,1884700,26886872.0
2025-01-03 11:15:00,600449,2025-01-03,11:15:00,15,14.27,14.28,14.17,14.25,810200,11518896.0
2025-01-03 11:30:00,600449,2025-01-03,11:30:00,15,14.25,14.28,14.03,14.04,1063200,15037200.0
2025-01-03 13:15:00,600449,2025-01-03,13:15:00,15,14.05,14.15,13.92,13.96,1747200,24471680.0
2025-01-03 13:30:00,600449,2025-01-03,13:30:00,15,13.96,14.02,13.85,13.9,1374100,19124176.0
2025-01-03 13:45:00,600449,2025-01-03,13:45:00,15,13.91,13.96,13.87,13.88,701500,9760800.0
2025-01-03 14:00:00,600449,2025-01-03,14:00:00,15,13.88,13.89,13.75,13.81,1202400,16615808.0
2025-01-03 14:15:00,600449,2025-01-03,14:15:00,15,13.82,13.91,13.79,13.86,657800,9116560.0
2025-01-03 14:30:00,600449,2025-01-03,14:30:00,15,13.86,14.09,13.85,14.03,969700,13558976.0
2025-01-03 14:45:00,600449,2025-01-03,14:45:00,15,14.03,14.03,13.9,13.94,583800,8144480.0
2025-01-03 15:00:00,600449,2025-01-03,15:00:00,15,13.94,13.96,13.85,13.9,1195800,16619728.0
2025-01-06 09:45:00,600449,2025-01-06,09:45:00,15,13.84,13.85,13.54,13.7,2066400,28245994.0
2025-01-06 10:00:00,600449,2025-01-06,10:00:00,15,13.7,13.89,13.7,13.83,989100,13627060.0
2025-01-06 10:15:00,600449,2025-01-06,10:15:00,15,13.83,13.83,13.68,13.81,600600,8269720.0
2025-01-06 10:30:00,600449,2025-01-06,10:30:00,15,13.81,13.83,13.71,13.76,611100,8409488.0
2025-01-06 10:45:00,600449,2025-01-06,10:45:00,15,13.75,13.77,13.54,13.55,927700,12642096.0
2025-01-06 11:00:00,600449,2025-01-06,11:00:00,15,13.55,13.58,13.36,13.42,1782100,23963704.0
2025-01-06 11:15:00,600449,2025-01-06,11:15:00,15,13.42,13.46,13.3,13.35,1110700,14851976.0
2025-01-06 11:30:00,600449,2025-01-06,11:30:00,15,13.35,13.4,13.17,13.3,1517800,20123520.0
2025-01-06 13:15:00,600449,2025-01-06,13:15:00,15,13.28,13.34,13.15,13.15,1539100,20363520.0
2025-01-06 13:30:00,600449,2025-01-06,13:30:00,15,13.15,13.23,13.12,13.19,696300,9164768.0
2025-01-06 13:45:00,600449,2025-01-06,13:45:00,15,13.19,13.24,13.14,13.17,541700,7138736.0
2025-01-06 14:00:00,600449,2025-01-06,14:00:00,15,13.16,13.3,13.16,13.27,414800,5492816.0
2025-01-06 14:15:00,600449,2025-01-06,14:15:00,15,13.28,13.35,13.23,13.24,306600,4077040.0
2025-01-06 14:30:00,600449,2025-01-06,14:30:00,15,13.24,13.24,13.17,13.21,248500,3279104.0
2025-01-06 14:45:00,600449,2025-01-06,14:45:00,15,13.22,13.26,13.14,13.25,518800,6845920.0
2025-01-06 15:00:00,600449,2025-01-06,15:00:00,15,13.26,13.28,13.22,13.24,712600,9440288.0
2025-01-07 09:45:00,600449,2025-01-07,09:45:00,15,13.47,13.8,13.34,13.43,3342900,45191108.0
2025-01-07 10:00:00,600449,2025-01-07,10:00:00,15,13.43,13.48,13.35,13.36,871200,11678680.0
2025-01-07 10:15:00,600449,2025-01-07,10:15:00,15,13.36,13.56,13.35,13.53,708000,9543460.0
2025-01-07 10:30:00,600449,2025-01-07,10:30:00,15,13.53,13.55,13.38,13.42,647800,8724264.0
2025-01-07 10:45:00,600449,2025-01-07,10:45:00,15,13.42,13.44,13.34,13.35,463100,6197152.0
2025-01-07 11:00:00,600449,2025-01-07,11:00:00,15,13.35,13.4,13.33,13.33,377100,5038184.0
2025-01-07 11:15:00,600449,2025-01-07,11:15:00,15,13.33,13.37,13.29,13.33,356900,4752856.0
2025-01-07 11:30:00,600449,2025-01-07,11:30:00,15,13.34,13.34,13.23,13.29,368100,4891656.0
2025-01-07 13:15:00,600449,2025-01-07,13:15:00,15,13.26,13.29,13.22,13.23,251900,3339296.0
