datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601808,2025-01-02,09:45:00,15,15.17,15.39,15.17,15.35,1781900,27284912.0
2025-01-02 10:00:00,601808,2025-01-02,10:00:00,15,15.34,15.38,15.25,15.34,768800,11783606.0
2025-01-02 10:15:00,601808,2025-01-02,10:15:00,15,15.34,15.39,15.3,15.31,890500,13668584.0
2025-01-02 10:30:00,601808,2025-01-02,10:30:00,15,15.3,15.32,15.24,15.27,990600,15122856.0
2025-01-02 10:45:00,601808,2025-01-02,10:45:00,15,15.27,15.31,15.18,15.18,582800,8899456.0
2025-01-02 11:00:00,601808,2025-01-02,11:00:00,15,15.18,15.27,15.15,15.26,509600,7747024.0
2025-01-02 11:15:00,601808,2025-01-02,11:15:00,15,15.26,15.3,15.24,15.25,515900,7878600.0
2025-01-02 11:30:00,601808,2025-01-02,11:30:00,15,15.25,15.27,15.21,15.22,327900,4995384.0
2025-01-02 13:15:00,601808,2025-01-02,13:15:00,15,15.21,15.22,15.14,15.15,619500,9402848.0
2025-01-02 13:30:00,601808,2025-01-02,13:30:00,15,15.15,15.2,15.08,15.09,613000,9282376.0
2025-01-02 13:45:00,601808,2025-01-02,13:45:00,15,15.08,15.14,15.05,15.06,600200,9058152.0
2025-01-02 14:00:00,601808,2025-01-02,14:00:00,15,15.06,15.08,15.03,15.06,796000,11977984.0
2025-01-02 14:15:00,601808,2025-01-02,14:15:00,15,15.06,15.08,14.98,14.98,833100,12520832.0
2025-01-02 14:30:00,601808,2025-01-02,14:30:00,15,14.98,15.09,14.94,15.09,1135100,17046192.0
2025-01-02 14:45:00,601808,2025-01-02,14:45:00,15,15.1,15.1,14.93,15.01,1348900,20246976.0
2025-01-02 15:00:00,601808,2025-01-02,15:00:00,15,15.02,15.04,14.97,15.02,727400,10909664.0
2025-01-03 09:45:00,601808,2025-01-03,09:45:00,15,15.04,15.35,15.04,15.35,2430400,37066304.0
2025-01-03 10:00:00,601808,2025-01-03,10:00:00,15,15.35,15.42,15.28,15.41,2331600,35795016.0
2025-01-03 10:15:00,601808,2025-01-03,10:15:00,15,15.41,15.43,15.33,15.41,1050300,16160136.0
2025-01-03 10:30:00,601808,2025-01-03,10:30:00,15,15.41,15.57,15.4,15.54,3228600,49969048.0
2025-01-03 10:45:00,601808,2025-01-03,10:45:00,15,15.54,15.61,15.52,15.52,1458700,22717584.0
2025-01-03 11:00:00,601808,2025-01-03,11:00:00,15,15.54,15.56,15.5,15.53,647100,10050272.0
2025-01-03 11:15:00,601808,2025-01-03,11:15:00,15,15.53,15.6,15.52,15.57,549100,8545008.0
2025-01-03 11:30:00,601808,2025-01-03,11:30:00,15,15.57,15.58,15.54,15.54,549500,8553824.0
2025-01-03 13:15:00,601808,2025-01-03,13:15:00,15,15.55,15.55,15.48,15.48,729700,11319856.0
2025-01-03 13:30:00,601808,2025-01-03,13:30:00,15,15.48,15.56,15.47,15.56,1321800,20487808.0
2025-01-03 13:45:00,601808,2025-01-03,13:45:00,15,15.55,15.63,15.54,15.55,1728800,26953824.0
2025-01-03 14:00:00,601808,2025-01-03,14:00:00,15,15.55,15.58,15.48,15.48,736200,11435264.0
2025-01-03 14:15:00,601808,2025-01-03,14:15:00,15,15.48,15.51,15.42,15.44,1194200,18466784.0
2025-01-03 14:30:00,601808,2025-01-03,14:30:00,15,15.44,15.54,15.42,15.52,1230400,19047104.0
2025-01-03 14:45:00,601808,2025-01-03,14:45:00,15,15.52,15.53,15.44,15.47,1324000,20498304.0
2025-01-03 15:00:00,601808,2025-01-03,15:00:00,15,15.47,15.5,15.42,15.43,1271600,19633312.0
2025-01-06 09:45:00,601808,2025-01-06,09:45:00,15,15.6,15.65,15.24,15.26,3443500,53176748.0
2025-01-06 10:00:00,601808,2025-01-06,10:00:00,15,15.26,15.49,15.26,15.38,1150800,17720196.0
2025-01-06 10:15:00,601808,2025-01-06,10:15:00,15,15.38,15.41,15.26,15.37,841800,12922944.0
2025-01-06 10:30:00,601808,2025-01-06,10:30:00,15,15.38,15.44,15.3,15.37,524500,8054360.0
2025-01-06 10:45:00,601808,2025-01-06,10:45:00,15,15.37,15.45,15.34,15.4,457600,7050256.0
2025-01-06 11:00:00,601808,2025-01-06,11:00:00,15,15.4,15.41,15.35,15.36,276500,4254440.0
2025-01-06 11:15:00,601808,2025-01-06,11:15:00,15,15.36,15.46,15.36,15.4,474000,7307592.0
2025-01-06 11:30:00,601808,2025-01-06,11:30:00,15,15.4,15.4,15.25,15.28,634000,9701712.0
2025-01-06 13:15:00,601808,2025-01-06,13:15:00,15,15.28,15.3,15.24,15.25,544000,8307632.0
2025-01-06 13:30:00,601808,2025-01-06,13:30:00,15,15.24,15.25,15.21,15.22,487100,7416840.0
2025-01-06 13:45:00,601808,2025-01-06,13:45:00,15,15.23,15.34,15.21,15.3,716500,10944768.0
2025-01-06 14:00:00,601808,2025-01-06,14:00:00,15,15.3,15.46,15.29,15.42,963300,14826224.0
