datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600729,2025-01-02,09:45:00,15,29.18,30.4,29.18,30.03,1593700,47738604.0
2025-01-02 10:00:00,600729,2025-01-02,10:00:00,15,30.03,30.29,29.99,30.21,528600,15940104.0
2025-01-02 10:15:00,600729,2025-01-02,10:15:00,15,30.21,30.23,29.78,29.95,715700,21474736.0
2025-01-02 10:30:00,600729,2025-01-02,10:30:00,15,29.95,30.33,29.91,30.14,498900,15016520.0
2025-01-02 10:45:00,600729,2025-01-02,10:45:00,15,30.14,30.21,29.97,30.04,247800,7461488.0
2025-01-02 11:00:00,600729,2025-01-02,11:00:00,15,30.04,30.66,30.0,30.61,725800,22082640.0
2025-01-02 11:15:00,600729,2025-01-02,11:15:00,15,30.63,30.7,30.51,30.63,707900,21685864.0
2025-01-02 11:30:00,600729,2025-01-02,11:30:00,15,30.63,31.47,30.59,31.08,1535400,47628720.0
2025-01-02 13:15:00,600729,2025-01-02,13:15:00,15,31.0,31.16,30.61,30.82,637800,19682528.0
2025-01-02 13:30:00,600729,2025-01-02,13:30:00,15,30.81,30.82,30.55,30.68,548400,16824528.0
2025-01-02 13:45:00,600729,2025-01-02,13:45:00,15,30.68,30.7,30.5,30.57,352900,10806304.0
2025-01-02 14:00:00,600729,2025-01-02,14:00:00,15,30.57,30.66,30.34,30.66,338600,10323488.0
2025-01-02 14:15:00,600729,2025-01-02,14:15:00,15,30.65,30.67,30.34,30.4,351900,10743312.0
2025-01-02 14:30:00,600729,2025-01-02,14:30:00,15,30.42,30.66,30.35,30.59,479300,14606432.0
2025-01-02 14:45:00,600729,2025-01-02,14:45:00,15,30.55,30.59,30.2,30.26,528800,16041472.0
2025-01-02 15:00:00,600729,2025-01-02,15:00:00,15,30.26,30.55,30.19,30.52,497700,15121760.0
2025-01-03 09:45:00,600729,2025-01-03,09:45:00,15,30.47,30.47,28.74,29.06,2147000,62693360.0
2025-01-03 10:00:00,600729,2025-01-03,10:00:00,15,29.06,29.32,28.87,29.17,670700,19468920.0
2025-01-03 10:15:00,600729,2025-01-03,10:15:00,15,29.17,29.41,29.0,29.4,480700,14043048.0
2025-01-03 10:30:00,600729,2025-01-03,10:30:00,15,29.39,29.82,29.38,29.72,303700,8987856.0
2025-01-03 10:45:00,600729,2025-01-03,10:45:00,15,29.72,29.74,29.31,29.43,394800,11631320.0
2025-01-03 11:00:00,600729,2025-01-03,11:00:00,15,29.43,29.81,29.42,29.8,340200,10097552.0
2025-01-03 11:15:00,600729,2025-01-03,11:15:00,15,29.8,29.83,29.31,29.43,488900,14439872.0
2025-01-03 11:30:00,600729,2025-01-03,11:30:00,15,29.41,29.5,29.21,29.23,252600,7420368.0
2025-01-03 13:15:00,600729,2025-01-03,13:15:00,15,29.2,29.25,28.99,28.99,310400,9027120.0
2025-01-03 13:30:00,600729,2025-01-03,13:30:00,15,28.99,29.12,28.86,28.96,462500,13401024.0
2025-01-03 13:45:00,600729,2025-01-03,13:45:00,15,28.96,29.09,28.95,29.0,246100,7139776.0
2025-01-03 14:00:00,600729,2025-01-03,14:00:00,15,28.99,29.02,28.78,28.95,648800,18711472.0
2025-01-03 14:15:00,600729,2025-01-03,14:15:00,15,28.95,29.07,28.82,28.82,224100,6492672.0
2025-01-03 14:30:00,600729,2025-01-03,14:30:00,15,28.82,29.0,28.75,28.83,261500,7550496.0
2025-01-03 14:45:00,600729,2025-01-03,14:45:00,15,28.83,28.88,28.69,28.76,289300,8318832.0
2025-01-03 15:00:00,600729,2025-01-03,15:00:00,15,28.77,28.87,28.66,28.84,556900,16013008.0
2025-01-06 09:45:00,600729,2025-01-06,09:45:00,15,28.75,28.76,27.89,28.19,1211300,34099012.0
2025-01-06 10:00:00,600729,2025-01-06,10:00:00,15,28.29,28.64,28.25,28.59,403300,11466364.0
2025-01-06 10:15:00,600729,2025-01-06,10:15:00,15,28.59,28.69,28.28,28.58,295800,8438644.0
2025-01-06 10:30:00,600729,2025-01-06,10:30:00,15,28.57,28.64,28.2,28.41,227400,6453264.0
2025-01-06 10:45:00,600729,2025-01-06,10:45:00,15,28.41,28.51,28.13,28.13,183100,5188788.0
2025-01-06 11:00:00,600729,2025-01-06,11:00:00,15,28.12,28.2,28.05,28.14,217200,6109520.0
2025-01-06 11:15:00,600729,2025-01-06,11:15:00,15,28.13,28.29,28.09,28.25,173000,4877800.0
2025-01-06 11:30:00,600729,2025-01-06,11:30:00,15,28.25,28.25,27.97,28.18,299700,8421312.0
2025-01-06 13:15:00,600729,2025-01-06,13:15:00,15,28.17,28.22,27.9,27.9,202700,5693088.0
2025-01-06 13:30:00,600729,2025-01-06,13:30:00,15,27.88,27.97,27.72,27.72,470000,13068880.0
2025-01-06 13:45:00,600729,2025-01-06,13:45:00,15,27.72,27.75,27.53,27.57,795100,21954752.0
2025-01-06 14:00:00,600729,2025-01-06,14:00:00,15,27.57,27.77,27.56,27.73,229800,6352056.0
2025-01-06 14:15:00,600729,2025-01-06,14:15:00,15,27.76,27.91,27.76,27.8,140700,3917008.0
2025-01-06 14:30:00,600729,2025-01-06,14:30:00,15,27.77,27.85,27.7,27.8,227200,6306896.0
2025-01-06 14:45:00,600729,2025-01-06,14:45:00,15,27.84,27.96,27.64,27.94,300000,8337616.0
2025-01-06 15:00:00,600729,2025-01-06,15:00:00,15,27.94,28.02,27.87,27.87,291900,8147472.0
2025-01-07 09:45:00,600729,2025-01-07,09:45:00,15,27.88,28.42,27.61,27.95,447500,12455831.0
2025-01-07 10:00:00,600729,2025-01-07,10:00:00,15,27.95,28.04,27.86,27.96,221700,6195131.0
2025-01-07 10:15:00,600729,2025-01-07,10:15:00,15,27.99,28.11,27.81,27.84,131000,3666834.0
2025-01-07 10:30:00,600729,2025-01-07,10:30:00,15,27.84,27.95,27.8,27.94,107800,3006652.0
2025-01-07 10:45:00,600729,2025-01-07,10:45:00,15,27.93,27.95,27.71,27.77,154300,4295768.0
2025-01-07 11:00:00,600729,2025-01-07,11:00:00,15,27.79,27.85,27.72,27.74,96100,2668936.0
2025-01-07 11:15:00,600729,2025-01-07,11:15:00,15,27.76,27.86,27.72,27.81,106000,2943852.0
2025-01-07 11:30:00,600729,2025-01-07,11:30:00,15,27.78,27.91,27.67,27.7,198900,5521664.0
