datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600500,2025-01-02,09:45:00,15,4.02,4.05,3.99,4.04,3542500,14212245.0
2025-01-02 10:00:00,600500,2025-01-02,10:00:00,15,4.04,4.04,4.01,4.02,2253300,9076745.0
2025-01-02 10:15:00,600500,2025-01-02,10:15:00,15,4.02,4.03,4.0,4.01,1150400,4618980.0
2025-01-02 10:30:00,600500,2025-01-02,10:30:00,15,4.01,4.04,4.01,4.04,1057300,4253888.0
2025-01-02 10:45:00,600500,2025-01-02,10:45:00,15,4.03,4.04,4.02,4.03,703600,2837972.0
2025-01-02 11:00:00,600500,2025-01-02,11:00:00,15,4.03,4.04,4.02,4.04,589000,2374220.0
2025-01-02 11:15:00,600500,2025-01-02,11:15:00,15,4.03,4.04,4.02,4.03,916600,3692868.0
2025-01-02 11:30:00,600500,2025-01-02,11:30:00,15,4.02,4.03,4.0,4.0,1781100,7146668.0
2025-01-02 13:15:00,600500,2025-01-02,13:15:00,15,4.01,4.01,3.99,3.99,1188400,4756464.0
2025-01-02 13:30:00,600500,2025-01-02,13:30:00,15,4.0,4.01,3.97,3.98,1874700,7473384.0
2025-01-02 13:45:00,600500,2025-01-02,13:45:00,15,3.98,3.99,3.96,3.97,1808500,7177044.0
2025-01-02 14:00:00,600500,2025-01-02,14:00:00,15,3.97,3.97,3.94,3.96,2327800,9201440.0
2025-01-02 14:15:00,600500,2025-01-02,14:15:00,15,3.96,3.97,3.92,3.93,1821700,7187344.0
2025-01-02 14:30:00,600500,2025-01-02,14:30:00,15,3.93,3.95,3.92,3.94,1956400,7688304.0
2025-01-02 14:45:00,600500,2025-01-02,14:45:00,15,3.94,3.94,3.9,3.9,2585000,10126624.0
2025-01-02 15:00:00,600500,2025-01-02,15:00:00,15,3.9,3.93,3.9,3.93,1449900,5680368.0
2025-01-03 09:45:00,600500,2025-01-03,09:45:00,15,3.94,3.95,3.9,3.93,3181700,12491529.0
2025-01-03 10:00:00,600500,2025-01-03,10:00:00,15,3.94,3.95,3.91,3.94,2818500,11081281.0
2025-01-03 10:15:00,600500,2025-01-03,10:15:00,15,3.94,3.95,3.91,3.92,1429100,5620936.0
2025-01-03 10:30:00,600500,2025-01-03,10:30:00,15,3.92,3.97,3.92,3.97,1833800,7243578.0
