datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600872,2025-01-02,09:45:00,15,22.0,22.12,21.83,22.09,1487200,32679352.0
2025-01-02 10:00:00,600872,2025-01-02,10:00:00,15,22.09,22.25,22.05,22.1,1014200,22482002.0
2025-01-02 10:15:00,600872,2025-01-02,10:15:00,15,22.11,22.13,21.95,22.06,640100,14095116.0
2025-01-02 10:30:00,600872,2025-01-02,10:30:00,15,22.07,22.24,22.06,22.24,681700,15112240.0
2025-01-02 10:45:00,600872,2025-01-02,10:45:00,15,22.23,22.49,22.23,22.33,1466200,32833072.0
2025-01-02 11:00:00,600872,2025-01-02,11:00:00,15,22.33,22.45,22.32,22.35,380600,8520160.0
2025-01-02 11:15:00,600872,2025-01-02,11:15:00,15,22.35,22.42,22.31,22.37,457800,10244080.0
2025-01-02 11:30:00,600872,2025-01-02,11:30:00,15,22.35,22.41,22.31,22.31,270000,6033376.0
2025-01-02 13:15:00,600872,2025-01-02,13:15:00,15,22.35,22.36,22.23,22.23,674500,15036768.0
2025-01-02 13:30:00,600872,2025-01-02,13:30:00,15,22.23,22.25,22.06,22.09,588300,13031168.0
2025-01-02 13:45:00,600872,2025-01-02,13:45:00,15,22.1,22.15,22.01,22.01,534300,11786224.0
2025-01-02 14:00:00,600872,2025-01-02,14:00:00,15,22.02,22.03,21.91,22.03,606700,13318816.0
2025-01-02 14:15:00,600872,2025-01-02,14:15:00,15,22.03,22.03,21.78,21.78,986100,21575568.0
2025-01-02 14:30:00,600872,2025-01-02,14:30:00,15,21.8,21.87,21.71,21.82,729700,15892576.0
2025-01-02 14:45:00,600872,2025-01-02,14:45:00,15,21.83,21.83,21.55,21.55,1025800,22190928.0
2025-01-02 15:00:00,600872,2025-01-02,15:00:00,15,21.56,21.72,21.5,21.71,657000,14190544.0
2025-01-03 09:45:00,600872,2025-01-03,09:45:00,15,21.87,21.94,21.68,21.78,1421000,30997790.0
2025-01-03 10:00:00,600872,2025-01-03,10:00:00,15,21.78,21.79,21.56,21.71,1120800,24280988.0
2025-01-03 10:15:00,600872,2025-01-03,10:15:00,15,21.71,21.74,21.62,21.72,463000,10043476.0
2025-01-03 10:30:00,600872,2025-01-03,10:30:00,15,21.71,21.98,21.69,21.92,721400,15776584.0
2025-01-03 10:45:00,600872,2025-01-03,10:45:00,15,21.92,22.03,21.86,21.87,548500,12035168.0
2025-01-03 11:00:00,600872,2025-01-03,11:00:00,15,21.87,21.93,21.83,21.88,340600,7453800.0
