datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601518,2025-01-02,09:45:00,15,2.78,2.8,2.77,2.79,3390000,9434185.0
2025-01-02 10:00:00,601518,2025-01-02,10:00:00,15,2.8,2.83,2.79,2.82,4838600,13592155.0
2025-01-02 10:15:00,601518,2025-01-02,10:15:00,15,2.81,2.82,2.79,2.79,1554900,4362932.0
2025-01-02 10:30:00,601518,2025-01-02,10:30:00,15,2.8,2.8,2.79,2.79,284300,794002.0
2025-01-02 10:45:00,601518,2025-01-02,10:45:00,15,2.8,2.81,2.78,2.79,1713300,4786342.0
2025-01-02 11:00:00,601518,2025-01-02,11:00:00,15,2.78,2.8,2.78,2.79,400700,1118272.0
2025-01-02 11:15:00,601518,2025-01-02,11:15:00,15,2.79,2.8,2.78,2.79,826300,2305896.0
2025-01-02 11:30:00,601518,2025-01-02,11:30:00,15,2.78,2.8,2.78,2.79,500100,1394440.0
2025-01-02 13:15:00,601518,2025-01-02,13:15:00,15,2.78,2.79,2.75,2.76,4033400,11159712.0
2025-01-02 13:30:00,601518,2025-01-02,13:30:00,15,2.76,2.76,2.73,2.74,3210700,8815328.0
2025-01-02 13:45:00,601518,2025-01-02,13:45:00,15,2.73,2.75,2.73,2.73,907600,2487580.0
2025-01-02 14:00:00,601518,2025-01-02,14:00:00,15,2.73,2.74,2.72,2.74,2251700,6153420.0
2025-01-02 14:15:00,601518,2025-01-02,14:15:00,15,2.74,2.74,2.72,2.72,1353700,3691596.0
2025-01-02 14:30:00,601518,2025-01-02,14:30:00,15,2.72,2.73,2.71,2.72,2071900,5623888.0
2025-01-02 14:45:00,601518,2025-01-02,14:45:00,15,2.72,2.73,2.69,2.7,2487400,6738008.0
2025-01-02 15:00:00,601518,2025-01-02,15:00:00,15,2.7,2.72,2.69,2.72,1418500,3838520.0
2025-01-03 09:45:00,601518,2025-01-03,09:45:00,15,2.72,2.73,2.68,2.69,3971800,10696610.0
2025-01-03 10:00:00,601518,2025-01-03,10:00:00,15,2.69,2.69,2.66,2.68,2599000,6950880.0
2025-01-03 10:15:00,601518,2025-01-03,10:15:00,15,2.68,2.69,2.66,2.68,1402500,3746104.0
2025-01-03 10:30:00,601518,2025-01-03,10:30:00,15,2.68,2.71,2.67,2.7,1160300,3119928.0
2025-01-03 10:45:00,601518,2025-01-03,10:45:00,15,2.7,2.72,2.68,2.68,1130000,3056862.0
2025-01-03 11:00:00,601518,2025-01-03,11:00:00,15,2.68,2.69,2.68,2.68,352800,947796.0
2025-01-03 11:15:00,601518,2025-01-03,11:15:00,15,2.68,2.69,2.68,2.68,655000,1760068.0
2025-01-03 11:30:00,601518,2025-01-03,11:30:00,15,2.68,2.69,2.66,2.67,1217200,3255948.0
2025-01-03 13:15:00,601518,2025-01-03,13:15:00,15,2.67,2.67,2.65,2.66,1454200,3865646.0
2025-01-03 13:30:00,601518,2025-01-03,13:30:00,15,2.66,2.67,2.65,2.67,1382200,3679236.0
2025-01-03 13:45:00,601518,2025-01-03,13:45:00,15,2.67,2.68,2.66,2.67,1129900,3017656.0
2025-01-03 14:00:00,601518,2025-01-03,14:00:00,15,2.66,2.67,2.65,2.66,870900,2315024.0
2025-01-03 14:15:00,601518,2025-01-03,14:15:00,15,2.65,2.66,2.64,2.65,2305100,6103884.0
2025-01-03 14:30:00,601518,2025-01-03,14:30:00,15,2.65,2.66,2.63,2.65,1510300,3997084.0
2025-01-03 14:45:00,601518,2025-01-03,14:45:00,15,2.65,2.65,2.63,2.65,868500,2293564.0
