datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600322,2025-01-02,09:45:00,15,2.99,2.99,2.99,2.99,4780700,14294323.0
2025-01-02 10:00:00,600322,2025-01-02,10:00:00,15,2.99,2.99,2.99,2.99,1264000,3779359.0
2025-01-02 10:15:00,600322,2025-01-02,10:15:00,15,2.99,2.99,2.99,2.99,378300,1131118.0
2025-01-02 10:30:00,600322,2025-01-02,10:30:00,15,2.99,2.99,2.99,2.99,400400,1197196.0
2025-01-02 10:45:00,600322,2025-01-02,10:45:00,15,2.99,2.99,2.99,2.99,205700,615042.0
2025-01-02 11:00:00,600322,2025-01-02,11:00:00,15,2.99,2.99,2.99,2.99,219300,655706.0
2025-01-02 11:15:00,600322,2025-01-02,11:15:00,15,2.99,2.99,2.99,2.99,70500,210796.0
2025-01-02 11:30:00,600322,2025-01-02,11:30:00,15,2.99,2.99,2.99,2.99,39400,117806.0
2025-01-02 13:15:00,600322,2025-01-02,13:15:00,15,2.99,2.99,2.99,2.99,111000,331890.0
2025-01-02 13:30:00,600322,2025-01-02,13:30:00,15,2.99,2.99,2.99,2.99,182800,546572.0
2025-01-02 13:45:00,600322,2025-01-02,13:45:00,15,2.99,2.99,2.99,2.99,44400,132824.0
2025-01-02 14:00:00,600322,2025-01-02,14:00:00,15,2.99,2.99,2.99,2.99,239000,714612.0
2025-01-02 14:15:00,600322,2025-01-02,14:15:00,15,2.99,2.99,2.99,2.99,122200,365376.0
2025-01-02 14:30:00,600322,2025-01-02,14:30:00,15,2.99,2.99,2.99,2.99,132200,395280.0
2025-01-02 14:45:00,600322,2025-01-02,14:45:00,15,2.99,2.99,2.99,2.99,210900,630590.0
2025-01-02 15:00:00,600322,2025-01-02,15:00:00,15,2.99,2.99,2.99,2.99,651800,1948882.0
2025-01-03 09:45:00,600322,2025-01-03,09:45:00,15,3.29,3.29,2.94,3.18,144653300,459445696.0
2025-01-03 10:00:00,600322,2025-01-03,10:00:00,15,3.18,3.19,3.02,3.12,25998700,81025024.0
2025-01-03 10:15:00,600322,2025-01-03,10:15:00,15,3.12,3.14,3.07,3.14,11061600,34316546.0
2025-01-03 10:30:00,600322,2025-01-03,10:30:00,15,3.14,3.15,3.1,3.15,8150400,25477054.0
2025-01-03 10:45:00,600322,2025-01-03,10:45:00,15,3.14,3.15,3.1,3.1,5024800,15702840.0
2025-01-03 11:00:00,600322,2025-01-03,11:00:00,15,3.1,3.12,3.08,3.11,3976400,12361352.0
2025-01-03 11:15:00,600322,2025-01-03,11:15:00,15,3.11,3.12,3.09,3.1,3358800,10412416.0
2025-01-03 11:30:00,600322,2025-01-03,11:30:00,15,3.1,3.1,3.06,3.07,3448000,10615168.0
2025-01-03 13:15:00,600322,2025-01-03,13:15:00,15,3.06,3.09,3.0,3.05,8363500,25428672.0
2025-01-03 13:30:00,600322,2025-01-03,13:30:00,15,3.05,3.08,3.05,3.07,2653900,8133760.0
2025-01-03 13:45:00,600322,2025-01-03,13:45:00,15,3.07,3.08,3.06,3.07,2041700,6278272.0
2025-01-03 14:00:00,600322,2025-01-03,14:00:00,15,3.07,3.08,3.03,3.03,3439800,10509568.0
2025-01-03 14:15:00,600322,2025-01-03,14:15:00,15,3.03,3.06,3.03,3.03,4675600,14220352.0
2025-01-03 14:30:00,600322,2025-01-03,14:30:00,15,3.03,3.05,3.01,3.03,7081600,21466944.0
2025-01-03 14:45:00,600322,2025-01-03,14:45:00,15,3.03,3.04,2.91,2.95,10750200,32026368.0
2025-01-03 15:00:00,600322,2025-01-03,15:00:00,15,2.95,2.96,2.85,2.93,12925300,37577024.0
2025-01-06 09:45:00,600322,2025-01-06,09:45:00,15,2.64,2.69,2.64,2.64,23792700,62971940.0
2025-01-06 10:00:00,600322,2025-01-06,10:00:00,15,2.64,2.64,2.64,2.64,626000,1652640.0
2025-01-06 10:15:00,600322,2025-01-06,10:15:00,15,2.64,2.64,2.64,2.64,8621900,22761820.0
2025-01-06 10:30:00,600322,2025-01-06,10:30:00,15,2.64,2.85,2.64,2.66,44353900,120125384.0
2025-01-06 10:45:00,600322,2025-01-06,10:45:00,15,2.67,2.73,2.65,2.66,7764900,20814832.0
