datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600894,2025-01-02,09:45:00,15,14.37,14.45,14.11,14.3,2724400,38924780.0
2025-01-02 10:00:00,600894,2025-01-02,10:00:00,15,14.28,14.45,14.16,14.36,1255200,17962304.0
2025-01-02 10:15:00,600894,2025-01-02,10:15:00,15,14.36,14.5,14.28,14.32,699800,10086060.0
2025-01-02 10:30:00,600894,2025-01-02,10:30:00,15,14.3,14.37,14.2,14.35,545800,7794972.0
2025-01-02 10:45:00,600894,2025-01-02,10:45:00,15,14.35,14.37,14.21,14.25,619200,8834152.0
2025-01-02 11:00:00,600894,2025-01-02,11:00:00,15,14.25,14.4,14.24,14.39,494900,7095592.0
2025-01-02 11:15:00,600894,2025-01-02,11:15:00,15,14.39,14.41,14.31,14.31,393900,5662072.0
2025-01-02 11:30:00,600894,2025-01-02,11:30:00,15,14.31,14.34,14.26,14.29,362700,5186952.0
2025-01-02 13:15:00,600894,2025-01-02,13:15:00,15,14.29,14.3,14.11,14.11,999500,14158472.0
2025-01-02 13:30:00,600894,2025-01-02,13:30:00,15,14.11,14.13,14.03,14.08,918500,12923672.0
2025-01-02 13:45:00,600894,2025-01-02,13:45:00,15,14.07,14.16,14.06,14.06,661200,9327672.0
2025-01-02 14:00:00,600894,2025-01-02,14:00:00,15,14.09,14.12,13.98,14.11,1016700,14283680.0
2025-01-02 14:15:00,600894,2025-01-02,14:15:00,15,14.11,14.15,13.95,13.95,854500,11979584.0
2025-01-02 14:30:00,600894,2025-01-02,14:30:00,15,13.95,14.04,13.92,13.99,827300,11558480.0
2025-01-02 14:45:00,600894,2025-01-02,14:45:00,15,13.99,14.0,13.83,13.86,1022200,14196672.0
2025-01-02 15:00:00,600894,2025-01-02,15:00:00,15,13.86,13.97,13.83,13.96,853700,11875248.0
2025-01-03 09:45:00,600894,2025-01-03,09:45:00,15,13.85,13.98,13.64,13.74,1644900,22661160.0
2025-01-03 10:00:00,600894,2025-01-03,10:00:00,15,13.73,13.75,13.4,13.43,1826500,24639316.0
2025-01-03 10:15:00,600894,2025-01-03,10:15:00,15,13.43,13.5,13.31,13.46,944400,12651860.0
2025-01-03 10:30:00,600894,2025-01-03,10:30:00,15,13.46,13.62,13.45,13.6,605800,8197276.0
2025-01-03 10:45:00,600894,2025-01-03,10:45:00,15,13.59,13.64,13.48,13.5,428600,5816312.0
2025-01-03 11:00:00,600894,2025-01-03,11:00:00,15,13.5,13.51,13.46,13.48,143900,1939896.0
2025-01-03 11:15:00,600894,2025-01-03,11:15:00,15,13.48,13.5,13.4,13.47,769800,10331216.0
2025-01-03 11:30:00,600894,2025-01-03,11:30:00,15,13.47,13.51,13.33,13.36,294900,3960984.0
2025-01-03 13:15:00,600894,2025-01-03,13:15:00,15,13.35,13.35,13.21,13.25,761300,10087200.0
2025-01-03 13:30:00,600894,2025-01-03,13:30:00,15,13.25,13.3,13.2,13.28,526600,6982248.0
2025-01-03 13:45:00,600894,2025-01-03,13:45:00,15,13.28,13.35,13.17,13.17,558000,7382896.0
2025-01-03 14:00:00,600894,2025-01-03,14:00:00,15,13.18,13.19,13.05,13.1,903100,11830456.0
2025-01-03 14:15:00,600894,2025-01-03,14:15:00,15,13.09,13.1,13.0,13.03,603700,7889784.0
2025-01-03 14:30:00,600894,2025-01-03,14:30:00,15,13.03,13.12,12.97,13.06,559300,7302592.0
2025-01-03 14:45:00,600894,2025-01-03,14:45:00,15,13.06,13.06,12.97,12.99,632600,8229680.0
2025-01-03 15:00:00,600894,2025-01-03,15:00:00,15,12.99,13.0,12.91,12.95,939200,12164912.0
2025-01-06 09:45:00,600894,2025-01-06,09:45:00,15,13.02,13.14,12.67,12.84,1458200,18788298.0
2025-01-06 10:00:00,600894,2025-01-06,10:00:00,15,12.84,13.02,12.84,12.99,653800,8474400.0
2025-01-06 10:15:00,600894,2025-01-06,10:15:00,15,12.99,13.12,12.85,13.07,676600,8806158.0
2025-01-06 10:30:00,600894,2025-01-06,10:30:00,15,13.07,13.1,12.86,12.88,521500,6772328.0
2025-01-06 10:45:00,600894,2025-01-06,10:45:00,15,12.89,12.94,12.77,12.78,384900,4946916.0
2025-01-06 11:00:00,600894,2025-01-06,11:00:00,15,12.78,12.83,12.75,12.78,305600,3907024.0
2025-01-06 11:15:00,600894,2025-01-06,11:15:00,15,12.8,12.82,12.71,12.78,394900,5039968.0
2025-01-06 11:30:00,600894,2025-01-06,11:30:00,15,12.78,12.85,12.69,12.78,932200,11911768.0
2025-01-06 13:15:00,600894,2025-01-06,13:15:00,15,12.78,12.81,12.72,12.74,577100,7354168.0
2025-01-06 13:30:00,600894,2025-01-06,13:30:00,15,12.73,12.79,12.71,12.72,286700,3652896.0
2025-01-06 13:45:00,600894,2025-01-06,13:45:00,15,12.72,12.74,12.64,12.66,381500,4836232.0
2025-01-06 14:00:00,600894,2025-01-06,14:00:00,15,12.66,12.74,12.65,12.72,316000,4010280.0
2025-01-06 14:15:00,600894,2025-01-06,14:15:00,15,12.73,12.79,12.67,12.67,328500,4182712.0
2025-01-06 14:30:00,600894,2025-01-06,14:30:00,15,12.67,12.67,12.61,12.65,415000,5246480.0
2025-01-06 14:45:00,600894,2025-01-06,14:45:00,15,12.65,12.67,12.57,12.65,587400,7411776.0
2025-01-06 15:00:00,600894,2025-01-06,15:00:00,15,12.65,12.7,12.62,12.69,716100,9070320.0
2025-01-07 09:45:00,600894,2025-01-07,09:45:00,15,12.58,12.78,12.53,12.78,773700,9789660.0
2025-01-07 10:00:00,600894,2025-01-07,10:00:00,15,12.77,12.97,12.73,12.95,841700,10838580.0
2025-01-07 10:15:00,600894,2025-01-07,10:15:00,15,12.95,12.99,12.8,12.84,305200,3931206.0
2025-01-07 10:30:00,600894,2025-01-07,10:30:00,15,12.85,12.85,12.78,12.8,259400,3322388.0
2025-01-07 10:45:00,600894,2025-01-07,10:45:00,15,12.8,12.84,12.76,12.77,212200,2714480.0
2025-01-07 11:00:00,600894,2025-01-07,11:00:00,15,12.78,12.8,12.73,12.77,291200,3716168.0
2025-01-07 11:15:00,600894,2025-01-07,11:15:00,15,12.74,12.77,12.73,12.75,177700,2264980.0
2025-01-07 11:30:00,600894,2025-01-07,11:30:00,15,12.76,12.76,12.7,12.73,212200,2700256.0
2025-01-07 13:15:00,600894,2025-01-07,13:15:00,15,12.8,12.82,12.73,12.75,224900,2871256.0
2025-01-07 13:30:00,600894,2025-01-07,13:30:00,15,12.75,12.98,12.73,12.98,526400,6776776.0
2025-01-07 13:45:00,600894,2025-01-07,13:45:00,15,12.97,13.23,12.96,13.23,1244100,16293288.0
2025-01-07 14:00:00,600894,2025-01-07,14:00:00,15,13.23,13.23,13.07,13.08,539600,7103556.0
2025-01-07 14:15:00,600894,2025-01-07,14:15:00,15,13.07,13.15,13.04,13.09,399600,5228416.0
2025-01-07 14:30:00,600894,2025-01-07,14:30:00,15,13.08,13.14,13.04,13.09,427200,5594848.0
2025-01-07 14:45:00,600894,2025-01-07,14:45:00,15,13.08,13.09,13.0,13.02,613400,8000944.0
2025-01-07 15:00:00,600894,2025-01-07,15:00:00,15,13.02,13.05,12.97,13.02,1115000,14504560.0
2025-01-08 09:45:00,600894,2025-01-08,09:45:00,15,12.9,13.01,12.72,12.87,725800,9318086.0
2025-01-08 10:00:00,600894,2025-01-08,10:00:00,15,12.87,12.93,12.82,12.9,408500,5263028.0
2025-01-08 10:15:00,600894,2025-01-08,10:15:00,15,12.9,12.97,12.85,12.92,331600,4284602.0
2025-01-08 10:30:00,600894,2025-01-08,10:30:00,15,12.92,13.03,12.88,13.01,471300,6099610.0
2025-01-08 10:45:00,600894,2025-01-08,10:45:00,15,13.0,13.0,12.9,12.9,332000,4294932.0
2025-01-08 11:00:00,600894,2025-01-08,11:00:00,15,12.91,12.96,12.9,12.96,224900,2908348.0
2025-01-08 11:15:00,600894,2025-01-08,11:15:00,15,12.96,12.98,12.85,12.97,324100,4183304.0
2025-01-08 11:30:00,600894,2025-01-08,11:30:00,15,12.98,12.98,12.79,12.8,502900,6482228.0
2025-01-08 13:15:00,600894,2025-01-08,13:15:00,15,12.78,12.85,12.78,12.8,221600,2836512.0
2025-01-08 13:30:00,600894,2025-01-08,13:30:00,15,12.8,12.88,12.79,12.83,227200,2916036.0
2025-01-08 13:45:00,600894,2025-01-08,13:45:00,15,12.83,12.98,12.83,12.95,200100,2583500.0
2025-01-08 14:00:00,600894,2025-01-08,14:00:00,15,12.97,13.26,12.95,13.19,1014800,13348840.0
2025-01-08 14:15:00,600894,2025-01-08,14:15:00,15,13.22,13.37,13.22,13.33,723000,9612160.0
2025-01-08 14:30:00,600894,2025-01-08,14:30:00,15,13.35,13.37,13.14,13.15,293500,3891584.0
2025-01-08 14:45:00,600894,2025-01-08,14:45:00,15,13.15,13.18,13.09,13.18,318700,4191032.0
2025-01-08 15:00:00,600894,2025-01-08,15:00:00,15,13.19,13.19,13.12,13.18,431500,5678584.0
2025-01-09 09:45:00,600894,2025-01-09,09:45:00,15,13.08,13.1,12.82,12.84,1320800,17066406.0
2025-01-09 10:00:00,600894,2025-01-09,10:00:00,15,12.84,12.86,12.68,12.71,1109500,14182330.0
2025-01-09 10:15:00,600894,2025-01-09,10:15:00,15,12.71,12.73,12.61,12.62,738400,9366720.0
2025-01-09 10:30:00,600894,2025-01-09,10:30:00,15,12.62,12.72,12.56,12.7,770400,9725640.0
2025-01-09 10:45:00,600894,2025-01-09,10:45:00,15,12.7,12.73,12.64,12.69,682400,8660164.0
2025-01-09 11:00:00,600894,2025-01-09,11:00:00,15,12.71,12.71,12.61,12.68,344600,4365636.0
2025-01-09 11:15:00,600894,2025-01-09,11:15:00,15,12.68,12.77,12.65,12.71,394600,5015112.0
2025-01-09 11:30:00,600894,2025-01-09,11:30:00,15,12.72,12.74,12.66,12.71,228000,2893176.0
2025-01-09 13:15:00,600894,2025-01-09,13:15:00,15,12.69,12.74,12.65,12.67,343000,4352160.0
2025-01-09 13:30:00,600894,2025-01-09,13:30:00,15,12.66,12.72,12.66,12.67,239600,3039984.0
2025-01-09 13:45:00,600894,2025-01-09,13:45:00,15,12.67,12.77,12.66,12.7,302300,3844672.0
2025-01-09 14:00:00,600894,2025-01-09,14:00:00,15,12.7,12.7,12.66,12.68,258800,3282408.0
2025-01-09 14:15:00,600894,2025-01-09,14:15:00,15,12.68,12.7,12.66,12.68,377300,4786112.0
2025-01-09 14:30:00,600894,2025-01-09,14:30:00,15,12.68,12.7,12.67,12.68,206900,2624456.0
2025-01-09 14:45:00,600894,2025-01-09,14:45:00,15,12.68,12.73,12.66,12.67,538400,6831240.0
2025-01-09 15:00:00,600894,2025-01-09,15:00:00,15,12.67,12.68,12.61,12.63,748000,9458264.0
2025-01-10 09:45:00,600894,2025-01-10,09:45:00,15,12.62,12.67,12.52,12.66,704300,8868562.0
2025-01-10 10:00:00,600894,2025-01-10,10:00:00,15,12.66,12.73,12.63,12.7,383100,4858503.0
2025-01-10 10:15:00,600894,2025-01-10,10:15:00,15,12.68,12.82,12.66,12.8,648100,8273309.0
2025-01-10 10:30:00,600894,2025-01-10,10:30:00,15,12.8,12.94,12.77,12.9,642400,8263884.0
2025-01-10 10:45:00,600894,2025-01-10,10:45:00,15,12.9,12.94,12.85,12.91,311900,4022852.0
