datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601698,2025-01-02,09:45:00,15,20.13,20.31,19.95,20.11,4424800,88780576.0
2025-01-02 10:00:00,601698,2025-01-02,10:00:00,15,20.09,20.28,20.07,20.19,1576500,31841768.0
2025-01-02 10:15:00,601698,2025-01-02,10:15:00,15,20.19,20.21,20.07,20.14,1468000,29550264.0
2025-01-02 10:30:00,601698,2025-01-02,10:30:00,15,20.13,20.27,20.1,20.25,1132000,22847024.0
2025-01-02 10:45:00,601698,2025-01-02,10:45:00,15,20.25,20.26,20.18,20.23,915300,18509280.0
2025-01-02 11:00:00,601698,2025-01-02,11:00:00,15,20.21,20.34,20.2,20.26,641900,13026336.0
2025-01-02 11:15:00,601698,2025-01-02,11:15:00,15,20.26,20.26,20.11,20.13,672600,13565824.0
2025-01-02 11:30:00,601698,2025-01-02,11:30:00,15,20.13,20.19,20.07,20.17,1333600,26784736.0
2025-01-02 13:15:00,601698,2025-01-02,13:15:00,15,20.17,20.17,20.0,20.03,971900,19496112.0
2025-01-02 13:30:00,601698,2025-01-02,13:30:00,15,20.04,20.04,19.93,19.99,1454100,29056064.0
2025-01-02 13:45:00,601698,2025-01-02,13:45:00,15,19.99,20.03,19.86,19.86,1942300,38709632.0
2025-01-02 14:00:00,601698,2025-01-02,14:00:00,15,19.86,19.88,19.7,19.8,3078200,60883456.0
2025-01-02 14:15:00,601698,2025-01-02,14:15:00,15,19.8,19.84,19.59,19.59,2187000,43071328.0
2025-01-02 14:30:00,601698,2025-01-02,14:30:00,15,19.59,19.68,19.51,19.64,2849500,55763296.0
2025-01-02 14:45:00,601698,2025-01-02,14:45:00,15,19.65,19.65,19.31,19.37,3243700,62979456.0
2025-01-02 15:00:00,601698,2025-01-02,15:00:00,15,19.39,19.62,19.33,19.61,3516900,68512192.0
2025-01-03 09:45:00,601698,2025-01-03,09:45:00,15,19.66,19.71,19.26,19.45,4532200,87957032.0
2025-01-03 10:00:00,601698,2025-01-03,10:00:00,15,19.41,19.45,18.99,19.08,3885200,74219824.0
2025-01-03 10:15:00,601698,2025-01-03,10:15:00,15,19.08,19.19,19.02,19.1,2063500,39373696.0
2025-01-03 10:30:00,601698,2025-01-03,10:30:00,15,19.1,19.39,19.1,19.33,1511200,29081808.0
2025-01-03 10:45:00,601698,2025-01-03,10:45:00,15,19.33,19.34,19.15,19.2,1075300,20696528.0
2025-01-03 11:00:00,601698,2025-01-03,11:00:00,15,19.2,19.25,19.13,19.14,735500,14104816.0
2025-01-03 11:15:00,601698,2025-01-03,11:15:00,15,19.14,19.26,19.14,19.25,623900,11984832.0
2025-01-03 11:30:00,601698,2025-01-03,11:30:00,15,19.24,19.27,19.18,19.18,455200,8750688.0
2025-01-03 13:15:00,601698,2025-01-03,13:15:00,15,19.17,19.26,19.15,19.15,1248300,23955200.0
2025-01-03 13:30:00,601698,2025-01-03,13:30:00,15,19.17,19.22,19.11,19.19,1005200,19261152.0
2025-01-03 13:45:00,601698,2025-01-03,13:45:00,15,19.18,19.25,19.07,19.08,762600,14605888.0
2025-01-03 14:00:00,601698,2025-01-03,14:00:00,15,19.09,19.11,18.98,18.99,1958000,37253152.0
2025-01-03 14:15:00,601698,2025-01-03,14:15:00,15,18.99,19.02,18.8,18.81,2686600,50827776.0
2025-01-03 14:30:00,601698,2025-01-03,14:30:00,15,18.82,19.0,18.76,18.91,2465800,46563104.0
2025-01-03 14:45:00,601698,2025-01-03,14:45:00,15,18.91,18.91,18.8,18.84,1758800,33138528.0
2025-01-03 15:00:00,601698,2025-01-03,15:00:00,15,18.84,18.85,18.72,18.74,3112200,58368192.0
2025-01-06 09:45:00,601698,2025-01-06,09:45:00,15,18.66,18.84,18.58,18.66,4316300,80785792.0
2025-01-06 10:00:00,601698,2025-01-06,10:00:00,15,18.67,18.79,18.61,18.61,1636100,30599200.0
2025-01-06 10:15:00,601698,2025-01-06,10:15:00,15,18.6,18.78,18.59,18.77,1616600,30223112.0
2025-01-06 10:30:00,601698,2025-01-06,10:30:00,15,18.76,18.79,18.67,18.72,1214700,22744576.0
2025-01-06 10:45:00,601698,2025-01-06,10:45:00,15,18.72,18.77,18.52,18.55,1167600,21772720.0
2025-01-06 11:00:00,601698,2025-01-06,11:00:00,15,18.56,18.61,18.51,18.6,820200,15219456.0
2025-01-06 11:15:00,601698,2025-01-06,11:15:00,15,18.59,18.7,18.59,18.64,489100,9116608.0
2025-01-06 11:30:00,601698,2025-01-06,11:30:00,15,18.64,18.73,18.6,18.67,492200,9182160.0
2025-01-06 13:15:00,601698,2025-01-06,13:15:00,15,18.65,18.66,18.54,18.54,891200,16587120.0
2025-01-06 13:30:00,601698,2025-01-06,13:30:00,15,18.54,18.58,18.53,18.55,757800,14057104.0
2025-01-06 13:45:00,601698,2025-01-06,13:45:00,15,18.54,18.56,18.47,18.51,1127800,20872752.0
2025-01-06 14:00:00,601698,2025-01-06,14:00:00,15,18.51,18.6,18.51,18.58,585600,10867680.0
2025-01-06 14:15:00,601698,2025-01-06,14:15:00,15,18.59,18.67,18.55,18.55,553800,10309216.0
2025-01-06 14:30:00,601698,2025-01-06,14:30:00,15,18.56,18.56,18.48,18.54,630600,11674240.0
2025-01-06 14:45:00,601698,2025-01-06,14:45:00,15,18.52,18.62,18.46,18.6,1073900,19891200.0
2025-01-06 15:00:00,601698,2025-01-06,15:00:00,15,18.6,18.72,18.6,18.68,2206300,41179328.0
2025-01-07 09:45:00,601698,2025-01-07,09:45:00,15,18.84,18.96,18.74,18.89,2962400,55927460.0
2025-01-07 10:00:00,601698,2025-01-07,10:00:00,15,18.89,18.94,18.85,18.86,1374700,25964308.0
