datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600325,2025-01-02,09:45:00,15,5.77,5.87,5.77,5.86,8046800,46923408.0
2025-01-02 10:00:00,600325,2025-01-02,10:00:00,15,5.86,5.87,5.83,5.85,5259500,30794928.0
2025-01-02 10:15:00,600325,2025-01-02,10:15:00,15,5.86,5.89,5.86,5.86,7444600,43743784.0
2025-01-02 10:30:00,600325,2025-01-02,10:30:00,15,5.86,5.87,5.84,5.84,2957400,17308288.0
2025-01-02 10:45:00,600325,2025-01-02,10:45:00,15,5.84,5.87,5.84,5.86,1587900,9292016.0
2025-01-02 11:00:00,600325,2025-01-02,11:00:00,15,5.86,5.88,5.85,5.87,4669800,27381552.0
2025-01-02 11:15:00,600325,2025-01-02,11:15:00,15,5.86,5.87,5.84,5.84,1581800,9262672.0
2025-01-02 11:30:00,600325,2025-01-02,11:30:00,15,5.85,5.85,5.82,5.83,1163900,6790992.0
2025-01-02 13:15:00,600325,2025-01-02,13:15:00,15,5.83,5.85,5.82,5.82,1474700,8598704.0
2025-01-02 13:30:00,600325,2025-01-02,13:30:00,15,5.82,5.84,5.8,5.81,2666300,15514400.0
2025-01-02 13:45:00,600325,2025-01-02,13:45:00,15,5.81,5.82,5.79,5.8,820700,4764176.0
2025-01-02 14:00:00,600325,2025-01-02,14:00:00,15,5.8,5.8,5.76,5.78,2188800,12643136.0
2025-01-02 14:15:00,600325,2025-01-02,14:15:00,15,5.78,5.78,5.72,5.73,1727000,9931696.0
2025-01-02 14:30:00,600325,2025-01-02,14:30:00,15,5.72,5.75,5.71,5.73,1406900,8053200.0
2025-01-02 14:45:00,600325,2025-01-02,14:45:00,15,5.74,5.74,5.67,5.67,3341900,19044064.0
2025-01-02 15:00:00,600325,2025-01-02,15:00:00,15,5.67,5.71,5.67,5.7,2020100,11491392.0
2025-01-03 09:45:00,600325,2025-01-03,09:45:00,15,5.73,5.78,5.67,5.76,4507500,25813960.0
2025-01-03 10:00:00,600325,2025-01-03,10:00:00,15,5.75,5.78,5.72,5.75,3565700,20507712.0
2025-01-03 10:15:00,600325,2025-01-03,10:15:00,15,5.75,5.75,5.71,5.74,1660400,9508384.0
