datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600639,2025-01-02,09:45:00,15,11.1,11.18,11.08,11.15,935400,10416304.0
2025-01-02 10:00:00,600639,2025-01-02,10:00:00,15,11.15,11.19,11.14,11.15,662100,7395093.0
2025-01-02 10:15:00,600639,2025-01-02,10:15:00,15,11.18,11.18,11.11,11.13,208000,2317722.0
2025-01-02 10:30:00,600639,2025-01-02,10:30:00,15,11.12,11.15,11.12,11.13,163700,1822516.0
2025-01-02 10:45:00,600639,2025-01-02,10:45:00,15,11.13,11.16,11.11,11.11,172200,1916266.0
2025-01-02 11:00:00,600639,2025-01-02,11:00:00,15,11.11,11.13,11.1,11.1,123200,1369362.0
2025-01-02 11:15:00,600639,2025-01-02,11:15:00,15,11.1,11.12,11.08,11.09,237000,2629428.0
2025-01-02 11:30:00,600639,2025-01-02,11:30:00,15,11.08,11.09,11.07,11.08,103600,1147644.0
2025-01-02 13:15:00,600639,2025-01-02,13:15:00,15,11.07,11.09,11.05,11.06,306800,3395880.0
2025-01-02 13:30:00,600639,2025-01-02,13:30:00,15,11.06,11.06,10.98,11.0,705200,7767188.0
2025-01-02 13:45:00,600639,2025-01-02,13:45:00,15,10.99,11.01,10.97,10.98,370200,4068796.0
2025-01-02 14:00:00,600639,2025-01-02,14:00:00,15,10.98,10.99,10.9,10.96,767600,8400032.0
2025-01-02 14:15:00,600639,2025-01-02,14:15:00,15,10.96,10.97,10.88,10.89,457500,4993364.0
2025-01-02 14:30:00,600639,2025-01-02,14:30:00,15,10.89,10.94,10.86,10.91,620400,6755500.0
2025-01-02 14:45:00,600639,2025-01-02,14:45:00,15,10.91,10.92,10.82,10.83,626400,6803680.0
2025-01-02 15:00:00,600639,2025-01-02,15:00:00,15,10.83,10.89,10.82,10.88,452300,4906752.0
2025-01-03 09:45:00,600639,2025-01-03,09:45:00,15,10.89,10.96,10.83,10.92,1352100,14742301.0
2025-01-03 10:00:00,600639,2025-01-03,10:00:00,15,10.92,10.95,10.88,10.94,573300,6256723.0
2025-01-03 10:15:00,600639,2025-01-03,10:15:00,15,10.93,10.94,10.87,10.89,336900,3672428.0
2025-01-03 10:30:00,600639,2025-01-03,10:30:00,15,10.89,11.01,10.88,11.01,463400,5077928.0
2025-01-03 10:45:00,600639,2025-01-03,10:45:00,15,11.01,11.02,10.95,10.97,305700,3358846.0
2025-01-03 11:00:00,600639,2025-01-03,11:00:00,15,10.97,10.98,10.94,10.97,140400,1538310.0
2025-01-03 11:15:00,600639,2025-01-03,11:15:00,15,10.96,10.98,10.94,10.98,150900,1654424.0
2025-01-03 11:30:00,600639,2025-01-03,11:30:00,15,10.98,10.99,10.92,10.93,125800,1379160.0
2025-01-03 13:15:00,600639,2025-01-03,13:15:00,15,10.94,10.94,10.88,10.89,299100,3260292.0
2025-01-03 13:30:00,600639,2025-01-03,13:30:00,15,10.89,10.91,10.87,10.87,165400,1800560.0
2025-01-03 13:45:00,600639,2025-01-03,13:45:00,15,10.88,10.91,10.86,10.88,196900,2141904.0
2025-01-03 14:00:00,600639,2025-01-03,14:00:00,15,10.87,10.88,10.82,10.84,350800,3803160.0
2025-01-03 14:15:00,600639,2025-01-03,14:15:00,15,10.84,10.84,10.78,10.8,592400,6401560.0
2025-01-03 14:30:00,600639,2025-01-03,14:30:00,15,10.8,10.86,10.77,10.84,288200,3116224.0
2025-01-03 14:45:00,600639,2025-01-03,14:45:00,15,10.83,10.85,10.79,10.83,252200,2726400.0
2025-01-03 15:00:00,600639,2025-01-03,15:00:00,15,10.83,10.83,10.77,10.81,476300,5143324.0
2025-01-06 09:45:00,600639,2025-01-06,09:45:00,15,10.83,10.84,10.74,10.78,989700,10663675.0
2025-01-06 10:00:00,600639,2025-01-06,10:00:00,15,10.78,10.84,10.76,10.76,593400,6407194.0
2025-01-06 10:15:00,600639,2025-01-06,10:15:00,15,10.76,10.87,10.74,10.86,491300,5312376.0
2025-01-06 10:30:00,600639,2025-01-06,10:30:00,15,10.85,10.88,10.82,10.87,209900,2277930.0
2025-01-06 10:45:00,600639,2025-01-06,10:45:00,15,10.87,10.88,10.81,10.82,184200,1999728.0
2025-01-06 11:00:00,600639,2025-01-06,11:00:00,15,10.82,10.83,10.79,10.83,164600,1779932.0
2025-01-06 11:15:00,600639,2025-01-06,11:15:00,15,10.84,10.87,10.82,10.84,123400,1339176.0
2025-01-06 11:30:00,600639,2025-01-06,11:30:00,15,10.83,10.86,10.79,10.83,148200,1603682.0
2025-01-06 13:15:00,600639,2025-01-06,13:15:00,15,10.84,10.92,10.82,10.87,452600,4928716.0
2025-01-06 13:30:00,600639,2025-01-06,13:30:00,15,10.87,10.88,10.84,10.84,149500,1623592.0
2025-01-06 13:45:00,600639,2025-01-06,13:45:00,15,10.84,10.86,10.8,10.81,211100,2286844.0
2025-01-06 14:00:00,600639,2025-01-06,14:00:00,15,10.81,10.83,10.79,10.83,156700,1693332.0
2025-01-06 14:15:00,600639,2025-01-06,14:15:00,15,10.83,10.87,10.81,10.81,163100,1768724.0
2025-01-06 14:30:00,600639,2025-01-06,14:30:00,15,10.81,10.83,10.8,10.83,153700,1661048.0
2025-01-06 14:45:00,600639,2025-01-06,14:45:00,15,10.83,10.89,10.8,10.89,227000,2462940.0
2025-01-06 15:00:00,600639,2025-01-06,15:00:00,15,10.89,10.9,10.87,10.88,329200,3584960.0
2025-01-07 09:45:00,600639,2025-01-07,09:45:00,15,10.87,10.94,10.78,10.87,687300,7459236.0
2025-01-07 10:00:00,600639,2025-01-07,10:00:00,15,10.88,10.89,10.82,10.84,257800,2798694.0
2025-01-07 10:15:00,600639,2025-01-07,10:15:00,15,10.84,10.88,10.84,10.85,111900,1214844.0
2025-01-07 10:30:00,600639,2025-01-07,10:30:00,15,10.86,10.88,10.85,10.87,102100,1109426.0
2025-01-07 10:45:00,600639,2025-01-07,10:45:00,15,10.87,10.87,10.83,10.87,94400,1024703.0
2025-01-07 11:00:00,600639,2025-01-07,11:00:00,15,10.87,10.87,10.81,10.83,114700,1241732.0
2025-01-07 11:15:00,600639,2025-01-07,11:15:00,15,10.83,10.84,10.81,10.84,61800,669368.0
2025-01-07 11:30:00,600639,2025-01-07,11:30:00,15,10.83,10.85,10.8,10.82,142400,1540479.0
2025-01-07 13:15:00,600639,2025-01-07,13:15:00,15,10.81,10.83,10.78,10.78,172400,1861576.0
2025-01-07 13:30:00,600639,2025-01-07,13:30:00,15,10.78,10.83,10.77,10.81,196000,2114458.0
2025-01-07 13:45:00,600639,2025-01-07,13:45:00,15,10.81,10.85,10.81,10.84,238900,2587116.0
2025-01-07 14:00:00,600639,2025-01-07,14:00:00,15,10.84,10.86,10.8,10.82,161900,1752888.0
