datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600446,2025-01-02,09:45:00,15,17.24,17.24,16.78,17.03,4009100,67876848.0
2025-01-02 10:00:00,600446,2025-01-02,10:00:00,15,17.03,17.12,16.99,17.04,1542500,26297224.0
2025-01-02 10:15:00,600446,2025-01-02,10:15:00,15,17.04,17.16,16.94,16.99,1369600,23340920.0
2025-01-02 10:30:00,600446,2025-01-02,10:30:00,15,16.99,17.07,16.98,17.0,922300,15699816.0
2025-01-02 10:45:00,600446,2025-01-02,10:45:00,15,16.99,17.06,16.84,16.85,1456700,24684776.0
2025-01-02 11:00:00,600446,2025-01-02,11:00:00,15,16.84,16.95,16.84,16.89,709500,11985200.0
2025-01-02 11:15:00,600446,2025-01-02,11:15:00,15,16.87,16.89,16.69,16.7,1487300,24948336.0
2025-01-02 11:30:00,600446,2025-01-02,11:30:00,15,16.7,16.81,16.7,16.77,788200,13211344.0
2025-01-02 13:15:00,600446,2025-01-02,13:15:00,15,16.77,16.79,16.71,16.72,599800,10045792.0
2025-01-02 13:30:00,600446,2025-01-02,13:30:00,15,16.72,16.75,16.58,16.64,1832100,30478944.0
2025-01-02 13:45:00,600446,2025-01-02,13:45:00,15,16.65,16.7,16.51,16.52,1557800,25836928.0
2025-01-02 14:00:00,600446,2025-01-02,14:00:00,15,16.5,16.54,16.4,16.51,2131500,35092672.0
2025-01-02 14:15:00,600446,2025-01-02,14:15:00,15,16.52,16.53,16.24,16.25,1939900,31691456.0
2025-01-02 14:30:00,600446,2025-01-02,14:30:00,15,16.24,16.35,16.15,16.27,2762100,44815392.0
2025-01-02 14:45:00,600446,2025-01-02,14:45:00,15,16.28,16.28,15.95,15.99,2691900,43153024.0
2025-01-02 15:00:00,600446,2025-01-02,15:00:00,15,15.99,16.09,15.91,16.09,3046300,48759520.0
2025-01-03 09:45:00,600446,2025-01-03,09:45:00,15,16.16,16.21,15.75,15.93,3936000,62628060.0
2025-01-03 10:00:00,600446,2025-01-03,10:00:00,15,15.91,15.91,15.56,15.7,4497200,70443436.0
2025-01-03 10:15:00,600446,2025-01-03,10:15:00,15,15.7,16.0,15.67,15.95,2206100,34904024.0
2025-01-03 10:30:00,600446,2025-01-03,10:30:00,15,15.95,16.06,15.83,15.98,1195900,19093952.0
2025-01-03 10:45:00,600446,2025-01-03,10:45:00,15,15.95,15.97,15.73,15.73,812600,12880240.0
2025-01-03 11:00:00,600446,2025-01-03,11:00:00,15,15.72,15.76,15.71,15.72,539200,8485632.0
2025-01-03 11:15:00,600446,2025-01-03,11:15:00,15,15.73,15.91,15.72,15.82,886900,14005664.0
2025-01-03 11:30:00,600446,2025-01-03,11:30:00,15,15.82,15.84,15.66,15.66,415500,6537952.0
2025-01-03 13:15:00,600446,2025-01-03,13:15:00,15,15.66,15.73,15.6,15.72,1100500,17248976.0
2025-01-03 13:30:00,600446,2025-01-03,13:30:00,15,15.72,15.8,15.57,15.63,2456300,38453376.0
2025-01-03 13:45:00,600446,2025-01-03,13:45:00,15,15.63,15.69,15.51,15.56,1723500,26858464.0
2025-01-03 14:00:00,600446,2025-01-03,14:00:00,15,15.55,15.56,15.38,15.43,1813100,28014976.0
2025-01-03 14:15:00,600446,2025-01-03,14:15:00,15,15.43,15.45,15.28,15.3,2029800,31192128.0
2025-01-03 14:30:00,600446,2025-01-03,14:30:00,15,15.31,15.49,15.26,15.37,1801800,27692032.0
2025-01-03 14:45:00,600446,2025-01-03,14:45:00,15,15.37,15.37,15.21,15.23,1862100,28430080.0
2025-01-03 15:00:00,600446,2025-01-03,15:00:00,15,15.23,15.27,15.09,15.17,3828600,58013664.0
2025-01-06 09:45:00,600446,2025-01-06,09:45:00,15,15.02,15.39,14.8,15.03,5994200,90712844.0
2025-01-06 10:00:00,600446,2025-01-06,10:00:00,15,15.03,15.18,15.03,15.11,2005600,30297136.0
2025-01-06 10:15:00,600446,2025-01-06,10:15:00,15,15.11,15.21,15.05,15.17,1080400,16367160.0
2025-01-06 10:30:00,600446,2025-01-06,10:30:00,15,15.17,15.31,15.07,15.25,1324000,20112144.0
