datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600592,2025-01-02,09:45:00,15,10.0,10.08,9.83,10.07,1881600,18778302.0
2025-01-02 10:00:00,600592,2025-01-02,10:00:00,15,10.07,10.11,10.01,10.01,670900,6756602.0
2025-01-02 10:15:00,600592,2025-01-02,10:15:00,15,10.02,10.04,9.97,9.97,496000,4958442.0
2025-01-02 10:30:00,600592,2025-01-02,10:30:00,15,9.98,10.05,9.97,10.04,349600,3495966.0
2025-01-02 10:45:00,600592,2025-01-02,10:45:00,15,10.04,10.12,10.04,10.07,686200,6920772.0
2025-01-02 11:00:00,600592,2025-01-02,11:00:00,15,10.07,10.12,10.07,10.08,332800,3359772.0
2025-01-02 11:15:00,600592,2025-01-02,11:15:00,15,10.08,10.09,10.04,10.05,199000,2003128.0
2025-01-02 11:30:00,600592,2025-01-02,11:30:00,15,10.05,10.06,10.01,10.02,134500,1350712.0
2025-01-02 13:15:00,600592,2025-01-02,13:15:00,15,10.02,10.02,9.97,9.99,328500,3281304.0
2025-01-02 13:30:00,600592,2025-01-02,13:30:00,15,9.98,9.98,9.92,9.94,572600,5699396.0
2025-01-02 13:45:00,600592,2025-01-02,13:45:00,15,9.93,9.96,9.85,9.89,446200,4422568.0
2025-01-02 14:00:00,600592,2025-01-02,14:00:00,15,9.89,9.89,9.83,9.88,554000,5460604.0
2025-01-02 14:15:00,600592,2025-01-02,14:15:00,15,9.88,9.88,9.76,9.77,575500,5650344.0
2025-01-02 14:30:00,600592,2025-01-02,14:30:00,15,9.77,9.82,9.74,9.81,543300,5310856.0
2025-01-02 14:45:00,600592,2025-01-02,14:45:00,15,9.8,9.81,9.67,9.69,634200,6163936.0
2025-01-02 15:00:00,600592,2025-01-02,15:00:00,15,9.69,9.76,9.68,9.76,973400,9441816.0
2025-01-03 09:45:00,600592,2025-01-03,09:45:00,15,9.74,9.79,9.59,9.69,1720300,16648934.0
2025-01-03 10:00:00,600592,2025-01-03,10:00:00,15,9.69,9.7,9.58,9.69,684300,6594102.0
2025-01-03 10:15:00,600592,2025-01-03,10:15:00,15,9.68,9.69,9.56,9.61,616800,5921732.0
2025-01-03 10:30:00,600592,2025-01-03,10:30:00,15,9.62,9.72,9.6,9.7,362200,3503300.0
2025-01-03 10:45:00,600592,2025-01-03,10:45:00,15,9.69,9.7,9.61,9.62,247300,2391028.0
2025-01-03 11:00:00,600592,2025-01-03,11:00:00,15,9.62,9.63,9.6,9.61,273400,2628856.0
2025-01-03 11:15:00,600592,2025-01-03,11:15:00,15,9.61,9.64,9.6,9.63,213200,2051248.0
2025-01-03 11:30:00,600592,2025-01-03,11:30:00,15,9.64,9.66,9.55,9.56,410600,3934704.0
2025-01-03 13:15:00,600592,2025-01-03,13:15:00,15,9.56,9.56,9.5,9.53,479200,4562728.0
2025-01-03 13:30:00,600592,2025-01-03,13:30:00,15,9.53,9.65,9.53,9.57,419400,4022840.0
2025-01-03 13:45:00,600592,2025-01-03,13:45:00,15,9.57,9.62,9.54,9.54,255000,2442252.0
2025-01-03 14:00:00,600592,2025-01-03,14:00:00,15,9.54,9.55,9.48,9.49,490400,4662476.0
2025-01-03 14:15:00,600592,2025-01-03,14:15:00,15,9.49,9.5,9.41,9.43,592200,5596656.0
2025-01-03 14:30:00,600592,2025-01-03,14:30:00,15,9.43,9.48,9.4,9.44,454900,4291716.0
2025-01-03 14:45:00,600592,2025-01-03,14:45:00,15,9.44,9.44,9.35,9.4,474300,4449832.0
2025-01-03 15:00:00,600592,2025-01-03,15:00:00,15,9.38,9.4,9.32,9.36,709600,6629904.0
