datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600530,2025-01-02,09:45:00,15,5.27,5.31,5.27,5.31,17398800,92257672.0
2025-01-02 10:00:00,600530,2025-01-02,10:00:00,15,5.31,5.31,5.31,5.31,450500,2392152.0
2025-01-02 10:15:00,600530,2025-01-02,10:15:00,15,5.31,5.31,5.31,5.31,206000,1093864.0
2025-01-02 10:30:00,600530,2025-01-02,10:30:00,15,5.31,5.31,5.31,5.31,146200,776320.0
2025-01-02 10:45:00,600530,2025-01-02,10:45:00,15,5.31,5.31,5.31,5.31,82200,436488.0
2025-01-02 11:00:00,600530,2025-01-02,11:00:00,15,5.31,5.31,5.31,5.31,266400,1414576.0
2025-01-02 11:15:00,600530,2025-01-02,11:15:00,15,5.31,5.31,5.31,5.31,96600,512952.0
2025-01-02 11:30:00,600530,2025-01-02,11:30:00,15,5.31,5.31,5.31,5.31,148500,788664.0
2025-01-02 13:15:00,600530,2025-01-02,13:15:00,15,5.31,5.31,5.31,5.31,96300,511352.0
2025-01-02 13:30:00,600530,2025-01-02,13:30:00,15,5.31,5.31,5.31,5.31,166500,884120.0
2025-01-02 13:45:00,600530,2025-01-02,13:45:00,15,5.31,5.31,5.31,5.31,345900,1836728.0
2025-01-02 14:00:00,600530,2025-01-02,14:00:00,15,5.31,5.31,5.31,5.31,929400,4934856.0
2025-01-02 14:15:00,600530,2025-01-02,14:15:00,15,5.31,5.31,5.31,5.31,308100,1636008.0
2025-01-02 14:30:00,600530,2025-01-02,14:30:00,15,5.31,5.31,5.31,5.31,396900,2107536.0
2025-01-02 14:45:00,600530,2025-01-02,14:45:00,15,5.31,5.31,5.31,5.31,283500,1505392.0
2025-01-02 15:00:00,600530,2025-01-02,15:00:00,15,5.31,5.31,5.31,5.31,204300,1084832.0
2025-01-03 09:45:00,600530,2025-01-03,09:45:00,15,5.6,5.84,4.89,5.84,77879300,438494016.0
2025-01-03 10:00:00,600530,2025-01-03,10:00:00,15,5.84,5.84,5.58,5.79,11287500,64905152.0
2025-01-03 10:15:00,600530,2025-01-03,10:15:00,15,5.78,5.8,5.67,5.78,4209700,24193984.0
2025-01-03 10:30:00,600530,2025-01-03,10:30:00,15,5.78,5.84,5.69,5.84,5032800,29101792.0
2025-01-03 10:45:00,600530,2025-01-03,10:45:00,15,5.84,5.84,5.84,5.84,2789400,16289920.0
2025-01-03 11:00:00,600530,2025-01-03,11:00:00,15,5.84,5.84,5.84,5.84,350000,2044032.0
