datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601086,2025-01-02,09:45:00,15,5.75,6.19,5.73,6.02,16634800,100152612.0
2025-01-02 10:00:00,601086,2025-01-02,10:00:00,15,6.02,6.11,5.98,6.02,6212800,37634064.0
2025-01-02 10:15:00,601086,2025-01-02,10:15:00,15,6.02,6.11,6.0,6.11,3685200,22258400.0
2025-01-02 10:30:00,601086,2025-01-02,10:30:00,15,6.11,6.3,6.05,6.22,6311300,39020864.0
2025-01-02 10:45:00,601086,2025-01-02,10:45:00,15,6.22,6.23,6.13,6.15,2299900,14192848.0
2025-01-02 11:00:00,601086,2025-01-02,11:00:00,15,6.13,6.19,6.12,6.16,1200700,7382624.0
2025-01-02 11:15:00,601086,2025-01-02,11:15:00,15,6.16,6.16,6.1,6.1,1456700,8935648.0
2025-01-02 11:30:00,601086,2025-01-02,11:30:00,15,6.1,6.12,6.09,6.1,857200,5233904.0
2025-01-02 13:15:00,601086,2025-01-02,13:15:00,15,6.11,6.17,6.08,6.1,1863900,11405344.0
2025-01-02 13:30:00,601086,2025-01-02,13:30:00,15,6.1,6.1,5.94,5.97,2780600,16724816.0
2025-01-02 13:45:00,601086,2025-01-02,13:45:00,15,5.97,6.09,5.96,5.99,1286200,7736320.0
2025-01-02 14:00:00,601086,2025-01-02,14:00:00,15,5.98,6.06,5.91,6.05,2693000,16096256.0
2025-01-02 14:15:00,601086,2025-01-02,14:15:00,15,6.05,6.07,5.97,5.99,1209600,7270144.0
2025-01-02 14:30:00,601086,2025-01-02,14:30:00,15,5.99,6.1,5.98,6.05,2001700,12082912.0
2025-01-02 14:45:00,601086,2025-01-02,14:45:00,15,6.05,6.09,6.0,6.09,2592700,15660288.0
2025-01-02 15:00:00,601086,2025-01-02,15:00:00,15,6.09,6.24,6.03,6.2,9146000,56225376.0
2025-01-03 09:45:00,601086,2025-01-03,09:45:00,15,6.2,6.82,6.0,6.59,37373200,243608752.0
2025-01-03 10:00:00,601086,2025-01-03,10:00:00,15,6.59,6.59,6.22,6.38,8650300,55305424.0
2025-01-03 10:15:00,601086,2025-01-03,10:15:00,15,6.38,6.5,6.27,6.5,3871200,24543968.0
2025-01-03 10:30:00,601086,2025-01-03,10:30:00,15,6.5,6.51,6.4,6.49,2643300,17090496.0
2025-01-03 10:45:00,601086,2025-01-03,10:45:00,15,6.48,6.48,6.31,6.35,1854600,11852448.0
2025-01-03 11:00:00,601086,2025-01-03,11:00:00,15,6.35,6.38,6.32,6.37,1021000,6480224.0
2025-01-03 11:15:00,601086,2025-01-03,11:15:00,15,6.37,6.46,6.36,6.38,1107300,7097216.0
2025-01-03 11:30:00,601086,2025-01-03,11:30:00,15,6.38,6.38,6.33,6.37,800600,5088736.0
2025-01-03 13:15:00,601086,2025-01-03,13:15:00,15,6.37,6.41,6.29,6.29,1812100,11523840.0
2025-01-03 13:30:00,601086,2025-01-03,13:30:00,15,6.29,6.35,6.25,6.34,1673700,10528800.0
2025-01-03 13:45:00,601086,2025-01-03,13:45:00,15,6.34,6.35,6.29,6.29,951600,6012896.0
