datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600612,2025-01-02,09:45:00,15,54.0,57.0,53.91,56.25,2072600,115743040.0
2025-01-02 10:00:00,600612,2025-01-02,10:00:00,15,56.11,56.89,55.23,55.81,844900,47325624.0
2025-01-02 10:15:00,600612,2025-01-02,10:15:00,15,55.81,55.95,55.5,55.72,400900,22343936.0
2025-01-02 10:30:00,600612,2025-01-02,10:30:00,15,55.72,55.99,55.58,55.96,242800,13557760.0
2025-01-02 10:45:00,600612,2025-01-02,10:45:00,15,55.96,56.15,55.63,55.65,199800,11165952.0
2025-01-02 11:00:00,600612,2025-01-02,11:00:00,15,55.65,56.36,55.65,56.25,196300,11006000.0
2025-01-02 11:15:00,600612,2025-01-02,11:15:00,15,56.24,56.24,55.82,55.82,137900,7719792.0
2025-01-02 11:30:00,600612,2025-01-02,11:30:00,15,55.83,55.87,55.55,55.55,231200,12889312.0
2025-01-02 13:15:00,600612,2025-01-02,13:15:00,15,55.58,55.58,55.16,55.44,270900,14985280.0
2025-01-02 13:30:00,600612,2025-01-02,13:30:00,15,55.44,55.6,55.33,55.4,145000,8041936.0
2025-01-02 13:45:00,600612,2025-01-02,13:45:00,15,55.4,55.59,55.0,55.12,225500,12476816.0
2025-01-02 14:00:00,600612,2025-01-02,14:00:00,15,55.12,55.12,54.84,55.12,148300,8151104.0
2025-01-02 14:15:00,600612,2025-01-02,14:15:00,15,55.08,55.19,54.76,54.77,109400,6012608.0
2025-01-02 14:30:00,600612,2025-01-02,14:30:00,15,54.76,55.2,54.7,55.2,127000,6973344.0
2025-01-02 14:45:00,600612,2025-01-02,14:45:00,15,55.11,55.11,54.62,54.79,199200,10916640.0
2025-01-02 15:00:00,600612,2025-01-02,15:00:00,15,54.79,55.19,54.61,55.1,380400,20880832.0
2025-01-03 09:45:00,600612,2025-01-03,09:45:00,15,55.53,56.19,53.66,53.99,1010200,55239540.0
2025-01-03 10:00:00,600612,2025-01-03,10:00:00,15,53.99,54.11,52.91,53.78,728200,38943072.0
2025-01-03 10:15:00,600612,2025-01-03,10:15:00,15,53.76,53.88,53.31,53.78,170800,9154888.0
2025-01-03 10:30:00,600612,2025-01-03,10:30:00,15,53.78,54.35,53.7,54.2,156800,8473208.0
2025-01-03 10:45:00,600612,2025-01-03,10:45:00,15,54.13,54.18,53.8,53.98,75300,4068048.0
2025-01-03 11:00:00,600612,2025-01-03,11:00:00,15,53.97,54.41,53.86,54.3,124500,6746144.0
2025-01-03 11:15:00,600612,2025-01-03,11:15:00,15,54.3,54.64,54.14,54.6,118000,6411632.0
2025-01-03 11:30:00,600612,2025-01-03,11:30:00,15,54.6,54.75,54.26,54.28,77900,4245608.0
2025-01-03 13:15:00,600612,2025-01-03,13:15:00,15,54.26,54.26,53.89,54.11,133600,7219816.0
2025-01-03 13:30:00,600612,2025-01-03,13:30:00,15,54.1,54.34,54.1,54.26,80700,4376352.0
2025-01-03 13:45:00,600612,2025-01-03,13:45:00,15,54.28,54.61,54.13,54.2,108400,5894656.0
2025-01-03 14:00:00,600612,2025-01-03,14:00:00,15,54.22,54.22,53.46,53.58,282200,15168912.0
2025-01-03 14:15:00,600612,2025-01-03,14:15:00,15,53.53,54.0,53.3,53.33,241500,12946304.0
2025-01-03 14:30:00,600612,2025-01-03,14:30:00,15,53.3,53.89,53.03,53.57,263600,14071040.0
2025-01-03 14:45:00,600612,2025-01-03,14:45:00,15,53.56,53.56,52.61,52.7,804700,42568912.0
2025-01-03 15:00:00,600612,2025-01-03,15:00:00,15,52.7,52.72,52.31,52.37,507100,26602400.0
2025-01-06 09:45:00,600612,2025-01-06,09:45:00,15,52.08,52.49,51.38,51.94,637900,33106236.0
2025-01-06 10:00:00,600612,2025-01-06,10:00:00,15,52.0,53.11,51.97,52.9,675300,35459832.0
2025-01-06 10:15:00,600612,2025-01-06,10:15:00,15,52.91,53.59,52.8,53.28,463600,24643128.0
2025-01-06 10:30:00,600612,2025-01-06,10:30:00,15,53.28,53.5,52.99,53.15,225000,11978776.0
2025-01-06 10:45:00,600612,2025-01-06,10:45:00,15,53.17,53.3,52.74,52.74,122800,6520280.0
2025-01-06 11:00:00,600612,2025-01-06,11:00:00,15,52.74,53.01,52.65,52.74,114100,6023992.0
2025-01-06 11:15:00,600612,2025-01-06,11:15:00,15,52.72,52.99,52.7,52.75,79500,4203144.0
2025-01-06 11:30:00,600612,2025-01-06,11:30:00,15,52.7,52.88,52.38,52.73,105700,5556200.0
2025-01-06 13:15:00,600612,2025-01-06,13:15:00,15,52.56,52.65,52.37,52.37,118000,6198920.0
2025-01-06 13:30:00,600612,2025-01-06,13:30:00,15,52.37,52.52,52.3,52.39,123400,6465944.0
2025-01-06 13:45:00,600612,2025-01-06,13:45:00,15,52.37,52.5,52.25,52.3,128100,6707552.0
2025-01-06 14:00:00,600612,2025-01-06,14:00:00,15,52.24,52.45,52.24,52.39,87900,4604736.0
2025-01-06 14:15:00,600612,2025-01-06,14:15:00,15,52.42,52.87,52.4,52.42,110300,5797488.0
2025-01-06 14:30:00,600612,2025-01-06,14:30:00,15,52.41,52.41,52.22,52.26,147900,7732000.0
2025-01-06 14:45:00,600612,2025-01-06,14:45:00,15,52.26,52.45,52.03,52.44,337100,17588064.0
2025-01-06 15:00:00,600612,2025-01-06,15:00:00,15,52.4,52.56,52.4,52.49,118700,6229344.0
2025-01-07 09:45:00,600612,2025-01-07,09:45:00,15,52.67,52.67,51.82,52.5,256100,13392683.0
2025-01-07 10:00:00,600612,2025-01-07,10:00:00,15,52.5,53.0,52.43,52.48,246700,12994241.0
2025-01-07 10:15:00,600612,2025-01-07,10:15:00,15,52.5,52.54,51.91,51.94,210400,10975912.0
2025-01-07 10:30:00,600612,2025-01-07,10:30:00,15,51.94,51.99,51.52,51.75,321000,16604788.0
2025-01-07 10:45:00,600612,2025-01-07,10:45:00,15,51.73,51.82,51.62,51.67,147500,7622976.0
2025-01-07 11:00:00,600612,2025-01-07,11:00:00,15,51.67,51.76,51.58,51.69,166200,8585752.0
2025-01-07 11:15:00,600612,2025-01-07,11:15:00,15,51.68,51.85,51.61,51.8,111200,5747952.0
2025-01-07 11:30:00,600612,2025-01-07,11:30:00,15,51.8,51.98,51.6,51.84,151100,7821808.0
2025-01-07 13:15:00,600612,2025-01-07,13:15:00,15,51.83,52.13,51.7,51.79,86500,4493456.0
2025-01-07 13:30:00,600612,2025-01-07,13:30:00,15,51.7,51.94,51.62,51.78,163100,8445736.0
2025-01-07 13:45:00,600612,2025-01-07,13:45:00,15,51.78,51.99,51.7,51.88,223800,11605376.0
2025-01-07 14:00:00,600612,2025-01-07,14:00:00,15,51.87,51.87,51.68,51.71,171000,8849248.0
2025-01-07 14:15:00,600612,2025-01-07,14:15:00,15,51.71,51.88,51.58,51.69,246500,12744528.0
2025-01-07 14:30:00,600612,2025-01-07,14:30:00,15,51.69,52.13,51.67,52.05,204200,10594912.0
2025-01-07 14:45:00,600612,2025-01-07,14:45:00,15,52.07,52.22,51.98,52.1,258000,13438848.0
2025-01-07 15:00:00,600612,2025-01-07,15:00:00,15,52.1,52.28,52.04,52.2,249400,13013008.0
2025-01-08 09:45:00,600612,2025-01-08,09:45:00,15,51.8,51.8,51.1,51.3,473900,24320984.0
2025-01-08 10:00:00,600612,2025-01-08,10:00:00,15,51.3,51.65,51.22,51.41,136400,7013828.0
2025-01-08 10:15:00,600612,2025-01-08,10:15:00,15,51.4,51.44,50.7,51.14,409400,20855636.0
2025-01-08 10:30:00,600612,2025-01-08,10:30:00,15,51.14,51.51,50.91,51.49,174900,8970332.0
2025-01-08 10:45:00,600612,2025-01-08,10:45:00,15,51.49,51.5,51.13,51.27,121200,6221248.0
2025-01-08 11:00:00,600612,2025-01-08,11:00:00,15,51.28,51.35,50.88,50.94,119000,6084768.0
2025-01-08 11:15:00,600612,2025-01-08,11:15:00,15,50.95,50.97,50.67,50.78,216800,11010176.0
2025-01-08 11:30:00,600612,2025-01-08,11:30:00,15,50.78,51.07,50.73,50.84,232000,11801896.0
2025-01-08 13:15:00,600612,2025-01-08,13:15:00,15,50.84,51.0,50.71,50.9,144400,7342464.0
2025-01-08 13:30:00,600612,2025-01-08,13:30:00,15,50.9,51.2,50.79,51.07,188300,9600776.0
2025-01-08 13:45:00,600612,2025-01-08,13:45:00,15,51.02,51.49,51.02,51.49,180000,9244288.0
2025-01-08 14:00:00,600612,2025-01-08,14:00:00,15,51.49,51.99,51.39,51.66,290100,15001904.0
2025-01-08 14:15:00,600612,2025-01-08,14:15:00,15,51.68,52.02,51.68,51.69,226400,11727216.0
2025-01-08 14:30:00,600612,2025-01-08,14:30:00,15,51.69,51.7,51.14,51.33,190500,9799408.0
2025-01-08 14:45:00,600612,2025-01-08,14:45:00,15,51.3,51.42,51.14,51.35,122400,6274016.0
2025-01-08 15:00:00,600612,2025-01-08,15:00:00,15,51.35,51.37,51.08,51.08,201100,10295456.0
2025-01-09 09:45:00,600612,2025-01-09,09:45:00,15,51.1,51.1,50.7,50.94,228200,11602930.0
2025-01-09 10:00:00,600612,2025-01-09,10:00:00,15,50.94,51.56,50.82,51.33,230800,11822874.0
2025-01-09 10:15:00,600612,2025-01-09,10:15:00,15,51.33,51.53,51.2,51.26,121900,6271600.0
2025-01-09 10:30:00,600612,2025-01-09,10:30:00,15,51.21,51.26,51.12,51.21,75500,3863352.0
2025-01-09 10:45:00,600612,2025-01-09,10:45:00,15,51.16,51.35,51.16,51.3,41000,2100840.0
2025-01-09 11:00:00,600612,2025-01-09,11:00:00,15,51.31,51.32,51.21,51.3,43600,2234836.0
2025-01-09 11:15:00,600612,2025-01-09,11:15:00,15,51.29,51.31,51.11,51.11,40900,2094788.0
2025-01-09 11:30:00,600612,2025-01-09,11:30:00,15,51.11,51.11,50.79,50.84,165800,8448240.0
2025-01-09 13:15:00,600612,2025-01-09,13:15:00,15,50.85,50.85,50.5,50.55,229600,11635144.0
2025-01-09 13:30:00,600612,2025-01-09,13:30:00,15,50.58,50.73,50.57,50.57,135800,6877096.0
2025-01-09 13:45:00,600612,2025-01-09,13:45:00,15,50.56,50.69,50.56,50.58,93300,4721560.0
2025-01-09 14:00:00,600612,2025-01-09,14:00:00,15,50.58,50.64,50.38,50.47,186200,9407152.0
2025-01-09 14:15:00,600612,2025-01-09,14:15:00,15,50.47,50.51,50.35,50.45,100100,5045704.0
2025-01-09 14:30:00,600612,2025-01-09,14:30:00,15,50.46,50.52,50.43,50.45,80400,4057744.0
2025-01-09 14:45:00,600612,2025-01-09,14:45:00,15,50.45,50.52,50.36,50.42,170600,8604728.0
2025-01-09 15:00:00,600612,2025-01-09,15:00:00,15,50.42,50.47,50.38,50.45,151900,7659008.0
2025-01-10 09:45:00,600612,2025-01-10,09:45:00,15,50.5,50.85,50.22,50.75,289700,14655964.0
2025-01-10 10:00:00,600612,2025-01-10,10:00:00,15,50.75,50.93,50.39,50.42,239500,12132352.0
2025-01-10 10:15:00,600612,2025-01-10,10:15:00,15,50.42,50.46,50.28,50.34,142100,7157154.0
2025-01-10 10:30:00,600612,2025-01-10,10:30:00,15,50.34,50.4,50.1,50.35,142100,7141648.0
2025-01-10 10:45:00,600612,2025-01-10,10:45:00,15,50.36,50.45,50.16,50.37,89400,4494948.0
2025-01-10 11:00:00,600612,2025-01-10,11:00:00,15,50.36,50.41,49.97,50.04,286700,14353156.0
2025-01-10 11:15:00,600612,2025-01-10,11:15:00,15,50.05,50.12,49.78,49.81,222000,11079620.0
2025-01-10 11:30:00,600612,2025-01-10,11:30:00,15,49.81,49.85,49.7,49.71,144200,7178768.0
2025-01-10 13:15:00,600612,2025-01-10,13:15:00,15,49.7,49.79,49.43,49.43,198100,9829936.0
2025-01-10 13:30:00,600612,2025-01-10,13:30:00,15,49.43,49.99,49.36,49.82,189300,9389160.0
2025-01-10 13:45:00,600612,2025-01-10,13:45:00,15,49.82,49.93,49.6,49.6,135200,6721696.0
2025-01-10 14:00:00,600612,2025-01-10,14:00:00,15,49.71,49.77,49.49,49.68,176900,8769248.0
2025-01-10 14:15:00,600612,2025-01-10,14:15:00,15,49.68,49.79,49.55,49.56,152900,7592840.0
2025-01-10 14:30:00,600612,2025-01-10,14:30:00,15,49.56,49.66,49.39,49.5,213900,10587072.0
2025-01-10 14:45:00,600612,2025-01-10,14:45:00,15,49.55,49.79,49.4,49.57,321400,15914400.0
2025-01-10 15:00:00,600612,2025-01-10,15:00:00,15,49.57,49.69,49.48,49.48,224500,11126672.0
2025-01-13 09:45:00,600612,2025-01-13,09:45:00,15,49.5,49.91,49.0,49.65,288900,14301490.0
2025-01-13 10:00:00,600612,2025-01-13,10:00:00,15,49.65,49.79,49.52,49.75,112800,5603022.0
2025-01-13 10:15:00,600612,2025-01-13,10:15:00,15,49.76,49.8,49.0,49.06,152200,7521198.0
2025-01-13 10:30:00,600612,2025-01-13,10:30:00,15,49.06,49.49,48.95,49.47,174800,8586458.0
2025-01-13 10:45:00,600612,2025-01-13,10:45:00,15,49.47,49.75,49.43,49.74,75700,3749780.0
2025-01-13 11:00:00,600612,2025-01-13,11:00:00,15,49.71,49.78,49.62,49.62,91800,4563112.0
2025-01-13 11:15:00,600612,2025-01-13,11:15:00,15,49.61,49.71,49.5,49.57,38600,1915516.0
