datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601003,2025-01-02,09:45:00,15,2.77,2.78,2.75,2.76,1529500,4225355.0
2025-01-02 10:00:00,601003,2025-01-02,10:00:00,15,2.76,2.78,2.76,2.77,753200,2089593.0
2025-01-02 10:15:00,601003,2025-01-02,10:15:00,15,2.77,2.79,2.77,2.77,1316000,3654530.0
2025-01-02 10:30:00,601003,2025-01-02,10:30:00,15,2.77,2.78,2.76,2.78,671600,1860384.0
2025-01-02 10:45:00,601003,2025-01-02,10:45:00,15,2.77,2.79,2.77,2.78,708300,1969475.0
2025-01-02 11:00:00,601003,2025-01-02,11:00:00,15,2.77,2.78,2.77,2.78,303800,843918.0
2025-01-02 11:15:00,601003,2025-01-02,11:15:00,15,2.78,2.78,2.77,2.77,169200,469771.0
2025-01-02 11:30:00,601003,2025-01-02,11:30:00,15,2.77,2.78,2.76,2.77,322800,893452.0
2025-01-02 13:15:00,601003,2025-01-02,13:15:00,15,2.77,2.77,2.75,2.75,1119300,3084166.0
2025-01-02 13:30:00,601003,2025-01-02,13:30:00,15,2.75,2.75,2.73,2.73,962600,2639004.0
2025-01-02 13:45:00,601003,2025-01-02,13:45:00,15,2.73,2.75,2.72,2.72,878800,2401544.0
2025-01-02 14:00:00,601003,2025-01-02,14:00:00,15,2.73,2.74,2.72,2.72,169300,461508.0
2025-01-02 14:15:00,601003,2025-01-02,14:15:00,15,2.72,2.74,2.7,2.71,1482500,4029606.0
2025-01-02 14:30:00,601003,2025-01-02,14:30:00,15,2.71,2.73,2.7,2.72,831800,2255084.0
2025-01-02 14:45:00,601003,2025-01-02,14:45:00,15,2.72,2.72,2.7,2.71,1091200,2957672.0
2025-01-02 15:00:00,601003,2025-01-02,15:00:00,15,2.71,2.72,2.7,2.71,859500,2325992.0
2025-01-03 09:45:00,601003,2025-01-03,09:45:00,15,2.71,2.74,2.68,2.73,2809800,7618086.0
2025-01-03 10:00:00,601003,2025-01-03,10:00:00,15,2.73,2.74,2.71,2.72,805100,2190868.0
2025-01-03 10:15:00,601003,2025-01-03,10:15:00,15,2.72,2.73,2.7,2.71,600200,1627881.0
2025-01-03 10:30:00,601003,2025-01-03,10:30:00,15,2.72,2.75,2.71,2.74,1097100,3001219.0
2025-01-03 10:45:00,601003,2025-01-03,10:45:00,15,2.74,2.75,2.73,2.73,542700,1487037.0
2025-01-03 11:00:00,601003,2025-01-03,11:00:00,15,2.73,2.73,2.72,2.72,83100,226423.0
2025-01-03 11:15:00,601003,2025-01-03,11:15:00,15,2.73,2.73,2.72,2.72,113800,309909.0
2025-01-03 11:30:00,601003,2025-01-03,11:30:00,15,2.73,2.73,2.71,2.71,339100,922066.0
2025-01-03 13:15:00,601003,2025-01-03,13:15:00,15,2.71,2.71,2.69,2.7,930800,2513196.0
2025-01-03 13:30:00,601003,2025-01-03,13:30:00,15,2.7,2.7,2.69,2.69,280300,755784.0
2025-01-03 13:45:00,601003,2025-01-03,13:45:00,15,2.7,2.71,2.69,2.69,481400,1300492.0
2025-01-03 14:00:00,601003,2025-01-03,14:00:00,15,2.69,2.71,2.69,2.69,430800,1162280.0
2025-01-03 14:15:00,601003,2025-01-03,14:15:00,15,2.69,2.7,2.68,2.68,620700,1669632.0
2025-01-03 14:30:00,601003,2025-01-03,14:30:00,15,2.68,2.7,2.68,2.69,502700,1351466.0
2025-01-03 14:45:00,601003,2025-01-03,14:45:00,15,2.7,2.7,2.68,2.69,562200,1510762.0
2025-01-03 15:00:00,601003,2025-01-03,15:00:00,15,2.69,2.69,2.68,2.69,742200,1993652.0
2025-01-06 09:45:00,601003,2025-01-06,09:45:00,15,2.69,2.69,2.63,2.66,2132700,5663319.0
2025-01-06 10:00:00,601003,2025-01-06,10:00:00,15,2.66,2.68,2.66,2.66,1110600,2967688.0
2025-01-06 10:15:00,601003,2025-01-06,10:15:00,15,2.66,2.7,2.66,2.69,1045800,2805213.0
2025-01-06 10:30:00,601003,2025-01-06,10:30:00,15,2.69,2.71,2.69,2.7,798100,2152359.0
2025-01-06 10:45:00,601003,2025-01-06,10:45:00,15,2.69,2.7,2.68,2.68,246500,663378.0
2025-01-06 11:00:00,601003,2025-01-06,11:00:00,15,2.68,2.69,2.68,2.68,285800,766231.0
2025-01-06 11:15:00,601003,2025-01-06,11:15:00,15,2.68,2.7,2.68,2.69,427400,1150266.0
2025-01-06 11:30:00,601003,2025-01-06,11:30:00,15,2.69,2.69,2.66,2.69,769000,2059297.0
2025-01-06 13:15:00,601003,2025-01-06,13:15:00,15,2.68,2.71,2.68,2.7,763400,2061518.0
2025-01-06 13:30:00,601003,2025-01-06,13:30:00,15,2.69,2.7,2.68,2.68,264500,711144.0
2025-01-06 13:45:00,601003,2025-01-06,13:45:00,15,2.68,2.68,2.66,2.66,227000,605806.0
2025-01-06 14:00:00,601003,2025-01-06,14:00:00,15,2.67,2.68,2.67,2.68,255300,682498.0
2025-01-06 14:15:00,601003,2025-01-06,14:15:00,15,2.69,2.7,2.67,2.67,594700,1596412.0
2025-01-06 14:30:00,601003,2025-01-06,14:30:00,15,2.68,2.69,2.67,2.67,149400,399912.0
2025-01-06 14:45:00,601003,2025-01-06,14:45:00,15,2.67,2.69,2.67,2.68,381200,1022308.0
2025-01-06 15:00:00,601003,2025-01-06,15:00:00,15,2.69,2.7,2.68,2.69,540800,1453800.0
2025-01-07 09:45:00,601003,2025-01-07,09:45:00,15,2.7,2.71,2.67,2.69,1277100,3433608.0
2025-01-07 10:00:00,601003,2025-01-07,10:00:00,15,2.69,2.7,2.67,2.68,742300,1994135.0
2025-01-07 10:15:00,601003,2025-01-07,10:15:00,15,2.68,2.69,2.67,2.68,350300,938875.0
2025-01-07 10:30:00,601003,2025-01-07,10:30:00,15,2.68,2.7,2.68,2.69,355600,955882.0
2025-01-07 10:45:00,601003,2025-01-07,10:45:00,15,2.69,2.7,2.68,2.68,192300,516669.0
2025-01-07 11:00:00,601003,2025-01-07,11:00:00,15,2.68,2.69,2.67,2.67,394100,1054980.0
2025-01-07 11:15:00,601003,2025-01-07,11:15:00,15,2.67,2.68,2.67,2.68,72900,194870.0
2025-01-07 11:30:00,601003,2025-01-07,11:30:00,15,2.67,2.69,2.66,2.67,844000,2255581.0
2025-01-07 13:15:00,601003,2025-01-07,13:15:00,15,2.66,2.68,2.66,2.67,340200,908240.0
2025-01-07 13:30:00,601003,2025-01-07,13:30:00,15,2.67,2.69,2.66,2.68,240100,642394.0
2025-01-07 13:45:00,601003,2025-01-07,13:45:00,15,2.68,2.69,2.68,2.68,100800,270566.0
2025-01-07 14:00:00,601003,2025-01-07,14:00:00,15,2.68,2.69,2.68,2.68,56500,151474.0
2025-01-07 14:15:00,601003,2025-01-07,14:15:00,15,2.68,2.7,2.68,2.69,238900,642829.0
2025-01-07 14:30:00,601003,2025-01-07,14:30:00,15,2.69,2.7,2.68,2.7,197000,530171.0
2025-01-07 14:45:00,601003,2025-01-07,14:45:00,15,2.7,2.71,2.7,2.7,720300,1945379.0
2025-01-07 15:00:00,601003,2025-01-07,15:00:00,15,2.7,2.72,2.7,2.72,725200,1963966.0
2025-01-08 09:45:00,601003,2025-01-08,09:45:00,15,2.72,2.72,2.69,2.7,1335700,3609128.0
2025-01-08 10:00:00,601003,2025-01-08,10:00:00,15,2.7,2.71,2.69,2.69,1489400,4018007.0
2025-01-08 10:15:00,601003,2025-01-08,10:15:00,15,2.69,2.7,2.68,2.69,827900,2226164.0
2025-01-08 10:30:00,601003,2025-01-08,10:30:00,15,2.68,2.69,2.67,2.67,806800,2161641.0
2025-01-08 10:45:00,601003,2025-01-08,10:45:00,15,2.67,2.68,2.66,2.67,649700,1733919.0
2025-01-08 11:00:00,601003,2025-01-08,11:00:00,15,2.67,2.68,2.66,2.66,931400,2484670.0
2025-01-08 11:15:00,601003,2025-01-08,11:15:00,15,2.67,2.67,2.66,2.67,228500,608279.0
2025-01-08 11:30:00,601003,2025-01-08,11:30:00,15,2.67,2.67,2.64,2.65,831500,2209400.0
2025-01-08 13:15:00,601003,2025-01-08,13:15:00,15,2.65,2.66,2.65,2.65,369000,977824.0
2025-01-08 13:30:00,601003,2025-01-08,13:30:00,15,2.66,2.66,2.65,2.65,96100,255300.0
2025-01-08 13:45:00,601003,2025-01-08,13:45:00,15,2.66,2.67,2.65,2.67,367800,978400.0
2025-01-08 14:00:00,601003,2025-01-08,14:00:00,15,2.67,2.69,2.67,2.67,637200,1705520.0
2025-01-08 14:15:00,601003,2025-01-08,14:15:00,15,2.68,2.69,2.67,2.69,459200,1232984.0
2025-01-08 14:30:00,601003,2025-01-08,14:30:00,15,2.69,2.69,2.68,2.68,186500,501076.0
2025-01-08 14:45:00,601003,2025-01-08,14:45:00,15,2.68,2.69,2.67,2.68,652700,1749322.0
2025-01-08 15:00:00,601003,2025-01-08,15:00:00,15,2.69,2.69,2.68,2.69,315600,847466.0
2025-01-09 09:45:00,601003,2025-01-09,09:45:00,15,2.68,2.68,2.65,2.67,688600,1835424.0
2025-01-09 10:00:00,601003,2025-01-09,10:00:00,15,2.66,2.68,2.66,2.67,854100,2279318.0
2025-01-09 10:15:00,601003,2025-01-09,10:15:00,15,2.67,2.67,2.66,2.67,216100,576756.0
2025-01-09 10:30:00,601003,2025-01-09,10:30:00,15,2.67,2.68,2.66,2.68,884400,2359900.0
2025-01-09 10:45:00,601003,2025-01-09,10:45:00,15,2.67,2.68,2.66,2.67,162800,434658.0
2025-01-09 11:00:00,601003,2025-01-09,11:00:00,15,2.67,2.67,2.66,2.66,508200,1356242.0
2025-01-09 11:15:00,601003,2025-01-09,11:15:00,15,2.66,2.68,2.66,2.67,155200,414644.0
2025-01-09 11:30:00,601003,2025-01-09,11:30:00,15,2.67,2.68,2.66,2.67,273900,731458.0
2025-01-09 13:15:00,601003,2025-01-09,13:15:00,15,2.68,2.68,2.67,2.67,117500,313829.0
2025-01-09 13:30:00,601003,2025-01-09,13:30:00,15,2.66,2.68,2.66,2.67,256400,684612.0
2025-01-09 13:45:00,601003,2025-01-09,13:45:00,15,2.67,2.67,2.67,2.67,183000,488607.0
2025-01-09 14:00:00,601003,2025-01-09,14:00:00,15,2.67,2.68,2.66,2.66,212600,566945.0
2025-01-09 14:15:00,601003,2025-01-09,14:15:00,15,2.66,2.67,2.66,2.67,192500,512111.0
2025-01-09 14:30:00,601003,2025-01-09,14:30:00,15,2.67,2.67,2.66,2.67,343300,915475.0
2025-01-09 14:45:00,601003,2025-01-09,14:45:00,15,2.66,2.67,2.66,2.66,84000,223962.0
2025-01-09 15:00:00,601003,2025-01-09,15:00:00,15,2.67,2.67,2.65,2.66,1178000,3134846.0
2025-01-10 09:45:00,601003,2025-01-10,09:45:00,15,2.66,2.67,2.65,2.65,678500,1802857.0
2025-01-10 10:00:00,601003,2025-01-10,10:00:00,15,2.66,2.66,2.63,2.65,1285100,3395116.0
2025-01-10 10:15:00,601003,2025-01-10,10:15:00,15,2.64,2.65,2.62,2.63,860300,2263602.0
2025-01-10 10:30:00,601003,2025-01-10,10:30:00,15,2.63,2.65,2.63,2.65,363200,957885.0
2025-01-10 10:45:00,601003,2025-01-10,10:45:00,15,2.64,2.65,2.63,2.64,341300,902418.0
2025-01-10 11:00:00,601003,2025-01-10,11:00:00,15,2.64,2.65,2.64,2.64,339300,896180.0
2025-01-10 11:15:00,601003,2025-01-10,11:15:00,15,2.65,2.65,2.63,2.64,112300,296486.0
2025-01-10 11:30:00,601003,2025-01-10,11:30:00,15,2.64,2.65,2.64,2.65,239800,633973.0
2025-01-10 13:15:00,601003,2025-01-10,13:15:00,15,2.64,2.65,2.63,2.63,92300,243314.0
2025-01-10 13:30:00,601003,2025-01-10,13:30:00,15,2.64,2.65,2.63,2.64,552600,1457700.0
2025-01-10 13:45:00,601003,2025-01-10,13:45:00,15,2.64,2.64,2.63,2.64,110800,291933.0
2025-01-10 14:00:00,601003,2025-01-10,14:00:00,15,2.64,2.64,2.63,2.64,361900,953403.0
2025-01-10 14:15:00,601003,2025-01-10,14:15:00,15,2.64,2.64,2.63,2.63,166800,439015.0
2025-01-10 14:30:00,601003,2025-01-10,14:30:00,15,2.64,2.64,2.62,2.62,617400,1624348.0
2025-01-10 14:45:00,601003,2025-01-10,14:45:00,15,2.62,2.64,2.62,2.63,429200,1127376.0
2025-01-10 15:00:00,601003,2025-01-10,15:00:00,15,2.63,2.63,2.62,2.62,693100,1818586.0
2025-01-13 09:45:00,601003,2025-01-13,09:45:00,15,2.61,2.62,2.58,2.6,1395400,3626529.0
2025-01-13 10:00:00,601003,2025-01-13,10:00:00,15,2.6,2.63,2.6,2.61,1067700,2788018.0
2025-01-13 10:15:00,601003,2025-01-13,10:15:00,15,2.61,2.62,2.61,2.61,212200,554636.0
2025-01-13 10:30:00,601003,2025-01-13,10:30:00,15,2.61,2.63,2.61,2.61,614200,1608037.0
2025-01-13 10:45:00,601003,2025-01-13,10:45:00,15,2.62,2.63,2.61,2.62,139500,365518.0
2025-01-13 11:00:00,601003,2025-01-13,11:00:00,15,2.62,2.63,2.61,2.61,229400,601218.0
2025-01-13 11:15:00,601003,2025-01-13,11:15:00,15,2.62,2.62,2.61,2.62,118700,310150.0
2025-01-13 11:30:00,601003,2025-01-13,11:30:00,15,2.61,2.62,2.61,2.61,189100,495051.0
2025-01-13 13:15:00,601003,2025-01-13,13:15:00,15,2.62,2.62,2.6,2.6,180100,470222.0
2025-01-13 13:30:00,601003,2025-01-13,13:30:00,15,2.61,2.62,2.6,2.61,73000,190828.0
2025-01-13 13:45:00,601003,2025-01-13,13:45:00,15,2.61,2.62,2.61,2.61,140600,367767.0
2025-01-13 14:00:00,601003,2025-01-13,14:00:00,15,2.61,2.63,2.61,2.62,258800,677921.0
