datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600343,2025-01-02,09:45:00,15,10.53,10.53,10.34,10.5,959500,10002464.0
2025-01-02 10:00:00,600343,2025-01-02,10:00:00,15,10.5,10.59,10.5,10.56,611500,6448616.0
2025-01-02 10:15:00,600343,2025-01-02,10:15:00,15,10.56,10.59,10.51,10.55,357100,3766356.0
2025-01-02 10:30:00,600343,2025-01-02,10:30:00,15,10.56,10.58,10.53,10.56,218400,2305908.0
2025-01-02 10:45:00,600343,2025-01-02,10:45:00,15,10.56,10.58,10.55,10.57,214100,2261292.0
2025-01-02 11:00:00,600343,2025-01-02,11:00:00,15,10.57,10.6,10.55,10.58,350100,3706448.0
2025-01-02 11:15:00,600343,2025-01-02,11:15:00,15,10.56,10.64,10.56,10.57,362500,3845486.0
2025-01-02 11:30:00,600343,2025-01-02,11:30:00,15,10.57,10.6,10.55,10.55,153300,1621620.0
2025-01-02 13:15:00,600343,2025-01-02,13:15:00,15,10.55,10.56,10.5,10.51,330700,3477056.0
2025-01-02 13:30:00,600343,2025-01-02,13:30:00,15,10.51,10.52,10.4,10.44,408300,4270024.0
2025-01-02 13:45:00,600343,2025-01-02,13:45:00,15,10.45,10.46,10.39,10.39,240400,2504204.0
2025-01-02 14:00:00,600343,2025-01-02,14:00:00,15,10.39,10.4,10.26,10.3,1087900,11215276.0
2025-01-02 14:15:00,600343,2025-01-02,14:15:00,15,10.32,10.33,10.22,10.22,553300,5681472.0
2025-01-02 14:30:00,600343,2025-01-02,14:30:00,15,10.22,10.3,10.2,10.29,398600,4079392.0
2025-01-02 14:45:00,600343,2025-01-02,14:45:00,15,10.29,10.29,10.16,10.16,574000,5853760.0
2025-01-02 15:00:00,600343,2025-01-02,15:00:00,15,10.16,10.25,10.15,10.24,429900,4383560.0
2025-01-03 09:45:00,600343,2025-01-03,09:45:00,15,10.25,10.3,9.93,10.11,1674900,16850947.0
2025-01-03 10:00:00,600343,2025-01-03,10:00:00,15,10.11,10.11,9.99,10.06,564300,5653072.0
2025-01-03 10:15:00,600343,2025-01-03,10:15:00,15,10.06,10.08,10.01,10.08,262100,2630826.0
2025-01-03 10:30:00,600343,2025-01-03,10:30:00,15,10.07,10.21,10.06,10.19,297500,3017062.0
2025-01-03 10:45:00,600343,2025-01-03,10:45:00,15,10.19,10.19,10.1,10.11,210400,2136216.0
2025-01-03 11:00:00,600343,2025-01-03,11:00:00,15,10.11,10.12,10.08,10.08,153700,1552480.0
2025-01-03 11:15:00,600343,2025-01-03,11:15:00,15,10.08,10.11,10.08,10.1,159900,1614152.0
2025-01-03 11:30:00,600343,2025-01-03,11:30:00,15,10.1,10.11,10.03,10.03,284800,2866612.0
2025-01-03 13:15:00,600343,2025-01-03,13:15:00,15,10.03,10.04,9.99,10.0,389500,3896416.0
2025-01-03 13:30:00,600343,2025-01-03,13:30:00,15,10.01,10.06,9.99,10.06,254700,2554224.0
2025-01-03 13:45:00,600343,2025-01-03,13:45:00,15,10.06,10.15,10.03,10.06,421100,4249856.0
2025-01-03 14:00:00,600343,2025-01-03,14:00:00,15,10.05,10.06,9.98,10.0,470900,4709616.0
2025-01-03 14:15:00,600343,2025-01-03,14:15:00,15,10.0,10.01,9.89,9.9,570100,5667304.0
2025-01-03 14:30:00,600343,2025-01-03,14:30:00,15,9.9,10.01,9.84,9.96,582100,5760608.0
2025-01-03 14:45:00,600343,2025-01-03,14:45:00,15,9.96,9.96,9.85,9.92,353300,3499952.0
2025-01-03 15:00:00,600343,2025-01-03,15:00:00,15,9.92,9.93,9.85,9.86,577000,5696616.0
2025-01-06 09:45:00,600343,2025-01-06,09:45:00,15,9.86,9.96,9.6,9.93,1453500,14266971.0
2025-01-06 10:00:00,600343,2025-01-06,10:00:00,15,9.93,10.1,9.93,9.96,834800,8360001.0
2025-01-06 10:15:00,600343,2025-01-06,10:15:00,15,9.96,10.05,9.91,10.03,260000,2596306.0
2025-01-06 10:30:00,600343,2025-01-06,10:30:00,15,10.01,10.1,10.01,10.07,725900,7303808.0
2025-01-06 10:45:00,600343,2025-01-06,10:45:00,15,10.07,10.07,9.97,9.97,147700,1480776.0
2025-01-06 11:00:00,600343,2025-01-06,11:00:00,15,9.97,9.99,9.94,9.97,134700,1342344.0
2025-01-06 11:15:00,600343,2025-01-06,11:15:00,15,9.98,10.01,9.95,9.97,115600,1155128.0
2025-01-06 11:30:00,600343,2025-01-06,11:30:00,15,9.97,9.97,9.89,9.91,150700,1495476.0
2025-01-06 13:15:00,600343,2025-01-06,13:15:00,15,9.94,9.97,9.9,9.9,71100,706444.0
2025-01-06 13:30:00,600343,2025-01-06,13:30:00,15,9.91,9.92,9.86,9.87,117900,1165468.0
2025-01-06 13:45:00,600343,2025-01-06,13:45:00,15,9.87,9.87,9.83,9.84,155100,1527828.0
2025-01-06 14:00:00,600343,2025-01-06,14:00:00,15,9.84,9.94,9.84,9.91,81200,803224.0
