datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600782,2025-01-02,09:45:00,15,3.35,3.4,3.35,3.35,7696200,25923052.0
2025-01-02 10:00:00,600782,2025-01-02,10:00:00,15,3.35,3.37,3.35,3.36,1959300,6583520.0
2025-01-02 10:15:00,600782,2025-01-02,10:15:00,15,3.36,3.37,3.35,3.36,1448900,4870830.0
2025-01-02 10:30:00,600782,2025-01-02,10:30:00,15,3.36,3.37,3.35,3.36,1228500,4127348.0
2025-01-02 10:45:00,600782,2025-01-02,10:45:00,15,3.36,3.42,3.36,3.39,6906600,23440200.0
2025-01-02 11:00:00,600782,2025-01-02,11:00:00,15,3.39,3.43,3.38,3.43,4389200,14987360.0
2025-01-02 11:15:00,600782,2025-01-02,11:15:00,15,3.42,3.43,3.4,3.41,3796400,12985672.0
2025-01-02 11:30:00,600782,2025-01-02,11:30:00,15,3.41,3.42,3.4,3.4,2180800,7437816.0
2025-01-02 13:15:00,600782,2025-01-02,13:15:00,15,3.4,3.42,3.39,3.4,3103200,10566912.0
2025-01-02 13:30:00,600782,2025-01-02,13:30:00,15,3.39,3.4,3.36,3.37,2113000,7140088.0
2025-01-02 13:45:00,600782,2025-01-02,13:45:00,15,3.37,3.38,3.36,3.37,1400400,4718536.0
2025-01-02 14:00:00,600782,2025-01-02,14:00:00,15,3.36,3.37,3.35,3.37,2293100,7706712.0
2025-01-02 14:15:00,600782,2025-01-02,14:15:00,15,3.36,3.37,3.34,3.35,3893600,13044992.0
2025-01-02 14:30:00,600782,2025-01-02,14:30:00,15,3.34,3.36,3.33,3.34,2130300,7128880.0
2025-01-02 14:45:00,600782,2025-01-02,14:45:00,15,3.35,3.37,3.34,3.34,8278600,27751168.0
2025-01-02 15:00:00,600782,2025-01-02,15:00:00,15,3.34,3.37,3.34,3.36,5265900,17667440.0
2025-01-03 09:45:00,600782,2025-01-03,09:45:00,15,3.36,3.41,3.33,3.37,6642400,22422022.0
2025-01-03 10:00:00,600782,2025-01-03,10:00:00,15,3.38,3.38,3.34,3.38,2992300,10053822.0
2025-01-03 10:15:00,600782,2025-01-03,10:15:00,15,3.37,3.39,3.34,3.34,2305600,7764828.0
2025-01-03 10:30:00,600782,2025-01-03,10:30:00,15,3.35,3.4,3.34,3.4,3666100,12391184.0
2025-01-03 10:45:00,600782,2025-01-03,10:45:00,15,3.4,3.4,3.35,3.35,1819000,6138280.0
2025-01-03 11:00:00,600782,2025-01-03,11:00:00,15,3.35,3.36,3.34,3.35,1466700,4909300.0
2025-01-03 11:15:00,600782,2025-01-03,11:15:00,15,3.35,3.36,3.33,3.36,2088800,6977332.0
2025-01-03 11:30:00,600782,2025-01-03,11:30:00,15,3.35,3.36,3.33,3.33,933800,3122160.0
2025-01-03 13:15:00,600782,2025-01-03,13:15:00,15,3.33,3.33,3.3,3.31,3391000,11250184.0
2025-01-03 13:30:00,600782,2025-01-03,13:30:00,15,3.31,3.33,3.3,3.31,1415000,4689496.0
2025-01-03 13:45:00,600782,2025-01-03,13:45:00,15,3.31,3.32,3.3,3.3,1186600,3930232.0
2025-01-03 14:00:00,600782,2025-01-03,14:00:00,15,3.3,3.31,3.28,3.3,2470900,8146136.0
2025-01-03 14:15:00,600782,2025-01-03,14:15:00,15,3.3,3.3,3.27,3.28,1844500,6064680.0
2025-01-03 14:30:00,600782,2025-01-03,14:30:00,15,3.28,3.3,3.26,3.29,2070000,6796608.0
2025-01-03 14:45:00,600782,2025-01-03,14:45:00,15,3.3,3.3,3.26,3.28,1913400,6279416.0
2025-01-03 15:00:00,600782,2025-01-03,15:00:00,15,3.28,3.29,3.27,3.27,3000500,9835640.0
2025-01-06 09:45:00,600782,2025-01-06,09:45:00,15,3.29,3.33,3.26,3.32,7699600,25445533.0
2025-01-06 10:00:00,600782,2025-01-06,10:00:00,15,3.32,3.35,3.32,3.34,6475300,21585364.0
2025-01-06 10:15:00,600782,2025-01-06,10:15:00,15,3.34,3.39,3.33,3.38,7473600,25096088.0
2025-01-06 10:30:00,600782,2025-01-06,10:30:00,15,3.38,3.4,3.36,3.38,5110500,17291728.0
2025-01-06 10:45:00,600782,2025-01-06,10:45:00,15,3.38,3.39,3.35,3.36,1829900,6168888.0
2025-01-06 11:00:00,600782,2025-01-06,11:00:00,15,3.36,3.37,3.34,3.37,1436200,4822112.0
2025-01-06 11:15:00,600782,2025-01-06,11:15:00,15,3.36,3.37,3.35,3.36,1184500,3984784.0
2025-01-06 11:30:00,600782,2025-01-06,11:30:00,15,3.36,3.37,3.34,3.35,1428800,4794456.0
2025-01-06 13:15:00,600782,2025-01-06,13:15:00,15,3.36,3.4,3.35,3.37,4133800,13980280.0
2025-01-06 13:30:00,600782,2025-01-06,13:30:00,15,3.38,3.38,3.36,3.36,1428700,4812512.0
2025-01-06 13:45:00,600782,2025-01-06,13:45:00,15,3.37,3.37,3.34,3.35,1902800,6379904.0
2025-01-06 14:00:00,600782,2025-01-06,14:00:00,15,3.34,3.37,3.34,3.36,1601200,5381104.0
2025-01-06 14:15:00,600782,2025-01-06,14:15:00,15,3.37,3.38,3.35,3.35,1368500,4611024.0
2025-01-06 14:30:00,600782,2025-01-06,14:30:00,15,3.35,3.36,3.34,3.36,1235500,4139920.0
2025-01-06 14:45:00,600782,2025-01-06,14:45:00,15,3.36,3.37,3.34,3.36,1358400,4551040.0
2025-01-06 15:00:00,600782,2025-01-06,15:00:00,15,3.36,3.37,3.36,3.37,1401800,4721072.0
2025-01-07 09:45:00,600782,2025-01-07,09:45:00,15,3.35,3.38,3.33,3.37,3430600,11490364.0
2025-01-07 10:00:00,600782,2025-01-07,10:00:00,15,3.36,3.37,3.33,3.33,1692900,5664958.0
2025-01-07 10:15:00,600782,2025-01-07,10:15:00,15,3.33,3.35,3.33,3.33,2643700,8818328.0
2025-01-07 10:30:00,600782,2025-01-07,10:30:00,15,3.33,3.35,3.33,3.35,1693700,5648830.0
2025-01-07 10:45:00,600782,2025-01-07,10:45:00,15,3.34,3.35,3.32,3.33,1468500,4889118.0
2025-01-07 11:00:00,600782,2025-01-07,11:00:00,15,3.33,3.33,3.31,3.32,1108000,3677076.0
2025-01-07 11:15:00,600782,2025-01-07,11:15:00,15,3.31,3.32,3.3,3.32,870700,2883000.0
2025-01-07 11:30:00,600782,2025-01-07,11:30:00,15,3.32,3.32,3.29,3.3,1745600,5769936.0
2025-01-07 13:15:00,600782,2025-01-07,13:15:00,15,3.3,3.31,3.29,3.3,654700,2159644.0
2025-01-07 13:30:00,600782,2025-01-07,13:30:00,15,3.29,3.32,3.29,3.3,2255500,7444240.0
2025-01-07 13:45:00,600782,2025-01-07,13:45:00,15,3.3,3.32,3.3,3.31,1530800,5067784.0
2025-01-07 14:00:00,600782,2025-01-07,14:00:00,15,3.31,3.33,3.31,3.32,2133400,7089720.0
2025-01-07 14:15:00,600782,2025-01-07,14:15:00,15,3.32,3.33,3.31,3.33,1143500,3797856.0
2025-01-07 14:30:00,600782,2025-01-07,14:30:00,15,3.33,3.35,3.32,3.33,1816800,6057968.0
2025-01-07 14:45:00,600782,2025-01-07,14:45:00,15,3.33,3.35,3.33,3.34,1370900,4581136.0
2025-01-07 15:00:00,600782,2025-01-07,15:00:00,15,3.34,3.35,3.33,3.34,2421500,8089440.0
2025-01-08 09:45:00,600782,2025-01-08,09:45:00,15,3.32,3.34,3.3,3.32,3543300,11737321.0
2025-01-08 10:00:00,600782,2025-01-08,10:00:00,15,3.32,3.33,3.3,3.32,1530700,5072381.0
2025-01-08 10:15:00,600782,2025-01-08,10:15:00,15,3.31,3.31,3.27,3.28,4286200,14082626.0
2025-01-08 10:30:00,600782,2025-01-08,10:30:00,15,3.28,3.29,3.26,3.27,3566300,11667688.0
2025-01-08 10:45:00,600782,2025-01-08,10:45:00,15,3.26,3.27,3.25,3.25,5524300,17990316.0
2025-01-08 11:00:00,600782,2025-01-08,11:00:00,15,3.25,3.26,3.23,3.24,2182100,7080084.0
2025-01-08 11:15:00,600782,2025-01-08,11:15:00,15,3.24,3.24,3.22,3.23,1844300,5957256.0
2025-01-08 11:30:00,600782,2025-01-08,11:30:00,15,3.23,3.25,3.22,3.24,1725600,5579256.0
2025-01-08 13:15:00,600782,2025-01-08,13:15:00,15,3.23,3.25,3.22,3.23,1695000,5479040.0
2025-01-08 13:30:00,600782,2025-01-08,13:30:00,15,3.23,3.25,3.23,3.23,690600,2236704.0
2025-01-08 13:45:00,600782,2025-01-08,13:45:00,15,3.23,3.25,3.23,3.25,923200,2994432.0
2025-01-08 14:00:00,600782,2025-01-08,14:00:00,15,3.25,3.28,3.24,3.27,3278700,10706976.0
2025-01-08 14:15:00,600782,2025-01-08,14:15:00,15,3.27,3.29,3.27,3.29,1543500,5063408.0
2025-01-08 14:30:00,600782,2025-01-08,14:30:00,15,3.29,3.29,3.27,3.28,789900,2594072.0
2025-01-08 14:45:00,600782,2025-01-08,14:45:00,15,3.28,3.28,3.26,3.28,817500,2675200.0
2025-01-08 15:00:00,600782,2025-01-08,15:00:00,15,3.27,3.28,3.27,3.28,1202500,3940600.0
2025-01-09 09:45:00,600782,2025-01-09,09:45:00,15,3.26,3.26,3.22,3.25,2623600,8507171.0
2025-01-09 10:00:00,600782,2025-01-09,10:00:00,15,3.24,3.27,3.24,3.24,3394500,11029762.0
2025-01-09 10:15:00,600782,2025-01-09,10:15:00,15,3.24,3.26,3.24,3.25,2569500,8348824.0
2025-01-09 10:30:00,600782,2025-01-09,10:30:00,15,3.25,3.27,3.24,3.26,2121900,6920652.0
2025-01-09 10:45:00,600782,2025-01-09,10:45:00,15,3.27,3.28,3.24,3.24,1906100,6221524.0
2025-01-09 11:00:00,600782,2025-01-09,11:00:00,15,3.25,3.25,3.23,3.25,1364900,4421712.0
2025-01-09 11:15:00,600782,2025-01-09,11:15:00,15,3.25,3.26,3.24,3.25,1063600,3455832.0
2025-01-09 11:30:00,600782,2025-01-09,11:30:00,15,3.26,3.26,3.24,3.25,528200,1714916.0
2025-01-09 13:15:00,600782,2025-01-09,13:15:00,15,3.25,3.26,3.24,3.24,764900,2484648.0
2025-01-09 13:30:00,600782,2025-01-09,13:30:00,15,3.24,3.26,3.24,3.24,1501400,4879400.0
2025-01-09 13:45:00,600782,2025-01-09,13:45:00,15,3.24,3.25,3.23,3.24,1472600,4772844.0
2025-01-09 14:00:00,600782,2025-01-09,14:00:00,15,3.24,3.25,3.24,3.24,2481600,8044356.0
2025-01-09 14:15:00,600782,2025-01-09,14:15:00,15,3.24,3.25,3.23,3.24,1865900,6045944.0
2025-01-09 14:30:00,600782,2025-01-09,14:30:00,15,3.25,3.25,3.24,3.25,535000,1734776.0
2025-01-09 14:45:00,600782,2025-01-09,14:45:00,15,3.25,3.25,3.23,3.24,1126100,3650344.0
2025-01-09 15:00:00,600782,2025-01-09,15:00:00,15,3.24,3.25,3.23,3.23,1479500,4781608.0
2025-01-10 09:45:00,600782,2025-01-10,09:45:00,15,3.24,3.26,3.22,3.24,2340000,7569134.0
2025-01-10 10:00:00,600782,2025-01-10,10:00:00,15,3.24,3.24,3.2,3.21,2428600,7804362.0
2025-01-10 10:15:00,600782,2025-01-10,10:15:00,15,3.21,3.22,3.19,3.2,2048500,6560232.0
2025-01-10 10:30:00,600782,2025-01-10,10:30:00,15,3.21,3.21,3.2,3.21,298100,954512.0
2025-01-10 10:45:00,600782,2025-01-10,10:45:00,15,3.21,3.22,3.19,3.21,2211400,7083958.0
2025-01-10 11:00:00,600782,2025-01-10,11:00:00,15,3.21,3.22,3.19,3.2,1044700,3346062.0
2025-01-10 11:15:00,600782,2025-01-10,11:15:00,15,3.2,3.21,3.19,3.2,640100,2049532.0
2025-01-10 11:30:00,600782,2025-01-10,11:30:00,15,3.2,3.22,3.2,3.2,969900,3112324.0
2025-01-10 13:15:00,600782,2025-01-10,13:15:00,15,3.21,3.22,3.19,3.2,1404500,4498500.0
2025-01-10 13:30:00,600782,2025-01-10,13:30:00,15,3.2,3.21,3.19,3.21,607400,1945816.0
2025-01-10 13:45:00,600782,2025-01-10,13:45:00,15,3.21,3.21,3.2,3.21,984800,3151884.0
2025-01-10 14:00:00,600782,2025-01-10,14:00:00,15,3.21,3.22,3.2,3.2,1353500,4344364.0
2025-01-10 14:15:00,600782,2025-01-10,14:15:00,15,3.21,3.21,3.2,3.21,881100,2822816.0
2025-01-10 14:30:00,600782,2025-01-10,14:30:00,15,3.21,3.21,3.19,3.2,748500,2394720.0
2025-01-10 14:45:00,600782,2025-01-10,14:45:00,15,3.2,3.2,3.18,3.18,2090100,6664992.0
2025-01-10 15:00:00,600782,2025-01-10,15:00:00,15,3.18,3.19,3.17,3.18,2251300,7158596.0
2025-01-13 09:45:00,600782,2025-01-13,09:45:00,15,3.15,3.17,3.12,3.16,4482100,14111580.0
2025-01-13 10:00:00,600782,2025-01-13,10:00:00,15,3.18,3.18,3.14,3.17,1952400,6175336.0
2025-01-13 10:15:00,600782,2025-01-13,10:15:00,15,3.17,3.18,3.16,3.16,1268400,4022416.0
2025-01-13 10:30:00,600782,2025-01-13,10:30:00,15,3.16,3.19,3.16,3.18,870200,2767508.0
2025-01-13 10:45:00,600782,2025-01-13,10:45:00,15,3.18,3.19,3.16,3.19,979600,3109978.0
2025-01-13 11:00:00,600782,2025-01-13,11:00:00,15,3.19,3.2,3.17,3.18,1282700,4088292.0
2025-01-13 11:15:00,600782,2025-01-13,11:15:00,15,3.18,3.19,3.17,3.18,458700,1458584.0
2025-01-13 11:30:00,600782,2025-01-13,11:30:00,15,3.18,3.19,3.18,3.18,321100,1022788.0
2025-01-13 13:15:00,600782,2025-01-13,13:15:00,15,3.19,3.19,3.17,3.17,1068500,3396132.0
2025-01-13 13:30:00,600782,2025-01-13,13:30:00,15,3.18,3.19,3.17,3.19,1475800,4696240.0
2025-01-13 13:45:00,600782,2025-01-13,13:45:00,15,3.19,3.19,3.17,3.18,387800,1232656.0
2025-01-13 14:00:00,600782,2025-01-13,14:00:00,15,3.18,3.2,3.17,3.2,1367700,4360624.0
2025-01-13 14:15:00,600782,2025-01-13,14:15:00,15,3.19,3.2,3.18,3.19,456600,1456688.0
2025-01-13 14:30:00,600782,2025-01-13,14:30:00,15,3.19,3.2,3.17,3.18,1558300,4961872.0
2025-01-13 14:45:00,600782,2025-01-13,14:45:00,15,3.18,3.2,3.18,3.2,1781000,5682792.0
2025-01-13 15:00:00,600782,2025-01-13,15:00:00,15,3.19,3.2,3.18,3.2,1661400,5310560.0
2025-01-14 09:45:00,600782,2025-01-14,09:45:00,15,3.21,3.23,3.18,3.22,2883600,9244616.0
2025-01-14 10:00:00,600782,2025-01-14,10:00:00,15,3.22,3.22,3.2,3.22,1697200,5449346.0
2025-01-14 10:15:00,600782,2025-01-14,10:15:00,15,3.22,3.22,3.19,3.2,3495100,11193030.0
2025-01-14 10:30:00,600782,2025-01-14,10:30:00,15,3.2,3.22,3.2,3.21,1900000,6094380.0
2025-01-14 10:45:00,600782,2025-01-14,10:45:00,15,3.2,3.22,3.19,3.2,2358700,7557968.0
2025-01-14 11:00:00,600782,2025-01-14,11:00:00,15,3.21,3.22,3.2,3.22,1302300,4181304.0
2025-01-14 11:15:00,600782,2025-01-14,11:15:00,15,3.22,3.24,3.21,3.24,3476100,11216608.0
2025-01-14 11:30:00,600782,2025-01-14,11:30:00,15,3.24,3.24,3.22,3.24,2682900,8673036.0
2025-01-14 13:15:00,600782,2025-01-14,13:15:00,15,3.24,3.24,3.23,3.24,1928000,6242216.0
2025-01-14 13:30:00,600782,2025-01-14,13:30:00,15,3.24,3.24,3.22,3.23,1818000,5874080.0
2025-01-14 13:45:00,600782,2025-01-14,13:45:00,15,3.23,3.25,3.23,3.24,1413300,4577632.0
2025-01-14 14:00:00,600782,2025-01-14,14:00:00,15,3.24,3.25,3.23,3.25,553900,1798664.0
2025-01-14 14:15:00,600782,2025-01-14,14:15:00,15,3.25,3.27,3.25,3.26,4454100,14514576.0
2025-01-14 14:30:00,600782,2025-01-14,14:30:00,15,3.26,3.27,3.25,3.25,1013600,3309400.0
2025-01-14 14:45:00,600782,2025-01-14,14:45:00,15,3.26,3.27,3.25,3.27,1463500,4767616.0
2025-01-14 15:00:00,600782,2025-01-14,15:00:00,15,3.27,3.27,3.26,3.26,2613800,8540600.0
2025-01-15 09:45:00,600782,2025-01-15,09:45:00,15,3.25,3.27,3.22,3.23,4544300,14727486.0
2025-01-15 10:00:00,600782,2025-01-15,10:00:00,15,3.23,3.25,3.22,3.23,2575100,8326524.0
2025-01-15 10:15:00,600782,2025-01-15,10:15:00,15,3.23,3.23,3.21,3.21,1313300,4225742.0
2025-01-15 10:30:00,600782,2025-01-15,10:30:00,15,3.21,3.23,3.21,3.23,1250700,4027464.0
2025-01-15 10:45:00,600782,2025-01-15,10:45:00,15,3.23,3.24,3.22,3.23,1077900,3481046.0
2025-01-15 11:00:00,600782,2025-01-15,11:00:00,15,3.23,3.26,3.22,3.25,2222700,7207388.0
