datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600868,2025-01-02,09:45:00,15,2.47,2.49,2.44,2.49,9103000,22398590.0
2025-01-02 10:00:00,600868,2025-01-02,10:00:00,15,2.49,2.55,2.49,2.51,8960100,22602074.0
2025-01-02 10:15:00,600868,2025-01-02,10:15:00,15,2.51,2.54,2.51,2.53,5849200,14784668.0
2025-01-02 10:30:00,600868,2025-01-02,10:30:00,15,2.53,2.55,2.52,2.54,3852900,9769640.0
2025-01-02 10:45:00,600868,2025-01-02,10:45:00,15,2.54,2.55,2.51,2.52,4379200,11112792.0
2025-01-02 11:00:00,600868,2025-01-02,11:00:00,15,2.51,2.53,2.51,2.52,1724800,4346152.0
2025-01-02 11:15:00,600868,2025-01-02,11:15:00,15,2.52,2.53,2.51,2.51,1098000,2766768.0
2025-01-02 11:30:00,600868,2025-01-02,11:30:00,15,2.51,2.52,2.5,2.5,1482700,3720648.0
2025-01-02 13:15:00,600868,2025-01-02,13:15:00,15,2.51,2.51,2.48,2.5,3105800,7750288.0
2025-01-02 13:30:00,600868,2025-01-02,13:30:00,15,2.49,2.5,2.48,2.48,1569100,3899072.0
2025-01-02 13:45:00,600868,2025-01-02,13:45:00,15,2.48,2.49,2.47,2.47,2664800,6620608.0
2025-01-02 14:00:00,600868,2025-01-02,14:00:00,15,2.47,2.48,2.46,2.48,1818500,4488144.0
2025-01-02 14:15:00,600868,2025-01-02,14:15:00,15,2.48,2.49,2.45,2.45,4377200,10809120.0
2025-01-02 14:30:00,600868,2025-01-02,14:30:00,15,2.46,2.47,2.44,2.46,3923600,9629000.0
2025-01-02 14:45:00,600868,2025-01-02,14:45:00,15,2.47,2.47,2.44,2.44,4124800,10112112.0
2025-01-02 15:00:00,600868,2025-01-02,15:00:00,15,2.44,2.47,2.43,2.47,5659300,13857872.0
2025-01-03 09:45:00,600868,2025-01-03,09:45:00,15,2.47,2.48,2.37,2.4,19742700,47333352.0
2025-01-03 10:00:00,600868,2025-01-03,10:00:00,15,2.4,2.4,2.36,2.38,10399300,24702416.0
2025-01-03 10:15:00,600868,2025-01-03,10:15:00,15,2.37,2.38,2.35,2.37,6048700,14318368.0
2025-01-03 10:30:00,600868,2025-01-03,10:30:00,15,2.37,2.41,2.36,2.4,3689700,8795072.0
2025-01-03 10:45:00,600868,2025-01-03,10:45:00,15,2.4,2.41,2.38,2.39,2819900,6749072.0
2025-01-03 11:00:00,600868,2025-01-03,11:00:00,15,2.38,2.39,2.37,2.38,1983600,4719440.0
2025-01-03 11:15:00,600868,2025-01-03,11:15:00,15,2.38,2.39,2.37,2.39,1329200,3168648.0
2025-01-03 11:30:00,600868,2025-01-03,11:30:00,15,2.39,2.39,2.37,2.38,708800,1685912.0
2025-01-03 13:15:00,600868,2025-01-03,13:15:00,15,2.37,2.38,2.35,2.37,3519800,8314496.0
2025-01-03 13:30:00,600868,2025-01-03,13:30:00,15,2.37,2.37,2.35,2.37,1918700,4531064.0
2025-01-03 13:45:00,600868,2025-01-03,13:45:00,15,2.37,2.38,2.35,2.36,2659500,6291912.0
2025-01-03 14:00:00,600868,2025-01-03,14:00:00,15,2.36,2.36,2.34,2.35,5476800,12854000.0
2025-01-03 14:15:00,600868,2025-01-03,14:15:00,15,2.35,2.35,2.33,2.34,3116400,7294016.0
2025-01-03 14:30:00,600868,2025-01-03,14:30:00,15,2.34,2.37,2.33,2.35,3928800,9219472.0
2025-01-03 14:45:00,600868,2025-01-03,14:45:00,15,2.35,2.35,2.33,2.33,4802100,11235312.0
2025-01-03 15:00:00,600868,2025-01-03,15:00:00,15,2.34,2.34,2.31,2.33,9387700,21823616.0
2025-01-06 09:45:00,600868,2025-01-06,09:45:00,15,2.56,2.56,2.56,2.56,23243500,59503272.0
2025-01-06 10:00:00,600868,2025-01-06,10:00:00,15,2.56,2.56,2.56,2.56,1152900,2951424.0
2025-01-06 10:15:00,600868,2025-01-06,10:15:00,15,2.56,2.56,2.56,2.56,762700,1952512.0
2025-01-06 10:30:00,600868,2025-01-06,10:30:00,15,2.56,2.56,2.56,2.56,227000,581120.0
2025-01-06 10:45:00,600868,2025-01-06,10:45:00,15,2.56,2.56,2.56,2.56,161600,413696.0
2025-01-06 11:00:00,600868,2025-01-06,11:00:00,15,2.56,2.56,2.56,2.56,477500,1222400.0
2025-01-06 11:15:00,600868,2025-01-06,11:15:00,15,2.56,2.56,2.56,2.56,61500,157440.0
2025-01-06 11:30:00,600868,2025-01-06,11:30:00,15,2.56,2.56,2.56,2.56,102800,263168.0
2025-01-06 13:15:00,600868,2025-01-06,13:15:00,15,2.56,2.56,2.56,2.56,371300,950528.0
2025-01-06 13:30:00,600868,2025-01-06,13:30:00,15,2.56,2.56,2.56,2.56,338000,865280.0
2025-01-06 13:45:00,600868,2025-01-06,13:45:00,15,2.56,2.56,2.56,2.56,360700,923392.0
2025-01-06 14:00:00,600868,2025-01-06,14:00:00,15,2.56,2.56,2.56,2.56,137800,352768.0
2025-01-06 14:15:00,600868,2025-01-06,14:15:00,15,2.56,2.56,2.56,2.56,89800,229888.0
2025-01-06 14:30:00,600868,2025-01-06,14:30:00,15,2.56,2.56,2.56,2.56,85900,219904.0
2025-01-06 14:45:00,600868,2025-01-06,14:45:00,15,2.56,2.56,2.56,2.56,153000,391680.0
2025-01-06 15:00:00,600868,2025-01-06,15:00:00,15,2.56,2.56,2.56,2.56,341000,872960.0
2025-01-07 09:45:00,600868,2025-01-07,09:45:00,15,2.7,2.73,2.62,2.67,104124800,278460768.0
2025-01-07 10:00:00,600868,2025-01-07,10:00:00,15,2.67,2.7,2.64,2.66,16431900,43792416.0
2025-01-07 10:15:00,600868,2025-01-07,10:15:00,15,2.67,2.72,2.64,2.7,16961900,45503200.0
2025-01-07 10:30:00,600868,2025-01-07,10:30:00,15,2.7,2.71,2.67,2.69,8054100,21719008.0
2025-01-07 10:45:00,600868,2025-01-07,10:45:00,15,2.69,2.69,2.64,2.65,7613700,20266304.0
2025-01-07 11:00:00,600868,2025-01-07,11:00:00,15,2.65,2.66,2.61,2.62,11021600,29032128.0
2025-01-07 11:15:00,600868,2025-01-07,11:15:00,15,2.63,2.63,2.6,2.63,4967700,12995488.0
2025-01-07 11:30:00,600868,2025-01-07,11:30:00,15,2.63,2.64,2.61,2.64,4791900,12570176.0
2025-01-07 13:15:00,600868,2025-01-07,13:15:00,15,2.64,2.65,2.6,2.61,5179000,13549088.0
2025-01-07 13:30:00,600868,2025-01-07,13:30:00,15,2.61,2.63,2.6,2.63,3437300,8996736.0
2025-01-07 13:45:00,600868,2025-01-07,13:45:00,15,2.63,2.64,2.61,2.63,3134000,8236384.0
2025-01-07 14:00:00,600868,2025-01-07,14:00:00,15,2.63,2.64,2.62,2.64,2434600,6414048.0
2025-01-07 14:15:00,600868,2025-01-07,14:15:00,15,2.63,2.64,2.62,2.63,2559800,6736352.0
2025-01-07 14:30:00,600868,2025-01-07,14:30:00,15,2.64,2.65,2.63,2.65,4881300,12878688.0
