datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600416,2025-01-02,09:45:00,15,11.25,11.3,11.1,11.19,2341100,26201143.0
2025-01-02 10:00:00,600416,2025-01-02,10:00:00,15,11.19,11.2,11.08,11.08,1862200,20714968.0
2025-01-02 10:15:00,600416,2025-01-02,10:15:00,15,11.08,11.11,11.01,11.05,1766000,19528948.0
2025-01-02 10:30:00,600416,2025-01-02,10:30:00,15,11.05,11.13,11.04,11.1,824600,9146232.0
2025-01-02 10:45:00,600416,2025-01-02,10:45:00,15,11.1,11.12,11.08,11.09,619100,6869072.0
2025-01-02 11:00:00,600416,2025-01-02,11:00:00,15,11.09,11.13,11.07,11.09,505100,5608912.0
2025-01-02 11:15:00,600416,2025-01-02,11:15:00,15,11.09,11.09,10.99,11.01,1516700,16728760.0
2025-01-02 11:30:00,600416,2025-01-02,11:30:00,15,11.02,11.03,11.0,11.02,383900,4228992.0
2025-01-02 13:15:00,600416,2025-01-02,13:15:00,15,11.03,11.03,10.99,11.0,530300,5835216.0
2025-01-02 13:30:00,600416,2025-01-02,13:30:00,15,11.01,11.02,10.91,10.93,1316300,14409528.0
2025-01-02 13:45:00,600416,2025-01-02,13:45:00,15,10.93,10.95,10.86,10.91,1601800,17465440.0
2025-01-02 14:00:00,600416,2025-01-02,14:00:00,15,10.91,10.92,10.86,10.91,877600,9550368.0
2025-01-02 14:15:00,600416,2025-01-02,14:15:00,15,10.91,10.93,10.8,10.81,1302900,14124800.0
2025-01-02 14:30:00,600416,2025-01-02,14:30:00,15,10.8,10.85,10.75,10.83,1361700,14697344.0
2025-01-02 14:45:00,600416,2025-01-02,14:45:00,15,10.83,10.83,10.68,10.7,1590900,17055280.0
2025-01-02 15:00:00,600416,2025-01-02,15:00:00,15,10.71,10.77,10.67,10.76,1656700,17744640.0
2025-01-03 09:45:00,600416,2025-01-03,09:45:00,15,10.77,10.79,10.53,10.6,2840000,30093966.0
2025-01-03 10:00:00,600416,2025-01-03,10:00:00,15,10.6,10.74,10.48,10.67,1914800,20245884.0
2025-01-03 10:15:00,600416,2025-01-03,10:15:00,15,10.66,10.69,10.62,10.66,644700,6867188.0
2025-01-03 10:30:00,600416,2025-01-03,10:30:00,15,10.66,10.75,10.65,10.69,675900,7232628.0
2025-01-03 10:45:00,600416,2025-01-03,10:45:00,15,10.69,10.7,10.61,10.63,552500,5887112.0
2025-01-03 11:00:00,600416,2025-01-03,11:00:00,15,10.63,10.63,10.56,10.56,539600,5716184.0
2025-01-03 11:15:00,600416,2025-01-03,11:15:00,15,10.56,10.63,10.56,10.63,304000,3215864.0
2025-01-03 11:30:00,600416,2025-01-03,11:30:00,15,10.63,10.63,10.52,10.52,461000,4866104.0
2025-01-03 13:15:00,600416,2025-01-03,13:15:00,15,10.55,10.55,10.5,10.51,639200,6723904.0
2025-01-03 13:30:00,600416,2025-01-03,13:30:00,15,10.51,10.56,10.49,10.55,569900,5995040.0
2025-01-03 13:45:00,600416,2025-01-03,13:45:00,15,10.55,10.58,10.52,10.54,458200,4835272.0
2025-01-03 14:00:00,600416,2025-01-03,14:00:00,15,10.52,10.54,10.46,10.48,930000,9763584.0
2025-01-03 14:15:00,600416,2025-01-03,14:15:00,15,10.5,10.51,10.36,10.39,1847100,19249560.0
2025-01-03 14:30:00,600416,2025-01-03,14:30:00,15,10.39,10.45,10.33,10.38,2508400,26008816.0
2025-01-03 14:45:00,600416,2025-01-03,14:45:00,15,10.36,10.37,10.29,10.31,1347600,13903376.0
2025-01-03 15:00:00,600416,2025-01-03,15:00:00,15,10.32,10.34,10.24,10.34,1400100,14388000.0
2025-01-06 09:45:00,600416,2025-01-06,09:45:00,15,10.41,10.41,10.06,10.23,2696900,27641484.0
2025-01-06 10:00:00,600416,2025-01-06,10:00:00,15,10.24,10.3,10.16,10.18,1440900,14735564.0
2025-01-06 10:15:00,600416,2025-01-06,10:15:00,15,10.18,10.31,10.13,10.3,1239200,12678672.0
