datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600783,2025-01-02,09:45:00,15,12.69,12.7,12.52,12.67,676200,8520001.0
2025-01-02 10:00:00,600783,2025-01-02,10:00:00,15,12.66,12.75,12.62,12.65,241200,3058139.0
2025-01-02 10:15:00,600783,2025-01-02,10:15:00,15,12.64,12.68,12.56,12.58,206500,2603038.0
2025-01-02 10:30:00,600783,2025-01-02,10:30:00,15,12.58,12.67,12.58,12.66,176100,2220411.0
2025-01-02 10:45:00,600783,2025-01-02,10:45:00,15,12.64,12.67,12.57,12.61,192500,2430854.0
2025-01-02 11:00:00,600783,2025-01-02,11:00:00,15,12.6,12.66,12.56,12.59,88600,1117186.0
2025-01-02 11:15:00,600783,2025-01-02,11:15:00,15,12.58,12.59,12.51,12.52,304000,3812270.0
2025-01-02 11:30:00,600783,2025-01-02,11:30:00,15,12.52,12.55,12.49,12.49,327200,4096010.0
2025-01-02 13:15:00,600783,2025-01-02,13:15:00,15,12.49,12.52,12.47,12.49,228100,2849360.0
2025-01-02 13:30:00,600783,2025-01-02,13:30:00,15,12.48,12.51,12.41,12.44,332700,4138816.0
2025-01-02 13:45:00,600783,2025-01-02,13:45:00,15,12.45,12.46,12.37,12.38,264600,3281980.0
2025-01-02 14:00:00,600783,2025-01-02,14:00:00,15,12.39,12.4,12.29,12.39,437600,5405284.0
2025-01-02 14:15:00,600783,2025-01-02,14:15:00,15,12.39,12.39,12.19,12.2,386600,4749492.0
2025-01-02 14:30:00,600783,2025-01-02,14:30:00,15,12.21,12.28,12.18,12.23,344400,4206272.0
2025-01-02 14:45:00,600783,2025-01-02,14:45:00,15,12.23,12.24,12.07,12.07,464700,5639832.0
2025-01-02 15:00:00,600783,2025-01-02,15:00:00,15,12.07,12.18,12.06,12.17,329700,3995688.0
2025-01-03 09:45:00,600783,2025-01-03,09:45:00,15,12.23,12.24,12.05,12.13,612100,7418532.0
2025-01-03 10:00:00,600783,2025-01-03,10:00:00,15,12.13,12.17,12.02,12.14,442400,5346122.0
2025-01-03 10:15:00,600783,2025-01-03,10:15:00,15,12.14,12.15,12.05,12.09,176300,2130062.0
2025-01-03 10:30:00,600783,2025-01-03,10:30:00,15,12.09,12.18,12.09,12.17,155700,1890079.0
2025-01-03 10:45:00,600783,2025-01-03,10:45:00,15,12.17,12.17,12.08,12.1,152100,1845167.0
2025-01-03 11:00:00,600783,2025-01-03,11:00:00,15,12.11,12.11,12.05,12.05,95700,1155960.0
2025-01-03 11:15:00,600783,2025-01-03,11:15:00,15,12.06,12.08,12.0,12.06,146700,1766384.0
2025-01-03 11:30:00,600783,2025-01-03,11:30:00,15,12.06,12.07,11.96,11.96,266800,3205356.0
2025-01-03 13:15:00,600783,2025-01-03,13:15:00,15,11.98,11.99,11.93,11.97,123800,1481828.0
2025-01-03 13:30:00,600783,2025-01-03,13:30:00,15,11.97,12.01,11.95,11.98,101100,1210824.0
2025-01-03 13:45:00,600783,2025-01-03,13:45:00,15,11.98,12.03,11.94,11.94,247000,2959952.0
2025-01-03 14:00:00,600783,2025-01-03,14:00:00,15,11.94,11.95,11.85,11.86,211800,2519882.0
2025-01-03 14:15:00,600783,2025-01-03,14:15:00,15,11.85,11.86,11.77,11.79,386800,4569080.0
2025-01-03 14:30:00,600783,2025-01-03,14:30:00,15,11.79,11.92,11.74,11.85,566100,6701872.0
2025-01-03 14:45:00,600783,2025-01-03,14:45:00,15,11.85,11.85,11.7,11.76,390800,4598476.0
2025-01-03 15:00:00,600783,2025-01-03,15:00:00,15,11.76,11.78,11.69,11.75,424600,4981232.0
2025-01-06 09:45:00,600783,2025-01-06,09:45:00,15,11.75,11.82,11.58,11.77,860800,10063679.0
2025-01-06 10:00:00,600783,2025-01-06,10:00:00,15,11.77,11.85,11.77,11.8,509400,6017729.0
2025-01-06 10:15:00,600783,2025-01-06,10:15:00,15,11.8,11.92,11.8,11.88,405600,4810322.0
2025-01-06 10:30:00,600783,2025-01-06,10:30:00,15,11.9,11.9,11.83,11.83,130400,1545820.0
2025-01-06 10:45:00,600783,2025-01-06,10:45:00,15,11.83,11.85,11.75,11.75,165000,1945806.0
2025-01-06 11:00:00,600783,2025-01-06,11:00:00,15,11.76,11.81,11.75,11.8,80900,952320.0
2025-01-06 11:15:00,600783,2025-01-06,11:15:00,15,11.8,11.83,11.77,11.79,65700,775324.0
2025-01-06 11:30:00,600783,2025-01-06,11:30:00,15,11.8,11.87,11.72,11.84,145600,1715456.0
2025-01-06 13:15:00,600783,2025-01-06,13:15:00,15,11.78,11.89,11.78,11.81,160000,1894238.0
2025-01-06 13:30:00,600783,2025-01-06,13:30:00,15,11.8,11.83,11.76,11.77,85700,1010048.0
2025-01-06 13:45:00,600783,2025-01-06,13:45:00,15,11.77,11.77,11.7,11.7,126200,1481048.0
2025-01-06 14:00:00,600783,2025-01-06,14:00:00,15,11.7,11.79,11.7,11.77,99900,1174290.0
2025-01-06 14:15:00,600783,2025-01-06,14:15:00,15,11.77,11.85,11.75,11.76,115000,1357196.0
2025-01-06 14:30:00,600783,2025-01-06,14:30:00,15,11.75,11.78,11.71,11.77,130800,1535096.0
2025-01-06 14:45:00,600783,2025-01-06,14:45:00,15,11.75,11.8,11.71,11.8,210400,2472692.0
