datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600889,2025-01-02,09:45:00,15,18.0,18.46,17.6,18.19,11353300,205666320.0
2025-01-02 10:00:00,600889,2025-01-02,10:00:00,15,18.17,18.19,17.99,18.01,2629900,47629136.0
2025-01-02 10:15:00,600889,2025-01-02,10:15:00,15,18.01,18.19,17.94,18.18,3269400,59021184.0
2025-01-02 10:30:00,600889,2025-01-02,10:30:00,15,18.17,18.35,18.14,18.35,2300000,41920704.0
2025-01-02 10:45:00,600889,2025-01-02,10:45:00,15,18.32,18.41,18.25,18.36,2391700,43852736.0
2025-01-02 11:00:00,600889,2025-01-02,11:00:00,15,18.36,18.54,18.28,18.28,3015300,55607776.0
2025-01-02 11:15:00,600889,2025-01-02,11:15:00,15,18.29,18.36,18.2,18.2,1040000,19009824.0
2025-01-02 11:30:00,600889,2025-01-02,11:30:00,15,18.2,18.25,18.13,18.17,869000,15811648.0
2025-01-02 13:15:00,600889,2025-01-02,13:15:00,15,18.2,18.29,18.12,18.23,1107400,20147840.0
2025-01-02 13:30:00,600889,2025-01-02,13:30:00,15,18.23,18.26,18.11,18.17,1314300,23887776.0
2025-01-02 13:45:00,600889,2025-01-02,13:45:00,15,18.16,18.19,18.01,18.01,1307000,23630367.0
2025-01-02 14:00:00,600889,2025-01-02,14:00:00,15,18.0,18.08,17.92,18.08,1511400,27182849.0
2025-01-02 14:15:00,600889,2025-01-02,14:15:00,15,18.08,18.1,17.9,17.9,1236100,22246976.0
2025-01-02 14:30:00,600889,2025-01-02,14:30:00,15,17.9,18.05,17.86,18.01,1501100,26917050.0
2025-01-02 14:45:00,600889,2025-01-02,14:45:00,15,18.01,18.01,17.73,17.8,1866800,33298950.0
2025-01-02 15:00:00,600889,2025-01-02,15:00:00,15,17.8,18.04,17.74,18.0,3475500,62250820.0
2025-01-03 09:45:00,600889,2025-01-03,09:45:00,15,17.69,17.96,17.46,17.67,7561800,133716928.0
2025-01-03 10:00:00,600889,2025-01-03,10:00:00,15,17.67,17.67,17.2,17.38,4753400,82522912.0
2025-01-03 10:15:00,600889,2025-01-03,10:15:00,15,17.38,17.4,17.04,17.11,3328100,57198640.0
2025-01-03 10:30:00,600889,2025-01-03,10:30:00,15,17.13,17.4,17.08,17.37,1827300,31473984.0
2025-01-03 10:45:00,600889,2025-01-03,10:45:00,15,17.37,17.39,17.1,17.13,1338200,23064064.0
2025-01-03 11:00:00,600889,2025-01-03,11:00:00,15,17.13,17.21,16.76,16.83,1936000,32934944.0
2025-01-03 11:15:00,600889,2025-01-03,11:15:00,15,16.83,17.04,16.8,16.92,2125200,35912512.0
2025-01-03 11:30:00,600889,2025-01-03,11:30:00,15,16.92,16.96,16.73,16.73,1266400,21330432.0
2025-01-03 13:15:00,600889,2025-01-03,13:15:00,15,16.71,16.85,16.64,16.69,1672700,27979040.0
2025-01-03 13:30:00,600889,2025-01-03,13:30:00,15,16.7,16.83,16.69,16.73,1146800,19198176.0
2025-01-03 13:45:00,600889,2025-01-03,13:45:00,15,16.76,16.91,16.74,16.77,1181500,19860032.0
2025-01-03 14:00:00,600889,2025-01-03,14:00:00,15,16.76,16.78,16.6,16.65,1842600,30730944.0
2025-01-03 14:15:00,600889,2025-01-03,14:15:00,15,16.65,16.67,16.51,16.51,1371800,22773440.0
2025-01-03 14:30:00,600889,2025-01-03,14:30:00,15,16.52,16.75,16.52,16.68,1839900,30634240.0
2025-01-03 14:45:00,600889,2025-01-03,14:45:00,15,16.68,16.7,16.42,16.42,1434100,23768896.0
2025-01-03 15:00:00,600889,2025-01-03,15:00:00,15,16.42,16.6,16.3,16.6,3442700,56441024.0
2025-01-06 09:45:00,600889,2025-01-06,09:45:00,15,16.59,16.6,15.95,16.0,5401800,87650800.0
