datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600095,2025-01-02,09:45:00,15,7.18,7.2,7.09,7.19,7015400,50063736.0
2025-01-02 10:00:00,600095,2025-01-02,10:00:00,15,7.2,7.23,7.15,7.15,2653500,19096688.0
2025-01-02 10:15:00,600095,2025-01-02,10:15:00,15,7.15,7.19,7.13,7.14,2643200,18913616.0
2025-01-02 10:30:00,600095,2025-01-02,10:30:00,15,7.14,7.22,7.14,7.21,1483900,10653552.0
2025-01-02 10:45:00,600095,2025-01-02,10:45:00,15,7.2,7.23,7.18,7.19,1658200,11944144.0
2025-01-02 11:00:00,600095,2025-01-02,11:00:00,15,7.18,7.22,7.18,7.2,813400,5856392.0
2025-01-02 11:15:00,600095,2025-01-02,11:15:00,15,7.19,7.2,7.15,7.16,835700,5997800.0
2025-01-02 11:30:00,600095,2025-01-02,11:30:00,15,7.15,7.17,7.13,7.14,956600,6837232.0
2025-01-02 13:15:00,600095,2025-01-02,13:15:00,15,7.15,7.16,7.12,7.14,1085600,7747544.0
2025-01-02 13:30:00,600095,2025-01-02,13:30:00,15,7.13,7.15,7.09,7.1,2279500,16204128.0
2025-01-02 13:45:00,600095,2025-01-02,13:45:00,15,7.1,7.13,7.07,7.07,2587200,18357840.0
2025-01-02 14:00:00,600095,2025-01-02,14:00:00,15,7.08,7.09,7.03,7.08,2355200,16618736.0
2025-01-02 14:15:00,600095,2025-01-02,14:15:00,15,7.08,7.09,6.98,6.98,3960300,27808240.0
2025-01-02 14:30:00,600095,2025-01-02,14:30:00,15,6.98,7.02,6.96,7.01,3121900,21814832.0
2025-01-02 14:45:00,600095,2025-01-02,14:45:00,15,7.01,7.01,6.91,6.92,3177200,22078576.0
2025-01-02 15:00:00,600095,2025-01-02,15:00:00,15,6.92,6.98,6.9,6.98,2446900,16976032.0
2025-01-03 09:45:00,600095,2025-01-03,09:45:00,15,6.97,7.02,6.84,6.87,4745400,32669124.0
2025-01-03 10:00:00,600095,2025-01-03,10:00:00,15,6.87,6.87,6.79,6.82,5336000,36392516.0
2025-01-03 10:15:00,600095,2025-01-03,10:15:00,15,6.82,6.85,6.79,6.84,3172900,21609328.0
2025-01-03 10:30:00,600095,2025-01-03,10:30:00,15,6.84,6.92,6.84,6.9,1533200,10553464.0
2025-01-03 10:45:00,600095,2025-01-03,10:45:00,15,6.9,6.92,6.85,6.85,831300,5727976.0
2025-01-03 11:00:00,600095,2025-01-03,11:00:00,15,6.85,6.87,6.85,6.86,417000,2862216.0
2025-01-03 11:15:00,600095,2025-01-03,11:15:00,15,6.86,6.88,6.85,6.88,715600,4913560.0
2025-01-03 11:30:00,600095,2025-01-03,11:30:00,15,6.87,6.88,6.83,6.85,805100,5517936.0
2025-01-03 13:15:00,600095,2025-01-03,13:15:00,15,6.84,6.85,6.79,6.8,1626100,11077200.0
2025-01-03 13:30:00,600095,2025-01-03,13:30:00,15,6.8,6.83,6.79,6.81,1366100,9294400.0
2025-01-03 13:45:00,600095,2025-01-03,13:45:00,15,6.8,6.82,6.77,6.77,1451700,9864608.0
2025-01-03 14:00:00,600095,2025-01-03,14:00:00,15,6.77,6.78,6.72,6.75,1733600,11695312.0
2025-01-03 14:15:00,600095,2025-01-03,14:15:00,15,6.75,6.75,6.7,6.71,1629300,10947632.0
2025-01-03 14:30:00,600095,2025-01-03,14:30:00,15,6.71,6.81,6.69,6.76,2344900,15795504.0
2025-01-03 14:45:00,600095,2025-01-03,14:45:00,15,6.76,6.76,6.72,6.73,1585800,10678160.0
2025-01-03 15:00:00,600095,2025-01-03,15:00:00,15,6.73,6.74,6.7,6.71,2489800,16712912.0
2025-01-06 09:45:00,600095,2025-01-06,09:45:00,15,6.7,6.74,6.65,6.69,3806100,25486316.0
2025-01-06 10:00:00,600095,2025-01-06,10:00:00,15,6.68,6.75,6.68,6.72,1982100,13330196.0
2025-01-06 10:15:00,600095,2025-01-06,10:15:00,15,6.71,6.8,6.7,6.8,2399400,16211332.0
2025-01-06 10:30:00,600095,2025-01-06,10:30:00,15,6.79,6.8,6.75,6.77,1301900,8824792.0
2025-01-06 10:45:00,600095,2025-01-06,10:45:00,15,6.78,6.78,6.72,6.73,689700,4654024.0
2025-01-06 11:00:00,600095,2025-01-06,11:00:00,15,6.72,6.74,6.71,6.73,691400,4648688.0
2025-01-06 11:15:00,600095,2025-01-06,11:15:00,15,6.73,6.76,6.72,6.73,475500,3204472.0
2025-01-06 11:30:00,600095,2025-01-06,11:30:00,15,6.73,6.75,6.7,6.74,826300,5550664.0
2025-01-06 13:15:00,600095,2025-01-06,13:15:00,15,6.75,6.78,6.72,6.73,1332600,8993576.0
2025-01-06 13:30:00,600095,2025-01-06,13:30:00,15,6.73,6.73,6.71,6.71,478600,3216528.0
2025-01-06 13:45:00,600095,2025-01-06,13:45:00,15,6.71,6.72,6.7,6.7,863300,5791672.0
2025-01-06 14:00:00,600095,2025-01-06,14:00:00,15,6.7,6.73,6.69,6.73,626600,4209112.0
2025-01-06 14:15:00,600095,2025-01-06,14:15:00,15,6.73,6.76,6.73,6.73,967500,6527216.0
2025-01-06 14:30:00,600095,2025-01-06,14:30:00,15,6.73,6.74,6.71,6.74,515700,3467624.0
2025-01-06 14:45:00,600095,2025-01-06,14:45:00,15,6.73,6.75,6.71,6.74,873200,5872736.0
2025-01-06 15:00:00,600095,2025-01-06,15:00:00,15,6.75,6.76,6.74,6.76,1411900,9535408.0
2025-01-07 09:45:00,600095,2025-01-07,09:45:00,15,6.74,6.8,6.74,6.79,2520300,17073232.0
2025-01-07 10:00:00,600095,2025-01-07,10:00:00,15,6.78,6.79,6.75,6.75,1291900,8734280.0
2025-01-07 10:15:00,600095,2025-01-07,10:15:00,15,6.75,6.77,6.75,6.75,767100,5186194.0
2025-01-07 10:30:00,600095,2025-01-07,10:30:00,15,6.76,6.77,6.75,6.76,515500,3484162.0
2025-01-07 10:45:00,600095,2025-01-07,10:45:00,15,6.76,6.76,6.73,6.74,785700,5302232.0
2025-01-07 11:00:00,600095,2025-01-07,11:00:00,15,6.74,6.75,6.73,6.73,485100,3268456.0
2025-01-07 11:15:00,600095,2025-01-07,11:15:00,15,6.73,6.75,6.73,6.74,455700,3069028.0
2025-01-07 11:30:00,600095,2025-01-07,11:30:00,15,6.73,6.74,6.7,6.72,697400,4686868.0
2025-01-07 13:15:00,600095,2025-01-07,13:15:00,15,6.71,6.73,6.69,6.71,1173500,7865988.0
2025-01-07 13:30:00,600095,2025-01-07,13:30:00,15,6.71,6.76,6.7,6.74,1411300,9512060.0
2025-01-07 13:45:00,600095,2025-01-07,13:45:00,15,6.73,6.77,6.73,6.75,1424300,9612232.0
2025-01-07 14:00:00,600095,2025-01-07,14:00:00,15,6.75,6.77,6.73,6.73,1135100,7668048.0
2025-01-07 14:15:00,600095,2025-01-07,14:15:00,15,6.73,6.77,6.73,6.77,465200,3140600.0
2025-01-07 14:30:00,600095,2025-01-07,14:30:00,15,6.77,6.81,6.76,6.81,1958200,13290416.0
2025-01-07 14:45:00,600095,2025-01-07,14:45:00,15,6.81,6.81,6.78,6.79,1120800,7611504.0
2025-01-07 15:00:00,600095,2025-01-07,15:00:00,15,6.79,6.81,6.78,6.81,1794900,12203216.0
2025-01-08 09:45:00,600095,2025-01-08,09:45:00,15,6.79,6.79,6.71,6.75,2249800,15195036.0
2025-01-08 10:00:00,600095,2025-01-08,10:00:00,15,6.75,6.77,6.73,6.73,1775000,11979443.0
2025-01-08 10:15:00,600095,2025-01-08,10:15:00,15,6.73,6.75,6.7,6.7,1891100,12717880.0
2025-01-08 10:30:00,600095,2025-01-08,10:30:00,15,6.7,6.71,6.66,6.66,2532900,16907788.0
2025-01-08 10:45:00,600095,2025-01-08,10:45:00,15,6.66,6.67,6.61,6.62,3074100,20390456.0
2025-01-08 11:00:00,600095,2025-01-08,11:00:00,15,6.63,6.64,6.61,6.63,1024300,6780792.0
2025-01-08 11:15:00,600095,2025-01-08,11:15:00,15,6.63,6.65,6.6,6.64,876900,5804312.0
2025-01-08 11:30:00,600095,2025-01-08,11:30:00,15,6.64,6.66,6.59,6.6,1902100,12589560.0
2025-01-08 13:15:00,600095,2025-01-08,13:15:00,15,6.59,6.62,6.58,6.59,1513400,9984688.0
2025-01-08 13:30:00,600095,2025-01-08,13:30:00,15,6.59,6.64,6.59,6.62,601300,3973184.0
2025-01-08 13:45:00,600095,2025-01-08,13:45:00,15,6.61,6.68,6.61,6.67,1155700,7686536.0
2025-01-08 14:00:00,600095,2025-01-08,14:00:00,15,6.67,6.76,6.65,6.72,2504600,16813664.0
2025-01-08 14:15:00,600095,2025-01-08,14:15:00,15,6.72,6.79,6.72,6.77,1541800,10409376.0
2025-01-08 14:30:00,600095,2025-01-08,14:30:00,15,6.76,6.78,6.72,6.72,1078000,7278208.0
2025-01-08 14:45:00,600095,2025-01-08,14:45:00,15,6.72,6.75,6.71,6.74,1627400,10948928.0
2025-01-08 15:00:00,600095,2025-01-08,15:00:00,15,6.74,6.75,6.73,6.74,1499400,10104256.0
2025-01-09 09:45:00,600095,2025-01-09,09:45:00,15,6.71,6.77,6.7,6.77,2243500,15131886.0
2025-01-09 10:00:00,600095,2025-01-09,10:00:00,15,6.77,6.79,6.74,6.74,2326100,15744285.0
2025-01-09 10:15:00,600095,2025-01-09,10:15:00,15,6.74,6.76,6.72,6.73,1030400,6948120.0
2025-01-09 10:30:00,600095,2025-01-09,10:30:00,15,6.73,6.76,6.72,6.74,555900,3747648.0
2025-01-09 10:45:00,600095,2025-01-09,10:45:00,15,6.75,6.75,6.73,6.74,405400,2732736.0
2025-01-09 11:00:00,600095,2025-01-09,11:00:00,15,6.74,6.75,6.73,6.74,607500,4093560.0
2025-01-09 11:15:00,600095,2025-01-09,11:15:00,15,6.74,6.76,6.73,6.74,363000,2448792.0
2025-01-09 11:30:00,600095,2025-01-09,11:30:00,15,6.74,6.75,6.72,6.73,633600,4265592.0
2025-01-09 13:15:00,600095,2025-01-09,13:15:00,15,6.73,6.74,6.72,6.73,490500,3303112.0
2025-01-09 13:30:00,600095,2025-01-09,13:30:00,15,6.73,6.74,6.72,6.72,714000,4806248.0
2025-01-09 13:45:00,600095,2025-01-09,13:45:00,15,6.72,6.74,6.72,6.73,408000,2745712.0
2025-01-09 14:00:00,600095,2025-01-09,14:00:00,15,6.73,6.74,6.71,6.71,582700,3918928.0
2025-01-09 14:15:00,600095,2025-01-09,14:15:00,15,6.71,6.73,6.7,6.72,1020500,6844928.0
