datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600076,2025-01-02,09:45:00,15,2.08,2.13,2.08,2.12,2457800,5167185.0
2025-01-02 10:00:00,600076,2025-01-02,10:00:00,15,2.12,2.14,2.12,2.12,2659500,5665647.0
2025-01-02 10:15:00,600076,2025-01-02,10:15:00,15,2.12,2.14,2.12,2.12,1234500,2624733.0
2025-01-02 10:30:00,600076,2025-01-02,10:30:00,15,2.12,2.14,2.12,2.14,833000,1773186.0
2025-01-02 10:45:00,600076,2025-01-02,10:45:00,15,2.14,2.14,2.12,2.12,798700,1702982.0
2025-01-02 11:00:00,600076,2025-01-02,11:00:00,15,2.13,2.14,2.12,2.13,891500,1899010.0
2025-01-02 11:15:00,600076,2025-01-02,11:15:00,15,2.13,2.13,2.12,2.13,456200,969710.0
2025-01-02 11:30:00,600076,2025-01-02,11:30:00,15,2.12,2.13,2.12,2.13,100900,214402.0
2025-01-02 13:15:00,600076,2025-01-02,13:15:00,15,2.12,2.12,2.11,2.11,289700,614008.0
2025-01-02 13:30:00,600076,2025-01-02,13:30:00,15,2.11,2.11,2.1,2.1,1318500,2775636.0
2025-01-02 13:45:00,600076,2025-01-02,13:45:00,15,2.1,2.11,2.09,2.1,519300,1087998.0
2025-01-02 14:00:00,600076,2025-01-02,14:00:00,15,2.09,2.1,2.08,2.09,880200,1836710.0
2025-01-02 14:15:00,600076,2025-01-02,14:15:00,15,2.09,2.09,2.07,2.08,1054600,2195136.0
2025-01-02 14:30:00,600076,2025-01-02,14:30:00,15,2.08,2.08,2.06,2.07,1139000,2357070.0
2025-01-02 14:45:00,600076,2025-01-02,14:45:00,15,2.08,2.08,2.06,2.07,1688600,3491982.0
2025-01-02 15:00:00,600076,2025-01-02,15:00:00,15,2.06,2.09,2.06,2.09,2109600,4389836.0
2025-01-03 09:45:00,600076,2025-01-03,09:45:00,15,2.09,2.1,2.0,2.04,5276500,10756771.0
2025-01-03 10:00:00,600076,2025-01-03,10:00:00,15,2.04,2.05,2.0,2.02,2419700,4882703.0
2025-01-03 10:15:00,600076,2025-01-03,10:15:00,15,2.02,2.03,1.99,2.01,2458400,4933374.0
2025-01-03 10:30:00,600076,2025-01-03,10:30:00,15,2.01,2.04,2.01,2.04,2265200,4583984.0
2025-01-03 10:45:00,600076,2025-01-03,10:45:00,15,2.04,2.04,2.01,2.02,1094000,2219608.0
2025-01-03 11:00:00,600076,2025-01-03,11:00:00,15,2.01,2.02,2.01,2.02,220800,444348.0
2025-01-03 11:15:00,600076,2025-01-03,11:15:00,15,2.01,2.03,2.01,2.03,958900,1932012.0
2025-01-03 11:30:00,600076,2025-01-03,11:30:00,15,2.03,2.03,2.0,2.01,417800,840716.0
2025-01-03 13:15:00,600076,2025-01-03,13:15:00,15,2.01,2.01,1.99,2.0,1498300,2991756.0
2025-01-03 13:30:00,600076,2025-01-03,13:30:00,15,1.99,2.0,1.98,1.99,1417700,2814696.0
2025-01-03 13:45:00,600076,2025-01-03,13:45:00,15,2.0,2.0,1.98,1.99,332900,663348.0
2025-01-03 14:00:00,600076,2025-01-03,14:00:00,15,1.99,1.99,1.97,1.98,736000,1458832.0
2025-01-03 14:15:00,600076,2025-01-03,14:15:00,15,1.97,1.98,1.95,1.96,1901100,3733768.0
2025-01-03 14:30:00,600076,2025-01-03,14:30:00,15,1.97,1.99,1.96,1.98,2060800,4074448.0
2025-01-03 14:45:00,600076,2025-01-03,14:45:00,15,1.98,1.98,1.96,1.97,772000,1520508.0
2025-01-03 15:00:00,600076,2025-01-03,15:00:00,15,1.97,1.97,1.94,1.95,1644000,3205444.0
2025-01-06 09:45:00,600076,2025-01-06,09:45:00,15,1.95,1.96,1.86,1.9,3947900,7507981.0
2025-01-06 10:00:00,600076,2025-01-06,10:00:00,15,1.9,1.94,1.9,1.93,1867900,3586771.0
2025-01-06 10:15:00,600076,2025-01-06,10:15:00,15,1.93,1.96,1.91,1.96,1763700,3412325.0
2025-01-06 10:30:00,600076,2025-01-06,10:30:00,15,1.96,1.97,1.95,1.97,1167100,2285606.0
2025-01-06 10:45:00,600076,2025-01-06,10:45:00,15,1.97,1.97,1.94,1.94,780700,1523711.0
2025-01-06 11:00:00,600076,2025-01-06,11:00:00,15,1.94,1.95,1.93,1.94,390000,757562.0
2025-01-06 11:15:00,600076,2025-01-06,11:15:00,15,1.94,1.96,1.93,1.94,376400,733388.0
2025-01-06 11:30:00,600076,2025-01-06,11:30:00,15,1.94,1.94,1.91,1.94,825400,1588288.0
2025-01-06 13:15:00,600076,2025-01-06,13:15:00,15,1.94,1.95,1.93,1.93,553500,1072010.0
2025-01-06 13:30:00,600076,2025-01-06,13:30:00,15,1.92,1.93,1.91,1.91,378100,726032.0
2025-01-06 13:45:00,600076,2025-01-06,13:45:00,15,1.92,1.92,1.9,1.91,969300,1845514.0
2025-01-06 14:00:00,600076,2025-01-06,14:00:00,15,1.91,1.92,1.9,1.92,660700,1262054.0
2025-01-06 14:15:00,600076,2025-01-06,14:15:00,15,1.92,1.93,1.91,1.91,854000,1640410.0
2025-01-06 14:30:00,600076,2025-01-06,14:30:00,15,1.91,1.92,1.9,1.91,556500,1063064.0
2025-01-06 14:45:00,600076,2025-01-06,14:45:00,15,1.91,1.92,1.9,1.92,726600,1385480.0
2025-01-06 15:00:00,600076,2025-01-06,15:00:00,15,1.92,1.92,1.9,1.92,1670900,3192190.0
2025-01-07 09:45:00,600076,2025-01-07,09:45:00,15,1.93,1.95,1.9,1.91,2704400,5199730.0
2025-01-07 10:00:00,600076,2025-01-07,10:00:00,15,1.91,1.93,1.9,1.91,2333600,4458772.0
2025-01-07 10:15:00,600076,2025-01-07,10:15:00,15,1.9,1.93,1.9,1.93,415100,795102.0
2025-01-07 10:30:00,600076,2025-01-07,10:30:00,15,1.93,1.94,1.92,1.94,1085700,2095841.0
2025-01-07 10:45:00,600076,2025-01-07,10:45:00,15,1.93,1.94,1.91,1.92,727400,1399879.0
2025-01-07 11:00:00,600076,2025-01-07,11:00:00,15,1.92,1.93,1.91,1.92,392300,751072.0
2025-01-07 11:15:00,600076,2025-01-07,11:15:00,15,1.91,1.92,1.9,1.92,455500,871164.0
2025-01-07 11:30:00,600076,2025-01-07,11:30:00,15,1.93,1.93,1.9,1.91,368600,705311.0
2025-01-07 13:15:00,600076,2025-01-07,13:15:00,15,1.91,1.92,1.9,1.91,381500,727477.0
