datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600508,2025-01-02,09:45:00,15,13.23,13.35,13.21,13.24,496500,6586517.0
2025-01-02 10:00:00,600508,2025-01-02,10:00:00,15,13.24,13.29,13.15,13.23,466800,6170192.0
2025-01-02 10:15:00,600508,2025-01-02,10:15:00,15,13.24,13.27,13.2,13.2,421400,5576035.0
2025-01-02 10:30:00,600508,2025-01-02,10:30:00,15,13.2,13.22,13.16,13.19,186000,2451168.0
2025-01-02 10:45:00,600508,2025-01-02,10:45:00,15,13.19,13.25,13.19,13.22,332900,4404414.0
2025-01-02 11:00:00,600508,2025-01-02,11:00:00,15,13.22,13.28,13.21,13.25,252200,3341664.0
2025-01-02 11:15:00,600508,2025-01-02,11:15:00,15,13.27,13.27,13.21,13.22,93200,1233328.0
2025-01-02 11:30:00,600508,2025-01-02,11:30:00,15,13.22,13.23,13.17,13.18,196100,2588738.0
2025-01-02 13:15:00,600508,2025-01-02,13:15:00,15,13.18,13.19,13.13,13.15,192800,2536744.0
2025-01-02 13:30:00,600508,2025-01-02,13:30:00,15,13.15,13.15,13.02,13.03,435100,5691432.0
2025-01-02 13:45:00,600508,2025-01-02,13:45:00,15,13.04,13.04,12.96,12.97,560400,7289544.0
2025-01-02 14:00:00,600508,2025-01-02,14:00:00,15,12.97,12.97,12.9,12.95,483800,6253048.0
2025-01-02 14:15:00,600508,2025-01-02,14:15:00,15,12.94,12.95,12.83,12.84,434100,5597232.0
2025-01-02 14:30:00,600508,2025-01-02,14:30:00,15,12.83,12.9,12.8,12.86,584400,7495084.0
2025-01-02 14:45:00,600508,2025-01-02,14:45:00,15,12.88,12.88,12.74,12.76,530300,6782264.0
2025-01-02 15:00:00,600508,2025-01-02,15:00:00,15,12.76,12.82,12.73,12.81,394400,5034360.0
2025-01-03 09:45:00,600508,2025-01-03,09:45:00,15,12.8,12.94,12.8,12.89,993900,12791132.0
2025-01-03 10:00:00,600508,2025-01-03,10:00:00,15,12.88,12.96,12.82,12.92,588100,7580147.0
2025-01-03 10:15:00,600508,2025-01-03,10:15:00,15,12.92,12.98,12.9,12.93,381500,4937192.0
2025-01-03 10:30:00,600508,2025-01-03,10:30:00,15,12.93,13.08,12.93,13.06,532800,6927600.0
2025-01-03 10:45:00,600508,2025-01-03,10:45:00,15,13.06,13.08,12.98,12.99,270100,3521178.0
2025-01-03 11:00:00,600508,2025-01-03,11:00:00,15,12.98,13.0,12.94,12.95,120000,1556628.0
2025-01-03 11:15:00,600508,2025-01-03,11:15:00,15,12.94,12.96,12.92,12.95,64700,837148.0
2025-01-03 11:30:00,600508,2025-01-03,11:30:00,15,12.95,12.95,12.88,12.88,90800,1173128.0
2025-01-03 13:15:00,600508,2025-01-03,13:15:00,15,12.88,12.88,12.81,12.83,183700,2359388.0
2025-01-03 13:30:00,600508,2025-01-03,13:30:00,15,12.83,12.89,12.83,12.88,233300,3002076.0
2025-01-03 13:45:00,600508,2025-01-03,13:45:00,15,12.87,12.94,12.86,12.88,156000,2010668.0
2025-01-03 14:00:00,600508,2025-01-03,14:00:00,15,12.87,12.88,12.8,12.81,197400,2531540.0
2025-01-03 14:15:00,600508,2025-01-03,14:15:00,15,12.8,12.8,12.73,12.74,367900,4697960.0
2025-01-03 14:30:00,600508,2025-01-03,14:30:00,15,12.74,12.82,12.72,12.78,228700,2919804.0
