datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600726,2025-01-02,09:45:00,15,2.27,2.29,2.26,2.28,4353700,9922956.0
2025-01-02 10:00:00,600726,2025-01-02,10:00:00,15,2.29,2.29,2.27,2.29,1532400,3496081.0
2025-01-02 10:15:00,600726,2025-01-02,10:15:00,15,2.29,2.29,2.27,2.28,2623800,5982646.0
2025-01-02 10:30:00,600726,2025-01-02,10:30:00,15,2.28,2.3,2.28,2.3,2124200,4864298.0
2025-01-02 10:45:00,600726,2025-01-02,10:45:00,15,2.29,2.3,2.28,2.28,2210000,5061752.0
2025-01-02 11:00:00,600726,2025-01-02,11:00:00,15,2.28,2.3,2.28,2.29,660100,1511956.0
2025-01-02 11:15:00,600726,2025-01-02,11:15:00,15,2.29,2.29,2.28,2.28,452800,1033308.0
2025-01-02 11:30:00,600726,2025-01-02,11:30:00,15,2.28,2.29,2.27,2.28,1349800,3076632.0
2025-01-02 13:15:00,600726,2025-01-02,13:15:00,15,2.28,2.28,2.26,2.27,1711900,3888092.0
2025-01-02 13:30:00,600726,2025-01-02,13:30:00,15,2.27,2.27,2.25,2.26,2619200,5921544.0
2025-01-02 13:45:00,600726,2025-01-02,13:45:00,15,2.26,2.27,2.25,2.26,1243000,2807420.0
2025-01-02 14:00:00,600726,2025-01-02,14:00:00,15,2.26,2.26,2.24,2.26,3060600,6880448.0
2025-01-02 14:15:00,600726,2025-01-02,14:15:00,15,2.26,2.26,2.23,2.24,1905000,4271296.0
2025-01-02 14:30:00,600726,2025-01-02,14:30:00,15,2.24,2.25,2.23,2.25,1451900,3251332.0
2025-01-02 14:45:00,600726,2025-01-02,14:45:00,15,2.25,2.25,2.22,2.23,2530000,5644684.0
2025-01-02 15:00:00,600726,2025-01-02,15:00:00,15,2.23,2.25,2.22,2.24,2213900,4949400.0
2025-01-03 09:45:00,600726,2025-01-03,09:45:00,15,2.24,2.25,2.21,2.24,6627700,14750593.0
2025-01-03 10:00:00,600726,2025-01-03,10:00:00,15,2.24,2.24,2.2,2.22,3145700,6973126.0
2025-01-03 10:15:00,600726,2025-01-03,10:15:00,15,2.22,2.22,2.2,2.21,1911600,4223490.0
2025-01-03 10:30:00,600726,2025-01-03,10:30:00,15,2.21,2.25,2.21,2.25,2710500,6047796.0
2025-01-03 10:45:00,600726,2025-01-03,10:45:00,15,2.25,2.25,2.22,2.23,1998200,4469756.0
2025-01-03 11:00:00,600726,2025-01-03,11:00:00,15,2.22,2.23,2.22,2.23,552400,1227924.0
2025-01-03 11:15:00,600726,2025-01-03,11:15:00,15,2.23,2.23,2.22,2.23,139500,310428.0
2025-01-03 11:30:00,600726,2025-01-03,11:30:00,15,2.23,2.23,2.21,2.22,1023600,2273528.0
2025-01-03 13:15:00,600726,2025-01-03,13:15:00,15,2.22,2.22,2.21,2.21,1057600,2342056.0
2025-01-03 13:30:00,600726,2025-01-03,13:30:00,15,2.21,2.22,2.2,2.21,1478500,3266604.0
2025-01-03 13:45:00,600726,2025-01-03,13:45:00,15,2.22,2.22,2.2,2.21,1255700,2774788.0
2025-01-03 14:00:00,600726,2025-01-03,14:00:00,15,2.2,2.21,2.19,2.2,1668500,3669408.0
