datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600410,2025-01-02,09:45:00,15,7.24,7.26,7.08,7.24,13992400,100148384.0
2025-01-02 10:00:00,600410,2025-01-02,10:00:00,15,7.24,7.28,7.22,7.24,6578500,47744536.0
2025-01-02 10:15:00,600410,2025-01-02,10:15:00,15,7.24,7.32,7.24,7.29,6636700,48341584.0
2025-01-02 10:30:00,600410,2025-01-02,10:30:00,15,7.29,7.35,7.27,7.32,3737700,27329072.0
2025-01-02 10:45:00,600410,2025-01-02,10:45:00,15,7.32,7.34,7.28,7.29,3718800,27199920.0
2025-01-02 11:00:00,600410,2025-01-02,11:00:00,15,7.28,7.32,7.26,7.29,2884000,21010864.0
2025-01-02 11:15:00,600410,2025-01-02,11:15:00,15,7.28,7.28,7.22,7.24,2709300,19640864.0
2025-01-02 11:30:00,600410,2025-01-02,11:30:00,15,7.24,7.28,7.23,7.26,1873700,13575360.0
2025-01-02 13:15:00,600410,2025-01-02,13:15:00,15,7.25,7.25,7.19,7.19,3449800,24893856.0
2025-01-02 13:30:00,600410,2025-01-02,13:30:00,15,7.2,7.21,7.17,7.19,3278000,23541120.0
2025-01-02 13:45:00,600410,2025-01-02,13:45:00,15,7.19,7.21,7.14,7.15,2691400,19298240.0
2025-01-02 14:00:00,600410,2025-01-02,14:00:00,15,7.15,7.17,7.11,7.17,3615300,25800288.0
2025-01-02 14:15:00,600410,2025-01-02,14:15:00,15,7.17,7.18,7.06,7.06,4483400,31858112.0
2025-01-02 14:30:00,600410,2025-01-02,14:30:00,15,7.06,7.11,7.03,7.09,5416800,38261536.0
2025-01-02 14:45:00,600410,2025-01-02,14:45:00,15,7.09,7.09,6.99,7.01,6786100,47635680.0
2025-01-02 15:00:00,600410,2025-01-02,15:00:00,15,7.01,7.1,6.99,7.1,8327400,58647616.0
2025-01-03 09:45:00,600410,2025-01-03,09:45:00,15,7.11,7.13,6.91,6.95,15820600,110326312.0
2025-01-03 10:00:00,600410,2025-01-03,10:00:00,15,6.95,6.95,6.81,6.85,12250400,84110712.0
2025-01-03 10:15:00,600410,2025-01-03,10:15:00,15,6.85,6.87,6.78,6.84,10258700,69988256.0
2025-01-03 10:30:00,600410,2025-01-03,10:30:00,15,6.84,6.93,6.82,6.9,4299400,29574384.0
2025-01-03 10:45:00,600410,2025-01-03,10:45:00,15,6.9,6.92,6.83,6.83,2589100,17790944.0
2025-01-03 11:00:00,600410,2025-01-03,11:00:00,15,6.83,6.85,6.8,6.8,2860900,19520832.0
2025-01-03 11:15:00,600410,2025-01-03,11:15:00,15,6.8,6.85,6.79,6.82,2163000,14744800.0
2025-01-03 11:30:00,600410,2025-01-03,11:30:00,15,6.82,6.84,6.75,6.75,3354300,22761504.0
2025-01-03 13:15:00,600410,2025-01-03,13:15:00,15,6.76,6.79,6.73,6.75,4525600,30562080.0
2025-01-03 13:30:00,600410,2025-01-03,13:30:00,15,6.75,6.78,6.72,6.76,3989200,26936288.0
2025-01-03 13:45:00,600410,2025-01-03,13:45:00,15,6.76,6.8,6.68,6.7,4637600,31236672.0
2025-01-03 14:00:00,600410,2025-01-03,14:00:00,15,6.7,6.7,6.65,6.68,7384500,49281408.0
2025-01-03 14:15:00,600410,2025-01-03,14:15:00,15,6.67,6.69,6.62,6.62,8311700,55266176.0
2025-01-03 14:30:00,600410,2025-01-03,14:30:00,15,6.62,6.72,6.59,6.65,8113900,53928192.0
2025-01-03 14:45:00,600410,2025-01-03,14:45:00,15,6.65,6.66,6.6,6.61,5810300,38478272.0
2025-01-03 15:00:00,600410,2025-01-03,15:00:00,15,6.61,6.61,6.54,6.58,11992800,78747328.0
2025-01-06 09:45:00,600410,2025-01-06,09:45:00,15,6.58,6.63,6.37,6.47,16167800,104644720.0
2025-01-06 10:00:00,600410,2025-01-06,10:00:00,15,6.48,6.55,6.48,6.49,7161200,46616464.0
2025-01-06 10:15:00,600410,2025-01-06,10:15:00,15,6.49,6.59,6.47,6.58,4871500,31839888.0
2025-01-06 10:30:00,600410,2025-01-06,10:30:00,15,6.58,6.58,6.54,6.57,2354600,15459456.0
2025-01-06 10:45:00,600410,2025-01-06,10:45:00,15,6.56,6.58,6.49,6.5,3597000,23503008.0
2025-01-06 11:00:00,600410,2025-01-06,11:00:00,15,6.5,6.51,6.45,6.5,2341700,15167472.0
2025-01-06 11:15:00,600410,2025-01-06,11:15:00,15,6.49,6.51,6.45,6.45,1855400,12024784.0
2025-01-06 11:30:00,600410,2025-01-06,11:30:00,15,6.45,6.5,6.42,6.47,2274900,14684304.0
2025-01-06 13:15:00,600410,2025-01-06,13:15:00,15,6.47,6.49,6.42,6.42,2104900,13571440.0
2025-01-06 13:30:00,600410,2025-01-06,13:30:00,15,6.42,6.42,6.37,6.38,3372700,21567584.0
2025-01-06 13:45:00,600410,2025-01-06,13:45:00,15,6.38,6.4,6.35,6.38,3816700,24332736.0
2025-01-06 14:00:00,600410,2025-01-06,14:00:00,15,6.38,6.45,6.38,6.43,3681100,23593792.0
2025-01-06 14:15:00,600410,2025-01-06,14:15:00,15,6.43,6.47,6.41,6.41,2180100,14050912.0
2025-01-06 14:30:00,600410,2025-01-06,14:30:00,15,6.41,6.42,6.39,6.41,2132600,13653792.0
2025-01-06 14:45:00,600410,2025-01-06,14:45:00,15,6.41,6.44,6.37,6.44,4312600,27596288.0
2025-01-06 15:00:00,600410,2025-01-06,15:00:00,15,6.43,6.46,6.42,6.46,6226800,40158208.0
2025-01-07 09:45:00,600410,2025-01-07,09:45:00,15,6.5,6.58,6.48,6.5,13201900,86132672.0
2025-01-07 10:00:00,600410,2025-01-07,10:00:00,15,6.5,6.58,6.49,6.52,6146500,40228104.0
2025-01-07 10:15:00,600410,2025-01-07,10:15:00,15,6.52,6.67,6.52,6.67,11660700,77098568.0
2025-01-07 10:30:00,600410,2025-01-07,10:30:00,15,6.66,6.72,6.63,6.64,10032300,66970224.0
2025-01-07 10:45:00,600410,2025-01-07,10:45:00,15,6.64,6.64,6.56,6.58,4695200,30954208.0
2025-01-07 11:00:00,600410,2025-01-07,11:00:00,15,6.59,6.61,6.57,6.58,3234600,21330880.0
2025-01-07 11:15:00,600410,2025-01-07,11:15:00,15,6.58,6.6,6.56,6.6,2721800,17910720.0
2025-01-07 11:30:00,600410,2025-01-07,11:30:00,15,6.6,6.61,6.56,6.58,1852000,12188864.0
2025-01-07 13:15:00,600410,2025-01-07,13:15:00,15,6.59,6.64,6.58,6.61,3300200,21818016.0
2025-01-07 13:30:00,600410,2025-01-07,13:30:00,15,6.62,6.68,6.61,6.65,4123200,27398848.0
2025-01-07 13:45:00,600410,2025-01-07,13:45:00,15,6.65,6.68,6.64,6.66,2727300,18171136.0
2025-01-07 14:00:00,600410,2025-01-07,14:00:00,15,6.65,6.68,6.62,6.62,2326600,15493408.0
2025-01-07 14:15:00,600410,2025-01-07,14:15:00,15,6.62,6.67,6.62,6.67,1907200,12693504.0
2025-01-07 14:30:00,600410,2025-01-07,14:30:00,15,6.68,6.72,6.67,6.72,5315900,35615872.0
2025-01-07 14:45:00,600410,2025-01-07,14:45:00,15,6.71,6.72,6.68,6.7,4198600,28127040.0
2025-01-07 15:00:00,600410,2025-01-07,15:00:00,15,6.7,6.75,6.69,6.74,8153700,54842336.0
2025-01-08 09:45:00,600410,2025-01-08,09:45:00,15,6.7,6.75,6.63,6.74,14567100,97754312.0
2025-01-08 10:00:00,600410,2025-01-08,10:00:00,15,6.74,6.8,6.67,6.68,10142000,68407216.0
2025-01-08 10:15:00,600410,2025-01-08,10:15:00,15,6.68,6.69,6.59,6.61,7902200,52420624.0
2025-01-08 10:30:00,600410,2025-01-08,10:30:00,15,6.61,6.63,6.57,6.61,5563700,36699152.0
2025-01-08 10:45:00,600410,2025-01-08,10:45:00,15,6.62,6.63,6.58,6.62,2822600,18622144.0
