datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,603011,2025-01-02,09:45:00,15,6.84,6.86,6.71,6.84,1731900,11731765.0
2025-01-02 10:00:00,603011,2025-01-02,10:00:00,15,6.84,6.9,6.83,6.84,898100,6158053.0
2025-01-02 10:15:00,603011,2025-01-02,10:15:00,15,6.84,6.88,6.83,6.87,460300,3157210.0
2025-01-02 10:30:00,603011,2025-01-02,10:30:00,15,6.87,6.93,6.86,6.93,444000,3060968.0
2025-01-02 10:45:00,603011,2025-01-02,10:45:00,15,6.93,6.93,6.88,6.89,373900,2583308.0
2025-01-02 11:00:00,603011,2025-01-02,11:00:00,15,6.89,6.92,6.89,6.89,345600,2387550.0
2025-01-02 11:15:00,603011,2025-01-02,11:15:00,15,6.9,6.91,6.86,6.86,282200,1943396.0
2025-01-02 11:30:00,603011,2025-01-02,11:30:00,15,6.86,6.88,6.85,6.86,187300,1284674.0
2025-01-02 13:15:00,603011,2025-01-02,13:15:00,15,6.86,6.86,6.8,6.81,561700,3834800.0
2025-01-02 13:30:00,603011,2025-01-02,13:30:00,15,6.81,6.82,6.75,6.76,636400,4316844.0
2025-01-02 13:45:00,603011,2025-01-02,13:45:00,15,6.76,6.78,6.72,6.73,538600,3632860.0
2025-01-02 14:00:00,603011,2025-01-02,14:00:00,15,6.73,6.73,6.68,6.73,1002700,6725904.0
2025-01-02 14:15:00,603011,2025-01-02,14:15:00,15,6.73,6.74,6.64,6.64,667700,4461772.0
2025-01-02 14:30:00,603011,2025-01-02,14:30:00,15,6.65,6.69,6.62,6.67,767200,5095496.0
2025-01-02 14:45:00,603011,2025-01-02,14:45:00,15,6.67,6.68,6.59,6.62,1151800,7628744.0
2025-01-02 15:00:00,603011,2025-01-02,15:00:00,15,6.61,6.66,6.6,6.66,821000,5437248.0
2025-01-03 09:45:00,603011,2025-01-03,09:45:00,15,6.65,6.73,6.5,6.62,1840100,12111504.0
2025-01-03 10:00:00,603011,2025-01-03,10:00:00,15,6.61,6.62,6.52,6.59,1184300,7774100.0
2025-01-03 10:15:00,603011,2025-01-03,10:15:00,15,6.58,6.62,6.52,6.6,749700,4923254.0
2025-01-03 10:30:00,603011,2025-01-03,10:30:00,15,6.6,6.68,6.58,6.67,459700,3049358.0
2025-01-03 10:45:00,603011,2025-01-03,10:45:00,15,6.67,6.67,6.62,6.63,443400,2951280.0
2025-01-03 11:00:00,603011,2025-01-03,11:00:00,15,6.62,6.63,6.6,6.6,228800,1514592.0
2025-01-03 11:15:00,603011,2025-01-03,11:15:00,15,6.6,6.64,6.6,6.63,237200,1570334.0
2025-01-03 11:30:00,603011,2025-01-03,11:30:00,15,6.64,6.65,6.55,6.57,399100,2631512.0
2025-01-03 13:15:00,603011,2025-01-03,13:15:00,15,6.57,6.58,6.55,6.55,413000,2709556.0
2025-01-03 13:30:00,603011,2025-01-03,13:30:00,15,6.56,6.6,6.56,6.58,440800,2894912.0
2025-01-03 13:45:00,603011,2025-01-03,13:45:00,15,6.59,6.61,6.54,6.55,290500,1910648.0
2025-01-03 14:00:00,603011,2025-01-03,14:00:00,15,6.54,6.55,6.48,6.49,958800,6244720.0
2025-01-03 14:15:00,603011,2025-01-03,14:15:00,15,6.49,6.51,6.47,6.48,886700,5759248.0
2025-01-03 14:30:00,603011,2025-01-03,14:30:00,15,6.48,6.54,6.45,6.5,785500,5097600.0
2025-01-03 14:45:00,603011,2025-01-03,14:45:00,15,6.49,6.49,6.43,6.46,1340900,8666240.0
2025-01-03 15:00:00,603011,2025-01-03,15:00:00,15,6.46,6.47,6.41,6.43,948600,6106224.0
2025-01-06 09:45:00,603011,2025-01-06,09:45:00,15,6.47,6.47,6.19,6.35,2183600,13745843.0
2025-01-06 10:00:00,603011,2025-01-06,10:00:00,15,6.35,6.43,6.35,6.4,859200,5493743.0
2025-01-06 10:15:00,603011,2025-01-06,10:15:00,15,6.41,6.47,6.36,6.45,1223500,7824656.0
2025-01-06 10:30:00,603011,2025-01-06,10:30:00,15,6.45,6.45,6.4,6.43,384200,2469028.0
2025-01-06 10:45:00,603011,2025-01-06,10:45:00,15,6.42,6.44,6.36,6.37,358100,2292148.0
2025-01-06 11:00:00,603011,2025-01-06,11:00:00,15,6.36,6.38,6.35,6.37,345300,2197116.0
2025-01-06 11:15:00,603011,2025-01-06,11:15:00,15,6.37,6.4,6.35,6.35,288200,1837128.0
2025-01-06 11:30:00,603011,2025-01-06,11:30:00,15,6.34,6.37,6.3,6.37,404700,2566776.0
2025-01-06 13:15:00,603011,2025-01-06,13:15:00,15,6.37,6.39,6.34,6.34,211000,1343860.0
2025-01-06 13:30:00,603011,2025-01-06,13:30:00,15,6.34,6.35,6.31,6.31,173000,1095404.0
2025-01-06 13:45:00,603011,2025-01-06,13:45:00,15,6.31,6.31,6.27,6.27,453500,2850592.0
2025-01-06 14:00:00,603011,2025-01-06,14:00:00,15,6.27,6.33,6.26,6.31,394300,2483912.0
2025-01-06 14:15:00,603011,2025-01-06,14:15:00,15,6.33,6.38,6.32,6.32,336900,2139848.0
2025-01-06 14:30:00,603011,2025-01-06,14:30:00,15,6.31,6.32,6.3,6.3,290900,1834972.0
2025-01-06 14:45:00,603011,2025-01-06,14:45:00,15,6.3,6.33,6.28,6.32,342500,2158304.0
2025-01-06 15:00:00,603011,2025-01-06,15:00:00,15,6.33,6.36,6.32,6.35,667800,4231020.0
2025-01-07 09:45:00,603011,2025-01-07,09:45:00,15,6.37,6.45,6.36,6.43,1214500,7791306.0
2025-01-07 10:00:00,603011,2025-01-07,10:00:00,15,6.43,6.49,6.42,6.43,1194100,7715272.0
2025-01-07 10:15:00,603011,2025-01-07,10:15:00,15,6.43,6.48,6.43,6.45,385800,2490454.0
2025-01-07 10:30:00,603011,2025-01-07,10:30:00,15,6.45,6.47,6.44,6.45,302400,1951716.0
2025-01-07 10:45:00,603011,2025-01-07,10:45:00,15,6.44,6.45,6.4,6.42,346500,2224702.0
2025-01-07 11:00:00,603011,2025-01-07,11:00:00,15,6.43,6.44,6.41,6.41,163900,1053468.0
2025-01-07 11:15:00,603011,2025-01-07,11:15:00,15,6.41,6.44,6.4,6.44,243800,1567222.0
2025-01-07 11:30:00,603011,2025-01-07,11:30:00,15,6.44,6.63,6.4,6.59,4105200,26915846.0
2025-01-07 13:15:00,603011,2025-01-07,13:15:00,15,6.6,6.76,6.51,6.61,4815500,31981148.0
2025-01-07 13:30:00,603011,2025-01-07,13:30:00,15,6.61,6.98,6.61,6.94,5893200,40173552.0
2025-01-07 13:45:00,603011,2025-01-07,13:45:00,15,6.93,6.93,6.83,6.86,2217100,15231216.0
2025-01-07 14:00:00,603011,2025-01-07,14:00:00,15,6.86,6.9,6.79,6.79,1349400,9251120.0
2025-01-07 14:15:00,603011,2025-01-07,14:15:00,15,6.79,6.84,6.77,6.84,1194700,8133872.0
2025-01-07 14:30:00,603011,2025-01-07,14:30:00,15,6.84,6.87,6.81,6.86,835000,5709952.0
2025-01-07 14:45:00,603011,2025-01-07,14:45:00,15,6.84,6.88,6.84,6.88,1222100,8391504.0
2025-01-07 15:00:00,603011,2025-01-07,15:00:00,15,6.88,6.89,6.86,6.88,1421400,9777360.0
2025-01-08 09:45:00,603011,2025-01-08,09:45:00,15,6.72,6.78,6.62,6.69,5750500,38489168.0
