datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600684,2025-01-02,09:45:00,15,3.28,3.36,3.28,3.36,2363600,7887436.0
2025-01-02 10:00:00,600684,2025-01-02,10:00:00,15,3.35,3.38,3.35,3.35,1767500,5944460.0
2025-01-02 10:15:00,600684,2025-01-02,10:15:00,15,3.36,3.37,3.34,3.35,957200,3211369.0
2025-01-02 10:30:00,600684,2025-01-02,10:30:00,15,3.35,3.37,3.35,3.36,770600,2588744.0
2025-01-02 10:45:00,600684,2025-01-02,10:45:00,15,3.36,3.37,3.34,3.34,823800,2768172.0
2025-01-02 11:00:00,600684,2025-01-02,11:00:00,15,3.35,3.36,3.34,3.35,667300,2234250.0
2025-01-02 11:15:00,600684,2025-01-02,11:15:00,15,3.36,3.36,3.34,3.34,1154100,3862600.0
2025-01-02 11:30:00,600684,2025-01-02,11:30:00,15,3.34,3.35,3.34,3.35,237900,795504.0
2025-01-02 13:15:00,600684,2025-01-02,13:15:00,15,3.35,3.35,3.32,3.32,707400,2360482.0
2025-01-02 13:30:00,600684,2025-01-02,13:30:00,15,3.33,3.33,3.29,3.3,1530600,5061960.0
2025-01-02 13:45:00,600684,2025-01-02,13:45:00,15,3.3,3.31,3.29,3.29,840700,2776244.0
2025-01-02 14:00:00,600684,2025-01-02,14:00:00,15,3.29,3.3,3.27,3.29,687000,2257708.0
2025-01-02 14:15:00,600684,2025-01-02,14:15:00,15,3.29,3.3,3.25,3.26,1061400,3478628.0
2025-01-02 14:30:00,600684,2025-01-02,14:30:00,15,3.26,3.28,3.25,3.27,821300,2679860.0
2025-01-02 14:45:00,600684,2025-01-02,14:45:00,15,3.27,3.27,3.24,3.24,1254100,4079168.0
2025-01-02 15:00:00,600684,2025-01-02,15:00:00,15,3.24,3.27,3.24,3.26,1353000,4400872.0
2025-01-03 09:45:00,600684,2025-01-03,09:45:00,15,3.31,3.31,3.18,3.23,3261800,10520419.0
2025-01-03 10:00:00,600684,2025-01-03,10:00:00,15,3.23,3.25,3.19,3.24,1491900,4795688.0
2025-01-03 10:15:00,600684,2025-01-03,10:15:00,15,3.24,3.24,3.18,3.21,1483200,4745181.0
2025-01-03 10:30:00,600684,2025-01-03,10:30:00,15,3.21,3.26,3.21,3.25,460900,1491024.0
2025-01-03 10:45:00,600684,2025-01-03,10:45:00,15,3.25,3.25,3.22,3.22,318400,1030328.0
2025-01-03 11:00:00,600684,2025-01-03,11:00:00,15,3.22,3.24,3.21,3.23,626100,2016356.0
2025-01-03 11:15:00,600684,2025-01-03,11:15:00,15,3.23,3.24,3.21,3.23,358600,1157450.0
2025-01-03 11:30:00,600684,2025-01-03,11:30:00,15,3.23,3.24,3.2,3.2,145700,468222.0
2025-01-03 13:15:00,600684,2025-01-03,13:15:00,15,3.2,3.2,3.17,3.19,850300,2707008.0
2025-01-03 13:30:00,600684,2025-01-03,13:30:00,15,3.19,3.19,3.17,3.18,494700,1573648.0
2025-01-03 13:45:00,600684,2025-01-03,13:45:00,15,3.18,3.19,3.17,3.17,371300,1180770.0
2025-01-03 14:00:00,600684,2025-01-03,14:00:00,15,3.17,3.18,3.15,3.16,1046400,3309962.0
2025-01-03 14:15:00,600684,2025-01-03,14:15:00,15,3.16,3.16,3.14,3.15,615400,1939160.0
2025-01-03 14:30:00,600684,2025-01-03,14:30:00,15,3.15,3.17,3.14,3.16,822200,2594960.0
2025-01-03 14:45:00,600684,2025-01-03,14:45:00,15,3.15,3.16,3.12,3.16,1146600,3603340.0
2025-01-03 15:00:00,600684,2025-01-03,15:00:00,15,3.15,3.16,3.12,3.15,1587100,4979256.0
2025-01-06 09:45:00,600684,2025-01-06,09:45:00,15,3.16,3.16,3.04,3.1,3545900,10924275.0
2025-01-06 10:00:00,600684,2025-01-06,10:00:00,15,3.1,3.14,3.1,3.13,936000,2923344.0
2025-01-06 10:15:00,600684,2025-01-06,10:15:00,15,3.14,3.16,3.11,3.16,586900,1839896.0
2025-01-06 10:30:00,600684,2025-01-06,10:30:00,15,3.15,3.16,3.14,3.16,472400,1489635.0
2025-01-06 10:45:00,600684,2025-01-06,10:45:00,15,3.16,3.16,3.12,3.13,256000,804984.0
2025-01-06 11:00:00,600684,2025-01-06,11:00:00,15,3.12,3.13,3.11,3.12,318500,993972.0
2025-01-06 11:15:00,600684,2025-01-06,11:15:00,15,3.12,3.13,3.1,3.11,503300,1567616.0
2025-01-06 11:30:00,600684,2025-01-06,11:30:00,15,3.1,3.12,3.09,3.11,504300,1563524.0
2025-01-06 13:15:00,600684,2025-01-06,13:15:00,15,3.12,3.13,3.1,3.1,429800,1339348.0
2025-01-06 13:30:00,600684,2025-01-06,13:30:00,15,3.1,3.11,3.08,3.08,533600,1647580.0
2025-01-06 13:45:00,600684,2025-01-06,13:45:00,15,3.08,3.09,3.07,3.08,669700,2062240.0
2025-01-06 14:00:00,600684,2025-01-06,14:00:00,15,3.08,3.1,3.07,3.09,477200,1472808.0
2025-01-06 14:15:00,600684,2025-01-06,14:15:00,15,3.1,3.12,3.09,3.1,456400,1416596.0
2025-01-06 14:30:00,600684,2025-01-06,14:30:00,15,3.1,3.1,3.08,3.09,131300,405026.0
2025-01-06 14:45:00,600684,2025-01-06,14:45:00,15,3.09,3.11,3.08,3.1,1413600,4369424.0
2025-01-06 15:00:00,600684,2025-01-06,15:00:00,15,3.1,3.11,3.09,3.11,587500,1824276.0
2025-01-07 09:45:00,600684,2025-01-07,09:45:00,15,3.11,3.16,3.09,3.1,1570400,4887589.0
2025-01-07 10:00:00,600684,2025-01-07,10:00:00,15,3.11,3.12,3.08,3.08,630400,1952443.0
2025-01-07 10:15:00,600684,2025-01-07,10:15:00,15,3.08,3.13,3.08,3.12,516600,1608813.0
2025-01-07 10:30:00,600684,2025-01-07,10:30:00,15,3.12,3.13,3.11,3.12,838700,2616957.0
2025-01-07 10:45:00,600684,2025-01-07,10:45:00,15,3.12,3.12,3.1,3.1,554100,1719553.0
2025-01-07 11:00:00,600684,2025-01-07,11:00:00,15,3.1,3.12,3.09,3.09,341000,1059437.0
2025-01-07 11:15:00,600684,2025-01-07,11:15:00,15,3.09,3.1,3.09,3.09,222500,687998.0
2025-01-07 11:30:00,600684,2025-01-07,11:30:00,15,3.09,3.1,3.08,3.09,646800,1997663.0
2025-01-07 13:15:00,600684,2025-01-07,13:15:00,15,3.09,3.09,3.07,3.08,485500,1496344.0
2025-01-07 13:30:00,600684,2025-01-07,13:30:00,15,3.09,3.13,3.09,3.13,874200,2720036.0
2025-01-07 13:45:00,600684,2025-01-07,13:45:00,15,3.12,3.13,3.11,3.12,275900,859544.0
2025-01-07 14:00:00,600684,2025-01-07,14:00:00,15,3.12,3.13,3.1,3.1,307300,958000.0
2025-01-07 14:15:00,600684,2025-01-07,14:15:00,15,3.11,3.13,3.1,3.13,265100,825586.0
2025-01-07 14:30:00,600684,2025-01-07,14:30:00,15,3.13,3.16,3.12,3.15,782000,2456474.0
2025-01-07 14:45:00,600684,2025-01-07,14:45:00,15,3.15,3.15,3.14,3.15,380700,1198280.0
2025-01-07 15:00:00,600684,2025-01-07,15:00:00,15,3.15,3.18,3.14,3.18,1528100,4830462.0
2025-01-08 09:45:00,600684,2025-01-08,09:45:00,15,3.19,3.2,3.14,3.19,1650100,5230650.0
2025-01-08 10:00:00,600684,2025-01-08,10:00:00,15,3.19,3.21,3.18,3.18,2441300,7800261.0
2025-01-08 10:15:00,600684,2025-01-08,10:15:00,15,3.18,3.19,3.13,3.13,887000,2800336.0
2025-01-08 10:30:00,600684,2025-01-08,10:30:00,15,3.13,3.14,3.11,3.13,853000,2666529.0
2025-01-08 10:45:00,600684,2025-01-08,10:45:00,15,3.13,3.14,3.12,3.13,369700,1157420.0
2025-01-08 11:00:00,600684,2025-01-08,11:00:00,15,3.14,3.15,3.13,3.13,524400,1645460.0
2025-01-08 11:15:00,600684,2025-01-08,11:15:00,15,3.13,3.14,3.12,3.13,372200,1164350.0
2025-01-08 11:30:00,600684,2025-01-08,11:30:00,15,3.13,3.14,3.1,3.11,443100,1382810.0
2025-01-08 13:15:00,600684,2025-01-08,13:15:00,15,3.1,3.12,3.1,3.11,433800,1347528.0
2025-01-08 13:30:00,600684,2025-01-08,13:30:00,15,3.11,3.12,3.1,3.11,250100,778622.0
2025-01-08 13:45:00,600684,2025-01-08,13:45:00,15,3.11,3.14,3.11,3.13,287900,899410.0
2025-01-08 14:00:00,600684,2025-01-08,14:00:00,15,3.14,3.17,3.13,3.17,503300,1588440.0
2025-01-08 14:15:00,600684,2025-01-08,14:15:00,15,3.17,3.2,3.17,3.19,705700,2243756.0
2025-01-08 14:30:00,600684,2025-01-08,14:30:00,15,3.2,3.2,3.17,3.17,678100,2161064.0
2025-01-08 14:45:00,600684,2025-01-08,14:45:00,15,3.17,3.19,3.16,3.19,623200,1981520.0
2025-01-08 15:00:00,600684,2025-01-08,15:00:00,15,3.18,3.19,3.17,3.18,878400,2794044.0
2025-01-09 09:45:00,600684,2025-01-09,09:45:00,15,3.17,3.2,3.15,3.2,1790600,5688443.0
2025-01-09 10:00:00,600684,2025-01-09,10:00:00,15,3.2,3.21,3.19,3.21,1032800,3307916.0
2025-01-09 10:15:00,600684,2025-01-09,10:15:00,15,3.21,3.21,3.18,3.19,858800,2744595.0
2025-01-09 10:30:00,600684,2025-01-09,10:30:00,15,3.19,3.22,3.18,3.21,1018700,3261274.0
2025-01-09 10:45:00,600684,2025-01-09,10:45:00,15,3.21,3.21,3.19,3.2,176900,565786.0
2025-01-09 11:00:00,600684,2025-01-09,11:00:00,15,3.2,3.21,3.19,3.21,187300,599239.0
2025-01-09 11:15:00,600684,2025-01-09,11:15:00,15,3.21,3.21,3.2,3.21,67900,217717.0
2025-01-09 11:30:00,600684,2025-01-09,11:30:00,15,3.2,3.21,3.19,3.2,180800,578371.0
2025-01-09 13:15:00,600684,2025-01-09,13:15:00,15,3.2,3.21,3.19,3.2,322100,1030344.0
2025-01-09 13:30:00,600684,2025-01-09,13:30:00,15,3.2,3.21,3.19,3.19,123200,394046.0
2025-01-09 13:45:00,600684,2025-01-09,13:45:00,15,3.19,3.21,3.19,3.2,294700,941932.0
2025-01-09 14:00:00,600684,2025-01-09,14:00:00,15,3.19,3.2,3.17,3.18,553700,1764312.0
2025-01-09 14:15:00,600684,2025-01-09,14:15:00,15,3.18,3.19,3.17,3.18,156600,497544.0
2025-01-09 14:30:00,600684,2025-01-09,14:30:00,15,3.18,3.2,3.18,3.18,216000,689272.0
2025-01-09 14:45:00,600684,2025-01-09,14:45:00,15,3.18,3.2,3.18,3.19,463500,1477898.0
2025-01-09 15:00:00,600684,2025-01-09,15:00:00,15,3.18,3.19,3.17,3.17,555700,1764744.0
2025-01-10 09:45:00,600684,2025-01-10,09:45:00,15,3.2,3.2,3.15,3.16,1028900,3259810.0
2025-01-10 10:00:00,600684,2025-01-10,10:00:00,15,3.16,3.16,3.11,3.14,1251700,3922843.0
2025-01-10 10:15:00,600684,2025-01-10,10:15:00,15,3.14,3.15,3.11,3.13,681300,2132595.0
2025-01-10 10:30:00,600684,2025-01-10,10:30:00,15,3.12,3.14,3.11,3.13,632800,1974062.0
2025-01-10 10:45:00,600684,2025-01-10,10:45:00,15,3.12,3.14,3.12,3.13,144800,452941.0
2025-01-10 11:00:00,600684,2025-01-10,11:00:00,15,3.13,3.14,3.11,3.11,495700,1548523.0
2025-01-10 11:15:00,600684,2025-01-10,11:15:00,15,3.11,3.13,3.11,3.12,539300,1682449.0
2025-01-10 11:30:00,600684,2025-01-10,11:30:00,15,3.12,3.13,3.11,3.12,198000,618253.0
2025-01-10 13:15:00,600684,2025-01-10,13:15:00,15,3.13,3.13,3.11,3.11,401800,1252494.0
2025-01-10 13:30:00,600684,2025-01-10,13:30:00,15,3.11,3.13,3.11,3.12,165800,517250.0
2025-01-10 13:45:00,600684,2025-01-10,13:45:00,15,3.12,3.12,3.11,3.11,283100,882284.0
2025-01-10 14:00:00,600684,2025-01-10,14:00:00,15,3.11,3.12,3.1,3.11,206400,642130.0
2025-01-10 14:15:00,600684,2025-01-10,14:15:00,15,3.1,3.11,3.09,3.1,661800,2051698.0
2025-01-10 14:30:00,600684,2025-01-10,14:30:00,15,3.1,3.11,3.09,3.09,170300,527936.0
2025-01-10 14:45:00,600684,2025-01-10,14:45:00,15,3.09,3.11,3.08,3.09,623500,1929288.0
2025-01-10 15:00:00,600684,2025-01-10,15:00:00,15,3.09,3.13,3.09,3.11,2023000,6283296.0
2025-01-13 09:45:00,600684,2025-01-13,09:45:00,15,3.12,3.12,3.03,3.08,2504900,7658770.0
2025-01-13 10:00:00,600684,2025-01-13,10:00:00,15,3.07,3.1,3.07,3.09,776800,2391303.0
2025-01-13 10:15:00,600684,2025-01-13,10:15:00,15,3.09,3.11,3.08,3.08,338100,1044180.0
2025-01-13 10:30:00,600684,2025-01-13,10:30:00,15,3.08,3.12,3.08,3.09,560300,1737915.0
2025-01-13 10:45:00,600684,2025-01-13,10:45:00,15,3.1,3.11,3.08,3.1,215100,665728.0
2025-01-13 11:00:00,600684,2025-01-13,11:00:00,15,3.1,3.12,3.1,3.1,444400,1381009.0
2025-01-13 11:15:00,600684,2025-01-13,11:15:00,15,3.1,3.12,3.09,3.11,149200,463775.0
2025-01-13 11:30:00,600684,2025-01-13,11:30:00,15,3.1,3.12,3.09,3.09,259400,805164.0
2025-01-13 13:15:00,600684,2025-01-13,13:15:00,15,3.1,3.1,3.08,3.09,172200,532699.0
2025-01-13 13:30:00,600684,2025-01-13,13:30:00,15,3.09,3.11,3.08,3.1,139500,431987.0
2025-01-13 13:45:00,600684,2025-01-13,13:45:00,15,3.09,3.1,3.09,3.1,112000,346258.0
2025-01-13 14:00:00,600684,2025-01-13,14:00:00,15,3.09,3.11,3.09,3.11,209100,648196.0
2025-01-13 14:15:00,600684,2025-01-13,14:15:00,15,3.1,3.11,3.09,3.1,248400,770880.0
2025-01-13 14:30:00,600684,2025-01-13,14:30:00,15,3.1,3.11,3.08,3.1,340900,1054772.0
2025-01-13 14:45:00,600684,2025-01-13,14:45:00,15,3.09,3.1,3.09,3.09,147700,457348.0
2025-01-13 15:00:00,600684,2025-01-13,15:00:00,15,3.1,3.11,3.09,3.11,964800,2991220.0
2025-01-14 09:45:00,600684,2025-01-14,09:45:00,15,3.09,3.15,3.09,3.14,1364600,4272102.0
2025-01-14 10:00:00,600684,2025-01-14,10:00:00,15,3.13,3.15,3.13,3.14,968100,3037854.0
2025-01-14 10:15:00,600684,2025-01-14,10:15:00,15,3.13,3.14,3.12,3.13,516500,1616312.0
2025-01-14 10:30:00,600684,2025-01-14,10:30:00,15,3.13,3.15,3.12,3.13,519700,1628436.0
2025-01-14 10:45:00,600684,2025-01-14,10:45:00,15,3.13,3.14,3.11,3.11,1015500,3171121.0
2025-01-14 11:00:00,600684,2025-01-14,11:00:00,15,3.11,3.14,3.11,3.14,366000,1145329.0
2025-01-14 11:15:00,600684,2025-01-14,11:15:00,15,3.14,3.16,3.14,3.16,1094100,3448098.0
2025-01-14 11:30:00,600684,2025-01-14,11:30:00,15,3.16,3.16,3.14,3.15,1082800,3410648.0
2025-01-14 13:15:00,600684,2025-01-14,13:15:00,15,3.14,3.16,3.14,3.16,226500,713794.0
2025-01-14 13:30:00,600684,2025-01-14,13:30:00,15,3.16,3.17,3.15,3.16,299200,944402.0
2025-01-14 13:45:00,600684,2025-01-14,13:45:00,15,3.15,3.17,3.15,3.16,475800,1502460.0
2025-01-14 14:00:00,600684,2025-01-14,14:00:00,15,3.16,3.18,3.15,3.18,579200,1833516.0
2025-01-14 14:15:00,600684,2025-01-14,14:15:00,15,3.17,3.18,3.16,3.16,571600,1813048.0
2025-01-14 14:30:00,600684,2025-01-14,14:30:00,15,3.17,3.17,3.16,3.16,533500,1688834.0
2025-01-14 14:45:00,600684,2025-01-14,14:45:00,15,3.16,3.17,3.15,3.16,862000,2722852.0
2025-01-14 15:00:00,600684,2025-01-14,15:00:00,15,3.17,3.19,3.16,3.18,1627200,5164208.0
2025-01-15 09:45:00,600684,2025-01-15,09:45:00,15,3.17,3.19,3.12,3.15,2021700,6368110.0
2025-01-15 10:00:00,600684,2025-01-15,10:00:00,15,3.16,3.17,3.14,3.14,937100,2957609.0
2025-01-15 10:15:00,600684,2025-01-15,10:15:00,15,3.14,3.14,3.13,3.14,791400,2480301.0
