datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601208,2025-01-02,09:45:00,15,7.51,7.6,7.46,7.5,1450500,10870158.0
2025-01-02 10:00:00,601208,2025-01-02,10:00:00,15,7.49,7.52,7.46,7.47,804300,6021500.0
2025-01-02 10:15:00,601208,2025-01-02,10:15:00,15,7.47,7.52,7.47,7.49,517000,3874872.0
2025-01-02 10:30:00,601208,2025-01-02,10:30:00,15,7.49,7.55,7.49,7.53,359200,2699632.0
2025-01-02 10:45:00,601208,2025-01-02,10:45:00,15,7.52,7.56,7.52,7.53,379300,2860956.0
2025-01-02 11:00:00,601208,2025-01-02,11:00:00,15,7.53,7.56,7.53,7.54,439300,3318376.0
2025-01-02 11:15:00,601208,2025-01-02,11:15:00,15,7.54,7.55,7.52,7.52,254300,1916376.0
2025-01-02 11:30:00,601208,2025-01-02,11:30:00,15,7.52,7.53,7.51,7.52,152500,1146350.0
2025-01-02 13:15:00,601208,2025-01-02,13:15:00,15,7.52,7.52,7.49,7.5,326900,2453206.0
2025-01-02 13:30:00,601208,2025-01-02,13:30:00,15,7.49,7.5,7.4,7.42,965300,7184708.0
2025-01-02 13:45:00,601208,2025-01-02,13:45:00,15,7.43,7.45,7.4,7.42,648000,4808808.0
2025-01-02 14:00:00,601208,2025-01-02,14:00:00,15,7.41,7.42,7.36,7.4,923600,6826912.0
2025-01-02 14:15:00,601208,2025-01-02,14:15:00,15,7.4,7.4,7.3,7.3,927400,6806572.0
2025-01-02 14:30:00,601208,2025-01-02,14:30:00,15,7.3,7.37,7.27,7.32,1484900,10853576.0
2025-01-02 14:45:00,601208,2025-01-02,14:45:00,15,7.32,7.33,7.22,7.22,1219100,8848960.0
2025-01-02 15:00:00,601208,2025-01-02,15:00:00,15,7.22,7.29,7.21,7.28,1530000,11077312.0
2025-01-03 09:45:00,601208,2025-01-03,09:45:00,15,7.31,7.34,7.24,7.3,1584200,11551596.0
2025-01-03 10:00:00,601208,2025-01-03,10:00:00,15,7.3,7.34,7.24,7.33,1438300,10487010.0
2025-01-03 10:15:00,601208,2025-01-03,10:15:00,15,7.33,7.34,7.26,7.28,1268200,9242540.0
2025-01-03 10:30:00,601208,2025-01-03,10:30:00,15,7.28,7.33,7.26,7.32,466800,3403720.0
2025-01-03 10:45:00,601208,2025-01-03,10:45:00,15,7.33,7.33,7.28,7.29,256400,1874720.0
2025-01-03 11:00:00,601208,2025-01-03,11:00:00,15,7.29,7.29,7.26,7.26,221400,1611052.0
2025-01-03 11:15:00,601208,2025-01-03,11:15:00,15,7.26,7.28,7.22,7.25,400700,2906456.0
2025-01-03 11:30:00,601208,2025-01-03,11:30:00,15,7.25,7.26,7.18,7.18,406000,2931840.0
2025-01-03 13:15:00,601208,2025-01-03,13:15:00,15,7.19,7.23,7.15,7.18,708500,5082428.0
2025-01-03 13:30:00,601208,2025-01-03,13:30:00,15,7.18,7.2,7.17,7.19,408700,2935596.0
2025-01-03 13:45:00,601208,2025-01-03,13:45:00,15,7.19,7.21,7.15,7.16,512400,3674312.0
2025-01-03 14:00:00,601208,2025-01-03,14:00:00,15,7.16,7.18,7.13,7.14,727500,5205576.0
2025-01-03 14:15:00,601208,2025-01-03,14:15:00,15,7.13,7.14,7.1,7.11,898500,6392320.0
2025-01-03 14:30:00,601208,2025-01-03,14:30:00,15,7.11,7.15,7.07,7.12,1201800,8543696.0
2025-01-03 14:45:00,601208,2025-01-03,14:45:00,15,7.11,7.11,7.06,7.09,1015600,7193560.0
2025-01-03 15:00:00,601208,2025-01-03,15:00:00,15,7.09,7.1,7.05,7.09,904300,6397816.0
