datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600199,2025-01-02,09:45:00,15,13.12,13.17,13.02,13.16,2783300,36408920.0
2025-01-02 10:00:00,600199,2025-01-02,10:00:00,15,13.18,13.27,13.13,13.16,1124600,14844892.0
2025-01-02 10:15:00,600199,2025-01-02,10:15:00,15,13.16,13.18,13.1,13.12,918200,12055448.0
2025-01-02 10:30:00,600199,2025-01-02,10:30:00,15,13.12,13.24,13.12,13.22,505300,6658868.0
2025-01-02 10:45:00,600199,2025-01-02,10:45:00,15,13.22,13.29,13.21,13.23,769500,10195376.0
2025-01-02 11:00:00,600199,2025-01-02,11:00:00,15,13.23,13.28,13.23,13.26,444600,5895680.0
2025-01-02 11:15:00,600199,2025-01-02,11:15:00,15,13.26,13.26,13.16,13.21,555500,7344488.0
2025-01-02 11:30:00,600199,2025-01-02,11:30:00,15,13.21,13.27,13.18,13.2,264600,3496216.0
2025-01-02 13:15:00,600199,2025-01-02,13:15:00,15,13.2,13.21,13.1,13.11,638100,8384704.0
2025-01-02 13:30:00,600199,2025-01-02,13:30:00,15,13.11,13.13,13.04,13.08,751600,9828944.0
2025-01-02 13:45:00,600199,2025-01-02,13:45:00,15,13.08,13.14,13.04,13.05,503500,6584456.0
2025-01-02 14:00:00,600199,2025-01-02,14:00:00,15,13.05,13.1,13.02,13.1,749300,9767048.0
2025-01-02 14:15:00,600199,2025-01-02,14:15:00,15,13.1,13.1,13.01,13.01,479900,6258936.0
2025-01-02 14:30:00,600199,2025-01-02,14:30:00,15,13.02,13.02,12.91,13.02,1518700,19702496.0
2025-01-02 14:45:00,600199,2025-01-02,14:45:00,15,13.01,13.01,12.78,12.8,1622400,20878528.0
2025-01-02 15:00:00,600199,2025-01-02,15:00:00,15,12.8,12.93,12.68,12.9,1761400,22522864.0
2025-01-03 09:45:00,600199,2025-01-03,09:45:00,15,12.89,12.95,12.48,12.61,3103900,39193073.0
2025-01-03 10:00:00,600199,2025-01-03,10:00:00,15,12.61,12.67,12.41,12.59,1735200,21758172.0
2025-01-03 10:15:00,600199,2025-01-03,10:15:00,15,12.59,12.59,12.44,12.51,853300,10667140.0
2025-01-03 10:30:00,600199,2025-01-03,10:30:00,15,12.51,12.7,12.5,12.68,771800,9727160.0
2025-01-03 10:45:00,600199,2025-01-03,10:45:00,15,12.68,12.7,12.54,12.56,617600,7803008.0
2025-01-03 11:00:00,600199,2025-01-03,11:00:00,15,12.56,12.56,12.52,12.53,420600,5273032.0
2025-01-03 11:15:00,600199,2025-01-03,11:15:00,15,12.53,12.59,12.5,12.54,533000,6674584.0
2025-01-03 11:30:00,600199,2025-01-03,11:30:00,15,12.53,12.59,12.48,12.48,321200,4023792.0
2025-01-03 13:15:00,600199,2025-01-03,13:15:00,15,12.47,12.49,12.36,12.38,939800,11679904.0
2025-01-03 13:30:00,600199,2025-01-03,13:30:00,15,12.36,12.37,12.28,12.36,1092900,13471184.0
2025-01-03 13:45:00,600199,2025-01-03,13:45:00,15,12.37,12.41,12.3,12.3,513100,6337168.0
2025-01-03 14:00:00,600199,2025-01-03,14:00:00,15,12.29,12.32,12.21,12.27,1171400,14368848.0
2025-01-03 14:15:00,600199,2025-01-03,14:15:00,15,12.26,12.26,12.14,12.14,1453300,17753440.0
2025-01-03 14:30:00,600199,2025-01-03,14:30:00,15,12.14,12.28,12.1,12.24,1597300,19456320.0
2025-01-03 14:45:00,600199,2025-01-03,14:45:00,15,12.25,12.25,12.15,12.21,848100,10341040.0
2025-01-03 15:00:00,600199,2025-01-03,15:00:00,15,12.21,12.22,12.12,12.14,1348900,16398080.0
2025-01-06 09:45:00,600199,2025-01-06,09:45:00,15,11.76,11.84,11.46,11.73,4632200,54131692.0
2025-01-06 10:00:00,600199,2025-01-06,10:00:00,15,11.72,11.83,11.71,11.77,1186200,13985924.0
2025-01-06 10:15:00,600199,2025-01-06,10:15:00,15,11.77,12.01,11.75,12.01,1107500,13146520.0
2025-01-06 10:30:00,600199,2025-01-06,10:30:00,15,12.02,12.02,11.89,11.97,634000,7584968.0
2025-01-06 10:45:00,600199,2025-01-06,10:45:00,15,11.97,11.97,11.83,11.88,405600,4825544.0
2025-01-06 11:00:00,600199,2025-01-06,11:00:00,15,11.86,11.87,11.81,11.85,399400,4725768.0
2025-01-06 11:15:00,600199,2025-01-06,11:15:00,15,11.85,11.86,11.78,11.83,402700,4760048.0
2025-01-06 11:30:00,600199,2025-01-06,11:30:00,15,11.81,11.85,11.71,11.82,452800,5325272.0
2025-01-06 13:15:00,600199,2025-01-06,13:15:00,15,11.8,11.82,11.74,11.74,362800,4270432.0
2025-01-06 13:30:00,600199,2025-01-06,13:30:00,15,11.74,11.75,11.64,11.65,544700,6363592.0
2025-01-06 13:45:00,600199,2025-01-06,13:45:00,15,11.64,11.65,11.51,11.51,1432800,16594920.0
2025-01-06 14:00:00,600199,2025-01-06,14:00:00,15,11.51,11.6,11.5,11.59,902300,10416992.0
2025-01-06 14:15:00,600199,2025-01-06,14:15:00,15,11.58,11.7,11.58,11.61,518500,6040000.0
2025-01-06 14:30:00,600199,2025-01-06,14:30:00,15,11.61,11.61,11.55,11.57,479800,5549392.0
2025-01-06 14:45:00,600199,2025-01-06,14:45:00,15,11.58,11.64,11.55,11.63,680300,7872128.0
2025-01-06 15:00:00,600199,2025-01-06,15:00:00,15,11.63,11.65,11.6,11.63,924100,10741616.0
2025-01-07 09:45:00,600199,2025-01-07,09:45:00,15,11.63,11.78,11.63,11.73,1635700,19164416.0
2025-01-07 10:00:00,600199,2025-01-07,10:00:00,15,11.73,11.76,11.63,11.64,990000,11577790.0
2025-01-07 10:15:00,600199,2025-01-07,10:15:00,15,11.64,11.7,11.64,11.68,421300,4917598.0
2025-01-07 10:30:00,600199,2025-01-07,10:30:00,15,11.68,11.7,11.67,11.7,271500,3172404.0
2025-01-07 10:45:00,600199,2025-01-07,10:45:00,15,11.7,11.71,11.64,11.64,441700,5154308.0
2025-01-07 11:00:00,600199,2025-01-07,11:00:00,15,11.65,11.67,11.59,11.64,569400,6619208.0
2025-01-07 11:15:00,600199,2025-01-07,11:15:00,15,11.63,11.66,11.59,11.65,247300,2872920.0
2025-01-07 11:30:00,600199,2025-01-07,11:30:00,15,11.66,11.66,11.61,11.63,227100,2641060.0
2025-01-07 13:15:00,600199,2025-01-07,13:15:00,15,11.62,11.64,11.6,11.6,283300,3291372.0
2025-01-07 13:30:00,600199,2025-01-07,13:30:00,15,11.6,11.69,11.59,11.64,325000,3782948.0
2025-01-07 13:45:00,600199,2025-01-07,13:45:00,15,11.64,11.69,11.63,11.68,404900,4728216.0
2025-01-07 14:00:00,600199,2025-01-07,14:00:00,15,11.69,11.73,11.68,11.69,338100,3955952.0
2025-01-07 14:15:00,600199,2025-01-07,14:15:00,15,11.69,11.7,11.68,11.7,269600,3152704.0
2025-01-07 14:30:00,600199,2025-01-07,14:30:00,15,11.7,11.8,11.69,11.8,865000,10161744.0
2025-01-07 14:45:00,600199,2025-01-07,14:45:00,15,11.8,11.8,11.76,11.8,664800,7832744.0
2025-01-07 15:00:00,600199,2025-01-07,15:00:00,15,11.8,11.88,11.79,11.87,1150600,13631096.0
2025-01-08 09:45:00,600199,2025-01-08,09:45:00,15,11.8,11.93,11.76,11.88,1796500,21259666.0
2025-01-08 10:00:00,600199,2025-01-08,10:00:00,15,11.88,11.9,11.8,11.8,829500,9832906.0
2025-01-08 10:15:00,600199,2025-01-08,10:15:00,15,11.81,11.87,11.76,11.76,649300,7668908.0
2025-01-08 10:30:00,600199,2025-01-08,10:30:00,15,11.76,11.77,11.64,11.67,881700,10323972.0
2025-01-08 10:45:00,600199,2025-01-08,10:45:00,15,11.67,11.68,11.53,11.58,976600,11312036.0
2025-01-08 11:00:00,600199,2025-01-08,11:00:00,15,11.58,11.61,11.55,11.56,415200,4803300.0
2025-01-08 11:15:00,600199,2025-01-08,11:15:00,15,11.56,11.57,11.51,11.56,446700,5151004.0
2025-01-08 11:30:00,600199,2025-01-08,11:30:00,15,11.57,11.58,11.46,11.46,624700,7194840.0
2025-01-08 13:15:00,600199,2025-01-08,13:15:00,15,11.46,11.48,11.41,11.41,871500,9967248.0
2025-01-08 13:30:00,600199,2025-01-08,13:30:00,15,11.43,11.52,11.42,11.48,276900,3181272.0
2025-01-08 13:45:00,600199,2025-01-08,13:45:00,15,11.48,11.58,11.48,11.58,509200,5871224.0
2025-01-08 14:00:00,600199,2025-01-08,14:00:00,15,11.58,11.75,11.55,11.68,645900,7532848.0
2025-01-08 14:15:00,600199,2025-01-08,14:15:00,15,11.68,11.84,11.68,11.82,841000,9891616.0
2025-01-08 14:30:00,600199,2025-01-08,14:30:00,15,11.82,11.83,11.7,11.7,578900,6812336.0
2025-01-08 14:45:00,600199,2025-01-08,14:45:00,15,11.7,11.75,11.66,11.74,393600,4607400.0
2025-01-08 15:00:00,600199,2025-01-08,15:00:00,15,11.73,11.74,11.71,11.71,494400,5795496.0
2025-01-09 09:45:00,600199,2025-01-09,09:45:00,15,11.69,11.79,11.6,11.78,1341000,15697084.0
2025-01-09 10:00:00,600199,2025-01-09,10:00:00,15,11.79,11.85,11.75,11.8,1007800,11888710.0
2025-01-09 10:15:00,600199,2025-01-09,10:15:00,15,11.81,11.88,11.79,11.79,1183800,14015838.0
2025-01-09 10:30:00,600199,2025-01-09,10:30:00,15,11.79,11.8,11.77,11.78,381900,4501464.0
2025-01-09 10:45:00,600199,2025-01-09,10:45:00,15,11.78,11.79,11.76,11.78,361300,4253476.0
2025-01-09 11:00:00,600199,2025-01-09,11:00:00,15,11.78,11.79,11.75,11.78,180100,2119628.0
2025-01-09 11:15:00,600199,2025-01-09,11:15:00,15,11.78,11.8,11.77,11.78,261800,3086660.0
2025-01-09 11:30:00,600199,2025-01-09,11:30:00,15,11.78,11.79,11.75,11.76,167800,1975648.0
2025-01-09 13:15:00,600199,2025-01-09,13:15:00,15,11.75,11.77,11.74,11.76,254700,2994812.0
2025-01-09 13:30:00,600199,2025-01-09,13:30:00,15,11.76,11.78,11.75,11.77,209000,2459104.0
2025-01-09 13:45:00,600199,2025-01-09,13:45:00,15,11.77,11.79,11.75,11.79,348800,4105972.0
2025-01-09 14:00:00,600199,2025-01-09,14:00:00,15,11.78,11.79,11.74,11.76,351000,4131800.0
2025-01-09 14:15:00,600199,2025-01-09,14:15:00,15,11.76,11.76,11.71,11.75,376100,4410904.0
2025-01-09 14:30:00,600199,2025-01-09,14:30:00,15,11.75,11.77,11.74,11.75,231600,2723000.0
2025-01-09 14:45:00,600199,2025-01-09,14:45:00,15,11.75,11.79,11.75,11.76,426700,5022488.0
2025-01-09 15:00:00,600199,2025-01-09,15:00:00,15,11.76,11.78,11.75,11.75,594300,6991144.0
2025-01-10 09:45:00,600199,2025-01-10,09:45:00,15,11.75,11.87,11.75,11.79,1058500,12491128.0
2025-01-10 10:00:00,600199,2025-01-10,10:00:00,15,11.8,11.85,11.77,11.8,839200,9920068.0
2025-01-10 10:15:00,600199,2025-01-10,10:15:00,15,11.79,11.79,11.7,11.74,669800,7870198.0
2025-01-10 10:30:00,600199,2025-01-10,10:30:00,15,11.73,11.8,11.73,11.79,246400,2899924.0
2025-01-10 10:45:00,600199,2025-01-10,10:45:00,15,11.79,11.85,11.76,11.83,400900,4731224.0
2025-01-10 11:00:00,600199,2025-01-10,11:00:00,15,11.83,11.84,11.77,11.79,266600,3149032.0
