datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600319,2025-01-02,09:45:00,15,4.8,4.8,4.67,4.77,524600,2486118.0
2025-01-02 10:00:00,600319,2025-01-02,10:00:00,15,4.77,4.78,4.75,4.78,115300,549484.0
2025-01-02 10:15:00,600319,2025-01-02,10:15:00,15,4.78,4.8,4.77,4.79,358100,1713275.0
2025-01-02 10:30:00,600319,2025-01-02,10:30:00,15,4.79,4.81,4.78,4.81,215000,1031913.0
2025-01-02 10:45:00,600319,2025-01-02,10:45:00,15,4.82,4.84,4.81,4.81,202200,975802.0
2025-01-02 11:00:00,600319,2025-01-02,11:00:00,15,4.81,4.84,4.81,4.82,133600,643919.0
2025-01-02 11:15:00,600319,2025-01-02,11:15:00,15,4.81,4.84,4.81,4.82,84600,407811.0
2025-01-02 11:30:00,600319,2025-01-02,11:30:00,15,4.82,4.84,4.82,4.83,115200,556140.0
2025-01-02 13:15:00,600319,2025-01-02,13:15:00,15,4.82,4.82,4.79,4.79,174300,838831.0
2025-01-02 13:30:00,600319,2025-01-02,13:30:00,15,4.79,4.8,4.77,4.78,111800,534448.0
2025-01-02 13:45:00,600319,2025-01-02,13:45:00,15,4.78,4.79,4.76,4.77,163200,778598.0
2025-01-02 14:00:00,600319,2025-01-02,14:00:00,15,4.76,4.77,4.74,4.76,156000,741190.0
2025-01-02 14:15:00,600319,2025-01-02,14:15:00,15,4.76,4.76,4.71,4.71,185200,877003.0
2025-01-02 14:30:00,600319,2025-01-02,14:30:00,15,4.71,4.76,4.7,4.74,345500,1637390.0
2025-01-02 14:45:00,600319,2025-01-02,14:45:00,15,4.73,4.73,4.69,4.71,258600,1218073.0
2025-01-02 15:00:00,600319,2025-01-02,15:00:00,15,4.71,4.76,4.68,4.75,404500,1905322.0
2025-01-03 09:45:00,600319,2025-01-03,09:45:00,15,4.76,4.76,4.56,4.69,722100,3352583.0
