datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600158,2025-01-02,09:45:00,15,8.23,8.34,8.18,8.32,3816600,31498928.0
2025-01-02 10:00:00,600158,2025-01-02,10:00:00,15,8.33,8.37,8.33,8.35,2379800,19872422.0
2025-01-02 10:15:00,600158,2025-01-02,10:15:00,15,8.35,8.4,8.3,8.36,3054000,25491280.0
2025-01-02 10:30:00,600158,2025-01-02,10:30:00,15,8.35,8.52,8.35,8.49,5520600,46624696.0
2025-01-02 10:45:00,600158,2025-01-02,10:45:00,15,8.5,8.5,8.42,8.42,1394000,11802984.0
2025-01-02 11:00:00,600158,2025-01-02,11:00:00,15,8.42,8.47,8.41,8.45,858100,7241520.0
2025-01-02 11:15:00,600158,2025-01-02,11:15:00,15,8.45,8.45,8.38,8.39,787600,6626464.0
2025-01-02 11:30:00,600158,2025-01-02,11:30:00,15,8.39,8.4,8.36,8.36,437400,3666432.0
2025-01-02 13:15:00,600158,2025-01-02,13:15:00,15,8.36,8.37,8.32,8.33,939600,7839232.0
2025-01-02 13:30:00,600158,2025-01-02,13:30:00,15,8.32,8.34,8.28,8.3,1179700,9791424.0
2025-01-02 13:45:00,600158,2025-01-02,13:45:00,15,8.3,8.31,8.26,8.26,1013700,8392624.0
2025-01-02 14:00:00,600158,2025-01-02,14:00:00,15,8.26,8.27,8.2,8.26,1808300,14876448.0
2025-01-02 14:15:00,600158,2025-01-02,14:15:00,15,8.26,8.28,8.17,8.18,1892800,15538528.0
2025-01-02 14:30:00,600158,2025-01-02,14:30:00,15,8.18,8.22,8.15,8.2,2048300,16741744.0
2025-01-02 14:45:00,600158,2025-01-02,14:45:00,15,8.21,8.21,8.07,8.1,4051800,32918528.0
2025-01-02 15:00:00,600158,2025-01-02,15:00:00,15,8.1,8.15,8.07,8.14,2658800,21557728.0
2025-01-03 09:45:00,600158,2025-01-03,09:45:00,15,8.19,8.2,7.96,8.06,5727400,46129712.0
2025-01-03 10:00:00,600158,2025-01-03,10:00:00,15,8.05,8.05,7.97,8.04,3516100,28119328.0
2025-01-03 10:15:00,600158,2025-01-03,10:15:00,15,8.03,8.05,7.97,8.01,1628800,13029928.0
2025-01-03 10:30:00,600158,2025-01-03,10:30:00,15,8.02,8.09,8.01,8.07,852300,6866784.0
2025-01-03 10:45:00,600158,2025-01-03,10:45:00,15,8.07,8.08,7.98,7.99,2113300,16928632.0
2025-01-03 11:00:00,600158,2025-01-03,11:00:00,15,7.99,7.99,7.95,7.99,1670700,13326136.0
2025-01-03 11:15:00,600158,2025-01-03,11:15:00,15,7.99,8.01,7.96,7.99,877300,7004712.0
2025-01-03 11:30:00,600158,2025-01-03,11:30:00,15,7.99,8.01,7.92,7.93,1036000,8252560.0
2025-01-03 13:15:00,600158,2025-01-03,13:15:00,15,7.93,7.93,7.84,7.86,3749000,29566496.0
2025-01-03 13:30:00,600158,2025-01-03,13:30:00,15,7.86,7.93,7.86,7.89,2125500,16748992.0
2025-01-03 13:45:00,600158,2025-01-03,13:45:00,15,7.88,7.91,7.87,7.87,1463600,11549968.0
2025-01-03 14:00:00,600158,2025-01-03,14:00:00,15,7.89,7.89,7.81,7.85,1862000,14620832.0
2025-01-03 14:15:00,600158,2025-01-03,14:15:00,15,7.84,7.84,7.78,7.79,2706100,21122064.0
2025-01-03 14:30:00,600158,2025-01-03,14:30:00,15,7.79,7.87,7.75,7.82,1996500,15579888.0
2025-01-03 14:45:00,600158,2025-01-03,14:45:00,15,7.82,7.83,7.75,7.8,2328200,18126096.0
2025-01-03 15:00:00,600158,2025-01-03,15:00:00,15,7.8,7.8,7.72,7.76,3189300,24727728.0
2025-01-06 09:45:00,600158,2025-01-06,09:45:00,15,7.78,7.79,7.58,7.75,4335900,33375522.0
2025-01-06 10:00:00,600158,2025-01-06,10:00:00,15,7.75,7.8,7.7,7.71,1648200,12772658.0
2025-01-06 10:15:00,600158,2025-01-06,10:15:00,15,7.7,7.77,7.66,7.75,1805900,13950060.0
2025-01-06 10:30:00,600158,2025-01-06,10:30:00,15,7.75,7.76,7.69,7.71,1210100,9343860.0
2025-01-06 10:45:00,600158,2025-01-06,10:45:00,15,7.71,7.72,7.64,7.64,1620800,12433528.0
2025-01-06 11:00:00,600158,2025-01-06,11:00:00,15,7.64,7.66,7.61,7.65,1237800,9448184.0
2025-01-06 11:15:00,600158,2025-01-06,11:15:00,15,7.65,7.68,7.64,7.64,713600,5464656.0
2025-01-06 11:30:00,600158,2025-01-06,11:30:00,15,7.64,7.65,7.59,7.63,1117000,8506464.0
2025-01-06 13:15:00,600158,2025-01-06,13:15:00,15,7.62,7.66,7.61,7.61,1484100,11328976.0
2025-01-06 13:30:00,600158,2025-01-06,13:30:00,15,7.6,7.63,7.58,7.58,882700,6711192.0
2025-01-06 13:45:00,600158,2025-01-06,13:45:00,15,7.59,7.61,7.58,7.59,838600,6363792.0
2025-01-06 14:00:00,600158,2025-01-06,14:00:00,15,7.58,7.64,7.58,7.61,568200,4322048.0
2025-01-06 14:15:00,600158,2025-01-06,14:15:00,15,7.63,7.66,7.61,7.61,569200,4346424.0
2025-01-06 14:30:00,600158,2025-01-06,14:30:00,15,7.6,7.62,7.59,7.62,337900,2569152.0
2025-01-06 14:45:00,600158,2025-01-06,14:45:00,15,7.62,7.67,7.59,7.67,1239600,9448224.0
2025-01-06 15:00:00,600158,2025-01-06,15:00:00,15,7.67,7.68,7.65,7.67,1231000,9438256.0
2025-01-07 09:45:00,600158,2025-01-07,09:45:00,15,7.69,7.7,7.63,7.67,2226300,17074796.0
2025-01-07 10:00:00,600158,2025-01-07,10:00:00,15,7.67,7.69,7.64,7.65,1122400,8608208.0
2025-01-07 10:15:00,600158,2025-01-07,10:15:00,15,7.65,7.7,7.65,7.67,867300,6656574.0
2025-01-07 10:30:00,600158,2025-01-07,10:30:00,15,7.68,7.69,7.65,7.67,803600,6164998.0
2025-01-07 10:45:00,600158,2025-01-07,10:45:00,15,7.67,7.68,7.64,7.66,542500,4154332.0
2025-01-07 11:00:00,600158,2025-01-07,11:00:00,15,7.66,7.68,7.65,7.65,578400,4432656.0
2025-01-07 11:15:00,600158,2025-01-07,11:15:00,15,7.65,7.67,7.63,7.66,411600,3149864.0
2025-01-07 11:30:00,600158,2025-01-07,11:30:00,15,7.67,7.67,7.63,7.64,504500,3858000.0
2025-01-07 13:15:00,600158,2025-01-07,13:15:00,15,7.64,7.65,7.62,7.62,422400,3224792.0
2025-01-07 13:30:00,600158,2025-01-07,13:30:00,15,7.62,7.68,7.62,7.66,603400,4613568.0
2025-01-07 13:45:00,600158,2025-01-07,13:45:00,15,7.66,7.68,7.65,7.67,783700,6010716.0
2025-01-07 14:00:00,600158,2025-01-07,14:00:00,15,7.67,7.69,7.63,7.64,652800,5001928.0
2025-01-07 14:15:00,600158,2025-01-07,14:15:00,15,7.64,7.68,7.63,7.68,500900,3840784.0
2025-01-07 14:30:00,600158,2025-01-07,14:30:00,15,7.68,7.72,7.67,7.71,1259900,9693968.0
2025-01-07 14:45:00,600158,2025-01-07,14:45:00,15,7.71,7.72,7.69,7.72,1195200,9211960.0
2025-01-07 15:00:00,600158,2025-01-07,15:00:00,15,7.72,7.73,7.7,7.73,1783800,13771720.0
2025-01-08 09:45:00,600158,2025-01-08,09:45:00,15,7.7,7.72,7.65,7.69,2275900,17475530.0
2025-01-08 10:00:00,600158,2025-01-08,10:00:00,15,7.69,7.73,7.67,7.67,1422800,10958932.0
2025-01-08 10:15:00,600158,2025-01-08,10:15:00,15,7.67,7.68,7.6,7.61,4220400,32171398.0
2025-01-08 10:30:00,600158,2025-01-08,10:30:00,15,7.61,7.61,7.54,7.55,3184800,24131768.0
2025-01-08 10:45:00,600158,2025-01-08,10:45:00,15,7.55,7.55,7.5,7.53,1809900,13606384.0
2025-01-08 11:00:00,600158,2025-01-08,11:00:00,15,7.52,7.53,7.5,7.52,746200,5609024.0
2025-01-08 11:15:00,600158,2025-01-08,11:15:00,15,7.52,7.53,7.5,7.52,716800,5382080.0
2025-01-08 11:30:00,600158,2025-01-08,11:30:00,15,7.52,7.53,7.46,7.46,1018500,7624424.0
2025-01-08 13:15:00,600158,2025-01-08,13:15:00,15,7.47,7.47,7.44,7.45,864900,6446888.0
2025-01-08 13:30:00,600158,2025-01-08,13:30:00,15,7.45,7.49,7.45,7.46,811300,6058144.0
2025-01-08 13:45:00,600158,2025-01-08,13:45:00,15,7.46,7.51,7.45,7.51,1086800,8127888.0
2025-01-08 14:00:00,600158,2025-01-08,14:00:00,15,7.51,7.64,7.48,7.59,1796400,13601712.0
2025-01-08 14:15:00,600158,2025-01-08,14:15:00,15,7.6,7.67,7.6,7.66,2063200,15775600.0
2025-01-08 14:30:00,600158,2025-01-08,14:30:00,15,7.65,7.68,7.59,7.6,966200,7379616.0
2025-01-08 14:45:00,600158,2025-01-08,14:45:00,15,7.6,7.62,7.57,7.6,674100,5118352.0
2025-01-08 15:00:00,600158,2025-01-08,15:00:00,15,7.6,7.62,7.59,7.6,1000900,7613104.0
