datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600655,2025-01-02,09:45:00,15,6.43,6.54,6.43,6.54,3746500,24379740.0
2025-01-02 10:00:00,600655,2025-01-02,10:00:00,15,6.54,6.57,6.52,6.54,2004100,13119126.0
2025-01-02 10:15:00,600655,2025-01-02,10:15:00,15,6.54,6.54,6.49,6.5,1016300,6614360.0
2025-01-02 10:30:00,600655,2025-01-02,10:30:00,15,6.5,6.53,6.47,6.52,985500,6401516.0
2025-01-02 10:45:00,600655,2025-01-02,10:45:00,15,6.51,6.52,6.47,6.47,848100,5508328.0
2025-01-02 11:00:00,600655,2025-01-02,11:00:00,15,6.48,6.5,6.47,6.48,632800,4103512.0
2025-01-02 11:15:00,600655,2025-01-02,11:15:00,15,6.48,6.49,6.46,6.46,1121500,7264280.0
2025-01-02 11:30:00,600655,2025-01-02,11:30:00,15,6.46,6.47,6.44,6.45,599300,3867720.0
2025-01-02 13:15:00,600655,2025-01-02,13:15:00,15,6.46,6.49,6.44,6.45,696300,4496672.0
2025-01-02 13:30:00,600655,2025-01-02,13:30:00,15,6.45,6.45,6.4,6.43,915000,5879072.0
2025-01-02 13:45:00,600655,2025-01-02,13:45:00,15,6.43,6.43,6.4,6.41,927800,5945136.0
2025-01-02 14:00:00,600655,2025-01-02,14:00:00,15,6.41,6.41,6.37,6.4,1142400,7297928.0
2025-01-02 14:15:00,600655,2025-01-02,14:15:00,15,6.4,6.41,6.35,6.35,1184700,7556704.0
2025-01-02 14:30:00,600655,2025-01-02,14:30:00,15,6.36,6.38,6.33,6.37,1315800,8365272.0
2025-01-02 14:45:00,600655,2025-01-02,14:45:00,15,6.37,6.38,6.31,6.32,1434800,9091688.0
2025-01-02 15:00:00,600655,2025-01-02,15:00:00,15,6.32,6.36,6.31,6.36,1475900,9345480.0
2025-01-03 09:45:00,600655,2025-01-03,09:45:00,15,6.32,6.35,6.21,6.24,4346300,27231148.0
2025-01-03 10:00:00,600655,2025-01-03,10:00:00,15,6.24,6.27,6.21,6.24,1805200,11258516.0
2025-01-03 10:15:00,600655,2025-01-03,10:15:00,15,6.24,6.25,6.2,6.23,1485200,9237184.0
2025-01-03 10:30:00,600655,2025-01-03,10:30:00,15,6.23,6.29,6.23,6.28,1096000,6862308.0
2025-01-03 10:45:00,600655,2025-01-03,10:45:00,15,6.28,6.29,6.23,6.24,863700,5412076.0
2025-01-03 11:00:00,600655,2025-01-03,11:00:00,15,6.24,6.25,6.22,6.23,1066700,6645864.0
2025-01-03 11:15:00,600655,2025-01-03,11:15:00,15,6.23,6.23,6.21,6.23,974700,6063488.0
2025-01-03 11:30:00,600655,2025-01-03,11:30:00,15,6.23,6.23,6.2,6.21,413200,2567752.0
2025-01-03 13:15:00,600655,2025-01-03,13:15:00,15,6.2,6.21,6.17,6.18,1139000,7049008.0
2025-01-03 13:30:00,600655,2025-01-03,13:30:00,15,6.18,6.21,6.18,6.2,583900,3614968.0
2025-01-03 13:45:00,600655,2025-01-03,13:45:00,15,6.2,6.22,6.19,6.2,643800,3992600.0
2025-01-03 14:00:00,600655,2025-01-03,14:00:00,15,6.2,6.2,6.16,6.17,879200,5432848.0
2025-01-03 14:15:00,600655,2025-01-03,14:15:00,15,6.17,6.18,6.13,6.15,1188000,7312288.0
2025-01-03 14:30:00,600655,2025-01-03,14:30:00,15,6.14,6.2,6.13,6.18,1234800,7603280.0
2025-01-03 14:45:00,600655,2025-01-03,14:45:00,15,6.18,6.18,6.13,6.14,801600,4929680.0
2025-01-03 15:00:00,600655,2025-01-03,15:00:00,15,6.15,6.17,6.13,6.14,1001000,6151584.0
2025-01-06 09:45:00,600655,2025-01-06,09:45:00,15,6.1,6.14,6.04,6.13,2580000,15703689.0
2025-01-06 10:00:00,600655,2025-01-06,10:00:00,15,6.13,6.16,6.13,6.14,881900,5424351.0
2025-01-06 10:15:00,600655,2025-01-06,10:15:00,15,6.14,6.18,6.13,6.17,649000,3995352.0
2025-01-06 10:30:00,600655,2025-01-06,10:30:00,15,6.17,6.18,6.14,6.16,518000,3190154.0
2025-01-06 10:45:00,600655,2025-01-06,10:45:00,15,6.14,6.16,6.11,6.12,519600,3185350.0
2025-01-06 11:00:00,600655,2025-01-06,11:00:00,15,6.11,6.13,6.09,6.12,713500,4354796.0
2025-01-06 11:15:00,600655,2025-01-06,11:15:00,15,6.11,6.13,6.1,6.1,443800,2713244.0
2025-01-06 11:30:00,600655,2025-01-06,11:30:00,15,6.11,6.11,6.07,6.1,561400,3416568.0
2025-01-06 13:15:00,600655,2025-01-06,13:15:00,15,6.1,6.14,6.09,6.11,386300,2362260.0
2025-01-06 13:30:00,600655,2025-01-06,13:30:00,15,6.11,6.11,6.08,6.09,279200,1702096.0
2025-01-06 13:45:00,600655,2025-01-06,13:45:00,15,6.09,6.11,6.07,6.08,603700,3677196.0
2025-01-06 14:00:00,600655,2025-01-06,14:00:00,15,6.07,6.1,6.07,6.1,396100,2411828.0
2025-01-06 14:15:00,600655,2025-01-06,14:15:00,15,6.11,6.14,6.1,6.1,594400,3636616.0
2025-01-06 14:30:00,600655,2025-01-06,14:30:00,15,6.11,6.11,6.09,6.1,364000,2218948.0
2025-01-06 14:45:00,600655,2025-01-06,14:45:00,15,6.1,6.14,6.07,6.14,741100,4522216.0
2025-01-06 15:00:00,600655,2025-01-06,15:00:00,15,6.14,6.15,6.12,6.12,746500,4576788.0
2025-01-07 09:45:00,600655,2025-01-07,09:45:00,15,6.1,6.13,6.06,6.09,1700900,10353182.0
