datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601696,2025-01-02,09:45:00,15,11.1,11.1,10.98,11.08,7612100,83996176.0
2025-01-02 10:00:00,601696,2025-01-02,10:00:00,15,11.08,11.1,11.01,11.01,2519300,27889920.0
2025-01-02 10:15:00,601696,2025-01-02,10:15:00,15,11.02,11.04,10.88,10.89,4788600,52441904.0
2025-01-02 10:30:00,601696,2025-01-02,10:30:00,15,10.89,11.0,10.89,10.98,2308200,25264144.0
2025-01-02 10:45:00,601696,2025-01-02,10:45:00,15,10.98,11.02,10.95,10.96,1442800,15853024.0
2025-01-02 11:00:00,601696,2025-01-02,11:00:00,15,10.97,11.04,10.95,11.01,1557200,17129408.0
2025-01-02 11:15:00,601696,2025-01-02,11:15:00,15,11.01,11.01,10.93,10.94,911700,9995104.0
2025-01-02 11:30:00,601696,2025-01-02,11:30:00,15,10.93,10.95,10.91,10.92,924300,10096592.0
2025-01-02 13:15:00,601696,2025-01-02,13:15:00,15,10.92,10.93,10.89,10.9,1768600,19285424.0
2025-01-02 13:30:00,601696,2025-01-02,13:30:00,15,10.9,10.92,10.85,10.86,1956500,21276256.0
2025-01-02 13:45:00,601696,2025-01-02,13:45:00,15,10.87,10.89,10.81,10.82,2687200,29145952.0
2025-01-02 14:00:00,601696,2025-01-02,14:00:00,15,10.81,10.83,10.75,10.81,2781800,29999136.0
2025-01-02 14:15:00,601696,2025-01-02,14:15:00,15,10.81,10.81,10.65,10.66,3168300,33947648.0
2025-01-02 14:30:00,601696,2025-01-02,14:30:00,15,10.65,10.72,10.63,10.67,3017100,32173216.0
2025-01-02 14:45:00,601696,2025-01-02,14:45:00,15,10.66,10.67,10.53,10.55,3274000,34636000.0
2025-01-02 15:00:00,601696,2025-01-02,15:00:00,15,10.56,10.66,10.54,10.65,3510900,37211424.0
2025-01-03 09:45:00,601696,2025-01-03,09:45:00,15,10.67,10.7,10.52,10.58,5027600,53144780.0
2025-01-03 10:00:00,601696,2025-01-03,10:00:00,15,10.58,10.58,10.48,10.5,3598900,37804600.0
2025-01-03 10:15:00,601696,2025-01-03,10:15:00,15,10.5,10.55,10.47,10.52,1992100,20928344.0
2025-01-03 10:30:00,601696,2025-01-03,10:30:00,15,10.52,10.62,10.52,10.6,1687800,17857088.0
2025-01-03 10:45:00,601696,2025-01-03,10:45:00,15,10.6,10.62,10.56,10.58,1010100,10692488.0
2025-01-03 11:00:00,601696,2025-01-03,11:00:00,15,10.58,10.58,10.54,10.55,1513500,15989616.0
2025-01-03 11:15:00,601696,2025-01-03,11:15:00,15,10.55,10.57,10.52,10.56,611100,6443888.0
2025-01-03 11:30:00,601696,2025-01-03,11:30:00,15,10.56,10.56,10.51,10.52,755300,7954736.0
2025-01-03 13:15:00,601696,2025-01-03,13:15:00,15,10.52,10.52,10.48,10.5,1582700,16617696.0
2025-01-03 13:30:00,601696,2025-01-03,13:30:00,15,10.5,10.52,10.47,10.5,919600,9651440.0
2025-01-03 13:45:00,601696,2025-01-03,13:45:00,15,10.5,10.53,10.45,10.46,1254500,13148784.0
2025-01-03 14:00:00,601696,2025-01-03,14:00:00,15,10.45,10.46,10.4,10.42,1878800,19594976.0
2025-01-03 14:15:00,601696,2025-01-03,14:15:00,15,10.41,10.42,10.33,10.35,3023500,31378816.0
2025-01-03 14:30:00,601696,2025-01-03,14:30:00,15,10.35,10.46,10.31,10.41,3202500,33275520.0
2025-01-03 14:45:00,601696,2025-01-03,14:45:00,15,10.41,10.41,10.33,10.37,1785200,18518080.0
2025-01-03 15:00:00,601696,2025-01-03,15:00:00,15,10.38,10.39,10.33,10.33,2978000,30805600.0
2025-01-06 09:45:00,601696,2025-01-06,09:45:00,15,10.27,10.38,10.27,10.31,4878600,50370444.0
2025-01-06 10:00:00,601696,2025-01-06,10:00:00,15,10.31,10.38,10.31,10.34,2154700,22294204.0
2025-01-06 10:15:00,601696,2025-01-06,10:15:00,15,10.33,10.45,10.31,10.43,2268400,23585000.0
2025-01-06 10:30:00,601696,2025-01-06,10:30:00,15,10.43,10.45,10.4,10.42,1340900,13979296.0
2025-01-06 10:45:00,601696,2025-01-06,10:45:00,15,10.43,10.44,10.34,10.35,1677400,17427800.0
2025-01-06 11:00:00,601696,2025-01-06,11:00:00,15,10.35,10.38,10.33,10.37,896900,9279144.0
2025-01-06 11:15:00,601696,2025-01-06,11:15:00,15,10.37,10.41,10.36,10.36,632900,6569264.0
2025-01-06 11:30:00,601696,2025-01-06,11:30:00,15,10.36,10.39,10.31,10.36,1047700,10835248.0
2025-01-06 13:15:00,601696,2025-01-06,13:15:00,15,10.36,10.39,10.33,10.34,662300,6863168.0
