datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600271,2025-01-02,09:45:00,15,9.11,9.11,8.98,9.05,2771000,25037620.0
2025-01-02 10:00:00,600271,2025-01-02,10:00:00,15,9.05,9.1,9.04,9.07,1059300,9613176.0
2025-01-02 10:15:00,600271,2025-01-02,10:15:00,15,9.07,9.1,9.03,9.03,853100,7729664.0
2025-01-02 10:30:00,600271,2025-01-02,10:30:00,15,9.04,9.07,9.02,9.07,564900,5110332.0
2025-01-02 10:45:00,600271,2025-01-02,10:45:00,15,9.06,9.09,9.03,9.04,681000,6168020.0
2025-01-02 11:00:00,600271,2025-01-02,11:00:00,15,9.03,9.05,9.02,9.03,329800,2980184.0
2025-01-02 11:15:00,600271,2025-01-02,11:15:00,15,9.03,9.04,8.98,9.0,809200,7288520.0
2025-01-02 11:30:00,600271,2025-01-02,11:30:00,15,9.0,9.0,8.98,8.99,362100,3255664.0
2025-01-02 13:15:00,600271,2025-01-02,13:15:00,15,8.99,9.0,8.97,8.98,618100,5553600.0
2025-01-02 13:30:00,600271,2025-01-02,13:30:00,15,8.98,8.99,8.9,8.92,1411900,12612304.0
2025-01-02 13:45:00,600271,2025-01-02,13:45:00,15,8.92,8.94,8.88,8.88,896500,7982928.0
2025-01-02 14:00:00,600271,2025-01-02,14:00:00,15,8.88,8.9,8.83,8.88,1906700,16899464.0
2025-01-02 14:15:00,600271,2025-01-02,14:15:00,15,8.88,8.88,8.78,8.79,1455000,12855848.0
2025-01-02 14:30:00,600271,2025-01-02,14:30:00,15,8.8,8.83,8.75,8.8,979700,8606744.0
2025-01-02 14:45:00,600271,2025-01-02,14:45:00,15,8.8,8.8,8.69,8.69,1777800,15533704.0
2025-01-02 15:00:00,600271,2025-01-02,15:00:00,15,8.69,8.77,8.69,8.76,935600,8170160.0
2025-01-03 09:45:00,600271,2025-01-03,09:45:00,15,8.8,8.81,8.71,8.78,2021900,17688892.0
2025-01-03 10:00:00,600271,2025-01-03,10:00:00,15,8.78,8.78,8.66,8.72,1515700,13197842.0
2025-01-03 10:15:00,600271,2025-01-03,10:15:00,15,8.72,8.73,8.65,8.68,1231200,10681044.0
2025-01-03 10:30:00,600271,2025-01-03,10:30:00,15,8.68,8.77,8.67,8.76,602200,5249788.0
2025-01-03 10:45:00,600271,2025-01-03,10:45:00,15,8.76,8.76,8.69,8.69,950600,8300992.0
2025-01-03 11:00:00,600271,2025-01-03,11:00:00,15,8.69,8.71,8.67,8.68,438800,3813128.0
2025-01-03 11:15:00,600271,2025-01-03,11:15:00,15,8.67,8.7,8.67,8.7,332300,2885276.0
2025-01-03 11:30:00,600271,2025-01-03,11:30:00,15,8.7,8.7,8.63,8.63,544100,4712644.0
2025-01-03 13:15:00,600271,2025-01-03,13:15:00,15,8.64,8.64,8.59,8.6,949400,8174004.0
2025-01-03 13:30:00,600271,2025-01-03,13:30:00,15,8.6,8.63,8.59,8.61,761400,6556056.0
2025-01-03 13:45:00,600271,2025-01-03,13:45:00,15,8.61,8.64,8.56,8.56,1036200,8907336.0
