datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600345,2025-01-02,09:45:00,15,23.08,23.25,22.78,22.99,762400,17540416.0
2025-01-02 10:00:00,600345,2025-01-02,10:00:00,15,23.1,23.15,22.86,22.87,453700,10430208.0
2025-01-02 10:15:00,600345,2025-01-02,10:15:00,15,22.91,23.09,22.91,22.96,244800,5628616.0
2025-01-02 10:30:00,600345,2025-01-02,10:30:00,15,22.98,23.12,22.93,23.08,247400,5695576.0
2025-01-02 10:45:00,600345,2025-01-02,10:45:00,15,23.08,23.13,22.96,23.0,156200,3601072.0
2025-01-02 11:00:00,600345,2025-01-02,11:00:00,15,23.0,23.13,22.96,22.99,145200,3350708.0
2025-01-02 11:15:00,600345,2025-01-02,11:15:00,15,23.0,23.01,22.8,22.8,237700,5444040.0
2025-01-02 11:30:00,600345,2025-01-02,11:30:00,15,22.8,22.89,22.8,22.85,106000,2422188.0
2025-01-02 13:15:00,600345,2025-01-02,13:15:00,15,22.85,22.89,22.75,22.79,181800,4144940.0
2025-01-02 13:30:00,600345,2025-01-02,13:30:00,15,22.77,22.82,22.62,22.65,412700,9356400.0
2025-01-02 13:45:00,600345,2025-01-02,13:45:00,15,22.68,22.71,22.56,22.56,304700,6897096.0
2025-01-02 14:00:00,600345,2025-01-02,14:00:00,15,22.58,22.58,22.38,22.56,427400,9601088.0
2025-01-02 14:15:00,600345,2025-01-02,14:15:00,15,22.56,22.58,22.22,22.24,561700,12559088.0
2025-01-02 14:30:00,600345,2025-01-02,14:30:00,15,22.24,22.38,22.17,22.3,365700,8135272.0
2025-01-02 14:45:00,600345,2025-01-02,14:45:00,15,22.3,22.31,22.0,22.03,520200,11493568.0
2025-01-02 15:00:00,600345,2025-01-02,15:00:00,15,22.05,22.34,22.0,22.26,687700,15227816.0
2025-01-03 09:45:00,600345,2025-01-03,09:45:00,15,22.14,22.45,21.76,21.99,931800,20513516.0
2025-01-03 10:00:00,600345,2025-01-03,10:00:00,15,21.95,21.96,21.54,21.76,491800,10697960.0
2025-01-03 10:15:00,600345,2025-01-03,10:15:00,15,21.76,22.03,21.62,22.01,571500,12502688.0
2025-01-03 10:30:00,600345,2025-01-03,10:30:00,15,22.01,22.12,21.93,22.03,315900,6961624.0
