datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600770,2025-01-02,09:45:00,15,4.17,4.24,4.14,4.23,3430600,14341831.0
2025-01-02 10:00:00,600770,2025-01-02,10:00:00,15,4.23,4.27,4.23,4.25,1811400,7693498.0
2025-01-02 10:15:00,600770,2025-01-02,10:15:00,15,4.25,4.27,4.21,4.22,1253500,5311798.0
2025-01-02 10:30:00,600770,2025-01-02,10:30:00,15,4.23,4.27,4.22,4.26,913000,3875592.0
2025-01-02 10:45:00,600770,2025-01-02,10:45:00,15,4.26,4.26,4.22,4.22,869000,3682864.0
2025-01-02 11:00:00,600770,2025-01-02,11:00:00,15,4.24,4.26,4.2,4.25,892000,3777992.0
2025-01-02 11:15:00,600770,2025-01-02,11:15:00,15,4.24,4.25,4.22,4.23,565200,2393564.0
2025-01-02 11:30:00,600770,2025-01-02,11:30:00,15,4.22,4.23,4.21,4.21,336600,1420796.0
2025-01-02 13:15:00,600770,2025-01-02,13:15:00,15,4.21,4.22,4.19,4.2,858300,3604516.0
2025-01-02 13:30:00,600770,2025-01-02,13:30:00,15,4.2,4.2,4.16,4.17,646300,2697184.0
2025-01-02 13:45:00,600770,2025-01-02,13:45:00,15,4.18,4.19,4.14,4.14,1244200,5176508.0
2025-01-02 14:00:00,600770,2025-01-02,14:00:00,15,4.14,4.16,4.13,4.16,1323500,5481100.0
2025-01-02 14:15:00,600770,2025-01-02,14:15:00,15,4.16,4.17,4.11,4.12,3028100,12565808.0
2025-01-02 14:30:00,600770,2025-01-02,14:30:00,15,4.12,4.14,4.1,4.13,1362700,5605600.0
2025-01-02 14:45:00,600770,2025-01-02,14:45:00,15,4.13,4.14,4.09,4.09,1447700,5948536.0
2025-01-02 15:00:00,600770,2025-01-02,15:00:00,15,4.09,4.14,4.08,4.13,1919500,7887248.0
2025-01-03 09:45:00,600770,2025-01-03,09:45:00,15,4.15,4.17,4.02,4.08,3635900,14865037.0
2025-01-03 10:00:00,600770,2025-01-03,10:00:00,15,4.08,4.09,4.02,4.05,1733300,7017303.0
2025-01-03 10:15:00,600770,2025-01-03,10:15:00,15,4.06,4.06,4.01,4.04,1438100,5798392.0
2025-01-03 10:30:00,600770,2025-01-03,10:30:00,15,4.04,4.12,4.04,4.11,1469100,6005382.0
2025-01-03 10:45:00,600770,2025-01-03,10:45:00,15,4.11,4.12,4.06,4.06,802700,3285032.0
2025-01-03 11:00:00,600770,2025-01-03,11:00:00,15,4.06,4.08,4.06,4.06,451300,1834620.0
2025-01-03 11:15:00,600770,2025-01-03,11:15:00,15,4.06,4.08,4.06,4.07,497600,2024336.0
2025-01-03 11:30:00,600770,2025-01-03,11:30:00,15,4.08,4.09,4.04,4.04,682300,2768452.0
2025-01-03 13:15:00,600770,2025-01-03,13:15:00,15,4.05,4.05,4.01,4.01,822800,3309384.0
2025-01-03 13:30:00,600770,2025-01-03,13:30:00,15,4.01,4.04,4.01,4.03,1129700,4547176.0
2025-01-03 13:45:00,600770,2025-01-03,13:45:00,15,4.03,4.04,4.01,4.02,288400,1161392.0
2025-01-03 14:00:00,600770,2025-01-03,14:00:00,15,4.01,4.02,3.97,3.98,2115600,8442560.0
2025-01-03 14:15:00,600770,2025-01-03,14:15:00,15,3.98,3.99,3.96,3.97,1605200,6373732.0
2025-01-03 14:30:00,600770,2025-01-03,14:30:00,15,3.96,4.0,3.95,3.98,1523900,6066972.0
2025-01-03 14:45:00,600770,2025-01-03,14:45:00,15,3.98,3.98,3.94,3.95,1163300,4604168.0
2025-01-03 15:00:00,600770,2025-01-03,15:00:00,15,3.95,3.96,3.91,3.93,2141100,8415240.0
2025-01-06 09:45:00,600770,2025-01-06,09:45:00,15,3.93,3.95,3.79,3.86,4056800,15646454.0
2025-01-06 10:00:00,600770,2025-01-06,10:00:00,15,3.86,3.91,3.86,3.89,1826600,7105964.0
2025-01-06 10:15:00,600770,2025-01-06,10:15:00,15,3.88,3.93,3.87,3.93,1992600,7768842.0
2025-01-06 10:30:00,600770,2025-01-06,10:30:00,15,3.93,3.94,3.91,3.93,901600,3539080.0
2025-01-06 10:45:00,600770,2025-01-06,10:45:00,15,3.93,3.93,3.87,3.88,716300,2791660.0
2025-01-06 11:00:00,600770,2025-01-06,11:00:00,15,3.88,3.9,3.87,3.9,427100,1657800.0
2025-01-06 11:15:00,600770,2025-01-06,11:15:00,15,3.9,3.9,3.88,3.88,476200,1852968.0
2025-01-06 11:30:00,600770,2025-01-06,11:30:00,15,3.88,3.9,3.86,3.89,531300,2059892.0
2025-01-06 13:15:00,600770,2025-01-06,13:15:00,15,3.89,3.91,3.87,3.88,787600,3063308.0
2025-01-06 13:30:00,600770,2025-01-06,13:30:00,15,3.88,3.88,3.85,3.85,767700,2963716.0
2025-01-06 13:45:00,600770,2025-01-06,13:45:00,15,3.85,3.86,3.84,3.85,934900,3597236.0
2025-01-06 14:00:00,600770,2025-01-06,14:00:00,15,3.84,3.88,3.84,3.88,579000,2236532.0
2025-01-06 14:15:00,600770,2025-01-06,14:15:00,15,3.88,3.9,3.87,3.87,725700,2820336.0
2025-01-06 14:30:00,600770,2025-01-06,14:30:00,15,3.87,3.87,3.85,3.87,403500,1558112.0
2025-01-06 14:45:00,600770,2025-01-06,14:45:00,15,3.86,3.88,3.85,3.88,632200,2440652.0
2025-01-06 15:00:00,600770,2025-01-06,15:00:00,15,3.88,3.9,3.87,3.89,758600,2946732.0
2025-01-07 09:45:00,600770,2025-01-07,09:45:00,15,3.89,3.94,3.88,3.9,1730600,6767354.0
2025-01-07 10:00:00,600770,2025-01-07,10:00:00,15,3.9,3.94,3.9,3.9,1308500,5127450.0
2025-01-07 10:15:00,600770,2025-01-07,10:15:00,15,3.9,3.94,3.9,3.93,860500,3377184.0
2025-01-07 10:30:00,600770,2025-01-07,10:30:00,15,3.93,3.95,3.92,3.93,845200,3327270.0
2025-01-07 10:45:00,600770,2025-01-07,10:45:00,15,3.93,3.94,3.91,3.92,470100,1845294.0
2025-01-07 11:00:00,600770,2025-01-07,11:00:00,15,3.92,3.94,3.91,3.91,598500,2349994.0
2025-01-07 11:15:00,600770,2025-01-07,11:15:00,15,3.91,3.92,3.91,3.92,282500,1105122.0
2025-01-07 11:30:00,600770,2025-01-07,11:30:00,15,3.92,3.92,3.89,3.91,689700,2693790.0
2025-01-07 13:15:00,600770,2025-01-07,13:15:00,15,3.91,3.92,3.9,3.9,597200,2332932.0
2025-01-07 13:30:00,600770,2025-01-07,13:30:00,15,3.9,3.94,3.9,3.93,885100,3471296.0
2025-01-07 13:45:00,600770,2025-01-07,13:45:00,15,3.93,3.96,3.93,3.94,1160600,4579664.0
2025-01-07 14:00:00,600770,2025-01-07,14:00:00,15,3.95,3.96,3.94,3.94,681400,2688552.0
2025-01-07 14:15:00,600770,2025-01-07,14:15:00,15,3.94,3.97,3.94,3.97,660300,2609296.0
2025-01-07 14:30:00,600770,2025-01-07,14:30:00,15,3.96,3.99,3.96,3.99,818400,3256064.0
2025-01-07 14:45:00,600770,2025-01-07,14:45:00,15,3.99,4.0,3.98,4.0,1084300,4326544.0
2025-01-07 15:00:00,600770,2025-01-07,15:00:00,15,4.0,4.01,3.99,4.0,1580300,6317424.0
2025-01-08 09:45:00,600770,2025-01-08,09:45:00,15,4.0,4.02,3.96,4.0,1671400,6672654.0
2025-01-08 10:00:00,600770,2025-01-08,10:00:00,15,4.0,4.03,3.98,3.98,1470000,5889959.0
2025-01-08 10:15:00,600770,2025-01-08,10:15:00,15,3.98,3.99,3.94,3.95,936300,3709730.0
2025-01-08 10:30:00,600770,2025-01-08,10:30:00,15,3.95,3.95,3.91,3.92,1508800,5921385.0
2025-01-08 10:45:00,600770,2025-01-08,10:45:00,15,3.93,3.93,3.91,3.92,708100,2774064.0
2025-01-08 11:00:00,600770,2025-01-08,11:00:00,15,3.92,3.93,3.9,3.91,532100,2082344.0
2025-01-08 11:15:00,600770,2025-01-08,11:15:00,15,3.91,3.92,3.9,3.92,339500,1327452.0
2025-01-08 11:30:00,600770,2025-01-08,11:30:00,15,3.92,3.93,3.88,3.9,667100,2605302.0
2025-01-08 13:15:00,600770,2025-01-08,13:15:00,15,3.89,3.89,3.86,3.88,1281300,4967642.0
2025-01-08 13:30:00,600770,2025-01-08,13:30:00,15,3.88,3.9,3.87,3.88,454500,1767688.0
2025-01-08 13:45:00,600770,2025-01-08,13:45:00,15,3.89,3.96,3.89,3.96,1227000,4825272.0
2025-01-08 14:00:00,600770,2025-01-08,14:00:00,15,3.95,4.06,3.95,4.02,2705800,10872292.0
2025-01-08 14:15:00,600770,2025-01-08,14:15:00,15,4.02,4.07,4.02,4.07,1182900,4785552.0
2025-01-08 14:30:00,600770,2025-01-08,14:30:00,15,4.07,4.07,4.02,4.03,1170100,4739444.0
2025-01-08 14:45:00,600770,2025-01-08,14:45:00,15,4.02,4.04,4.01,4.03,1166800,4687812.0
2025-01-08 15:00:00,600770,2025-01-08,15:00:00,15,4.03,4.04,4.02,4.03,789400,3179648.0
2025-01-09 09:45:00,600770,2025-01-09,09:45:00,15,4.01,4.07,4.0,4.06,2160000,8725758.0
2025-01-09 10:00:00,600770,2025-01-09,10:00:00,15,4.07,4.11,4.06,4.07,2705000,11036254.0
2025-01-09 10:15:00,600770,2025-01-09,10:15:00,15,4.07,4.11,4.07,4.11,2346500,9595336.0
2025-01-09 10:30:00,600770,2025-01-09,10:30:00,15,4.11,4.19,4.11,4.13,4485400,18606004.0
2025-01-09 10:45:00,600770,2025-01-09,10:45:00,15,4.14,4.15,4.11,4.14,1381600,5699040.0
2025-01-09 11:00:00,600770,2025-01-09,11:00:00,15,4.15,4.16,4.12,4.15,1060400,4390332.0
2025-01-09 11:15:00,600770,2025-01-09,11:15:00,15,4.15,4.17,4.14,4.15,720600,2994016.0
2025-01-09 11:30:00,600770,2025-01-09,11:30:00,15,4.16,4.16,4.14,4.15,435500,1807348.0
2025-01-09 13:15:00,600770,2025-01-09,13:15:00,15,4.14,4.14,4.11,4.14,659000,2723420.0
2025-01-09 13:30:00,600770,2025-01-09,13:30:00,15,4.13,4.14,4.12,4.13,561600,2319720.0
2025-01-09 13:45:00,600770,2025-01-09,13:45:00,15,4.13,4.15,4.11,4.13,813700,3363952.0
2025-01-09 14:00:00,600770,2025-01-09,14:00:00,15,4.13,4.13,4.1,4.11,659000,2710408.0
2025-01-09 14:15:00,600770,2025-01-09,14:15:00,15,4.09,4.11,4.08,4.11,1122800,4598136.0
2025-01-09 14:30:00,600770,2025-01-09,14:30:00,15,4.11,4.13,4.11,4.11,554700,2286920.0
2025-01-09 14:45:00,600770,2025-01-09,14:45:00,15,4.11,4.13,4.11,4.11,812000,3343848.0
2025-01-09 15:00:00,600770,2025-01-09,15:00:00,15,4.11,4.12,4.1,4.11,1132700,4659512.0
2025-01-10 09:45:00,600770,2025-01-10,09:45:00,15,4.05,4.15,4.05,4.14,2358300,9694224.0
2025-01-10 10:00:00,600770,2025-01-10,10:00:00,15,4.14,4.14,4.06,4.07,1455400,5975419.0
2025-01-10 10:15:00,600770,2025-01-10,10:15:00,15,4.07,4.09,4.04,4.07,1325900,5390590.0
2025-01-10 10:30:00,600770,2025-01-10,10:30:00,15,4.07,4.08,4.05,4.08,634300,2577514.0
2025-01-10 10:45:00,600770,2025-01-10,10:45:00,15,4.08,4.1,4.06,4.1,865200,3531858.0
2025-01-10 11:00:00,600770,2025-01-10,11:00:00,15,4.1,4.11,4.06,4.06,577600,2358160.0
2025-01-10 11:15:00,600770,2025-01-10,11:15:00,15,4.06,4.07,4.04,4.05,1031700,4179540.0
2025-01-10 11:30:00,600770,2025-01-10,11:30:00,15,4.05,4.06,4.03,4.04,665100,2690648.0
2025-01-10 13:15:00,600770,2025-01-10,13:15:00,15,4.03,4.04,4.0,4.01,1007900,4049796.0
2025-01-10 13:30:00,600770,2025-01-10,13:30:00,15,4.01,4.05,4.01,4.04,559300,2255220.0
2025-01-10 13:45:00,600770,2025-01-10,13:45:00,15,4.04,4.04,4.01,4.02,549000,2209576.0
2025-01-10 14:00:00,600770,2025-01-10,14:00:00,15,4.02,4.02,4.0,4.0,748400,2996912.0
2025-01-10 14:15:00,600770,2025-01-10,14:15:00,15,4.0,4.01,3.98,3.99,818900,3272124.0
2025-01-10 14:30:00,600770,2025-01-10,14:30:00,15,3.99,4.0,3.97,3.99,541700,2159212.0
2025-01-10 14:45:00,600770,2025-01-10,14:45:00,15,3.98,3.99,3.96,3.97,995900,3960264.0
2025-01-10 15:00:00,600770,2025-01-10,15:00:00,15,3.97,3.99,3.94,3.95,1295000,5128764.0
2025-01-13 09:45:00,600770,2025-01-13,09:45:00,15,3.88,3.9,3.79,3.85,3782400,14521254.0
2025-01-13 10:00:00,600770,2025-01-13,10:00:00,15,3.85,3.91,3.84,3.9,1464100,5666158.0
2025-01-13 10:15:00,600770,2025-01-13,10:15:00,15,3.9,3.91,3.88,3.88,738600,2874138.0
2025-01-13 10:30:00,600770,2025-01-13,10:30:00,15,3.9,3.92,3.88,3.88,638700,2491290.0
2025-01-13 10:45:00,600770,2025-01-13,10:45:00,15,3.88,3.92,3.88,3.92,526500,2053084.0
2025-01-13 11:00:00,600770,2025-01-13,11:00:00,15,3.92,3.95,3.9,3.9,1278400,5028366.0
2025-01-13 11:15:00,600770,2025-01-13,11:15:00,15,3.91,3.93,3.9,3.9,306200,1198794.0
2025-01-13 11:30:00,600770,2025-01-13,11:30:00,15,3.91,3.93,3.89,3.9,283900,1110548.0
2025-01-13 13:15:00,600770,2025-01-13,13:15:00,15,3.89,3.9,3.87,3.88,523300,2031360.0
2025-01-13 13:30:00,600770,2025-01-13,13:30:00,15,3.89,3.91,3.88,3.89,1245300,4844896.0
2025-01-13 13:45:00,600770,2025-01-13,13:45:00,15,3.89,3.91,3.88,3.9,441800,1722140.0
2025-01-13 14:00:00,600770,2025-01-13,14:00:00,15,3.9,3.92,3.88,3.92,345500,1348220.0
2025-01-13 14:15:00,600770,2025-01-13,14:15:00,15,3.92,3.93,3.89,3.89,349400,1366304.0
2025-01-13 14:30:00,600770,2025-01-13,14:30:00,15,3.89,3.91,3.89,3.9,437700,1705096.0
2025-01-13 14:45:00,600770,2025-01-13,14:45:00,15,3.9,3.91,3.89,3.89,373900,1456712.0
2025-01-13 15:00:00,600770,2025-01-13,15:00:00,15,3.9,3.91,3.89,3.91,1192600,4651088.0
2025-01-14 09:45:00,600770,2025-01-14,09:45:00,15,3.95,4.0,3.92,4.0,2486800,9839827.0
2025-01-14 10:00:00,600770,2025-01-14,10:00:00,15,3.99,4.04,3.98,4.03,2743200,11027733.0
2025-01-14 10:15:00,600770,2025-01-14,10:15:00,15,4.04,4.05,4.02,4.03,1150000,4640264.0
2025-01-14 10:30:00,600770,2025-01-14,10:30:00,15,4.03,4.04,4.02,4.04,753400,3039264.0
2025-01-14 10:45:00,600770,2025-01-14,10:45:00,15,4.04,4.04,4.0,4.0,688400,2771304.0
2025-01-14 11:00:00,600770,2025-01-14,11:00:00,15,4.0,4.04,4.0,4.04,491600,1978452.0
2025-01-14 11:15:00,600770,2025-01-14,11:15:00,15,4.04,4.06,4.03,4.06,1133000,4586012.0
2025-01-14 11:30:00,600770,2025-01-14,11:30:00,15,4.06,4.06,4.03,4.04,909000,3679688.0
2025-01-14 13:15:00,600770,2025-01-14,13:15:00,15,4.03,4.08,4.03,4.08,1527100,6207488.0
2025-01-14 13:30:00,600770,2025-01-14,13:30:00,15,4.08,4.09,4.06,4.08,1198700,4884888.0
2025-01-14 13:45:00,600770,2025-01-14,13:45:00,15,4.08,4.09,4.07,4.07,547100,2232748.0
2025-01-14 14:00:00,600770,2025-01-14,14:00:00,15,4.07,4.1,4.07,4.1,633200,2588496.0
2025-01-14 14:15:00,600770,2025-01-14,14:15:00,15,4.1,4.12,4.09,4.11,1474600,6051660.0
2025-01-14 14:30:00,600770,2025-01-14,14:30:00,15,4.1,4.11,4.09,4.09,764600,3138344.0
2025-01-14 14:45:00,600770,2025-01-14,14:45:00,15,4.09,4.1,4.07,4.09,1141500,4663976.0
2025-01-14 15:00:00,600770,2025-01-14,15:00:00,15,4.09,4.11,4.09,4.1,1030700,4222744.0
2025-01-15 09:45:00,600770,2025-01-15,09:45:00,15,4.12,4.12,4.04,4.07,3477000,14193984.0
2025-01-15 10:00:00,600770,2025-01-15,10:00:00,15,4.06,4.1,4.04,4.05,2295400,9327822.0
2025-01-15 10:15:00,600770,2025-01-15,10:15:00,15,4.06,4.06,4.02,4.05,1323100,5338558.0
2025-01-15 10:30:00,600770,2025-01-15,10:30:00,15,4.05,4.09,4.05,4.09,850700,3464088.0
