datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600300,2025-01-02,09:45:00,15,3.22,3.33,3.21,3.32,14887500,48761056.0
2025-01-02 10:00:00,600300,2025-01-02,10:00:00,15,3.31,3.38,3.31,3.34,15348300,51409184.0
2025-01-02 10:15:00,600300,2025-01-02,10:15:00,15,3.34,3.35,3.32,3.33,5822000,19417800.0
2025-01-02 10:30:00,600300,2025-01-02,10:30:00,15,3.33,3.37,3.33,3.36,5492300,18414936.0
2025-01-02 10:45:00,600300,2025-01-02,10:45:00,15,3.37,3.38,3.34,3.34,3551100,11935216.0
2025-01-02 11:00:00,600300,2025-01-02,11:00:00,15,3.34,3.37,3.34,3.37,2224900,7473904.0
2025-01-02 11:15:00,600300,2025-01-02,11:15:00,15,3.36,3.37,3.34,3.36,4489000,15056432.0
2025-01-02 11:30:00,600300,2025-01-02,11:30:00,15,3.35,3.36,3.33,3.34,2846100,9512560.0
2025-01-02 13:15:00,600300,2025-01-02,13:15:00,15,3.34,3.35,3.31,3.32,2711600,9022384.0
2025-01-02 13:30:00,600300,2025-01-02,13:30:00,15,3.32,3.33,3.3,3.3,3370900,11159888.0
2025-01-02 13:45:00,600300,2025-01-02,13:45:00,15,3.3,3.32,3.28,3.28,2442500,8051232.0
2025-01-02 14:00:00,600300,2025-01-02,14:00:00,15,3.29,3.29,3.26,3.29,3274800,10732080.0
2025-01-02 14:15:00,600300,2025-01-02,14:15:00,15,3.29,3.29,3.25,3.26,2731700,8929264.0
2025-01-02 14:30:00,600300,2025-01-02,14:30:00,15,3.26,3.28,3.25,3.28,3487400,11365296.0
2025-01-02 14:45:00,600300,2025-01-02,14:45:00,15,3.28,3.28,3.23,3.24,3703100,12039376.0
2025-01-02 15:00:00,600300,2025-01-02,15:00:00,15,3.24,3.27,3.23,3.27,5110100,16621104.0
2025-01-03 09:45:00,600300,2025-01-03,09:45:00,15,3.25,3.28,3.13,3.17,17941700,57146940.0
2025-01-03 10:00:00,600300,2025-01-03,10:00:00,15,3.17,3.17,3.11,3.15,8458500,26501332.0
2025-01-03 10:15:00,600300,2025-01-03,10:15:00,15,3.14,3.15,3.09,3.13,6465400,20115320.0
2025-01-03 10:30:00,600300,2025-01-03,10:30:00,15,3.13,3.19,3.12,3.18,3985400,12612392.0
2025-01-03 10:45:00,600300,2025-01-03,10:45:00,15,3.18,3.19,3.15,3.16,2621400,8293320.0
2025-01-03 11:00:00,600300,2025-01-03,11:00:00,15,3.16,3.16,3.14,3.14,1111900,3504000.0
2025-01-03 11:15:00,600300,2025-01-03,11:15:00,15,3.14,3.16,3.14,3.16,1688200,5316528.0
2025-01-03 11:30:00,600300,2025-01-03,11:30:00,15,3.15,3.16,3.13,3.14,1432400,4508064.0
2025-01-03 13:15:00,600300,2025-01-03,13:15:00,15,3.13,3.14,3.1,3.11,3951900,12303808.0
2025-01-03 13:30:00,600300,2025-01-03,13:30:00,15,3.11,3.13,3.1,3.12,1734600,5398880.0
2025-01-03 13:45:00,600300,2025-01-03,13:45:00,15,3.12,3.13,3.1,3.1,1991400,6192848.0
2025-01-03 14:00:00,600300,2025-01-03,14:00:00,15,3.11,3.11,3.09,3.11,3028400,9391264.0
2025-01-03 14:15:00,600300,2025-01-03,14:15:00,15,3.1,3.11,3.08,3.09,4311700,13332400.0
2025-01-03 14:30:00,600300,2025-01-03,14:30:00,15,3.09,3.12,3.08,3.11,2539500,7871696.0
2025-01-03 14:45:00,600300,2025-01-03,14:45:00,15,3.11,3.11,3.08,3.09,2797500,8645456.0
2025-01-03 15:00:00,600300,2025-01-03,15:00:00,15,3.08,3.09,3.06,3.07,7332000,22532480.0
2025-01-06 09:45:00,600300,2025-01-06,09:45:00,15,3.04,3.04,2.94,3.0,15155400,45247404.0
2025-01-06 10:00:00,600300,2025-01-06,10:00:00,15,3.02,3.06,3.01,3.03,3804700,11549232.0
2025-01-06 10:15:00,600300,2025-01-06,10:15:00,15,3.03,3.07,3.01,3.07,4146600,12613608.0
2025-01-06 10:30:00,600300,2025-01-06,10:30:00,15,3.07,3.07,3.04,3.06,1906800,5823640.0
2025-01-06 10:45:00,600300,2025-01-06,10:45:00,15,3.06,3.06,3.02,3.02,1481200,4507576.0
2025-01-06 11:00:00,600300,2025-01-06,11:00:00,15,3.02,3.03,3.01,3.03,1208700,3653744.0
2025-01-06 11:15:00,600300,2025-01-06,11:15:00,15,3.03,3.04,3.01,3.01,1487700,4495664.0
2025-01-06 11:30:00,600300,2025-01-06,11:30:00,15,3.02,3.02,2.99,3.02,2192000,6592168.0
2025-01-06 13:15:00,600300,2025-01-06,13:15:00,15,3.01,3.03,3.0,3.01,1289700,3888776.0
2025-01-06 13:30:00,600300,2025-01-06,13:30:00,15,3.01,3.02,2.99,2.99,1191300,3575760.0
2025-01-06 13:45:00,600300,2025-01-06,13:45:00,15,2.99,3.0,2.98,2.99,2035000,6086120.0
2025-01-06 14:00:00,600300,2025-01-06,14:00:00,15,2.98,3.01,2.98,3.0,1598100,4786896.0
2025-01-06 14:15:00,600300,2025-01-06,14:15:00,15,3.0,3.03,3.0,3.0,1040500,3133616.0
2025-01-06 14:30:00,600300,2025-01-06,14:30:00,15,3.0,3.0,2.98,2.99,712100,2130616.0
2025-01-06 14:45:00,600300,2025-01-06,14:45:00,15,2.99,3.01,2.98,3.01,1925000,5759800.0
2025-01-06 15:00:00,600300,2025-01-06,15:00:00,15,3.01,3.01,3.0,3.01,2297000,6903824.0
2025-01-07 09:45:00,600300,2025-01-07,09:45:00,15,3.01,3.03,2.98,2.99,6212600,18640139.0
2025-01-07 10:00:00,600300,2025-01-07,10:00:00,15,2.99,3.0,2.97,2.99,4034100,12049172.0
2025-01-07 10:15:00,600300,2025-01-07,10:15:00,15,2.99,3.02,2.98,3.01,3378300,10153970.0
2025-01-07 10:30:00,600300,2025-01-07,10:30:00,15,3.01,3.02,3.0,3.01,1585200,4770760.0
2025-01-07 10:45:00,600300,2025-01-07,10:45:00,15,3.01,3.01,2.99,3.0,1674500,5021316.0
2025-01-07 11:00:00,600300,2025-01-07,11:00:00,15,3.0,3.0,2.98,2.99,1499900,4476228.0
2025-01-07 11:15:00,600300,2025-01-07,11:15:00,15,2.99,2.99,2.97,2.99,938800,2799180.0
2025-01-07 11:30:00,600300,2025-01-07,11:30:00,15,2.99,2.99,2.97,2.98,2224200,6620372.0
2025-01-07 13:15:00,600300,2025-01-07,13:15:00,15,2.98,2.99,2.97,2.98,1613200,4799172.0
2025-01-07 13:30:00,600300,2025-01-07,13:30:00,15,2.98,3.0,2.97,2.99,1531900,4572816.0
2025-01-07 13:45:00,600300,2025-01-07,13:45:00,15,2.98,3.01,2.98,3.01,1152400,3454616.0
2025-01-07 14:00:00,600300,2025-01-07,14:00:00,15,3.01,3.01,2.99,2.99,1677900,5027912.0
2025-01-07 14:15:00,600300,2025-01-07,14:15:00,15,2.99,3.01,2.99,3.0,1390600,4172840.0
2025-01-07 14:30:00,600300,2025-01-07,14:30:00,15,3.01,3.03,3.0,3.02,4167400,12559976.0
2025-01-07 14:45:00,600300,2025-01-07,14:45:00,15,3.02,3.02,3.0,3.01,3513600,10596080.0
2025-01-07 15:00:00,600300,2025-01-07,15:00:00,15,3.01,3.03,3.01,3.03,3485400,10535264.0
2025-01-08 09:45:00,600300,2025-01-08,09:45:00,15,3.0,3.03,2.99,3.01,7098900,21323244.0
2025-01-08 10:00:00,600300,2025-01-08,10:00:00,15,3.01,3.05,3.01,3.02,5331300,16156156.0
2025-01-08 10:15:00,600300,2025-01-08,10:15:00,15,3.02,3.02,2.99,3.0,3554300,10675480.0
2025-01-08 10:30:00,600300,2025-01-08,10:30:00,15,3.0,3.0,2.97,2.98,3806600,11345524.0
2025-01-08 10:45:00,600300,2025-01-08,10:45:00,15,2.98,2.98,2.96,2.98,2577100,7642356.0
2025-01-08 11:00:00,600300,2025-01-08,11:00:00,15,2.98,2.98,2.96,2.98,1419600,4220408.0
2025-01-08 11:15:00,600300,2025-01-08,11:15:00,15,2.98,2.98,2.96,2.97,1513100,4492528.0
2025-01-08 11:30:00,600300,2025-01-08,11:30:00,15,2.97,2.99,2.94,2.95,3393500,10043096.0
2025-01-08 13:15:00,600300,2025-01-08,13:15:00,15,2.95,2.96,2.94,2.95,1760900,5190304.0
2025-01-08 13:30:00,600300,2025-01-08,13:30:00,15,2.95,2.97,2.95,2.96,1317200,3893272.0
2025-01-08 13:45:00,600300,2025-01-08,13:45:00,15,2.96,2.98,2.96,2.97,1700700,5048168.0
2025-01-08 14:00:00,600300,2025-01-08,14:00:00,15,2.98,3.03,2.97,3.01,4963500,14909272.0
2025-01-08 14:15:00,600300,2025-01-08,14:15:00,15,3.01,3.04,3.01,3.04,3201700,9683936.0
2025-01-08 14:30:00,600300,2025-01-08,14:30:00,15,3.03,3.04,3.01,3.01,2538600,7680544.0
2025-01-08 14:45:00,600300,2025-01-08,14:45:00,15,3.01,3.03,3.0,3.02,1762300,5308304.0
2025-01-08 15:00:00,600300,2025-01-08,15:00:00,15,3.02,3.03,3.01,3.01,1765500,5323792.0
2025-01-09 09:45:00,600300,2025-01-09,09:45:00,15,3.0,3.03,2.98,3.03,5759700,17301579.0
2025-01-09 10:00:00,600300,2025-01-09,10:00:00,15,3.03,3.04,3.01,3.02,5703700,17259960.0
2025-01-09 10:15:00,600300,2025-01-09,10:15:00,15,3.02,3.03,3.0,3.01,2703900,8141244.0
2025-01-09 10:30:00,600300,2025-01-09,10:30:00,15,3.01,3.02,3.0,3.02,2036900,6123304.0
2025-01-09 10:45:00,600300,2025-01-09,10:45:00,15,3.02,3.02,3.0,3.02,893500,2691144.0
2025-01-09 11:00:00,600300,2025-01-09,11:00:00,15,3.02,3.02,3.0,3.02,2132200,6420812.0
2025-01-09 11:15:00,600300,2025-01-09,11:15:00,15,3.02,3.02,3.01,3.01,1085700,3271744.0
2025-01-09 11:30:00,600300,2025-01-09,11:30:00,15,3.01,3.02,3.0,3.01,2287600,6876876.0
2025-01-09 13:15:00,600300,2025-01-09,13:15:00,15,3.01,3.01,3.0,3.0,716200,2153000.0
2025-01-09 13:30:00,600300,2025-01-09,13:30:00,15,3.0,3.01,2.99,3.0,2252600,6757256.0
2025-01-09 13:45:00,600300,2025-01-09,13:45:00,15,3.0,3.01,2.99,3.0,1647800,4939280.0
2025-01-09 14:00:00,600300,2025-01-09,14:00:00,15,3.01,3.01,2.98,2.98,1610700,4822472.0
2025-01-09 14:15:00,600300,2025-01-09,14:15:00,15,2.98,3.0,2.97,3.0,1900800,5667784.0
2025-01-09 14:30:00,600300,2025-01-09,14:30:00,15,2.99,3.01,2.99,3.0,2635700,7920888.0
2025-01-09 14:45:00,600300,2025-01-09,14:45:00,15,3.01,3.02,2.99,2.99,1630900,4895048.0
2025-01-09 15:00:00,600300,2025-01-09,15:00:00,15,3.0,3.01,2.99,3.0,2980500,8944056.0
2025-01-10 09:45:00,600300,2025-01-10,09:45:00,15,2.99,3.01,2.97,2.98,4703200,14048866.0
