datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600859,2025-01-02,09:45:00,15,15.36,16.07,15.31,15.96,11810300,186931912.0
2025-01-02 10:00:00,600859,2025-01-02,10:00:00,15,15.96,16.04,15.86,15.87,4898800,78279664.0
2025-01-02 10:15:00,600859,2025-01-02,10:15:00,15,15.87,15.95,15.79,15.87,2780600,44102816.0
2025-01-02 10:30:00,600859,2025-01-02,10:30:00,15,15.87,16.05,15.87,16.0,3240200,51766208.0
2025-01-02 10:45:00,600859,2025-01-02,10:45:00,15,16.0,16.0,15.85,15.88,1416900,22547584.0
2025-01-02 11:00:00,600859,2025-01-02,11:00:00,15,15.88,15.94,15.84,15.92,1068200,16960896.0
2025-01-02 11:15:00,600859,2025-01-02,11:15:00,15,15.92,15.93,15.83,15.85,722200,11468096.0
2025-01-02 11:30:00,600859,2025-01-02,11:30:00,15,15.85,15.9,15.82,15.84,1065100,16882400.0
2025-01-02 13:15:00,600859,2025-01-02,13:15:00,15,15.84,15.94,15.74,15.74,1819000,28825888.0
2025-01-02 13:30:00,600859,2025-01-02,13:30:00,15,15.74,15.74,15.63,15.66,1614500,25333472.0
2025-01-02 13:45:00,600859,2025-01-02,13:45:00,15,15.65,15.73,15.54,15.57,1823800,28488288.0
2025-01-02 14:00:00,600859,2025-01-02,14:00:00,15,15.57,15.66,15.51,15.66,1843100,28665024.0
2025-01-02 14:15:00,600859,2025-01-02,14:15:00,15,15.66,15.66,15.46,15.47,1426200,22166400.0
2025-01-02 14:30:00,600859,2025-01-02,14:30:00,15,15.47,15.59,15.38,15.55,2012900,31141376.0
2025-01-02 14:45:00,600859,2025-01-02,14:45:00,15,15.55,15.56,15.4,15.43,2316400,35764096.0
2025-01-02 15:00:00,600859,2025-01-02,15:00:00,15,15.42,15.5,15.3,15.5,3343500,51517824.0
2025-01-03 09:45:00,600859,2025-01-03,09:45:00,15,15.35,15.43,14.64,14.73,14404600,214651928.0
2025-01-03 10:00:00,600859,2025-01-03,10:00:00,15,14.73,14.78,14.55,14.65,5571000,81578832.0
2025-01-03 10:15:00,600859,2025-01-03,10:15:00,15,14.64,14.65,14.53,14.62,3404200,49607936.0
2025-01-03 10:30:00,600859,2025-01-03,10:30:00,15,14.62,14.84,14.61,14.78,2513600,37047520.0
2025-01-03 10:45:00,600859,2025-01-03,10:45:00,15,14.78,14.79,14.6,14.61,1711500,25145280.0
2025-01-03 11:00:00,600859,2025-01-03,11:00:00,15,14.61,14.66,14.61,14.63,772500,11304320.0
2025-01-03 11:15:00,600859,2025-01-03,11:15:00,15,14.63,14.67,14.57,14.63,1697600,24792576.0
2025-01-03 11:30:00,600859,2025-01-03,11:30:00,15,14.63,14.63,14.54,14.54,1054700,15371136.0
2025-01-03 13:15:00,600859,2025-01-03,13:15:00,15,14.54,14.59,14.51,14.53,1422400,20691904.0
2025-01-03 13:30:00,600859,2025-01-03,13:30:00,15,14.54,14.6,14.52,14.6,630100,9180800.0
2025-01-03 13:45:00,600859,2025-01-03,13:45:00,15,14.59,14.6,14.52,14.53,1120900,16333056.0
2025-01-03 14:00:00,600859,2025-01-03,14:00:00,15,14.54,14.55,14.45,14.49,1519500,22022816.0
2025-01-03 14:15:00,600859,2025-01-03,14:15:00,15,14.49,14.5,14.34,14.39,2177900,31372704.0
2025-01-03 14:30:00,600859,2025-01-03,14:30:00,15,14.39,14.55,14.36,14.48,1968700,28414652.0
2025-01-03 14:45:00,600859,2025-01-03,14:45:00,15,14.48,14.48,14.37,14.39,1515900,21842052.0
2025-01-03 15:00:00,600859,2025-01-03,15:00:00,15,14.39,14.41,14.23,14.25,3975100,56816384.0
2025-01-06 09:45:00,600859,2025-01-06,09:45:00,15,14.3,14.33,13.98,14.06,6208900,87547208.0
2025-01-06 10:00:00,600859,2025-01-06,10:00:00,15,14.05,14.31,14.05,14.2,1639100,23296904.0
2025-01-06 10:15:00,600859,2025-01-06,10:15:00,15,14.2,14.28,14.1,14.26,1515300,21498376.0
2025-01-06 10:30:00,600859,2025-01-06,10:30:00,15,14.25,14.28,14.12,14.16,1215600,17257264.0
2025-01-06 10:45:00,600859,2025-01-06,10:45:00,15,14.16,14.19,14.01,14.03,1650900,23272512.0
2025-01-06 11:00:00,600859,2025-01-06,11:00:00,15,14.01,14.07,13.93,14.04,1649000,23091648.0
2025-01-06 11:15:00,600859,2025-01-06,11:15:00,15,14.04,14.11,14.02,14.02,595700,8368128.0
2025-01-06 11:30:00,600859,2025-01-06,11:30:00,15,14.02,14.09,13.96,14.03,669300,9371328.0
2025-01-06 13:15:00,600859,2025-01-06,13:15:00,15,14.04,14.07,14.0,14.03,397200,5575776.0
2025-01-06 13:30:00,600859,2025-01-06,13:30:00,15,14.02,14.02,13.95,13.95,763500,10671568.0
2025-01-06 13:45:00,600859,2025-01-06,13:45:00,15,13.94,13.98,13.92,13.94,1122500,15647504.0
2025-01-06 14:00:00,600859,2025-01-06,14:00:00,15,13.94,14.0,13.92,13.99,568300,7935184.0
2025-01-06 14:15:00,600859,2025-01-06,14:15:00,15,13.99,14.08,13.97,13.97,602500,8445152.0
2025-01-06 14:30:00,600859,2025-01-06,14:30:00,15,13.97,13.98,13.92,13.94,724700,10101280.0
2025-01-06 14:45:00,600859,2025-01-06,14:45:00,15,13.93,13.98,13.89,13.95,1459000,20304384.0
2025-01-06 15:00:00,600859,2025-01-06,15:00:00,15,13.97,14.02,13.92,13.93,1618000,22580928.0
2025-01-07 09:45:00,600859,2025-01-07,09:45:00,15,14.0,14.03,13.86,13.91,2630800,36630773.0
2025-01-07 10:00:00,600859,2025-01-07,10:00:00,15,13.91,13.98,13.9,13.92,991600,13819024.0
2025-01-07 10:15:00,600859,2025-01-07,10:15:00,15,13.93,14.05,13.92,14.01,1942900,27176476.0
2025-01-07 10:30:00,600859,2025-01-07,10:30:00,15,14.01,14.01,13.97,13.99,536300,7501024.0
