datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600207,2025-01-02,09:45:00,15,4.47,4.49,4.41,4.48,1337700,5943814.0
2025-01-02 10:00:00,600207,2025-01-02,10:00:00,15,4.48,4.5,4.46,4.5,1324500,5930499.0
2025-01-02 10:15:00,600207,2025-01-02,10:15:00,15,4.5,4.53,4.47,4.48,714900,3219582.0
2025-01-02 10:30:00,600207,2025-01-02,10:30:00,15,4.48,4.51,4.47,4.5,290100,1302542.0
2025-01-02 10:45:00,600207,2025-01-02,10:45:00,15,4.5,4.52,4.49,4.5,674900,3040759.0
2025-01-02 11:00:00,600207,2025-01-02,11:00:00,15,4.51,4.53,4.5,4.51,413800,1867444.0
2025-01-02 11:15:00,600207,2025-01-02,11:15:00,15,4.51,4.52,4.48,4.48,546000,2453276.0
2025-01-02 11:30:00,600207,2025-01-02,11:30:00,15,4.48,4.49,4.46,4.46,356500,1595028.0
2025-01-02 13:15:00,600207,2025-01-02,13:15:00,15,4.47,4.49,4.46,4.47,560900,2509288.0
2025-01-02 13:30:00,600207,2025-01-02,13:30:00,15,4.47,4.47,4.42,4.44,637600,2835176.0
2025-01-02 13:45:00,600207,2025-01-02,13:45:00,15,4.44,4.45,4.41,4.42,598400,2649920.0
2025-01-02 14:00:00,600207,2025-01-02,14:00:00,15,4.42,4.43,4.38,4.42,1048200,4614228.0
2025-01-02 14:15:00,600207,2025-01-02,14:15:00,15,4.42,4.43,4.35,4.36,1259600,5516528.0
2025-01-02 14:30:00,600207,2025-01-02,14:30:00,15,4.36,4.39,4.34,4.38,1119700,4883872.0
2025-01-02 14:45:00,600207,2025-01-02,14:45:00,15,4.37,4.39,4.33,4.33,967500,4207792.0
2025-01-02 15:00:00,600207,2025-01-02,15:00:00,15,4.33,4.38,4.31,4.35,1286400,5585920.0
2025-01-03 09:45:00,600207,2025-01-03,09:45:00,15,4.38,4.43,4.27,4.34,2473300,10707026.0
2025-01-03 10:00:00,600207,2025-01-03,10:00:00,15,4.33,4.34,4.27,4.31,1247200,5363676.0
2025-01-03 10:15:00,600207,2025-01-03,10:15:00,15,4.31,4.31,4.24,4.28,1070000,4568280.0
2025-01-03 10:30:00,600207,2025-01-03,10:30:00,15,4.28,4.34,4.27,4.32,757100,3255070.0
2025-01-03 10:45:00,600207,2025-01-03,10:45:00,15,4.32,4.33,4.28,4.28,393500,1697424.0
2025-01-03 11:00:00,600207,2025-01-03,11:00:00,15,4.29,4.29,4.27,4.28,275300,1178848.0
